TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
144;2024-03-02 02:42:41;19516421.93;6;7;7;7;4392;2024-03-04;2
145;2024-03-02 02:43:04;267704460.97;2;0;7;0;6312;2024-03-03;1
146;2024-03-02 02:43:36;82623425.93;3;0;6;0;240;2024-03-03;1
147;2024-03-02 02:44:11;293420245.75;5;6;6;6;2693;2024-03-04;2
148;2024-03-02 02:47:27;153122614.88;3;5;7;5;2194;2024-03-04;2
149;2024-03-02 02:47:29;292516074.46;4;0;5;0;490;2024-03-04;2
150;2024-03-02 02:47:34;193155495.68;5;0;2;0;1527;2024-03-04;2
151;2024-03-02 02:47:43;299554630.15;2;0;4;0;7823;2024-03-04;2
152;2024-03-02 02:49:34;368232510.24;6;8;2;8;8948;2024-03-04;2
153;2024-03-02 02:49:54;100146247.92;6;3;1;3;4713;2024-03-03;1
154;2024-03-02 02:49:57;107062746.23;8;8;3;8;1599;2024-03-04;2
155;2024-03-02 02:50:52;39271968.45;2;1;1;1;7417;2024-03-03;1
156;2024-03-02 02:50:57;31623383.53;2;4;1;4;216;2024-03-04;2
157;2024-03-02 02:52:45;100146247.92;1;0;6;0;4713;2024-03-03;1
158;2024-03-02 02:52:54;17446925.23;7;7;6;7;7239;2024-03-03;1
159;2024-03-02 02:52:55;14840067.66;6;5;8;5;4814;2024-03-04;2
160;2024-03-02 02:53:01;118094145.61;2;0;8;0;3210;2024-03-04;2
161;2024-03-02 02:53:03;114552416.05;5;0;3;0;3575;2024-03-04;2
162;2024-03-02 02:53:30;79727586.08;6;0;3;0;8452;2024-03-03;1
163;2024-03-02 02:53:48;43322673.62;8;3;3;3;8218;2024-03-04;2
164;2024-03-02 02:54:25;140599692.02;8;8;3;8;5467;2024-03-04;2
165;2024-03-02 02:55:09;156229205.91;4;3;6;3;1468;2024-03-03;1
166;2024-03-02 02:56:05;33532150.05;8;0;2;0;2976;2024-03-03;1
167;2024-03-02 02:57:12;77762431.33;1;6;3;6;4418;2024-03-04;2
168;2024-03-02 02:57:13;94165739.8;6;0;4;0;5170;2024-03-04;2
169;2024-03-02 02:57:28;159799756.77;6;0;5;0;2858;2024-03-04;2
170;2024-03-02 02:58:23;232452271.76;7;7;6;7;5159;2024-03-04;2
171;2024-03-02 02:58:23;162324773.55;2;0;3;0;1004;2024-03-04;2
172;2024-03-02 02:58:31;221619069.66;7;7;2;7;8382;2024-03-04;2
173;2024-03-02 02:59:33;58482862.72;8;0;3;0;5433;2024-03-03;1
174;2024-03-02 02:59:36;101570216.23;1;0;3;0;6991;2024-03-04;2
175;2024-03-02 02:59:59;6074291.21;3;7;8;7;6802;2024-03-04;2
176;2024-03-02 03:00:01;100498289.83;1;7;2;7;190;2024-03-04;2
177;2024-03-02 03:00:21;151785332.37;2;7;5;7;2770;2024-03-04;2
178;2024-03-02 03:00:38;318016886.34;4;7;2;7;4913;2024-03-03;1
179;2024-03-02 03:00:51;62195265.62;8;0;6;0;5651;2024-03-04;2
180;2024-03-02 03:01:04;89018669.33;7;0;1;0;1346;2024-03-04;2
181;2024-03-02 03:01:23;65222357.8;7;3;6;3;8767;2024-03-03;1
182;2024-03-02 03:01:26;94664326.82;4;5;6;5;7870;2024-03-04;2
183;2024-03-02 03:01:33;72540274.84;7;7;6;7;2745;2024-03-03;1
184;2024-03-02 03:04:07;91546558.51;5;7;7;7;3010;2024-03-04;2
185;2024-03-02 03:05:41;24937783.54;8;0;7;0;2929;2024-03-04;2
186;2024-03-02 03:06:32;81053868.01;4;1;5;1;7441;2024-03-04;2
187;2024-03-02 03:07:08;43133094.99;3;0;2;0;802;2024-03-04;2
188;2024-03-02 03:07:08;14657667.24;6;2;1;2;202;2024-03-04;2
189;2024-03-02 03:07:48;142342399.15;1;4;6;4;2554;2024-03-04;2
190;2024-03-02 03:08:44;21850441.65;2;2;8;2;2169;2024-03-04;2
191;2024-03-02 03:08:55;7570121.91;3;0;8;0;7807;2024-03-04;2
192;2024-03-02 03:09:59;99718654.14;1;2;7;2;3376;2024-03-04;2
193;2024-03-02 03:10:55;185369610.55;4;6;5;6;2915;2024-03-04;2
194;2024-03-02 03:11:06;211052721.69;6;4;7;4;7316;2024-03-04;2
195;2024-03-02 03:11:17;24659171.33;8;8;1;8;3656;2024-03-04;2
196;2024-03-02 03:11:34;65032108.67;6;0;1;0;8079;2024-03-04;2
197;2024-03-02 03:11:46;246675000.83;8;7;6;7;8501;2024-03-04;2
198;2024-03-02 03:11:55;13518143.0;5;1;7;1;5193;2024-03-04;2
199;2024-03-02 03:12:23;29279199.03;6;4;7;4;3908;2024-03-04;2
200;2024-03-02 03:13:22;107895102.37;1;1;7;1;3291;2024-03-04;2
201;2024-03-02 03:13:44;361203703.89;8;7;2;7;8988;2024-03-03;1
202;2024-03-02 03:13:53;208687637.14;2;4;4;4;7211;2024-03-04;2
203;2024-03-02 03:14:28;47464941.08;7;4;8;4;6325;2024-03-04;2
204;2024-03-02 03:14:34;249605423.66;7;1;2;1;4480;2024-03-04;2
205;2024-03-02 03:14:54;23028338.22;3;0;1;0;3279;2024-03-04;2
206;2024-03-02 03:15:03;31805087.92;6;3;5;3;8960;2024-03-03;1
207;2024-03-02 03:15:07;81645405.85;4;0;5;0;2985;2024-03-04;2
208;2024-03-02 03:15:37;86513976.26;1;7;3;7;327;2024-03-03;1
209;2024-03-02 03:16:10;77517632.47;8;6;1;6;4138;2024-03-04;2
210;2024-03-02 03:16:13;293420245.75;6;0;5;0;2693;2024-03-04;2
211;2024-03-02 03:16:40;151688315.94;3;1;5;1;4011;2024-03-04;2
212;2024-03-02 03:17:59;137258723.03;5;8;4;8;3899;2024-03-04;2
213;2024-03-02 03:17:59;231258917.25;6;0;5;0;6010;2024-03-04;2
214;2024-03-02 03:18:08;123284819.24;5;0;1;0;5019;2024-03-03;1
215;2024-03-02 03:18:31;225521179.27;6;4;5;4;740;2024-03-04;2
216;2024-03-02 03:19:49;396696907.52;2;0;4;0;6159;2024-03-04;2
217;2024-03-02 03:20:28;148188123.59;4;7;5;7;672;2024-03-04;2
218;2024-03-02 03:22:02;395154870.59;8;4;4;4;6692;2024-03-03;1
219;2024-03-02 03:22:24;37726954.34;4;6;6;6;8466;2024-03-04;2
220;2024-03-02 03:22:37;205936675.31;6;5;5;5;7182;2024-03-04;2
221;2024-03-02 03:23:02;129540225.71;6;0;4;0;602;2024-03-04;2
222;2024-03-02 03:23:11;24796845.07;6;3;7;3;4824;2024-03-03;1
223;2024-03-02 03:25:33;75321107.69;8;0;5;0;4686;2024-03-04;2
224;2024-03-02 03:26:13;164938087.0;6;3;5;3;3212;2024-03-04;2
225;2024-03-02 03:26:26;8732236.87;2;1;8;1;6652;2024-03-04;2
226;2024-03-02 03:27:30;113621340.88;2;7;7;7;2302;2024-03-04;2
227;2024-03-02 03:28:58;12302779.68;8;0;7;0;2654;2024-03-04;2
228;2024-03-02 03:29:43;50281507.25;1;0;6;0;986;2024-03-04;2
229;2024-03-02 03:29:58;299513704.51;5;6;4;6;6415;2024-03-04;2
230;2024-03-02 03:30:06;44945326.13;8;2;4;2;1356;2024-03-03;1
231;2024-03-02 03:30:14;114552416.05;3;7;5;7;3575;2024-03-04;2
232;2024-03-02 03:30:17;142747134.18;8;2;3;2;3070;2024-03-03;1
233;2024-03-02 03:30:57;137817289.01;3;0;6;0;2599;2024-03-04;2
234;2024-03-02 03:31:05;290780253.43;5;5;6;5;2434;2024-03-04;2
235;2024-03-02 03:31:10;295629943.47;4;4;6;4;351;2024-03-04;2
236;2024-03-02 03:31:39;370390368.29;7;8;2;8;8308;2024-03-04;2
237;2024-03-02 03:32:52;34250777.75;2;2;1;2;647;2024-03-04;2
238;2024-03-02 03:33:21;39957371.89;4;5;8;5;7104;2024-03-04;2
239;2024-03-02 03:34:20;200519302.68;5;0;3;0;2560;2024-03-04;2
240;2024-03-02 03:35:26;13992495.21;3;1;8;1;5437;2024-03-03;1
241;2024-03-02 03:36:56;31623383.53;1;0;2;0;216;2024-03-04;2
242;2024-03-02 03:37:03;102805698.43;8;3;3;3;1318;2024-03-03;1
243;2024-03-02 03:37:22;111124778.81;7;8;6;8;5984;2024-03-04;2
244;2024-03-02 03:37:38;314188334.3;6;0;4;0;8757;2024-03-04;2
245;2024-03-02 03:38:02;164855171.66;3;8;2;8;4861;2024-03-04;2
246;2024-03-02 03:38:38;149936040.76;5;0;4;0;1544;2024-03-04;2
247;2024-03-02 03:39:04;123381776.91;1;6;7;6;5637;2024-03-03;1
248;2024-03-02 03:39:32;214194883.69;5;6;6;6;2690;2024-03-04;2
249;2024-03-02 03:40:50;57156918.51;1;5;5;5;1909;2024-03-04;2
250;2024-03-02 03:42:06;6074291.21;8;0;3;0;6802;2024-03-04;2
251;2024-03-02 03:42:31;159799756.77;5;2;6;2;2858;2024-03-04;2
252;2024-03-02 03:42:42;147483446.89;7;0;6;0;268;2024-03-03;1
253;2024-03-02 03:43:11;404968110.24;5;7;2;7;7367;2024-03-04;2
254;2024-03-02 03:43:23;291969333.64;8;2;6;2;5278;2024-03-03;1
255;2024-03-02 03:43:35;139957230.16;7;2;5;2;1216;2024-03-04;2
256;2024-03-02 03:43:44;331268065.58;6;4;2;4;4636;2024-03-04;2
257;2024-03-02 03:43:47;23684647.87;4;4;2;4;7281;2024-03-04;2
258;2024-03-02 03:43:49;196940976.87;2;0;3;0;8194;2024-03-04;2
259;2024-03-02 03:44:09;104488693.27;3;0;6;0;981;2024-03-04;2
260;2024-03-02 03:45:17;150648320.25;8;3;5;3;4840;2024-03-04;2
261;2024-03-02 03:45:28;23028338.22;1;8;3;8;3279;2024-03-04;2
262;2024-03-02 03:47:07;231227391.9;5;0;4;0;682;2024-03-04;2
263;2024-03-02 03:47:44;146838254.85;6;0;7;0;5189;2024-03-04;2
264;2024-03-02 03:48:34;115105055.41;1;0;8;0;4055;2024-03-03;1
265;2024-03-02 03:49:11;22500992.23;2;6;3;6;2815;2024-03-04;2
266;2024-03-02 03:50:52;126106021.39;2;0;5;0;5098;2024-03-04;2
267;2024-03-02 03:51:10;137817289.01;6;5;3;5;2599;2024-03-04;2
268;2024-03-02 03:51:21;35651532.46;7;2;5;2;4672;2024-03-04;2
269;2024-03-02 03:51:39;58482862.72;3;3;8;3;5433;2024-03-03;1
270;2024-03-02 03:51:55;59709828.43;3;5;8;5;3981;2024-03-04;2
271;2024-03-02 03:52:54;167298806.2;8;5;4;5;1981;2024-03-04;2
272;2024-03-02 03:53:29;33399106.15;7;0;1;0;4213;2024-03-04;2
273;2024-03-02 03:53:49;155467859.13;1;7;7;7;18;2024-03-04;2
274;2024-03-02 03:54:06;101179399.89;5;0;7;0;2202;2024-03-04;2
275;2024-03-02 03:54:23;29675150.01;7;6;8;6;7075;2024-03-03;1
276;2024-03-02 03:55:00;66592223.93;5;0;4;0;2674;2024-03-04;2
277;2024-03-02 03:55:28;15045945.7;7;1;1;1;4103;2024-03-04;2
278;2024-03-02 03:55:56;112445553.2;2;0;1;0;797;2024-03-03;1
279;2024-03-02 03:55:58;247723540.36;4;4;2;4;7408;2024-03-04;2
280;2024-03-02 03:56:17;135151974.06;3;0;6;0;2543;2024-03-04;2
281;2024-03-02 03:56:36;24811413.34;1;5;8;5;2807;2024-03-04;2
282;2024-03-02 03:57:05;76119854.93;8;0;3;0;6067;2024-03-04;2
283;2024-03-02 03:59:36;159373525.73;5;0;7;0;8576;2024-03-04;2
284;2024-03-02 04:00:29;192334497.03;1;3;5;3;4062;2024-03-04;2
285;2024-03-02 04:01:18;137640419.87;7;0;6;0;4658;2024-03-04;2
286;2024-03-02 04:01:21;21858786.32;1;5;8;5;1564;2024-03-04;2
287;2024-03-02 04:01:35;198393112.67;5;2;2;2;337;2024-03-04;2
288;2024-03-02 04:03:22;120535610.46;3;4;5;4;2834;2024-03-04;2
289;2024-03-02 04:03:24;234214275.58;2;0;7;0;4117;2024-03-04;2
290;2024-03-02 04:03:39;378896169.27;4;0;6;0;810;2024-03-04;2
291;2024-03-02 04:04:08;200899648.72;6;0;7;0;5458;2024-03-03;1
292;2024-03-02 04:04:24;94432952.62;3;0;8;0;437;2024-03-04;2
293;2024-03-02 04:04:40;60469057.95;6;6;4;6;6982;2024-03-04;2
294;2024-03-02 04:04:48;35437026.44;2;6;3;6;917;2024-03-04;2
295;2024-03-02 04:05:37;76863805.43;3;4;6;4;4228;2024-03-04;2
296;2024-03-02 04:06:00;40300245.68;7;2;5;2;35;2024-03-04;2
297;2024-03-02 04:06:25;72743919.26;5;1;6;1;3380;2024-03-04;2
298;2024-03-02 04:06:42;53552962.91;1;0;4;0;4983;2024-03-04;2
299;2024-03-02 04:07:53;244765929.18;5;7;6;7;8040;2024-03-04;2
300;2024-03-02 04:09:03;104473855.1;1;0;7;0;1799;2024-03-04;2
301;2024-03-02 04:09:22;116978114.24;1;4;3;4;4336;2024-03-04;2
302;2024-03-02 04:10:08;107380467.19;8;1;2;1;3268;2024-03-04;2
303;2024-03-02 04:10:09;42551001.21;3;0;8;0;2767;2024-03-04;2
304;2024-03-02 04:10:29;11453698.04;4;6;3;6;5952;2024-03-04;2
305;2024-03-02 04:10:42;31415509.78;6;8;5;8;8496;2024-03-04;2
306;2024-03-02 04:11:09;146468142.86;1;8;7;8;5735;2024-03-04;2
307;2024-03-02 04:11:53;110194859.25;8;1;6;1;2679;2024-03-04;2
308;2024-03-02 04:12:48;54883443.89;6;0;8;0;5119;2024-03-04;2
309;2024-03-02 04:13:06;54902806.51;3;0;6;0;3083;2024-03-03;1
310;2024-03-02 04:14:21;438507137.7;5;4;4;4;4032;2024-03-04;2
311;2024-03-02 04:14:31;44323892.01;7;0;1;0;6620;2024-03-04;2
312;2024-03-02 04:16:19;343027574.0;6;4;2;4;5247;2024-03-04;2
313;2024-03-02 04:16:38;106784327.66;3;6;5;6;1261;2024-03-04;2
314;2024-03-02 04:17:57;66793977.47;4;0;2;0;6373;2024-03-04;2
315;2024-03-02 04:18:28;66196241.88;3;3;8;3;8756;2024-03-04;2
316;2024-03-02 04:18:52;143700326.78;2;0;3;0;600;2024-03-03;1
317;2024-03-02 04:19:03;237392951.37;6;0;3;0;3870;2024-03-04;2
318;2024-03-02 04:19:28;30652191.9;2;5;8;5;7726;2024-03-04;2
319;2024-03-02 04:19:44;44105649.82;5;2;2;2;1966;2024-03-04;2
320;2024-03-02 04:20:37;221370617.57;2;6;5;6;8447;2024-03-03;1
321;2024-03-02 04:23:44;166171118.33;5;0;2;0;8652;2024-03-04;2
322;2024-03-02 04:26:02;156591408.34;5;0;8;0;3797;2024-03-03;1
323;2024-03-02 04:26:29;218419702.05;2;0;6;0;6575;2024-03-03;1
324;2024-03-02 04:26:35;73643643.45;3;2;8;2;6157;2024-03-04;2
325;2024-03-02 04:27:28;13427432.86;1;0;5;0;7971;2024-03-04;2
326;2024-03-02 04:28:12;93736468.57;1;6;6;6;7028;2024-03-04;2
327;2024-03-02 04:28:16;86202861.08;4;5;5;5;1432;2024-03-04;2
328;2024-03-02 04:28:44;37497800.02;5;8;4;8;1109;2024-03-03;1
329;2024-03-02 04:29:05;115105055.41;8;3;1;3;4055;2024-03-03;1
330;2024-03-02 04:29:50;190391024.34;5;0;3;0;4586;2024-03-04;2
331;2024-03-02 04:30:02;64217297.64;2;5;8;5;2343;2024-03-04;2
332;2024-03-02 04:30:55;205664880.44;2;5;5;5;5697;2024-03-04;2
333;2024-03-02 04:31:21;224944838.68;6;5;5;5;1366;2024-03-04;2
334;2024-03-02 04:32:51;428266631.04;4;0;5;0;155;2024-03-04;2
335;2024-03-02 04:33:13;63124929.8;1;7;3;7;5380;2024-03-04;2
336;2024-03-02 04:33:36;73585403.87;5;7;8;7;8567;2024-03-04;2
337;2024-03-02 04:34:18;42105601.89;5;0;6;0;758;2024-03-04;2
338;2024-03-02 04:34:31;40466348.88;1;0;5;0;4887;2024-03-03;1
339;2024-03-02 04:34:42;112445553.2;1;5;2;5;797;2024-03-03;1
