TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
89;2024-03-01 00:23:00;225841806.57;1;0;5;0;1935;2024-03-02
90;2024-03-01 00:23:11;25544343.42;5;0;6;0;1115;2024-03-02
91;2024-03-01 00:23:19;38567463.44;6;0;7;0;1067;2024-03-02
92;2024-03-01 00:23:34;47655314.9;3;3;7;3;1066;2024-03-02
93;2024-03-01 00:24:15;12864505.47;4;0;7;0;96;2024-03-01
94;2024-03-01 00:24:15;20232186.19;8;0;4;0;1024;2024-03-02
95;2024-03-01 00:24:33;66098237.58;4;4;2;4;1349;2024-03-02
96;2024-03-01 00:24:38;202947908.48;2;2;1;2;198;2024-03-01
97;2024-03-01 00:24:39;51742467.34;1;0;2;0;1382;2024-03-01
98;2024-03-01 00:24:41;90287958.7;4;0;7;0;144;2024-03-01
99;2024-03-01 00:24:52;85438351.92;2;1;3;1;387;2024-03-01
100;2024-03-01 00:25:00;10887547.21;6;0;4;0;637;2024-03-02
101;2024-03-01 00:25:55;14449482.62;8;3;3;3;208;2024-03-03
102;2024-03-01 00:26:13;47386501.08;7;1;4;1;1334;2024-03-02
103;2024-03-01 00:26:13;51309195.93;6;0;1;0;839;2024-03-01
104;2024-03-01 00:26:28;87011954.81;1;3;5;3;1082;2024-03-01
105;2024-03-01 00:26:36;13471277.8;4;3;5;3;1870;2024-03-01
106;2024-03-01 00:27:03;50137544.73;1;1;4;1;599;2024-03-02
107;2024-03-01 00:27:03;124653762.29;1;0;7;0;700;2024-03-02
108;2024-03-01 00:27:07;15134073.92;5;1;7;1;994;2024-03-01
109;2024-03-01 00:27:12;15620407.26;3;1;8;1;1178;2024-03-01
110;2024-03-01 00:27:32;100022097.13;2;3;4;3;1984;2024-03-01
111;2024-03-01 00:27:44;5578082.14;8;0;1;0;1816;2024-03-02
112;2024-03-01 00:27:53;29996416.22;1;1;8;1;1770;2024-03-01
113;2024-03-01 00:27:59;51427304.32;1;2;5;2;1164;2024-03-02
114;2024-03-01 00:28:44;67599464.88;8;4;3;4;587;2024-03-02
115;2024-03-01 00:29:36;192155677.69;7;0;6;0;1058;2024-03-01
116;2024-03-01 00:29:54;37683590.31;2;0;1;0;660;2024-03-02
117;2024-03-01 00:30:40;100139829.59;8;2;3;2;828;2024-03-01
118;2024-03-01 00:30:45;9300367.38;4;4;2;4;51;2024-03-02
119;2024-03-01 00:30:54;92278675.64;2;1;3;1;270;2024-03-01
120;2024-03-01 00:31:24;32016520.73;8;0;1;0;920;2024-03-02
121;2024-03-01 00:31:36;59289961.88;3;2;7;2;1089;2024-03-02
122;2024-03-01 00:31:52;26001551.95;5;4;8;4;885;2024-03-01
123;2024-03-01 00:32:04;21724260.52;8;0;2;0;1948;2024-03-01
124;2024-03-01 00:32:35;120830090.09;7;0;4;0;1656;2024-03-02
125;2024-03-01 00:32:47;28032509.62;7;1;6;1;806;2024-03-02
126;2024-03-01 00:33:12;16436841.66;6;0;2;0;300;2024-03-02
127;2024-03-01 00:33:22;50150843.83;6;0;4;0;459;2024-03-01
128;2024-03-01 00:33:23;88589915.26;4;0;3;0;1037;2024-03-01
129;2024-03-01 00:33:24;52730948.18;5;4;2;4;896;2024-03-01
130;2024-03-01 00:33:41;78419317.07;4;4;5;4;66;2024-03-01
131;2024-03-01 00:34:02;18965913.93;3;4;8;4;1833;2024-03-01
132;2024-03-01 00:34:12;19448485.02;6;2;7;2;1700;2024-03-01
133;2024-03-01 00:35:24;73707301.25;3;0;8;0;1261;2024-03-02
134;2024-03-01 00:35:32;49907577.29;6;0;4;0;503;2024-03-02
135;2024-03-01 00:35:40;19601715.94;1;3;2;3;1836;2024-03-02
136;2024-03-01 00:35:42;19103115.42;4;2;8;2;657;2024-03-01
137;2024-03-01 00:35:46;73375285.42;3;3;5;3;1708;2024-03-01
138;2024-03-01 00:35:46;94322989.13;2;0;8;0;711;2024-03-01
139;2024-03-01 00:36:39;17212344.46;6;4;8;4;373;2024-03-01
140;2024-03-01 00:36:56;27496905.01;6;3;8;3;873;2024-03-02
141;2024-03-01 00:37:12;13951680.75;2;1;5;1;1179;2024-03-02
142;2024-03-01 00:38:16;90085844.21;4;3;1;3;702;2024-03-01
143;2024-03-01 00:38:32;46603435.28;1;2;6;2;496;2024-03-01
144;2024-03-01 00:38:40;10114949.19;6;0;1;0;1125;2024-03-01
145;2024-03-01 00:38:53;8132375.85;1;2;2;2;1586;2024-03-01
146;2024-03-01 00:39:00;65152504.44;2;0;7;0;491;2024-03-01
147;2024-03-01 00:39:20;31562639.97;3;4;8;4;1213;2024-03-02
148;2024-03-01 00:39:42;85398560.25;6;2;1;2;1221;2024-03-02
149;2024-03-01 00:39:50;103412236.66;4;0;1;0;1776;2024-03-02
150;2024-03-01 00:39:50;109108913.44;2;0;8;0;1009;2024-03-02
151;2024-03-01 00:39:52;120588360.09;7;0;2;0;1073;2024-03-02
152;2024-03-01 00:40:05;21683622.15;4;3;6;3;307;2024-03-01
153;2024-03-01 00:40:10;35554727.86;2;1;6;1;1257;2024-03-01
154;2024-03-01 00:40:50;18074344.76;1;0;2;0;1596;2024-03-02
155;2024-03-01 00:40:54;28280435.89;6;3;8;3;670;2024-03-01
156;2024-03-01 00:41:00;169957099.35;6;1;7;1;1905;2024-03-02
157;2024-03-01 00:41:19;29142320.5;1;3;6;3;1588;2024-03-01
158;2024-03-01 00:42:02;91288938.49;5;2;1;2;1452;2024-03-03
159;2024-03-01 00:42:42;162492480.01;7;0;3;0;1127;2024-03-02
160;2024-03-01 00:42:58;184896222.0;7;0;2;0;1740;2024-03-01
161;2024-03-01 00:42:58;113284681.16;1;1;2;1;1168;2024-03-02
162;2024-03-01 00:43:11;49616052.46;6;0;5;0;1214;2024-03-02
163;2024-03-01 00:43:39;45978139.26;8;4;5;4;297;2024-03-01
164;2024-03-01 00:43:56;22505202.04;6;0;1;0;30;2024-03-03
165;2024-03-01 00:44:15;64489404.24;4;0;3;0;1980;2024-03-01
166;2024-03-01 00:44:17;50631005.93;6;0;8;0;674;2024-03-01
167;2024-03-01 00:44:28;84722773.26;1;4;3;4;1810;2024-03-02
168;2024-03-01 00:44:32;52706671.37;8;2;6;2;592;2024-03-02
169;2024-03-01 00:44:33;16169653.42;8;0;1;0;92;2024-03-01
170;2024-03-01 00:44:35;9940675.7;4;3;8;3;624;2024-03-02
171;2024-03-01 00:44:44;43482800.09;3;0;4;0;422;2024-03-01
172;2024-03-01 00:44:51;198726791.51;1;0;5;0;1955;2024-03-01
173;2024-03-01 00:45:17;87937922.09;1;0;2;0;1990;2024-03-01
174;2024-03-01 00:45:17;59890479.54;2;0;4;0;57;2024-03-01
175;2024-03-01 00:45:24;14634979.51;2;1;6;1;129;2024-03-01
176;2024-03-01 00:45:52;29588396.36;8;0;4;0;1501;2024-03-01
177;2024-03-01 00:45:52;8917316.82;8;0;1;0;429;2024-03-01
178;2024-03-01 00:45:54;127486012.05;1;0;7;0;782;2024-03-01
179;2024-03-01 00:45:57;36898902.92;6;0;4;0;728;2024-03-01
180;2024-03-01 00:46:29;78419317.07;5;0;4;0;66;2024-03-01
181;2024-03-01 00:46:45;15222918.61;8;4;3;4;706;2024-03-02
182;2024-03-01 00:46:52;125719260.52;2;1;1;1;1403;2024-03-02
183;2024-03-01 00:47:50;14501584.56;1;1;2;1;203;2024-03-01
184;2024-03-01 00:47:50;18302480.99;7;0;5;0;1422;2024-03-01
185;2024-03-01 00:48:11;66831808.22;5;1;7;1;1744;2024-03-01
186;2024-03-01 00:48:48;103183320.2;2;0;6;0;456;2024-03-01
187;2024-03-01 00:49:32;15670510.69;5;0;2;0;1031;2024-03-02
188;2024-03-01 00:49:33;207261786.75;2;2;7;2;243;2024-03-01
189;2024-03-01 00:49:35;66216134.33;3;0;4;0;1684;2024-03-01
190;2024-03-01 00:49:48;24013479.77;3;0;1;0;1832;2024-03-01
191;2024-03-01 00:50:06;93001718.91;2;0;7;0;431;2024-03-03
192;2024-03-01 00:50:12;52275016.98;1;2;4;2;1650;2024-03-02
193;2024-03-01 00:50:14;54769985.31;4;0;1;0;992;2024-03-01
194;2024-03-01 00:50:17;44203140.35;6;0;5;0;65;2024-03-01
195;2024-03-01 00:50:28;171374273.27;7;0;5;0;239;2024-03-01
196;2024-03-01 00:50:38;63821305.07;3;0;4;0;324;2024-03-03
197;2024-03-01 00:51:21;19201129.19;4;4;6;4;1517;2024-03-01
198;2024-03-01 00:51:40;86716515.08;6;2;4;2;1892;2024-03-01
199;2024-03-01 00:51:43;15064565.24;8;0;6;0;956;2024-03-01
200;2024-03-01 00:52:08;142541830.63;7;0;1;0;835;2024-03-02
201;2024-03-01 00:52:24;106327478.74;3;0;2;0;577;2024-03-01
202;2024-03-01 00:52:43;136402497.87;1;0;6;0;1933;2024-03-02
203;2024-03-01 00:52:46;23853952.59;8;4;5;4;669;2024-03-01
204;2024-03-01 00:52:56;157345416.52;6;3;1;3;913;2024-03-02
205;2024-03-01 00:53:24;20885117.11;3;3;8;3;1999;2024-03-01
206;2024-03-01 00:53:27;113283934.22;2;2;1;2;460;2024-03-02
207;2024-03-01 00:53:47;34830986.93;5;2;8;2;156;2024-03-01
208;2024-03-01 00:54:25;67610168.11;1;0;2;0;1886;2024-03-01
209;2024-03-01 00:54:29;64719110.23;7;2;2;2;514;2024-03-01
210;2024-03-01 00:54:39;40728018.65;3;4;8;4;453;2024-03-03
211;2024-03-01 00:54:51;79719431.31;1;0;7;0;1312;2024-03-01
212;2024-03-01 00:55:40;130309748.01;7;0;3;0;654;2024-03-02
213;2024-03-01 00:55:49;108758538.97;2;0;8;0;1465;2024-03-03
214;2024-03-01 00:55:52;63115685.75;1;4;4;4;531;2024-03-01
215;2024-03-01 00:56:15;151991449.68;1;0;8;0;116;2024-03-02
216;2024-03-01 00:56:48;17212344.46;8;0;6;0;373;2024-03-01
217;2024-03-01 00:57:03;4008204.35;5;4;8;4;887;2024-03-02
218;2024-03-01 00:57:03;8956023.67;5;0;8;0;642;2024-03-03
219;2024-03-01 00:57:09;91242041.47;2;0;4;0;333;2024-03-01
220;2024-03-01 00:57:37;33025908.27;7;2;8;2;78;2024-03-03
221;2024-03-01 00:57:40;62594369.28;7;0;8;0;1655;2024-03-01
222;2024-03-01 00:58:01;36833220.29;6;0;3;0;1767;2024-03-02
223;2024-03-01 00:58:28;16422709.18;8;0;2;0;280;2024-03-02
224;2024-03-01 00:58:36;54474284.37;1;3;5;3;748;2024-03-02
225;2024-03-01 00:58:58;101659437.82;5;4;1;4;383;2024-03-02
226;2024-03-01 00:59:20;110181048.64;2;4;3;4;807;2024-03-02
227;2024-03-01 00:59:31;106327478.74;2;2;3;2;577;2024-03-01
228;2024-03-01 00:59:44;86132677.33;1;2;7;2;1451;2024-03-02
229;2024-03-01 01:00:42;47151092.62;7;0;3;0;641;2024-03-01
230;2024-03-01 01:01:09;65680406.66;3;4;2;4;312;2024-03-01
231;2024-03-01 01:01:20;15908437.27;7;3;4;3;602;2024-03-02
232;2024-03-01 01:01:32;232544654.33;7;0;2;0;1590;2024-03-01
233;2024-03-01 01:01:40;95815725.87;6;1;4;1;1949;2024-03-01
234;2024-03-01 01:01:59;62761934.24;2;0;4;0;246;2024-03-01
235;2024-03-01 01:02:21;48464947.54;5;4;2;4;970;2024-03-01
236;2024-03-01 01:02:27;69296883.32;1;1;5;1;1135;2024-03-01
237;2024-03-01 01:02:31;28910442.53;3;0;4;0;856;2024-03-01
238;2024-03-01 01:02:31;62671551.62;2;3;3;3;1632;2024-03-01
239;2024-03-01 01:02:53;33415356.24;6;0;1;0;207;2024-03-02
240;2024-03-01 01:02:59;170789826.77;7;0;6;0;1562;2024-03-01
241;2024-03-01 01:03:40;74832981.89;4;0;7;0;1188;2024-03-01
242;2024-03-01 01:03:42;91288938.49;1;0;5;0;1452;2024-03-03
243;2024-03-01 01:03:43;11380081.56;7;1;3;1;601;2024-03-02
244;2024-03-01 01:03:57;83808515.4;2;0;1;0;1814;2024-03-02
245;2024-03-01 01:04:02;20209799.06;7;0;8;0;1041;2024-03-03
246;2024-03-01 01:04:02;36775774.98;7;3;3;3;1162;2024-03-02
247;2024-03-01 01:04:02;77727882.05;8;4;4;4;35;2024-03-02
248;2024-03-01 01:04:27;33644241.59;6;0;1;0;983;2024-03-01
249;2024-03-01 01:04:43;75978218.39;5;3;4;3;1570;2024-03-01
250;2024-03-01 01:04:53;9174237.99;7;3;5;3;1871;2024-03-01
251;2024-03-01 01:05:53;111081644.01;1;2;2;2;1733;2024-03-02
252;2024-03-01 01:06:11;22307430.12;5;0;3;0;1032;2024-03-02
253;2024-03-01 01:06:12;71874931.31;1;4;4;4;426;2024-03-01
254;2024-03-01 01:06:48;4471558.52;8;0;3;0;1390;2024-03-02
255;2024-03-01 01:06:52;63093892.62;1;3;4;3;1109;2024-03-02
256;2024-03-01 01:06:57;50697624.01;6;0;5;0;1965;2024-03-02
257;2024-03-01 01:07:08;38921245.97;4;1;8;1;1273;2024-03-01
258;2024-03-01 01:08:01;66216134.33;4;2;3;2;1684;2024-03-01
259;2024-03-01 01:08:02;39989277.36;6;0;1;0;1630;2024-03-01
260;2024-03-01 01:08:14;40248367.82;5;0;1;0;1233;2024-03-01
261;2024-03-01 01:08:25;51068892.69;1;0;3;0;1473;2024-03-01
262;2024-03-01 01:08:37;21973114.75;1;0;2;0;1545;2024-03-01
263;2024-03-01 01:08:42;106615638.18;4;0;6;0;1614;2024-03-01
264;2024-03-01 01:08:54;4111087.3;3;2;8;2;1903;2024-03-01
265;2024-03-01 01:08:55;83247083.7;6;4;2;4;757;2024-03-02
266;2024-03-01 01:08:59;88626479.26;8;3;2;3;1525;2024-03-02
267;2024-03-01 01:09:03;15389848.67;6;0;1;0;1003;2024-03-01
268;2024-03-01 01:09:07;23011391.7;2;3;4;3;1157;2024-03-01
269;2024-03-01 01:09:31;33025908.27;8;0;7;0;78;2024-03-03
270;2024-03-01 01:09:55;39989277.36;1;4;6;4;1630;2024-03-01
271;2024-03-01 01:09:55;102846574.26;8;1;1;1;520;2024-03-01
272;2024-03-01 01:09:59;109196819.74;2;0;1;0;1743;2024-03-01
273;2024-03-01 01:10:00;94059018.91;2;0;5;0;471;2024-03-02
274;2024-03-01 01:10:10;6241087.41;8;0;4;0;753;2024-03-01
275;2024-03-01 01:10:17;49715078.7;5;0;7;0;1732;2024-03-02
276;2024-03-01 01:10:18;53530252.78;3;2;5;2;1000;2024-03-01
277;2024-03-01 01:10:28;40576985.61;8;0;7;0;117;2024-03-02
278;2024-03-01 01:10:34;13471277.8;5;0;4;0;1870;2024-03-01
279;2024-03-01 01:10:40;83070523.67;7;0;2;0;1657;2024-03-01
280;2024-03-01 01:11:05;52127005.42;3;1;5;1;629;2024-03-02
281;2024-03-01 01:11:18;11728460.12;2;0;3;0;695;2024-03-02
282;2024-03-01 01:11:24;12501217.54;5;1;6;1;780;2024-03-01
283;2024-03-01 01:11:27;7517542.42;3;0;8;0;1165;2024-03-01
284;2024-03-01 01:11:41;37642375.13;3;1;8;1;894;2024-03-02
285;2024-03-01 01:11:56;19333366.92;7;2;6;2;115;2024-03-02
286;2024-03-01 01:12:09;25019899.86;4;2;6;2;1174;2024-03-01
287;2024-03-01 01:12:16;83930975.99;4;0;3;0;1085;2024-03-01
288;2024-03-01 01:12:28;64719110.23;2;0;7;0;514;2024-03-01
289;2024-03-01 01:12:35;25079458.66;3;2;6;2;1566;2024-03-03
290;2024-03-01 01:12:37;73458570.77;4;0;7;0;1561;2024-03-01
291;2024-03-01 01:12:43;26152141.75;5;0;8;0;1668;2024-03-01
292;2024-03-01 01:13:12;110080858.12;8;4;1;4;484;2024-03-02
293;2024-03-01 01:13:26;42992974.0;8;0;5;0;199;2024-03-02
294;2024-03-01 01:13:39;13411733.72;6;0;4;0;183;2024-03-02
295;2024-03-01 01:13:40;177835103.39;1;0;6;0;135;2024-03-01
296;2024-03-01 01:13:43;4969090.1;3;4;5;4;149;2024-03-02
297;2024-03-01 01:13:55;19704955.67;6;0;4;0;1456;2024-03-03
298;2024-03-01 01:14:25;73964278.55;4;1;5;1;162;2024-03-02
299;2024-03-01 01:14:32;29700217.75;6;0;2;0;1621;2024-03-01
300;2024-03-01 01:14:36;32549559.68;5;0;1;0;910;2024-03-02
301;2024-03-01 01:14:45;11407882.51;1;1;6;1;1844;2024-03-02
302;2024-03-01 01:14:56;167639491.78;7;0;6;0;133;2024-03-02
303;2024-03-01 01:15:10;7830470.2;5;1;2;1;1249;2024-03-03
304;2024-03-01 01:15:47;13800053.37;1;1;6;1;1983;2024-03-02
305;2024-03-01 01:15:55;206296548.1;5;4;7;4;808;2024-03-01
306;2024-03-01 01:15:56;23462369.77;6;0;4;0;1901;2024-03-02
307;2024-03-01 01:16:07;160334744.92;7;2;1;2;1828;2024-03-01
308;2024-03-01 01:16:21;105918441.77;6;3;4;3;1141;2024-03-01
309;2024-03-01 01:16:52;186053175.63;5;3;1;3;813;2024-03-01
310;2024-03-01 01:16:52;39768328.4;2;0;8;0;1068;2024-03-01
311;2024-03-01 01:17:07;42545876.72;1;2;8;2;617;2024-03-02
312;2024-03-01 01:17:28;88451537.92;4;0;3;0;1035;2024-03-02
313;2024-03-01 01:17:51;26107592.71;6;4;8;4;175;2024-03-02
314;2024-03-01 01:18:08;31343685.71;8;1;2;1;844;2024-03-01
315;2024-03-01 01:18:28;30193489.98;2;0;3;0;1341;2024-03-02
316;2024-03-01 01:18:48;13336681.17;5;0;2;0;755;2024-03-03
317;2024-03-01 01:19:34;21814323.23;2;0;6;0;874;2024-03-02
318;2024-03-01 01:19:39;14439841.34;8;0;6;0;1284;2024-03-02
319;2024-03-01 01:19:44;230447192.99;7;0;5;0;1502;2024-03-01
320;2024-03-01 01:20:15;105918441.77;4;0;6;0;1141;2024-03-01
321;2024-03-01 01:20:20;52921259.39;2;3;3;3;126;2024-03-02
322;2024-03-01 01:20:26;12831277.25;7;3;1;3;390;2024-03-02
323;2024-03-01 01:20:27;28775201.79;3;4;2;4;1521;2024-03-02
324;2024-03-01 01:20:57;73740700.7;5;2;1;2;1938;2024-03-02
325;2024-03-01 01:21:01;174072996.05;6;2;7;2;1354;2024-03-01
326;2024-03-01 01:22:54;121443909.43;8;2;1;2;743;2024-03-01
327;2024-03-01 01:23:13;18848368.42;1;1;6;1;1623;2024-03-01
328;2024-03-01 01:23:48;14160258.38;8;0;6;0;480;2024-03-01
329;2024-03-01 01:23:54;42671081.75;4;3;8;3;1765;2024-03-02
330;2024-03-01 01:24:05;42907964.0;7;2;8;2;1442;2024-03-01
331;2024-03-01 01:24:32;114499489.03;2;3;1;3;56;2024-03-01
332;2024-03-01 01:24:39;24105122.02;6;2;2;2;1204;2024-03-02
333;2024-03-01 01:24:49;106120561.72;5;4;1;4;1103;2024-03-01
334;2024-03-01 01:24:53;62822681.31;2;0;8;0;985;2024-03-01
335;2024-03-01 01:24:58;46635420.44;1;4;3;4;1615;2024-03-01
336;2024-03-01 01:24:59;22985735.5;5;4;8;4;106;2024-03-03
337;2024-03-01 01:25:25;137743922.77;5;2;1;2;971;2024-03-01
338;2024-03-01 01:26:06;8050484.85;3;0;1;0;1148;2024-03-02
339;2024-03-01 01:26:06;5532610.93;7;2;4;2;1210;2024-03-02
340;2024-03-01 01:26:29;60353053.3;5;0;7;0;648;2024-03-01
341;2024-03-01 01:26:54;6984035.49;1;4;4;4;864;2024-03-01
342;2024-03-01 01:26:56;131659577.78;7;3;1;3;595;2024-03-01
343;2024-03-01 01:28:20;75821463.05;4;0;1;0;1004;2024-03-02
344;2024-03-01 01:28:32;49345785.01;2;0;3;0;569;2024-03-01
345;2024-03-01 01:29:05;36984534.58;1;3;2;3;1784;2024-03-01
346;2024-03-01 01:29:18;11430004.07;6;0;5;0;1072;2024-03-02
347;2024-03-01 01:29:34;224319631.75;1;0;5;0;1038;2024-03-01
348;2024-03-01 01:29:50;7357820.1;4;0;2;0;395;2024-03-03
349;2024-03-01 01:30:04;53115095.3;2;0;8;0;1706;2024-03-02
350;2024-03-01 01:30:24;37387018.39;2;0;8;0;1959;2024-03-01
351;2024-03-01 01:30:38;44356624.56;3;3;5;3;348;2024-03-01
352;2024-03-01 01:30:44;121617507.58;1;3;7;3;552;2024-03-01
353;2024-03-01 01:32:31;70883552.37;2;0;7;0;766;2024-03-02
354;2024-03-01 01:32:49;64266159.97;4;1;3;1;1801;2024-03-02
355;2024-03-01 01:32:56;13117095.62;5;1;3;1;957;2024-03-01
356;2024-03-01 01:33:04;24105122.02;2;0;6;0;1204;2024-03-02
357;2024-03-01 01:33:11;18074344.76;2;3;1;3;1596;2024-03-02
358;2024-03-01 01:33:57;23695723.21;4;2;3;2;449;2024-03-01
359;2024-03-01 01:34:28;18637449.2;6;0;5;0;1490;2024-03-01
360;2024-03-01 01:34:48;25911954.48;3;4;2;4;368;2024-03-01
