Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 00:07:52;639695132.81;274;0;146;0;28812;49
2024-01-01 00:08:04;360288537.89;159;1;90;1;20989;50
2024-01-01 00:08:09;323240029.82;29;0;213;0;29939;51
2024-01-01 00:08:16;395022691.52;163;18;102;18;20624;52
2024-01-01 00:08:19;165359305.24;138;13;124;13;26337;53
2024-01-01 00:08:22;784700534.04;285;0;72;0;4207;54
2024-01-01 00:08:41;282716415.69;263;3;32;3;32282;55
2024-01-01 00:08:57;738392148.49;155;5;79;5;1743;56
2024-01-01 00:09:21;200907691.49;9;0;137;0;22375;57
2024-01-01 00:09:21;895724737.84;273;0;21;0;16678;58
2024-01-01 00:09:24;570278126.7;163;18;53;18;20745;59
2024-01-01 00:09:29;1032703275.76;175;20;26;20;4370;60
2024-01-01 00:09:37;166620270.6;55;0;190;0;17964;61
2024-01-01 00:09:44;679913475.2;18;0;191;0;12046;62
2024-01-01 00:09:52;645803054.55;148;20;22;20;3523;63
2024-01-01 00:09:54;383354341.45;128;0;227;0;28420;64
2024-01-01 00:09:55;1015915092.44;123;0;200;0;26190;65
2024-01-01 00:10:06;622017233.29;198;15;139;15;16009;66
2024-01-01 00:10:12;645698495.56;279;10;85;10;7167;67
2024-01-01 00:10:13;251694801.96;244;0;43;0;19463;68
2024-01-01 00:10:15;1293939763.67;173;1;66;1;12252;69
2024-01-01 00:10:22;45736014.52;145;0;165;0;7644;70
2024-01-01 00:10:28;815911299.35;174;0;34;0;32733;71
2024-01-01 00:10:37;257502924.49;194;20;139;20;28679;72
2024-01-01 00:10:46;36248719.17;40;0;215;0;32357;73
2024-01-01 00:10:47;130586623.32;185;0;20;0;26363;74
2024-01-01 00:11:20;486202213.74;82;11;20;11;18032;75
2024-01-01 00:11:26;460122370.23;157;0;23;0;1515;76
2024-01-01 00:11:34;519281410.58;67;0;199;0;25558;77
2024-01-01 00:11:49;335669060.54;71;0;213;0;31123;78
2024-01-01 00:12:03;1064658815.6;77;0;289;0;10938;79
2024-01-01 00:12:07;1145003425.12;220;0;40;0;29680;80
2024-01-01 00:12:07;673740838.46;9;0;168;0;25835;81
2024-01-01 00:12:19;295228534.6;15;12;95;12;20539;82
2024-01-01 00:12:26;181752046.4;17;23;263;23;26393;83
2024-01-01 00:12:26;109032277.25;24;14;95;14;24630;84
2024-01-01 00:12:27;978144001.83;215;16;107;16;19197;85
2024-01-01 00:12:28;607365742.63;125;0;172;0;10985;86
2024-01-01 00:12:28;119626020.52;11;0;167;0;2485;87
2024-01-01 00:12:36;238566990.72;140;12;3;12;29970;88
2024-01-01 00:12:38;592367401.8;70;16;274;16;1236;89
2024-01-01 00:12:58;175334206.24;57;13;262;13;22819;90
2024-01-01 00:13:02;223617504.15;151;0;176;0;4373;91
2024-01-01 00:13:05;734202644.18;278;5;200;5;21531;92
2024-01-01 00:13:11;400843732.46;82;0;186;0;22106;93
2024-01-01 00:13:11;278100353.51;223;7;36;7;26494;94
2024-01-01 00:13:14;968747148.79;292;29;296;29;26798;95
2024-01-01 00:13:15;224915536.86;24;0;291;0;3393;96
2024-01-01 00:13:24;210435074.86;226;0;32;0;20361;97
2024-01-01 00:13:28;350557662.26;226;0;30;0;32265;98
2024-01-01 00:13:28;176357275.1;171;8;105;8;34218;99
2024-01-01 00:13:40;489150927.64;120;0;158;0;7155;100
2024-01-01 00:13:49;692656060.23;244;0;82;0;16193;101
2024-01-01 00:13:55;497336038.58;113;28;22;28;4497;102
2024-01-01 00:14:03;438002283.14;2;12;195;12;14792;103
2024-01-01 00:14:07;220419790.1;178;15;92;15;5551;104
2024-01-01 00:14:13;192388405.69;246;0;6;0;18607;105
2024-01-01 00:14:15;162154613.56;155;0;271;0;14457;106
2024-01-01 00:14:34;359560190.58;166;11;157;11;18310;107
2024-01-01 00:14:35;735880404.89;213;18;170;18;4683;108
2024-01-01 00:14:39;605225799.77;42;0;10;0;620;109
2024-01-01 00:14:51;26314750.37;168;25;69;25;24945;110
2024-01-01 00:15:01;641917411.58;113;0;128;0;31020;111
2024-01-01 00:15:06;1077111580.18;42;10;81;10;20089;112
2024-01-01 00:15:21;72384739.26;184;21;120;21;1015;113
2024-01-01 00:15:50;983400305.31;110;30;197;30;1731;114
2024-01-01 00:16:03;143293073.55;143;13;166;13;21234;115
2024-01-01 00:16:10;559878628.41;159;12;141;12;23088;116
2024-01-01 00:16:25;452069935.8;63;0;76;0;30443;117
2024-01-01 00:16:28;185826706.57;94;27;143;27;18095;118
2024-01-01 00:16:46;747235385.1;39;29;280;29;30806;119
2024-01-01 00:17:08;589920634.87;225;2;211;2;3323;120
2024-01-01 00:17:20;115787915.78;74;0;69;0;20197;121
2024-01-01 00:17:29;223766454.62;251;25;272;25;20768;122
2024-01-01 00:17:31;533052672.87;163;29;67;29;799;123
2024-01-01 00:17:35;64031645.76;62;2;289;2;12966;124
2024-01-01 00:17:47;838025309.74;187;0;275;0;10381;125
2024-01-01 00:18:03;357367223.51;3;0;214;0;1628;126
2024-01-01 00:18:12;294772768.55;10;0;171;0;31237;127
2024-01-01 00:18:22;236196036.22;163;0;116;0;30082;128
2024-01-01 00:18:34;125667161.94;119;0;293;0;9563;129
2024-01-01 00:18:59;176141229.33;57;5;84;5;30517;130
2024-01-01 00:19:01;239051292.93;118;3;97;3;12274;131
2024-01-01 00:19:05;414431417.6;253;0;193;0;8474;132
2024-01-01 00:19:20;414586954.86;276;26;131;26;8565;133
2024-01-01 00:19:21;60346124.97;165;8;145;8;25341;134
2024-01-01 00:19:37;475438825.24;121;0;223;0;31568;135
2024-01-01 00:19:41;170572581.87;157;0;75;0;30852;136
2024-01-01 00:19:53;87379132.72;290;0;6;0;9800;137
2024-01-01 00:20:06;788582506.95;148;23;85;23;28170;138
2024-01-01 00:20:32;444894561.73;114;6;198;6;9890;139
2024-01-01 00:20:36;260217254.38;198;3;211;3;10484;140
2024-01-01 00:20:53;1142776079.58;236;17;168;17;324;141
2024-01-01 00:20:54;708010936.96;19;0;67;0;19098;142
2024-01-01 00:21:00;142557816.78;3;14;282;14;14123;143
2024-01-01 00:21:08;770310830.14;155;2;269;2;6536;144
2024-01-01 00:21:11;924027929.13;235;0;275;0;4203;145
2024-01-01 00:21:12;324031888.23;79;0;269;0;1805;146
2024-01-01 00:21:12;214237640.5;55;0;23;0;28311;147
2024-01-01 00:21:18;319010292.44;166;0;228;0;1468;148
2024-01-01 00:21:23;720719258.25;89;22;17;22;34843;149
2024-01-01 00:21:26;1118275500.4;4;0;109;0;34952;150
2024-01-01 00:21:31;382625472.78;122;0;200;0;14846;151
2024-01-01 00:21:51;202576052.73;155;0;165;0;22155;152
2024-01-01 00:21:54;322928522.89;86;0;224;0;12522;153
2024-01-01 00:21:57;937162564.05;252;0;251;0;19426;154
2024-01-01 00:22:02;805050441.37;161;22;126;22;3487;155
2024-01-01 00:22:02;176324352.9;249;0;32;0;30449;156
2024-01-01 00:22:02;191186543.51;161;8;212;8;29900;157
2024-01-01 00:22:16;480008698.49;145;0;123;0;1661;158
2024-01-01 00:22:31;237263222.24;60;0;154;0;15942;159
2024-01-01 00:22:41;1034190651.51;261;21;156;21;10481;160
2024-01-01 00:22:50;370726390.05;72;0;210;0;31899;161
2024-01-01 00:22:56;238289410.71;2;0;14;0;30700;162
2024-01-01 00:22:58;75082198.12;144;10;120;10;26265;163
2024-01-01 00:23:16;30031386.69;134;0;139;0;762;164
2024-01-01 00:23:17;650802129.74;163;7;207;7;1940;165
2024-01-01 00:23:18;623322561.99;155;10;139;10;18614;166
2024-01-01 00:23:27;511166241.16;88;18;264;18;7538;167
2024-01-01 00:23:31;1318877669.37;264;0;99;0;19586;168
2024-01-01 00:23:54;686007126.95;186;0;34;0;9144;169
2024-01-01 00:23:57;80422888.07;296;26;20;26;7114;170
2024-01-01 00:24:05;1231795659.98;122;10;30;10;29150;171
2024-01-01 00:24:06;716572130.1;161;10;125;10;18207;172
2024-01-01 00:24:16;48929422.63;105;0;90;0;2849;173
2024-01-01 00:24:18;531402070.21;54;12;70;12;33615;174
2024-01-01 00:24:25;232492932.77;10;18;12;18;19201;175
2024-01-01 00:24:31;345947190.78;134;5;2;5;1033;176
2024-01-01 00:24:36;823703356.4;133;0;263;0;23070;177
2024-01-01 00:24:51;604107146.91;197;11;300;11;6443;178
2024-01-01 00:25:12;91627112.31;217;0;99;0;26603;179
2024-01-01 00:25:17;776100110.5;96;0;114;0;28095;180
2024-01-01 00:25:21;458803343.74;280;0;37;0;30009;181
2024-01-01 00:25:33;444638666.75;170;0;24;0;25091;182
2024-01-01 00:25:38;74076216.86;60;0;126;0;32463;183
2024-01-01 00:25:43;311756870.94;105;0;216;0;3695;184
2024-01-01 00:25:53;145740374.73;87;20;12;20;13923;185
2024-01-01 00:25:55;453047770.85;198;18;39;18;7169;186
2024-01-01 00:26:01;1364375756.01;97;0;2;0;24471;187
2024-01-01 00:26:03;588651669.23;118;0;164;0;7406;188
2024-01-01 00:26:10;49046924.68;20;16;282;16;4410;189
2024-01-01 00:26:10;259945693.52;175;0;9;0;25225;190
2024-01-01 00:26:12;974510094.86;197;0;131;0;2581;191
2024-01-01 00:26:36;55965187.84;210;16;261;16;1470;192
2024-01-01 00:26:42;950055489.01;263;9;196;9;13833;193
2024-01-01 00:26:47;698480022.59;139;16;107;16;10627;194
2024-01-01 00:26:52;1226072902.74;279;0;237;0;1260;195
2024-01-01 00:26:58;1272872352.34;199;20;286;20;21035;196
2024-01-01 00:27:03;1411204716.58;279;0;11;0;14393;197
2024-01-01 00:27:10;94645120.07;128;2;63;2;21519;198
2024-01-01 00:27:20;342098201.16;300;6;251;6;16671;199
2024-01-01 00:27:45;1350306617.97;206;0;121;0;10336;200
2024-01-01 00:27:58;898652125.84;219;0;62;0;32489;201
2024-01-01 00:27:59;799843415.96;26;0;32;0;5123;202
2024-01-01 00:28:17;730405114.65;199;0;154;0;236;203
2024-01-01 00:28:20;170082482.33;236;0;123;0;28572;204
2024-01-01 00:28:20;677716802.27;27;1;277;1;34336;205
2024-01-01 00:28:23;1051432710.34;277;0;3;0;7239;206
2024-01-01 00:28:23;690919552.07;87;0;220;0;23212;207
2024-01-01 00:28:37;283772327.92;128;0;45;0;8803;208
2024-01-01 00:28:43;91970347.51;10;0;69;0;11292;209
2024-01-01 00:28:53;162832137.6;138;22;12;22;9066;210
2024-01-01 00:29:08;698283539.91;103;0;148;0;7799;211
2024-01-01 00:29:34;635682309.31;203;0;149;0;13117;212
2024-01-01 00:29:38;661699864.84;211;1;88;1;10239;213
2024-01-01 00:29:41;1114322959.34;113;15;48;15;21499;214
2024-01-01 00:30:02;227359439.72;166;0;76;0;34114;215
2024-01-01 00:30:06;323781327.9;78;2;35;2;25752;216
2024-01-01 00:30:51;790686939.85;174;0;76;0;34949;217
2024-01-01 00:31:13;83033489.59;293;22;226;22;26548;218
2024-01-01 00:31:13;193429008.5;92;0;233;0;8311;219
2024-01-01 00:31:17;336804193.92;166;27;186;27;4517;220
2024-01-01 00:31:28;748507131.26;35;0;188;0;29017;221
2024-01-01 00:31:32;1278962642.65;249;22;218;22;27757;222
2024-01-01 00:31:37;1048640459.36;213;5;19;5;20329;223
2024-01-01 00:31:51;524443052.18;34;0;246;0;22579;224
2024-01-01 00:31:57;215437233.91;291;0;203;0;16696;225
2024-01-01 00:32:03;766660062.94;21;0;208;0;3696;226
2024-01-01 00:32:34;435140978.47;189;6;135;6;12071;227
2024-01-01 00:32:41;37955652.23;149;0;248;0;14625;228
2024-01-01 00:32:44;751648241.83;284;0;120;0;22221;229
2024-01-01 00:32:58;224342881.76;172;0;28;0;1613;230
2024-01-01 00:33:02;922923695.47;85;0;271;0;27648;231
2024-01-01 00:33:02;187629164.67;8;19;224;19;30562;232
2024-01-01 00:33:03;1654503896.54;152;25;33;25;6621;233
2024-01-01 00:33:04;90074752.48;91;0;106;0;1007;234
2024-01-01 00:33:07;440089355.47;14;7;157;7;7689;235
2024-01-01 00:33:17;278616335.93;167;14;169;14;34173;236
2024-01-01 00:33:25;470097678.17;252;0;233;0;10983;237
2024-01-01 00:33:39;535779045.13;201;27;123;27;16185;238
2024-01-01 00:33:40;224566946.61;55;0;216;0;24982;239
2024-01-01 00:33:47;957053303.21;88;1;48;1;4939;240
2024-01-01 00:33:52;688757107.91;178;0;24;0;13694;241
2024-01-01 00:33:52;634440451.61;130;0;209;0;29910;242
2024-01-01 00:33:59;447640312.61;290;0;102;0;7119;243
2024-01-01 00:34:25;1016945936.7;294;21;10;21;4036;244
2024-01-01 00:34:27;1185545530.04;96;0;141;0;13808;245
2024-01-01 00:34:51;636823554.76;244;0;80;0;23033;246
2024-01-01 00:34:52;773286577.79;278;0;288;0;20069;247
2024-01-01 00:34:53;1383764378.21;171;0;219;0;12297;248
2024-01-01 00:35:04;84419758.41;293;0;235;0;4698;249
2024-01-01 00:35:05;1227223758.94;263;0;279;0;19546;250
2024-01-01 00:35:32;294387941.88;59;0;220;0;3612;251
2024-01-01 00:35:35;996048144.37;262;1;67;1;3378;252
2024-01-01 00:35:38;199640344.93;105;17;144;17;10147;253
2024-01-01 00:35:39;810817669.21;275;0;72;0;31195;254
2024-01-01 00:35:54;324206038.41;294;6;23;6;6038;255
2024-01-01 00:35:55;887601540.12;41;0;97;0;7319;256
2024-01-01 00:36:06;1033047814.36;273;0;9;0;12269;257
2024-01-01 00:36:11;1071536402.72;254;16;3;16;2428;258
2024-01-01 00:36:12;224060559.35;258;0;278;0;21911;259
2024-01-01 00:36:34;592146826.14;299;0;140;0;83;260
2024-01-01 00:36:37;85052041.58;187;23;102;23;6744;261
2024-01-01 00:36:38;1364101571.41;184;0;135;0;24604;262
2024-01-01 00:36:40;139827362.63;157;0;245;0;28319;263
2024-01-01 00:36:57;738876877.78;126;0;136;0;29562;264
2024-01-01 00:36:57;46221129.98;36;0;225;0;9250;265
2024-01-01 00:37:00;239574902.31;167;0;4;0;31577;266
2024-01-01 00:37:17;473483082.37;276;7;152;7;27584;267
2024-01-01 00:37:24;590444650.09;50;0;196;0;22603;268
2024-01-01 00:37:36;534457389.18;280;17;18;17;27747;269
2024-01-01 00:37:53;414586954.86;131;0;276;0;8565;270
2024-01-01 00:37:53;539072945.97;241;16;65;16;29721;271
2024-01-01 00:38:03;138564791.75;203;17;103;17;1562;272
2024-01-01 00:38:04;317456344.52;213;23;11;23;33306;273
2024-01-01 00:38:08;543906137.26;263;0;233;0;20654;274
2024-01-01 00:38:14;49993353.61;148;17;92;17;15695;275
2024-01-01 00:38:18;311506850.5;293;7;60;7;30894;276
2024-01-01 00:38:26;1368977380.07;248;0;258;0;31419;277
2024-01-01 00:38:31;583060244.74;238;0;184;0;34924;278
2024-01-01 00:38:37;358546987.76;261;0;172;0;21887;279
2024-01-01 00:38:44;53730384.6;67;6;258;6;6659;280
2024-01-01 00:38:46;170118291.07;101;0;257;0;7966;281
2024-01-01 00:38:59;121685433.32;20;0;16;0;13881;282
2024-01-01 00:39:02;468184661.78;110;14;205;14;13422;283
2024-01-01 00:39:10;153606791.94;218;16;263;16;8088;284
2024-01-01 00:39:10;1147554048.21;264;11;203;11;8304;285
2024-01-01 00:39:27;1338091369.42;109;0;261;0;26290;286
2024-01-01 00:39:31;1396244081.56;163;19;109;19;28386;287
2024-01-01 00:39:52;254293386.67;11;0;286;0;11686;288
2024-01-01 00:39:58;316369233.22;71;20;251;20;6022;289
2024-01-01 00:39:59;187137023.57;67;17;102;17;1842;290
2024-01-01 00:40:04;1021736909.5;192;9;97;9;15376;291
2024-01-01 00:40:07;872746256.5;97;0;275;0;15490;292
2024-01-01 00:40:08;1488163845.31;263;0;7;0;23354;293
2024-01-01 00:40:14;782195746.54;50;0;47;0;10220;294
2024-01-01 00:40:16;250791251.31;102;18;285;18;30240;295
2024-01-01 00:40:21;567060183.35;53;0;94;0;11871;296
2024-01-01 00:40:28;519183404.65;217;0;196;0;32219;297
2024-01-01 00:40:36;802702769.78;139;0;22;0;15164;298
2024-01-01 00:40:38;113554264.2;37;18;231;18;7043;299
2024-01-01 00:40:39;1101420799.04;116;0;2;0;31183;300
2024-01-01 00:40:45;318531287.43;119;3;51;3;26306;301
2024-01-01 00:40:46;238245262.13;40;5;46;5;34454;302
2024-01-01 00:40:50;163503560.26;104;0;130;0;26032;303
2024-01-01 00:41:07;1191119784.97;99;0;123;0;19653;304
2024-01-01 00:41:31;482969103.29;86;5;226;5;18407;305
2024-01-01 00:41:35;267676574.61;67;24;32;24;18253;306
2024-01-01 00:41:35;55064989.34;106;0;227;0;32802;307
2024-01-01 00:41:46;59646306.95;177;10;228;10;23513;308
2024-01-01 00:41:52;1162938118.67;123;3;296;3;10201;309
2024-01-01 00:41:53;782652377.65;251;0;280;0;1339;310
2024-01-01 00:42:07;667859351.49;107;4;277;4;29519;311
2024-01-01 00:42:16;267539415.35;102;5;121;5;23655;312
2024-01-01 00:42:18;43650765.76;130;13;91;13;9127;313
2024-01-01 00:42:20;654298221.53;203;11;256;11;30076;314
2024-01-01 00:42:20;195979388.28;299;0;217;0;12754;315
2024-01-01 00:42:26;210559898.63;187;23;233;23;25011;316
2024-01-01 00:42:40;297604847.34;56;18;95;18;25615;317
2024-01-01 00:42:42;1011323853.33;26;0;42;0;21231;318
2024-01-01 00:43:12;201669147.34;233;0;292;0;11749;319
2024-01-01 00:43:13;695097154.66;101;0;50;0;2711;320
2024-01-01 00:43:16;273172557.68;71;21;85;21;8597;321
2024-01-01 00:43:32;494461590.7;248;0;38;0;25958;322
2024-01-01 00:44:02;20271093.48;183;0;214;0;27598;323
2024-01-01 00:44:06;250240234.22;188;4;103;4;5178;324
2024-01-01 00:44:07;836398065.15;17;0;291;0;32594;325
2024-01-01 00:44:08;335202250.26;128;0;158;0;17929;326
2024-01-01 00:44:13;585012822.88;79;7;118;7;10279;327
2024-01-01 00:44:14;43423785.08;278;14;60;14;32515;328
2024-01-01 00:44:38;136184493.64;240;25;9;25;5216;329
2024-01-01 00:44:56;633055347.74;267;1;297;1;28836;330
2024-01-01 00:45:00;727823272.34;15;15;100;15;30194;331
2024-01-01 00:45:05;321498204.44;193;0;106;0;18320;332
2024-01-01 00:45:16;798174851.51;246;12;95;12;12753;333
2024-01-01 00:45:18;187483520.48;181;0;160;0;24515;334
2024-01-01 00:45:22;407860427.11;62;19;73;19;10271;335
2024-01-01 00:45:45;1276419381.93;203;12;284;12;34006;336
2024-01-01 00:45:53;192320215.62;241;0;249;0;21671;337
2024-01-01 00:46:07;66578970.26;166;1;209;1;11041;338
2024-01-01 00:46:17;644328977.6;281;0;288;0;32118;339
2024-01-01 00:46:29;366177674.32;222;26;76;26;15334;340
2024-01-01 00:46:29;782425619.35;140;0;192;0;18438;341
2024-01-01 00:46:30;891933277.35;178;2;271;2;13116;342
2024-01-01 00:46:47;521088616.45;188;27;160;27;6755;343
2024-01-01 00:46:49;223921252.97;110;0;269;0;8335;344
2024-01-01 00:46:53;77997736.52;226;11;29;11;7527;345
2024-01-01 00:46:58;386135814.73;5;0;20;0;13500;346
2024-01-01 00:47:10;338199119.01;233;0;264;0;6991;347
2024-01-01 00:47:11;748090042.02;126;25;202;25;7501;348
2024-01-01 00:47:22;255010367.29;113;6;110;6;17192;349
2024-01-01 00:47:24;335959427.13;11;0;92;0;18126;350
2024-01-01 00:47:26;576871416.06;168;27;88;27;22897;351
2024-01-01 00:48:04;218063659.61;276;0;159;0;28987;352
2024-01-01 00:48:06;370261567.59;141;0;59;0;33325;353
2024-01-01 00:48:07;322162222.53;216;0;269;0;11264;354
2024-01-01 00:48:30;114241852.04;5;0;202;0;12051;355
2024-01-01 00:48:40;368378470.56;182;14;249;14;1776;356
2024-01-01 00:48:43;1080183043.09;48;0;68;0;31704;357
2024-01-01 00:48:49;860803225.99;134;1;270;1;33505;358
2024-01-01 00:48:54;759994149.86;272;0;46;0;30891;359
2024-01-01 00:49:28;554242088.93;145;0;298;0;30321;360
2024-01-01 00:49:39;963265013.42;260;0;101;0;16336;361
2024-01-01 00:49:51;208748498.32;225;24;288;24;29408;362
2024-01-01 00:49:52;478271829.92;6;29;29;29;21268;363
2024-01-01 00:49:57;581808502.79;160;2;86;2;21417;364
2024-01-01 00:50:05;1186226789.97;270;0;121;0;3827;365
2024-01-01 00:50:22;120688954.45;219;0;133;0;11782;366
2024-01-01 00:50:25;901377917.17;29;12;156;12;32394;367
2024-01-01 00:50:27;779941747.92;72;0;75;0;28138;368
2024-01-01 00:50:28;1370793572.68;118;0;137;0;996;369
2024-01-01 00:50:35;1114949368.8;216;0;250;0;13058;370
2024-01-01 00:50:39;738714285.63;153;0;70;0;4824;371
2024-01-01 00:50:52;101535698.18;286;16;34;16;6427;372
2024-01-01 00:50:57;426945553.37;297;30;62;30;6666;373
2024-01-01 00:51:03;193153760.11;166;0;96;0;9140;374
2024-01-01 00:51:08;579227658.01;102;10;20;10;2232;375
2024-01-01 00:51:29;326598043.98;34;0;261;0;5379;376
2024-01-01 00:51:34;529866211.88;210;6;137;6;34844;377
2024-01-01 00:51:41;782083862.17;150;15;121;15;32293;378
2024-01-01 00:51:47;375345023.23;34;0;269;0;12967;379
2024-01-01 00:51:54;553816748.11;262;0;189;0;7510;380
2024-01-01 00:51:58;125244495.13;29;1;110;1;10843;381
2024-01-01 00:52:02;947419961.81;55;7;51;7;32158;382
2024-01-01 00:52:14;66753428.72;91;0;233;0;17252;383
2024-01-01 00:52:25;386126059.39;6;6;71;6;20107;384
2024-01-01 00:52:46;133914420.2;262;24;66;24;9645;385
2024-01-01 00:52:51;1626080090.85;132;0;249;0;34238;386
2024-01-01 00:52:51;333805187.32;5;15;10;15;32097;387
2024-01-01 00:52:59;743894727.19;115;28;7;28;31285;388
2024-01-01 00:52:59;152652045.56;185;14;183;14;16186;389
2024-01-01 00:53:18;402554322.63;115;16;136;16;1045;390
2024-01-01 00:53:20;871656545.74;275;0;117;0;15676;391
2024-01-01 00:53:24;1419679643.86;4;0;118;0;22622;392
2024-01-01 00:53:29;194987208.85;27;0;276;0;5212;393
2024-01-01 00:53:30;319450525.17;201;28;5;28;12942;394
2024-01-01 00:53:40;84791288.99;242;0;44;0;28727;395
2024-01-01 00:53:41;351486925.19;272;13;63;13;26237;396
2024-01-01 00:53:47;1420332472.93;193;8;7;8;21936;397
2024-01-01 00:53:49;1054650226.27;178;22;116;22;17620;398
2024-01-01 00:54:32;450052825.45;18;0;213;0;6329;399
2024-01-01 00:54:40;648435434.67;227;1;255;1;28522;400
2024-01-01 00:54:43;630807013.33;30;5;72;5;34527;401
2024-01-01 00:54:46;195965671.55;193;2;142;2;7346;402
2024-01-01 00:54:50;715464339.58;294;0;82;0;14815;403
2024-01-01 00:55:23;1025643827.08;117;23;135;23;21196;404
2024-01-01 00:55:47;495351382.01;71;0;38;0;29686;405
2024-01-01 00:55:53;1560771214.5;76;14;202;14;4050;406
2024-01-01 00:56:11;286326743.54;254;0;185;0;9204;407
2024-01-01 00:56:15;280902224.28;5;0;73;0;32215;408
2024-01-01 00:56:18;494540374.19;8;3;58;3;22949;409
2024-01-01 00:56:23;131841385.92;29;0;266;0;12239;410
2024-01-01 00:56:27;435485895.26;267;0;260;0;23436;411
2024-01-01 00:56:30;465427883.63;251;0;164;0;16016;412
2024-01-01 00:56:31;251387310.66;103;10;21;10;2482;413
2024-01-01 00:57:06;917045270.86;16;0;168;0;536;414
2024-01-01 00:57:12;554550065.66;34;0;179;0;13703;415
2024-01-01 00:57:19;793631655.43;174;0;285;0;15749;416
2024-01-01 00:57:20;315909303.02;139;24;100;24;22513;417
2024-01-01 00:57:24;428468299.52;115;0;158;0;7400;418
2024-01-01 00:57:42;209266763.63;288;5;29;5;23930;419
2024-01-01 00:57:52;50443445.08;27;27;226;27;5892;420
2024-01-01 00:57:55;705398813.7;87;0;216;0;31493;421
2024-01-01 00:58:17;113128139.78;211;0;135;0;22269;422
2024-01-01 00:58:19;1147378244.11;163;25;140;25;27931;423
2024-01-01 00:58:21;266714384.46;298;5;262;5;14215;424
2024-01-01 00:58:31;152446199.65;240;12;104;12;24760;425
2024-01-01 00:58:32;361584800.65;239;0;65;0;22138;426
2024-01-01 00:58:42;260961677.46;271;0;287;0;30612;427
2024-01-01 00:58:55;700019827.75;16;0;219;0;13998;428
2024-01-01 00:58:58;271958944.55;234;6;85;6;4381;429
2024-01-01 00:59:04;137517784.0;228;0;123;0;13625;430
2024-01-01 00:59:15;786739988.98;177;29;50;29;34400;431
2024-01-01 00:59:33;87098778.3;214;4;239;4;18725;432
2024-01-01 00:59:35;274781683.67;72;6;149;6;17309;433
