TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
42;2024-03-02 04:31:25;420474440.64;8;1;1;1;236;2024-03-04;2
43;2024-03-02 04:44:10;244651377.44;7;0;6;0;489;2024-03-04;2
44;2024-03-02 04:44:47;232789473.13;8;0;4;0;1031;2024-03-04;2
45;2024-03-02 04:49:07;268412017.85;7;0;5;0;300;2024-03-03;1
46;2024-03-02 04:50:24;127984357.27;4;4;8;4;865;2024-03-04;2
47;2024-03-02 04:53:49;475580816.68;1;5;3;5;925;2024-03-04;2
48;2024-03-02 04:57:05;140756907.16;7;1;5;1;149;2024-03-04;2
49;2024-03-02 05:03:40;127984357.27;8;0;4;0;865;2024-03-04;2
50;2024-03-02 05:07:29;305350943.27;7;0;6;0;95;2024-03-04;2
51;2024-03-02 05:12:46;148167832.45;2;0;6;0;916;2024-03-04;2
52;2024-03-02 05:14:37;161239252.87;2;0;7;0;1007;2024-03-04;2
53;2024-03-02 05:16:27;308722439.27;7;8;8;8;87;2024-03-04;2
54;2024-03-02 05:17:51;98799164.49;3;4;6;4;835;2024-03-03;1
55;2024-03-02 05:19:32;112797566.69;7;0;2;0;285;2024-03-04;2
56;2024-03-02 05:22:59;86755494.95;1;2;5;2;1146;2024-03-03;1
57;2024-03-02 05:29:18;318894851.07;7;0;2;0;620;2024-03-04;2
58;2024-03-02 05:31:33;65207129.03;4;5;5;5;746;2024-03-04;2
59;2024-03-02 05:42:01;333522010.04;3;3;8;3;617;2024-03-04;2
60;2024-03-02 05:45:42;419183394.73;2;8;1;8;257;2024-03-04;2
61;2024-03-02 05:49:49;67892960.14;2;5;6;5;1106;2024-03-04;2
62;2024-03-02 05:49:52;386251719.97;7;0;3;0;984;2024-03-04;2
63;2024-03-02 05:50:45;127210526.14;1;0;2;0;654;2024-03-04;2
64;2024-03-02 05:51:05;38393283.81;8;2;4;2;253;2024-03-04;2
65;2024-03-02 05:55:12;154791343.28;8;2;1;2;1125;2024-03-04;2
66;2024-03-02 05:59:33;88147909.11;5;2;1;2;156;2024-03-04;2
67;2024-03-02 06:06:45;391393025.76;6;5;7;5;1032;2024-03-04;2
68;2024-03-02 06:07:44;160231606.61;2;7;6;7;1034;2024-03-04;2
69;2024-03-02 06:10:13;74126714.23;5;0;1;0;712;2024-03-04;2
70;2024-03-02 06:12:00;64216581.28;6;8;7;8;343;2024-03-04;2
71;2024-03-02 06:12:29;148731070.13;5;2;2;2;529;2024-03-04;2
72;2024-03-02 06:14:02;154579659.93;6;2;2;2;203;2024-03-04;2
73;2024-03-02 06:20:29;24589604.72;1;7;5;7;387;2024-03-04;2
74;2024-03-02 06:25:04;411765735.66;3;0;1;0;597;2024-03-04;2
75;2024-03-02 06:25:41;106999165.03;5;0;8;0;639;2024-03-04;2
76;2024-03-02 06:30:47;373787236.96;6;3;7;3;533;2024-03-04;2
77;2024-03-02 06:39:26;98534767.68;6;0;2;0;464;2024-03-04;2
78;2024-03-02 06:41:44;106999165.03;8;6;5;6;639;2024-03-04;2
79;2024-03-02 06:46:06;39149570.69;5;0;4;0;145;2024-03-04;2
80;2024-03-02 06:52:52;109012556.67;7;2;3;2;1074;2024-03-04;2
81;2024-03-02 07:06:00;141077197.46;5;7;2;7;297;2024-03-04;2
82;2024-03-02 07:06:17;39149570.69;4;3;5;3;145;2024-03-04;2
83;2024-03-02 07:14:29;47096212.76;6;2;2;2;1026;2024-03-04;2
84;2024-03-02 07:16:04;44931115.04;4;0;8;0;494;2024-03-04;2
85;2024-03-02 07:16:56;10500174.56;7;2;4;2;308;2024-03-04;2
86;2024-03-02 07:40:11;69487953.17;6;0;1;0;466;2024-03-03;1
87;2024-03-02 07:41:55;112797566.69;2;8;7;8;285;2024-03-04;2
88;2024-03-02 07:43:58;24474605.43;2;6;3;6;1175;2024-03-04;2
89;2024-03-02 07:58:47;148167832.45;6;2;2;2;916;2024-03-04;2
90;2024-03-02 08:02:42;39232190.62;1;3;4;3;429;2024-03-04;2
91;2024-03-02 08:03:17;23423762.43;1;2;2;2;580;2024-03-04;2
92;2024-03-02 08:04:46;257514046.2;7;0;2;0;583;2024-03-04;2
93;2024-03-02 08:04:56;316297469.84;8;0;7;0;527;2024-03-04;2
94;2024-03-02 08:07:18;28906054.6;3;0;8;0;607;2024-03-04;2
95;2024-03-02 08:10:35;268412017.85;5;8;7;8;300;2024-03-03;1
96;2024-03-02 08:14:43;44557477.56;4;0;8;0;519;2024-03-04;2
97;2024-03-02 08:15:50;141765672.96;5;1;2;1;234;2024-03-04;2
98;2024-03-02 08:42:11;15062567.02;5;4;2;4;292;2024-03-04;2
99;2024-03-02 08:50:20;27936309.39;8;5;4;5;60;2024-03-04;2
100;2024-03-02 08:56:12;13944616.96;1;4;4;4;1189;2024-03-04;2
101;2024-03-02 09:00:17;10500174.56;4;0;7;0;308;2024-03-04;2
102;2024-03-02 09:17:09;161239252.87;7;6;2;6;1007;2024-03-04;2
103;2024-03-02 09:21:01;284592533.22;8;0;2;0;742;2024-03-04;2
104;2024-03-02 09:21:17;379482921.1;7;0;2;0;508;2024-03-04;2
105;2024-03-02 09:24:27;257707012.7;7;0;4;0;1035;2024-03-04;2
106;2024-03-02 09:33:56;346846588.43;8;1;7;1;446;2024-03-04;2
107;2024-03-02 09:38:10;154791343.28;1;0;8;0;1125;2024-03-04;2
108;2024-03-02 09:47:37;435572998.62;3;0;6;0;492;2024-03-03;1
109;2024-03-02 09:53:03;203337432.95;3;0;6;0;630;2024-03-04;2
110;2024-03-02 09:55:38;50801394.63;7;3;5;3;66;2024-03-04;2
111;2024-03-02 09:55:40;18233560.72;4;0;1;0;291;2024-03-04;2
112;2024-03-02 10:03:42;94014093.02;4;2;8;2;364;2024-03-04;2
113;2024-03-02 10:05:34;134051795.77;2;5;7;5;725;2024-03-04;2
114;2024-03-02 10:10:48;130753581.15;1;1;8;1;72;2024-03-04;2
115;2024-03-02 10:24:27;12234053.49;6;2;4;2;860;2024-03-04;2
116;2024-03-02 10:33:59;38323102.29;6;3;4;3;792;2024-03-04;2
117;2024-03-02 10:35:40;399349836.6;7;0;2;0;1139;2024-03-03;1
118;2024-03-02 10:36:13;28906054.6;8;6;3;6;607;2024-03-04;2
119;2024-03-02 10:39:25;11166342.6;4;0;8;0;1199;2024-03-04;2
120;2024-03-02 10:43:02;32407907.09;2;0;7;0;1105;2024-03-04;2
121;2024-03-02 10:54:13;248200045.66;1;0;3;0;178;2024-03-04;2
122;2024-03-02 10:56:24;40081407.45;3;1;5;1;668;2024-03-04;2
123;2024-03-02 10:57:27;257707012.7;4;8;7;8;1035;2024-03-04;2
124;2024-03-02 11:07:30;158184835.82;6;0;4;0;905;2024-03-04;2
125;2024-03-02 11:17:34;311720685.1;7;6;3;6;815;2024-03-03;1
126;2024-03-02 11:18:12;158184835.82;4;3;6;3;905;2024-03-04;2
127;2024-03-02 11:20:37;71562356.33;5;0;6;0;1201;2024-03-04;2
128;2024-03-02 11:32:03;43937695.76;3;1;4;1;715;2024-03-04;2
129;2024-03-02 11:36:22;471944483.49;6;3;3;3;166;2024-03-04;2
130;2024-03-02 11:37:23;186568070.24;6;3;3;3;439;2024-03-03;1
131;2024-03-02 11:39:09;111337641.56;5;0;8;0;991;2024-03-04;2
132;2024-03-02 11:40:02;60608608.52;6;0;8;0;322;2024-03-04;2
133;2024-03-02 11:44:52;44557477.56;8;3;4;3;519;2024-03-04;2
134;2024-03-02 11:45:08;103410734.31;4;7;3;7;306;2024-03-04;2
135;2024-03-02 11:57:10;386251719.97;3;8;7;8;984;2024-03-04;2
136;2024-03-02 12:02:21;391393025.76;7;0;6;0;1032;2024-03-04;2
137;2024-03-02 12:04:35;159790317.74;2;7;6;7;1103;2024-03-04;2
138;2024-03-02 12:07:55;60608608.52;8;4;6;4;322;2024-03-04;2
139;2024-03-02 12:13:50;80744120.49;1;7;5;7;739;2024-03-04;2
140;2024-03-02 12:16:22;34043717.39;8;8;3;8;454;2024-03-04;2
141;2024-03-02 12:18:34;39232190.62;4;0;1;0;429;2024-03-04;2
142;2024-03-02 12:20:24;111337641.56;8;7;5;7;991;2024-03-04;2
143;2024-03-02 12:21:06;19745798.36;2;1;4;1;1169;2024-03-04;2
144;2024-03-02 12:26:54;257514046.2;2;3;7;3;583;2024-03-04;2
145;2024-03-02 12:35:30;19745798.36;4;0;2;0;1169;2024-03-04;2
146;2024-03-02 12:37:37;302630547.85;5;5;1;5;609;2024-03-03;1
147;2024-03-02 12:49:41;48401507.27;5;4;4;4;938;2024-03-03;1
148;2024-03-02 12:50:03;365772224.95;1;3;3;3;260;2024-03-04;2
149;2024-03-02 12:56:35;248200045.66;3;7;1;7;178;2024-03-04;2
150;2024-03-02 13:00:33;90713748.52;4;5;5;5;1030;2024-03-04;2
151;2024-03-02 13:07:57;118217529.36;3;1;2;1;861;2024-03-03;1
152;2024-03-02 13:11:53;305350943.27;6;7;7;7;95;2024-03-04;2
153;2024-03-02 13:17:01;44931115.04;8;1;4;1;494;2024-03-04;2
154;2024-03-02 13:22:04;211582446.07;7;0;3;0;799;2024-03-03;1
155;2024-03-02 13:22:57;39730316.7;4;6;6;6;812;2024-03-03;1
156;2024-03-02 13:25:01;333522010.04;8;0;3;0;617;2024-03-04;2
157;2024-03-02 13:28:49;109012556.67;3;0;7;0;1074;2024-03-04;2
158;2024-03-02 13:43:13;32407907.09;7;5;2;5;1105;2024-03-04;2
159;2024-03-02 13:44:19;127210526.14;2;1;1;1;654;2024-03-04;2
160;2024-03-02 13:47:44;141765672.96;2;0;5;0;234;2024-03-04;2
161;2024-03-02 13:54:20;419183394.73;1;0;2;0;257;2024-03-04;2
162;2024-03-02 13:56:21;24474605.43;3;0;2;0;1175;2024-03-04;2
163;2024-03-02 14:07:31;108938511.29;6;0;4;0;318;2024-03-04;2
164;2024-03-02 14:24:58;43937695.76;4;0;3;0;715;2024-03-04;2
165;2024-03-02 14:27:51;343265715.59;7;0;3;0;1126;2024-03-03;1
166;2024-03-02 14:30:15;316297469.84;7;4;8;4;527;2024-03-04;2
167;2024-03-02 14:33:52;163549880.89;1;8;8;8;313;2024-03-04;2
168;2024-03-02 14:52:27;136474631.75;1;3;5;3;116;2024-03-04;2
169;2024-03-02 14:56:49;63976074.48;7;3;1;3;819;2024-03-04;2
170;2024-03-02 14:57:02;346846588.43;7;0;8;0;446;2024-03-04;2
171;2024-03-02 15:01:23;38393283.81;4;0;8;0;253;2024-03-04;2
172;2024-03-02 15:02:09;148654854.86;7;0;5;0;397;2024-03-04;2
173;2024-03-02 15:07:51;53295506.59;3;3;2;3;811;2024-03-04;2
174;2024-03-02 15:18:21;153436010.88;2;0;7;0;549;2024-03-04;2
175;2024-03-02 15:21:10;411765735.66;1;8;3;8;597;2024-03-04;2
176;2024-03-02 15:25:18;90713748.52;5;0;4;0;1030;2024-03-04;2
177;2024-03-02 15:32:47;281067002.38;3;1;7;1;2;2024-03-04;2
178;2024-03-02 15:35:44;195445800.05;2;7;1;7;370;2024-03-03;1
179;2024-03-02 15:36:47;327942607.33;8;0;4;0;633;2024-03-03;1
180;2024-03-02 15:37:18;126636438.91;7;0;6;0;90;2024-03-04;2
181;2024-03-02 15:40:38;23573486.2;2;3;4;3;164;2024-03-04;2
182;2024-03-02 15:58:25;98352430.53;4;5;8;5;761;2024-03-04;2
183;2024-03-02 15:58:38;159156833.98;5;0;2;0;569;2024-03-04;2
184;2024-03-02 15:59:51;5266272.53;5;3;4;3;441;2024-03-04;2
185;2024-03-02 16:02:43;379482921.1;2;1;7;1;508;2024-03-04;2
186;2024-03-02 16:05:01;327942607.33;4;3;8;3;633;2024-03-03;1
187;2024-03-02 16:05:29;39730316.7;6;0;4;0;812;2024-03-03;1
188;2024-03-02 16:06:42;90476095.67;5;1;7;1;709;2024-03-04;2
189;2024-03-02 16:09:41;134794310.6;5;3;6;3;929;2024-03-04;2
190;2024-03-02 16:12:25;293716540.53;4;1;1;1;648;2024-03-04;2
191;2024-03-02 16:12:48;155095716.5;8;4;7;4;190;2024-03-04;2
192;2024-03-02 16:13:25;420474440.64;1;0;8;0;236;2024-03-04;2
193;2024-03-02 16:17:10;106106959.59;6;1;3;1;1027;2024-03-04;2
194;2024-03-02 16:19:59;159156833.98;2;1;5;1;569;2024-03-04;2
195;2024-03-02 16:21:48;211582446.07;3;1;7;1;799;2024-03-03;1
196;2024-03-02 16:38:35;70586209.47;6;0;3;0;332;2024-03-04;2
197;2024-03-02 16:42:01;46377773.31;6;1;3;1;267;2024-03-04;2
198;2024-03-02 16:45:16;28310926.9;1;1;4;1;805;2024-03-04;2
199;2024-03-02 16:45:50;154579659.93;2;0;6;0;203;2024-03-04;2
200;2024-03-02 16:52:51;329161513.08;6;7;7;7;25;2024-03-04;2
201;2024-03-02 16:59:24;108938511.29;4;2;6;2;318;2024-03-04;2
202;2024-03-02 17:09:45;50265416.25;1;4;5;4;382;2024-03-04;2
203;2024-03-02 17:16:24;186568070.24;3;0;6;0;439;2024-03-03;1
204;2024-03-02 17:19:30;126636438.91;6;1;7;1;90;2024-03-04;2
205;2024-03-02 17:29:01;329161513.08;7;0;6;0;25;2024-03-04;2
206;2024-03-02 17:31:06;98799164.49;6;0;3;0;835;2024-03-03;1
207;2024-03-02 17:33:35;27936309.39;4;0;8;0;60;2024-03-04;2
208;2024-03-02 17:40:30;23573486.2;4;0;2;0;164;2024-03-04;2
209;2024-03-02 17:41:13;42961399.71;3;0;2;0;280;2024-03-04;2
210;2024-03-02 17:55:54;80224948.1;2;0;4;0;998;2024-03-04;2
211;2024-03-02 17:59:28;26175812.84;6;0;8;0;823;2024-03-04;2
212;2024-03-02 18:00:28;54216997.38;4;0;8;0;301;2024-03-04;2
213;2024-03-02 18:11:56;75002360.14;8;6;5;6;132;2024-03-04;2
214;2024-03-02 18:27:52;148654854.86;5;4;7;4;397;2024-03-04;2
215;2024-03-02 18:28:06;42939108.88;8;6;4;6;678;2024-03-04;2
216;2024-03-02 18:43:43;284592533.22;2;7;8;7;742;2024-03-04;2
217;2024-03-02 18:44:16;35940777.68;4;0;7;0;616;2024-03-04;2
218;2024-03-02 18:51:09;187372032.6;3;7;8;7;377;2024-03-04;2
219;2024-03-02 18:56:40;67892960.14;6;0;2;0;1106;2024-03-04;2
220;2024-03-02 19:02:57;42961399.71;2;4;3;4;280;2024-03-04;2
221;2024-03-02 19:03:32;475580816.68;3;0;1;0;925;2024-03-04;2
222;2024-03-02 19:05:25;88147909.11;1;0;5;0;156;2024-03-04;2
223;2024-03-02 19:07:05;98534767.68;2;8;6;8;464;2024-03-04;2
224;2024-03-02 19:08:20;209820542.88;8;0;4;0;710;2024-03-04;2
225;2024-03-02 19:09:10;318894851.07;2;4;7;4;620;2024-03-04;2
226;2024-03-02 19:09:51;28310926.9;4;0;1;0;805;2024-03-04;2
227;2024-03-02 19:10:10;54216997.38;8;7;4;7;301;2024-03-04;2
228;2024-03-02 19:13:13;26175812.84;8;8;6;8;823;2024-03-04;2
229;2024-03-02 19:17:14;61945032.1;6;0;3;0;670;2024-03-04;2
230;2024-03-02 19:18:51;384730362.39;3;1;7;1;887;2024-03-04;2
231;2024-03-02 19:20:51;258434199.6;6;3;7;3;470;2024-03-03;1
232;2024-03-02 19:25:23;158594362.71;5;7;2;7;336;2024-03-04;2
233;2024-03-02 19:34:29;50265416.25;5;0;1;0;382;2024-03-04;2
234;2024-03-02 19:50:51;75002360.14;5;0;8;0;132;2024-03-04;2
235;2024-03-02 19:56:00;53295506.59;2;0;3;0;811;2024-03-04;2
236;2024-03-02 19:56:34;71562356.33;6;3;5;3;1201;2024-03-04;2
237;2024-03-02 20:02:09;195445800.05;1;0;2;0;370;2024-03-03;1
238;2024-03-02 20:11:35;153436010.88;7;6;2;6;549;2024-03-04;2
239;2024-03-02 20:13:15;373787236.96;7;0;6;0;533;2024-03-04;2
240;2024-03-02 20:25:20;209820542.88;4;1;8;1;710;2024-03-04;2
241;2024-03-02 20:31:40;79302602.7;4;1;8;1;825;2024-03-04;2
242;2024-03-02 20:47:54;392483764.7;8;8;1;8;1147;2024-03-04;2
243;2024-03-02 21:01:59;392483764.7;1;0;8;0;1147;2024-03-04;2
244;2024-03-02 21:53:11;467112080.0;2;4;3;4;1164;2024-03-04;2
245;2024-03-02 22:07:48;343265715.59;3;3;7;3;1126;2024-03-03;1
246;2024-03-02 23:08:25;79302602.7;8;0;4;0;825;2024-03-04;2
247;2024-03-02 23:24:45;126220046.19;6;4;2;4;77;2024-03-04;2
248;2024-03-02 23:39:32;65207129.03;5;0;4;0;746;2024-03-04;2
249;2024-03-02 23:54:56;74126714.23;1;5;5;5;712;2024-03-04;2
250;2024-03-03 00:17:33;141397927.6;3;0;2;0;48;2024-03-05;2
251;2024-03-03 00:55:08;66654752.73;2;3;5;3;692;2024-03-05;2
252;2024-03-03 01:26:30;27518780.33;6;6;4;6;373;2024-03-05;2
253;2024-03-03 01:37:37;65428611.91;5;0;8;0;726;2024-03-05;2
254;2024-03-03 01:39:40;467112080.0;3;0;2;0;1164;2024-03-04;2
255;2024-03-03 01:42:19;126220046.19;2;0;6;0;77;2024-03-04;2
256;2024-03-03 01:44:40;154532608.86;1;0;5;0;448;2024-03-05;2
257;2024-03-03 01:49:58;88388622.63;5;0;2;0;534;2024-03-05;2
258;2024-03-03 01:51:28;396155091.55;7;0;6;0;795;2024-03-05;2
259;2024-03-03 02:17:42;66654752.73;5;0;2;0;692;2024-03-05;2
260;2024-03-03 02:18:31;63242576.3;2;0;4;0;58;2024-03-05;2
261;2024-03-03 02:22:22;264529228.64;7;6;3;6;400;2024-03-04;1
262;2024-03-03 02:22:47;165796053.73;5;0;6;0;1078;2024-03-05;2
263;2024-03-03 02:24:01;310349438.35;7;0;2;0;1011;2024-03-05;2
264;2024-03-03 02:36:38;73615293.17;2;0;5;0;350;2024-03-05;2
265;2024-03-03 02:37:57;63242576.3;4;5;2;5;58;2024-03-05;2
266;2024-03-03 02:46:51;229696530.14;2;1;8;1;587;2024-03-05;2
267;2024-03-03 02:48:38;112988464.09;2;1;6;1;249;2024-03-05;2
268;2024-03-03 02:54:21;353286795.3;4;4;7;4;911;2024-03-04;1
269;2024-03-03 02:55:38;50053771.03;1;6;5;6;274;2024-03-05;2
270;2024-03-03 02:56:25;134321771.06;2;2;6;2;897;2024-03-04;1
271;2024-03-03 02:56:27;111891119.04;2;0;1;0;615;2024-03-05;2
272;2024-03-03 02:58:16;159790317.74;6;0;2;0;1103;2024-03-04;2
273;2024-03-03 03:02:25;273407282.59;6;7;7;7;895;2024-03-05;2
274;2024-03-03 03:04:27;100241374.85;6;0;2;0;594;2024-03-05;2
275;2024-03-03 03:05:59;9885679.07;8;7;4;7;224;2024-03-05;2
276;2024-03-03 03:06:42;371414941.94;4;2;1;2;1033;2024-03-05;2
277;2024-03-03 03:07:46;55353012.46;5;0;1;0;853;2024-03-04;2
278;2024-03-03 03:10:09;46377265.42;5;4;8;4;619;2024-03-05;2
279;2024-03-03 03:14:24;175760125.97;8;0;4;0;1062;2024-03-05;2
280;2024-03-03 03:19:33;195237529.94;4;5;1;5;323;2024-03-05;2
281;2024-03-03 03:28:35;264529228.64;3;0;7;0;400;2024-03-04;1
282;2024-03-03 03:31:35;305012168.04;3;1;7;1;1191;2024-03-04;1
283;2024-03-03 03:32:15;154532608.86;5;8;1;8;448;2024-03-05;2
284;2024-03-03 03:33:16;23423762.43;2;0;1;0;580;2024-03-04;2
285;2024-03-03 03:40:53;159374587.34;3;5;5;5;829;2024-03-05;2
286;2024-03-03 03:43:06;104177391.24;4;2;2;2;1166;2024-03-05;2
287;2024-03-03 03:48:53;69813250.89;5;1;8;1;1082;2024-03-05;2
288;2024-03-03 03:50:58;106106959.59;3;0;6;0;1027;2024-03-04;2
289;2024-03-03 03:52:56;308722439.27;8;0;7;0;87;2024-03-04;2
290;2024-03-03 04:03:17;59385179.48;6;8;8;8;1101;2024-03-05;2
291;2024-03-03 04:06:07;117761773.25;2;0;6;0;197;2024-03-05;2
292;2024-03-03 04:06:45;68941126.63;4;6;2;6;1187;2024-03-05;2
293;2024-03-03 04:09:21;117852879.78;7;3;3;3;1079;2024-03-05;2
294;2024-03-03 04:12:52;48420713.89;6;0;7;0;1084;2024-03-04;1
295;2024-03-03 04:14:32;104177391.24;2;0;4;0;1166;2024-03-05;2
296;2024-03-03 04:19:48;4978723.92;4;0;7;0;392;2024-03-05;2
297;2024-03-03 04:20:49;153843765.34;3;5;7;5;271;2024-03-04;1
298;2024-03-03 04:26:03;77872398.13;4;1;2;1;530;2024-03-05;2
299;2024-03-03 04:33:45;53185048.23;4;0;2;0;384;2024-03-05;2
300;2024-03-03 04:37:17;68063394.67;5;0;3;0;1010;2024-03-04;1
301;2024-03-03 04:37:56;156514997.17;8;8;7;8;891;2024-03-05;2
302;2024-03-03 04:38:16;102295237.51;7;2;8;2;67;2024-03-05;2
303;2024-03-03 04:45:04;22381362.38;8;0;1;0;910;2024-03-05;2
304;2024-03-03 04:48:45;380971130.16;3;5;1;5;641;2024-03-05;2
305;2024-03-03 04:50:58;160231606.61;6;0;2;0;1034;2024-03-04;2
306;2024-03-03 05:04:25;88694505.12;5;7;6;7;1127;2024-03-05;2
307;2024-03-03 05:11:55;320952869.76;6;2;3;2;259;2024-03-04;1
308;2024-03-03 05:12:31;18913681.48;6;0;3;0;437;2024-03-04;2
309;2024-03-03 05:22:41;144942488.24;5;4;8;4;817;2024-03-04;1
310;2024-03-03 05:25:59;391749286.1;3;1;1;1;1177;2024-03-05;2
311;2024-03-03 05:27:03;177036947.42;8;3;3;3;1019;2024-03-05;2
312;2024-03-03 05:32:24;256717400.95;1;7;7;7;1001;2024-03-04;1
313;2024-03-03 05:34:50;12052172.73;6;7;2;7;553;2024-03-04;1
314;2024-03-03 05:37:05;273852768.3;1;0;4;0;899;2024-03-05;2
315;2024-03-03 05:42:19;148463750.06;7;0;2;0;44;2024-03-04;2
316;2024-03-03 05:53:19;45729179.62;7;4;8;4;783;2024-03-05;2
317;2024-03-03 05:54:58;287057372.48;6;3;3;3;103;2024-03-05;2
318;2024-03-03 06:04:09;107590680.48;7;2;6;2;487;2024-03-05;2
319;2024-03-03 06:07:28;318023539.91;7;2;1;2;912;2024-03-05;2
320;2024-03-03 06:09:09;248511072.58;5;3;8;3;49;2024-03-05;2
321;2024-03-03 06:12:47;191750630.95;7;1;8;1;798;2024-03-05;2
322;2024-03-03 06:14:08;53185048.23;2;4;4;4;384;2024-03-05;2
323;2024-03-03 06:29:00;327459857.7;1;1;7;1;1091;2024-03-05;2
324;2024-03-03 06:32:47;12140760.82;2;7;4;7;651;2024-03-05;2
325;2024-03-03 06:35:58;17665993.71;1;3;8;3;68;2024-03-05;2
326;2024-03-03 06:36:11;220549814.9;8;0;1;0;509;2024-03-05;2
327;2024-03-03 06:36:41;307312049.7;8;0;4;0;444;2024-03-05;2
328;2024-03-03 06:37:57;165796053.73;6;1;5;1;1078;2024-03-05;2
329;2024-03-03 06:39:57;65575899.67;3;2;6;2;484;2024-03-05;2
330;2024-03-03 06:42:36;26888551.61;5;0;4;0;625;2024-03-05;2
331;2024-03-03 06:47:31;141397927.6;2;7;3;7;48;2024-03-05;2
332;2024-03-03 06:50:03;128980108.94;4;7;5;7;797;2024-03-05;2
333;2024-03-03 06:52:36;71592823.58;4;0;2;0;147;2024-03-05;2
334;2024-03-03 07:00:45;120396606.09;3;0;5;0;738;2024-03-05;2
335;2024-03-03 07:04:33;53300179.23;4;1;7;1;520;2024-03-05;2
336;2024-03-03 07:05:28;413226434.49;7;6;3;6;888;2024-03-05;2
337;2024-03-03 07:06:45;102295237.51;8;0;7;0;67;2024-03-05;2
338;2024-03-03 07:12:14;20930693.15;5;0;2;0;69;2024-03-05;2
339;2024-03-03 07:22:33;111891119.04;1;7;2;7;615;2024-03-05;2
340;2024-03-03 07:24:41;139809617.68;6;0;4;0;595;2024-03-05;2
341;2024-03-03 07:25:25;73050602.63;7;7;4;7;960;2024-03-05;2
342;2024-03-03 07:26:03;353286795.3;7;0;4;0;911;2024-03-04;1
343;2024-03-03 07:36:46;142658202.87;8;8;2;8;1061;2024-03-05;2
344;2024-03-03 07:46:52;108307538.29;2;0;6;0;408;2024-03-05;2
345;2024-03-03 07:49:25;142195734.74;2;0;4;0;965;2024-03-04;2
