TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
69;2024-03-02 01:43:15;49735432.89;8;3;3;3;1207;2024-03-04;2
70;2024-03-02 01:44:13;127844179.17;1;3;7;3;5271;2024-03-04;2
71;2024-03-02 01:44:15;37454805.86;3;7;5;7;6315;2024-03-04;2
72;2024-03-02 01:45:13;48786651.35;6;8;8;8;227;2024-03-04;2
73;2024-03-02 01:45:19;37413420.26;5;0;4;0;8417;2024-03-04;2
74;2024-03-02 01:45:19;140363898.31;6;6;8;6;3574;2024-03-04;2
76;2024-03-02 01:46:49;101978886.69;3;5;5;5;2778;2024-03-04;2
77;2024-03-02 01:46:59;322745008.37;2;0;4;0;6311;2024-03-04;2
78;2024-03-02 01:48:34;310058809.29;1;0;2;0;4749;2024-03-04;2
79;2024-03-02 01:48:41;107301532.56;2;7;4;7;8901;2024-03-04;2
80;2024-03-02 01:48:57;174392208.74;8;6;4;6;2194;2024-03-04;2
81;2024-03-02 01:50:28;58962983.0;2;8;3;8;5711;2024-03-04;2
82;2024-03-02 01:50:57;322702253.7;2;0;6;0;8740;2024-03-04;2
83;2024-03-02 01:51:32;119246740.62;7;5;5;5;4440;2024-03-04;2
84;2024-03-02 01:51:40;216307612.62;8;0;4;0;7226;2024-03-04;2
88;2024-03-02 01:53:52;212827511.77;6;1;1;1;1173;2024-03-04;2
89;2024-03-02 01:54:09;39108568.74;3;3;4;3;4689;2024-03-04;2
90;2024-03-02 01:54:13;291499479.08;1;0;3;0;8049;2024-03-04;2
92;2024-03-02 01:55:01;14266754.92;6;5;5;5;4183;2024-03-04;2
93;2024-03-02 01:55:02;113426381.81;8;6;3;6;8342;2024-03-04;2
94;2024-03-02 01:56:15;105587722.19;2;1;5;1;2280;2024-03-04;2
96;2024-03-02 01:58:32;171370926.81;5;1;7;1;5829;2024-03-04;2
97;2024-03-02 01:59:23;246225953.07;8;5;4;5;786;2024-03-04;2
98;2024-03-02 02:00:05;273855556.11;3;5;8;5;5929;2024-03-04;2
99;2024-03-02 02:00:59;60695749.46;7;2;5;2;4609;2024-03-04;2
100;2024-03-02 02:01:22;149546412.21;4;8;7;8;3569;2024-03-04;2
101;2024-03-02 02:01:44;260834443.25;8;0;4;0;8797;2024-03-04;2
102;2024-03-02 02:01:44;12554951.76;7;0;4;0;1802;2024-03-04;2
103;2024-03-02 02:03:01;149670956.17;6;7;4;7;7323;2024-03-04;2
104;2024-03-02 02:03:18;96883918.25;3;2;4;2;3028;2024-03-04;2
105;2024-03-02 02:04:24;257409708.68;8;0;6;0;3178;2024-03-04;2
106;2024-03-02 02:05:39;105906221.34;3;0;4;0;8559;2024-03-04;2
107;2024-03-02 02:06:35;51162445.66;2;8;6;8;1154;2024-03-04;2
108;2024-03-02 02:06:57;55022444.67;7;1;5;1;4540;2024-03-04;2
110;2024-03-02 02:09:43;132620418.97;5;6;6;6;7084;2024-03-04;2
111;2024-03-02 02:09:56;61655875.07;8;1;5;1;5101;2024-03-04;2
112;2024-03-02 02:10:29;111590329.66;1;0;8;0;8639;2024-03-04;2
113;2024-03-02 02:10:33;149119973.91;3;7;4;7;3704;2024-03-04;2
114;2024-03-02 02:10:36;49735432.89;3;0;8;0;1207;2024-03-04;2
115;2024-03-02 02:11:25;24149063.05;7;5;5;5;4716;2024-03-04;2
120;2024-03-02 02:14:38;55022444.67;5;0;7;0;4540;2024-03-04;2
121;2024-03-02 02:15:03;14800189.16;7;0;1;0;8390;2024-03-04;2
122;2024-03-02 02:16:36;319249300.0;8;2;2;2;8825;2024-03-04;2
123;2024-03-02 02:16:43;60216628.65;5;8;1;8;2386;2024-03-04;2
124;2024-03-02 02:17:15;27194141.33;3;0;6;0;7615;2024-03-04;2
125;2024-03-02 02:17:23;103773153.92;5;0;4;0;3909;2024-03-04;2
126;2024-03-02 02:17:48;62488310.49;7;6;5;6;2387;2024-03-04;2
127;2024-03-02 02:17:54;26558251.83;3;0;4;0;785;2024-03-04;2
128;2024-03-02 02:18:01;60030650.21;1;0;5;0;8191;2024-03-04;2
129;2024-03-02 02:18:25;94303267.46;3;0;8;0;2695;2024-03-04;2
130;2024-03-02 02:18:51;63418891.4;8;8;4;8;8675;2024-03-04;2
131;2024-03-02 02:19:23;117066008.19;2;3;5;3;50;2024-03-04;2
132;2024-03-02 02:19:43;82094047.53;2;7;3;7;8990;2024-03-04;2
133;2024-03-02 02:20:34;103407433.71;2;4;4;4;1362;2024-03-04;2
134;2024-03-02 02:22:24;15486286.46;1;2;3;2;641;2024-03-04;2
135;2024-03-02 02:22:30;101542322.58;7;3;5;3;5366;2024-03-04;2
137;2024-03-02 02:23:25;82094047.53;3;0;2;0;8990;2024-03-04;2
139;2024-03-02 02:24:41;139805165.15;7;7;5;7;3360;2024-03-04;2
140;2024-03-02 02:25:05;26573520.12;1;1;3;1;4603;2024-03-04;2
141;2024-03-02 02:25:05;18572703.92;4;6;1;6;7367;2024-03-04;2
142;2024-03-02 02:26:41;90737835.96;3;6;4;6;8117;2024-03-04;2
143;2024-03-02 02:27:29;201679965.73;6;0;8;0;6288;2024-03-04;2
144;2024-03-02 02:27:36;59268199.44;6;8;3;8;210;2024-03-04;2
145;2024-03-02 02:28:44;183291553.6;1;6;6;6;4456;2024-03-04;2
146;2024-03-02 02:29:00;128853437.53;8;0;5;0;2720;2024-03-04;2
147;2024-03-02 02:29:03;82676409.0;8;3;5;3;7553;2024-03-04;2
148;2024-03-02 02:29:56;107066453.19;2;3;3;3;5226;2024-03-04;2
150;2024-03-02 02:30:27;128093175.9;3;3;2;3;4917;2024-03-04;2
151;2024-03-02 02:30:29;149533603.33;4;5;8;5;981;2024-03-04;2
152;2024-03-02 02:31:11;140940289.39;6;6;8;6;6673;2024-03-04;2
153;2024-03-02 02:31:26;66921624.21;7;8;4;8;3603;2024-03-04;2
154;2024-03-02 02:31:53;34388910.83;5;0;1;0;3487;2024-03-04;2
155;2024-03-02 02:31:54;374021186.96;2;0;7;0;5362;2024-03-04;2
156;2024-03-02 02:32:26;118669725.17;8;8;3;8;6041;2024-03-04;2
157;2024-03-02 02:32:28;367044306.97;2;0;8;0;3161;2024-03-04;2
158;2024-03-02 02:33:02;28354887.79;7;0;5;0;961;2024-03-04;2
159;2024-03-02 02:33:05;159749643.81;4;6;7;6;7853;2024-03-04;2
160;2024-03-02 02:33:15;22396492.81;1;4;6;4;2918;2024-03-04;2
161;2024-03-02 02:33:38;162587988.84;1;0;5;0;5430;2024-03-04;2
162;2024-03-02 02:36:38;186001626.98;4;0;2;0;978;2024-03-04;2
164;2024-03-02 02:36:53;73150577.97;6;5;3;5;4984;2024-03-04;2
165;2024-03-02 02:37:23;275032319.36;7;4;1;4;3911;2024-03-04;2
166;2024-03-02 02:38:06;83162257.64;8;1;3;1;4840;2024-03-04;2
167;2024-03-02 02:38:08;256715054.52;1;0;3;0;431;2024-03-04;2
168;2024-03-02 02:38:11;183291553.6;6;0;1;0;4456;2024-03-04;2
169;2024-03-02 02:38:58;66406227.53;5;1;3;1;6546;2024-03-04;2
170;2024-03-02 02:39:41;70727461.86;6;8;7;8;2330;2024-03-04;2
171;2024-03-02 02:39:48;127932456.64;7;8;1;8;2511;2024-03-04;2
172;2024-03-02 02:40:10;76972671.41;8;0;6;0;1757;2024-03-04;2
173;2024-03-02 02:40:37;52910332.47;8;6;7;6;2338;2024-03-04;2
174;2024-03-02 02:41:09;75575969.7;7;0;6;0;5932;2024-03-04;2
175;2024-03-02 02:41:37;251899171.48;6;3;2;3;6844;2024-03-04;2
176;2024-03-02 02:41:58;166946852.5;7;4;1;4;664;2024-03-04;2
177;2024-03-02 02:42:05;59267166.49;4;0;7;0;3468;2024-03-04;2
178;2024-03-02 02:43:17;204501190.24;1;8;6;8;6483;2024-03-04;2
179;2024-03-02 02:43:24;22760434.69;4;7;8;7;4100;2024-03-04;2
181;2024-03-02 02:43:45;89512065.04;3;1;8;1;2946;2024-03-04;2
182;2024-03-02 02:44:07;82823000.98;2;4;4;4;5634;2024-03-04;2
183;2024-03-02 02:44:47;143626987.14;8;4;7;4;8748;2024-03-04;2
184;2024-03-02 02:46:41;114800706.73;2;3;5;3;534;2024-03-04;2
185;2024-03-02 02:46:55;159088474.34;1;0;4;0;6064;2024-03-04;2
186;2024-03-02 02:48:16;101203826.86;3;0;7;0;943;2024-03-04;2
187;2024-03-02 02:48:41;140885683.94;5;0;8;0;255;2024-03-04;2
188;2024-03-02 02:48:41;114016169.36;1;0;3;0;4247;2024-03-04;2
189;2024-03-02 02:50:52;184993633.78;3;1;6;1;5503;2024-03-04;2
190;2024-03-02 02:51:04;127452107.83;2;5;3;5;6243;2024-03-04;2
191;2024-03-02 02:51:32;17742335.94;7;0;8;0;260;2024-03-04;2
193;2024-03-02 02:52:55;127622620.93;5;3;6;3;454;2024-03-04;2
194;2024-03-02 02:52:56;317444503.25;6;7;1;7;2079;2024-03-04;2
195;2024-03-02 02:52:57;82676409.0;5;0;8;0;7553;2024-03-04;2
196;2024-03-02 02:53:53;59324297.15;4;5;5;5;1545;2024-03-04;2
197;2024-03-02 02:55:32;28613448.06;6;0;3;0;1736;2024-03-04;2
198;2024-03-02 02:56:47;65015693.8;8;6;4;6;952;2024-03-04;2
199;2024-03-02 02:57:06;125301338.07;4;0;8;0;6748;2024-03-04;2
200;2024-03-02 02:57:44;54694904.67;1;8;8;8;1661;2024-03-04;2
201;2024-03-02 02:58:01;289922178.61;2;2;1;2;8647;2024-03-04;2
202;2024-03-02 02:59:05;115864557.86;2;2;1;2;158;2024-03-04;2
203;2024-03-02 02:59:18;208201189.42;8;0;5;0;5346;2024-03-04;2
204;2024-03-02 03:01:12;317444503.25;1;0;6;0;2079;2024-03-04;2
205;2024-03-02 03:01:29;110397977.52;2;0;8;0;8251;2024-03-04;2
206;2024-03-02 03:01:36;139033758.56;6;8;7;8;6448;2024-03-04;2
207;2024-03-02 03:01:42;221130879.94;4;3;1;3;8156;2024-03-04;2
208;2024-03-02 03:01:59;301528479.12;8;5;1;5;4372;2024-03-04;2
210;2024-03-02 03:02:28;102444636.75;1;4;6;4;8881;2024-03-04;2
211;2024-03-02 03:03:04;108779915.59;5;7;4;7;65;2024-03-04;2
212;2024-03-02 03:03:32;103493684.5;3;0;7;0;1352;2024-03-04;2
213;2024-03-02 03:03:47;161661811.79;2;0;1;0;6600;2024-03-04;2
214;2024-03-02 03:03:59;157814141.5;7;0;6;0;2802;2024-03-04;2
215;2024-03-02 03:05:31;26386381.66;3;0;8;0;6662;2024-03-04;2
217;2024-03-02 03:07:11;181668040.83;4;0;5;0;3954;2024-03-04;2
218;2024-03-02 03:08:53;224306170.5;4;0;1;0;3163;2024-03-04;2
219;2024-03-02 03:09:09;124725295.1;5;8;1;8;618;2024-03-04;2
220;2024-03-02 03:09:27;122088982.49;1;8;7;8;589;2024-03-04;2
221;2024-03-02 03:09:41;81101229.44;2;0;4;0;5543;2024-03-04;2
222;2024-03-02 03:10:52;101978886.69;5;0;3;0;2778;2024-03-04;2
223;2024-03-02 03:12:52;206817549.69;1;0;7;0;3048;2024-03-04;2
224;2024-03-02 03:13:33;121763087.69;3;0;5;0;7629;2024-03-04;2
225;2024-03-02 03:13:56;206161845.25;4;2;1;2;3814;2024-03-04;2
226;2024-03-02 03:14:18;147406439.32;4;0;8;0;8391;2024-03-04;2
227;2024-03-02 03:14:43;245010681.96;2;0;7;0;8108;2024-03-04;2
228;2024-03-02 03:16:01;120502031.79;3;0;2;0;5978;2024-03-04;2
229;2024-03-02 03:16:05;292539486.01;4;0;5;0;5566;2024-03-04;2
230;2024-03-02 03:17:06;42280263.22;3;0;4;0;1369;2024-03-04;2
231;2024-03-02 03:18:42;128396833.92;7;3;4;3;6123;2024-03-04;2
232;2024-03-02 03:19:27;171869305.04;2;0;3;0;316;2024-03-04;2
234;2024-03-02 03:19:46;37413420.26;4;8;5;8;8417;2024-03-04;2
235;2024-03-02 03:20:26;115585800.38;3;1;8;1;8778;2024-03-04;2
236;2024-03-02 03:20:35;144358081.57;5;0;4;0;8302;2024-03-04;2
237;2024-03-02 03:21:13;74234624.63;2;8;3;8;7960;2024-03-04;2
238;2024-03-02 03:21:17;127622620.93;6;0;5;0;454;2024-03-04;2
240;2024-03-02 03:21:37;167396306.21;3;6;8;6;1492;2024-03-04;2
241;2024-03-02 03:21:42;160733441.38;2;3;1;3;2374;2024-03-04;2
242;2024-03-02 03:22:06;59240544.84;5;0;3;0;8988;2024-03-04;2
243;2024-03-02 03:22:31;190811701.13;5;8;1;8;148;2024-03-04;2
244;2024-03-02 03:23:50;76972671.41;6;1;8;1;1757;2024-03-04;2
245;2024-03-02 03:23:50;49986202.72;6;0;8;0;5964;2024-03-04;2
249;2024-03-02 03:25:44;189462629.39;6;3;8;3;6045;2024-03-04;2
252;2024-03-02 03:27:26;157642035.0;1;0;7;0;6841;2024-03-04;2
253;2024-03-02 03:27:31;85663699.3;8;4;3;4;4688;2024-03-04;2
254;2024-03-02 03:27:41;72222214.32;5;0;3;0;4857;2024-03-04;2
255;2024-03-02 03:27:46;31530165.19;7;0;5;0;8808;2024-03-04;2
257;2024-03-02 03:30:12;21053257.35;1;1;7;1;5372;2024-03-04;2
258;2024-03-02 03:30:55;146481616.53;8;5;6;5;1175;2024-03-04;2
259;2024-03-02 03:32:23;238607685.4;4;8;8;8;56;2024-03-04;2
260;2024-03-02 03:33:09;138290071.73;7;1;1;1;2605;2024-03-04;2
261;2024-03-02 03:34:01;32082703.04;3;0;8;0;7860;2024-03-04;2
262;2024-03-02 03:34:39;158001335.92;8;0;4;0;1162;2024-03-04;2
264;2024-03-02 03:34:53;48021706.7;5;4;1;4;1712;2024-03-04;2
265;2024-03-02 03:35:25;125301338.07;8;3;4;3;6748;2024-03-04;2
266;2024-03-02 03:35:28;54340757.12;5;0;4;0;8028;2024-03-04;2
267;2024-03-02 03:36:11;63279055.62;6;1;2;1;1257;2024-03-04;2
268;2024-03-02 03:36:24;158987278.79;4;7;8;7;5992;2024-03-04;2
269;2024-03-02 03:36:39;77636408.49;4;4;8;4;7523;2024-03-04;2
272;2024-03-02 03:37:56;171869305.04;3;2;2;2;316;2024-03-04;2
273;2024-03-02 03:38:20;207533837.29;4;1;2;1;7061;2024-03-04;2
274;2024-03-02 03:39:23;92796693.34;5;0;8;0;3193;2024-03-04;2
275;2024-03-02 03:39:51;124856049.94;5;6;3;6;5338;2024-03-04;2
276;2024-03-02 03:41:06;134127035.14;6;4;7;4;8556;2024-03-04;2
277;2024-03-02 03:41:33;27194141.33;6;2;3;2;7615;2024-03-04;2
279;2024-03-02 03:42:08;222156175.06;5;4;8;4;7116;2024-03-04;2
280;2024-03-02 03:42:14;263365445.4;2;0;4;0;3049;2024-03-04;2
282;2024-03-02 03:43:16;88848379.87;3;8;6;8;8693;2024-03-04;2
284;2024-03-02 03:45:15;42394664.36;5;4;2;4;5463;2024-03-04;2
285;2024-03-02 03:45:24;25527102.01;3;4;6;4;7978;2024-03-04;2
286;2024-03-02 03:46:01;88954623.31;8;0;5;0;1193;2024-03-04;2
287;2024-03-02 03:47:23;129579022.19;4;8;1;8;8912;2024-03-04;2
288;2024-03-02 03:47:45;250667376.8;1;1;2;1;8930;2024-03-04;2
289;2024-03-02 03:48:44;29738988.01;8;7;1;7;8242;2024-03-04;2
290;2024-03-02 03:50:51;91453130.16;2;2;1;2;6221;2024-03-04;2
291;2024-03-02 03:51:17;9097968.62;4;7;3;7;4676;2024-03-04;2
292;2024-03-02 03:51:37;22216543.44;4;0;6;0;1734;2024-03-04;2
293;2024-03-02 03:51:51;51054374.09;2;3;3;3;6436;2024-03-04;2
294;2024-03-02 03:52:20;197905228.2;4;0;8;0;5498;2024-03-04;2
295;2024-03-02 03:53:05;69854854.3;5;6;8;6;6198;2024-03-04;2
296;2024-03-02 03:53:12;46416650.28;3;0;8;0;5541;2024-03-04;2
298;2024-03-02 03:54:15;147496933.52;1;3;7;3;4913;2024-03-04;2
299;2024-03-02 03:54:55;102254262.76;3;3;4;3;6814;2024-03-04;2
300;2024-03-02 03:55:42;27725553.7;5;0;2;0;4509;2024-03-04;2
301;2024-03-02 03:55:44;285542185.68;7;5;1;5;2890;2024-03-04;2
302;2024-03-02 03:57:08;26660276.58;8;0;1;0;6932;2024-03-04;2
303;2024-03-02 03:59:13;144429084.92;2;7;1;7;2017;2024-03-04;2
304;2024-03-02 03:59:20;225581738.45;8;0;1;0;3552;2024-03-04;2
305;2024-03-02 03:59:40;341730057.26;2;0;3;0;8615;2024-03-04;2
307;2024-03-02 04:00:29;50310740.01;5;0;4;0;4442;2024-03-04;2
308;2024-03-02 04:00:47;87458689.67;5;0;7;0;5497;2024-03-04;2
309;2024-03-02 04:02:12;146565446.82;8;0;2;0;7578;2024-03-04;2
310;2024-03-02 04:03:15;278823215.31;4;0;7;0;3034;2024-03-04;2
311;2024-03-02 04:04:03;24914420.15;3;6;5;6;2215;2024-03-04;2
312;2024-03-02 04:04:16;145348152.26;7;1;5;1;3672;2024-03-04;2
313;2024-03-02 04:05:07;300936474.84;4;0;8;0;2574;2024-03-04;2
315;2024-03-02 04:06:41;271772185.63;2;5;1;5;6389;2024-03-04;2
316;2024-03-02 04:07:35;140590218.82;1;7;4;7;2684;2024-03-04;2
317;2024-03-02 04:07:51;35430831.07;4;3;7;3;6027;2024-03-04;2
318;2024-03-02 04:08:03;35810885.25;3;0;6;0;6917;2024-03-04;2
319;2024-03-02 04:08:18;120830635.35;6;2;3;2;7689;2024-03-04;2
320;2024-03-02 04:08:24;72799016.16;8;4;7;4;2025;2024-03-04;2
321;2024-03-02 04:08:32;189717210.41;7;0;1;0;2175;2024-03-04;2
322;2024-03-02 04:08:51;335158552.94;4;7;2;7;525;2024-03-04;2
325;2024-03-02 04:10:41;74234624.63;3;0;2;0;7960;2024-03-04;2
326;2024-03-02 04:11:42;35740324.85;5;0;6;0;497;2024-03-04;2
327;2024-03-02 04:11:49;174753650.39;3;1;8;1;8487;2024-03-04;2
328;2024-03-02 04:12:25;285542185.68;1;0;7;0;2890;2024-03-04;2
331;2024-03-02 04:14:15;98646292.21;6;6;3;6;3310;2024-03-04;2
332;2024-03-02 04:15:30;334625300.27;5;4;2;4;353;2024-03-04;2
334;2024-03-02 04:15:48;127932456.64;1;0;7;0;2511;2024-03-04;2
335;2024-03-02 04:16:21;276786278.2;2;6;1;6;923;2024-03-04;2
336;2024-03-02 04:16:31;140614098.3;4;3;5;3;4225;2024-03-04;2
337;2024-03-02 04:16:53;105414058.34;1;1;6;1;7002;2024-03-04;2
338;2024-03-02 04:16:58;21427873.48;8;3;4;3;7270;2024-03-04;2
339;2024-03-02 04:19:09;181133312.5;8;0;7;0;6589;2024-03-04;2
340;2024-03-02 04:20:04;26998035.38;3;0;6;0;4250;2024-03-04;2
341;2024-03-02 04:20:42;14673372.16;6;0;1;0;4497;2024-03-04;2
342;2024-03-02 04:21:23;88669967.08;4;7;3;7;345;2024-03-04;2
343;2024-03-02 04:21:29;19497670.27;1;5;5;5;8720;2024-03-04;2
344;2024-03-02 04:21:53;102690466.8;3;8;8;8;2781;2024-03-04;2
345;2024-03-02 04:22:23;119403844.83;5;0;3;0;4477;2024-03-04;2
346;2024-03-02 04:22:58;46025614.02;6;1;3;1;5207;2024-03-04;2
347;2024-03-02 04:23:58;65928645.05;7;0;3;0;157;2024-03-04;2
348;2024-03-02 04:24:39;126828442.17;1;6;3;6;5433;2024-03-04;2
349;2024-03-02 04:26:17;199468913.67;6;0;5;0;833;2024-03-04;2
350;2024-03-02 04:26:28;65015693.8;4;0;8;0;952;2024-03-04;2
351;2024-03-02 04:26:38;162713132.09;7;0;1;0;2347;2024-03-04;2
352;2024-03-02 04:27:18;115665356.41;6;7;5;7;1125;2024-03-04;2
353;2024-03-02 04:27:20;223586490.0;4;1;2;1;4325;2024-03-04;2
354;2024-03-02 04:27:24;192240821.64;1;0;6;0;1019;2024-03-04;2
356;2024-03-02 04:28:00;288685914.14;2;0;5;0;6884;2024-03-04;2
357;2024-03-02 04:28:21;34762950.22;8;0;2;0;2960;2024-03-04;2
358;2024-03-02 04:28:31;190649534.39;4;1;1;1;2149;2024-03-04;2
359;2024-03-02 04:29:20;97539805.0;6;0;3;0;6970;2024-03-04;2
360;2024-03-02 04:29:48;113453442.88;6;4;1;4;5806;2024-03-04;2
361;2024-03-02 04:30:30;32850521.17;8;0;3;0;5183;2024-03-04;2
362;2024-03-02 04:31:39;145019429.82;5;0;2;0;560;2024-03-04;2
363;2024-03-02 04:33:21;168477089.12;6;3;7;3;4388;2024-03-04;2
364;2024-03-02 04:33:39;209632374.97;4;0;2;0;6202;2024-03-04;2
365;2024-03-02 04:34:32;181668040.83;5;3;4;3;3954;2024-03-04;2
366;2024-03-02 04:34:50;158048582.91;8;0;5;0;2763;2024-03-04;2
369;2024-03-02 04:35:24;36408046.82;8;3;5;3;6745;2024-03-04;2
370;2024-03-02 04:36:27;156871417.38;5;7;8;7;4557;2024-03-04;2
371;2024-03-02 04:37:43;291714536.64;4;6;2;6;642;2024-03-04;2
372;2024-03-02 04:38:32;53860418.95;4;5;2;5;5383;2024-03-04;2
373;2024-03-02 04:38:57;27333816.92;5;5;8;5;7004;2024-03-04;2
374;2024-03-02 04:39:23;47498463.17;2;3;4;3;8469;2024-03-04;2
375;2024-03-02 04:39:39;273679694.99;3;8;4;8;1984;2024-03-04;2
376;2024-03-02 04:40:21;26476262.9;4;8;8;8;3169;2024-03-04;2
377;2024-03-02 04:40:45;138693886.83;1;8;4;8;2885;2024-03-04;2
378;2024-03-02 04:41:08;48500866.92;1;6;3;6;5941;2024-03-04;2
379;2024-03-02 04:41:34;116082675.98;7;0;5;0;2151;2024-03-04;2
380;2024-03-02 04:41:40;120281818.56;1;0;3;0;5772;2024-03-04;2
382;2024-03-02 04:43:30;209535584.74;1;0;5;0;6082;2024-03-04;2
383;2024-03-02 04:44:41;80742728.15;2;6;7;6;8785;2024-03-04;2
384;2024-03-02 04:44:59;104396000.15;7;4;1;4;1078;2024-03-04;2
386;2024-03-02 04:46:06;59202577.17;3;0;7;0;882;2024-03-04;2
387;2024-03-02 04:48:19;251592898.02;8;0;4;0;7075;2024-03-04;2
388;2024-03-02 04:48:37;58663844.04;8;3;1;3;3940;2024-03-04;2
389;2024-03-02 04:49:33;89666297.77;1;3;3;3;6494;2024-03-04;2
390;2024-03-02 04:50:02;117570407.62;2;5;4;5;1446;2024-03-04;2
391;2024-03-02 04:50:45;66385929.66;1;0;3;0;8916;2024-03-04;2
392;2024-03-02 04:50:56;32082703.04;8;8;3;8;7860;2024-03-04;2
393;2024-03-02 04:50:59;46094422.33;5;0;4;0;7375;2024-03-04;2
394;2024-03-02 04:51:33;67998672.42;8;3;3;3;1522;2024-03-04;2
395;2024-03-02 04:52:12;18729816.08;3;6;1;6;6700;2024-03-04;2
396;2024-03-02 04:52:20;100381422.16;8;1;3;1;3590;2024-03-04;2
397;2024-03-02 04:52:46;246316846.29;5;6;4;6;6256;2024-03-04;2
398;2024-03-02 04:52:53;65928645.05;3;8;7;8;157;2024-03-04;2
399;2024-03-02 04:53:01;146747493.29;3;5;2;5;907;2024-03-04;2
