TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
69;2024-03-02 01:59:55;95466006.6;2;4;5;4;3370;2024-03-04;2
70;2024-03-02 02:00:49;101487621.93;2;4;1;4;7867;2024-03-04;2
71;2024-03-02 02:02:19;77149365.99;4;0;7;0;5446;2024-03-04;2
72;2024-03-02 02:03:11;19011607.4;3;0;2;0;2005;2024-03-04;2
73;2024-03-02 02:03:31;39769987.03;3;8;2;8;5454;2024-03-04;2
74;2024-03-02 02:03:40;41466562.56;5;5;4;5;4344;2024-03-04;2
76;2024-03-02 02:04:25;45954878.54;3;5;5;5;4375;2024-03-04;2
77;2024-03-02 02:04:52;29313036.35;4;0;5;0;4002;2024-03-04;2
78;2024-03-02 02:04:58;300667565.16;6;7;7;7;1091;2024-03-04;2
79;2024-03-02 02:05:07;77903220.06;3;3;4;3;6658;2024-03-04;2
81;2024-03-02 02:05:39;136466382.51;4;5;3;5;4698;2024-03-04;2
82;2024-03-02 02:06:34;52093700.74;7;2;1;2;5589;2024-03-04;2
83;2024-03-02 02:07:29;293416980.14;2;1;6;1;2195;2024-03-04;2
84;2024-03-02 02:09:10;218228117.93;3;0;8;0;1013;2024-03-04;2
85;2024-03-02 02:09:20;130992457.38;8;7;1;7;1248;2024-03-04;2
86;2024-03-02 02:09:23;256408800.84;8;0;3;0;7984;2024-03-04;2
87;2024-03-02 02:10:05;97219492.75;4;0;3;0;1047;2024-03-04;2
88;2024-03-02 02:10:15;36522551.63;4;0;6;0;8988;2024-03-04;2
89;2024-03-02 02:10:36;83347241.93;5;5;4;5;7618;2024-03-04;2
90;2024-03-02 02:11:27;97459812.58;5;0;7;0;2985;2024-03-04;2
91;2024-03-02 02:11:32;286086490.34;2;3;6;3;5761;2024-03-04;2
95;2024-03-02 02:16:59;20484990.93;8;1;7;1;4078;2024-03-04;2
96;2024-03-02 02:17:13;85399498.54;4;0;3;0;8168;2024-03-04;2
97;2024-03-02 02:17:43;55159813.74;4;8;5;8;5041;2024-03-04;2
98;2024-03-02 02:18:10;82357621.98;6;3;7;3;4516;2024-03-04;2
99;2024-03-02 02:18:11;28786950.21;3;2;4;2;5153;2024-03-04;2
100;2024-03-02 02:19:01;256408800.84;3;4;8;4;7984;2024-03-04;2
101;2024-03-02 02:20:05;8147249.29;3;6;4;6;7256;2024-03-04;2
102;2024-03-02 02:20:45;220976628.08;1;5;8;5;472;2024-03-04;2
103;2024-03-02 02:20:54;40520813.73;7;0;5;0;5059;2024-03-04;2
105;2024-03-02 02:21:33;147358447.56;5;0;3;0;313;2024-03-04;2
106;2024-03-02 02:22:29;78210759.78;8;8;2;8;8556;2024-03-04;2
107;2024-03-02 02:22:38;89086844.48;3;2;4;2;8086;2024-03-04;2
109;2024-03-02 02:22:55;138688690.79;7;6;3;6;3105;2024-03-04;2
111;2024-03-02 02:25:40;57701847.03;3;0;2;0;3390;2024-03-04;2
112;2024-03-02 02:26:22;83347241.93;4;0;5;0;7618;2024-03-04;2
113;2024-03-02 02:27:10;88577819.13;1;0;6;0;1188;2024-03-04;2
114;2024-03-02 02:27:14;12533742.56;1;0;8;0;8372;2024-03-04;2
115;2024-03-02 02:27:48;49619819.51;2;5;6;5;1156;2024-03-04;2
116;2024-03-02 02:28:00;23735868.33;2;0;3;0;7788;2024-03-04;2
117;2024-03-02 02:28:22;93293809.69;5;4;4;4;5448;2024-03-04;2
118;2024-03-02 02:28:28;197756008.84;3;0;5;0;5235;2024-03-04;2
119;2024-03-02 02:28:52;141111648.69;1;0;7;0;4553;2024-03-04;2
120;2024-03-02 02:29:30;131226827.2;2;1;3;1;1824;2024-03-04;2
122;2024-03-02 02:31:36;136288649.82;3;0;7;0;7864;2024-03-04;2
123;2024-03-02 02:32:25;49772238.27;3;5;2;5;7749;2024-03-04;2
124;2024-03-02 02:32:58;123471137.21;2;0;6;0;6640;2024-03-04;2
125;2024-03-02 02:33:22;95516025.45;8;8;7;8;7840;2024-03-04;2
126;2024-03-02 02:34:15;148780224.38;5;1;1;1;3988;2024-03-04;2
127;2024-03-02 02:34:46;117140370.83;1;0;7;0;1984;2024-03-04;2
128;2024-03-02 02:35:06;95444594.03;4;0;7;0;6352;2024-03-04;2
129;2024-03-02 02:35:21;97976677.35;1;0;5;0;1328;2024-03-04;2
130;2024-03-02 02:36:23;156508266.28;3;0;5;0;7861;2024-03-04;2
131;2024-03-02 02:36:50;280723333.74;7;0;4;0;3112;2024-03-04;2
132;2024-03-02 02:36:53;325208492.44;4;6;6;6;8058;2024-03-04;2
133;2024-03-02 02:37:30;134542355.91;5;0;4;0;3062;2024-03-04;2
134;2024-03-02 02:37:34;222968623.65;3;1;8;1;8270;2024-03-04;2
135;2024-03-02 02:38:47;187991951.37;3;1;5;1;3447;2024-03-04;2
136;2024-03-02 02:40:53;189534715.91;3;0;7;0;1642;2024-03-04;2
138;2024-03-02 02:42:07;201756542.3;6;8;7;8;7886;2024-03-04;2
139;2024-03-02 02:43:09;231202381.95;8;5;3;5;8832;2024-03-04;2
140;2024-03-02 02:44:15;316512657.09;8;1;7;1;1812;2024-03-04;2
141;2024-03-02 02:44:25;19098888.98;7;0;5;0;3835;2024-03-04;2
142;2024-03-02 02:44:47;319177046.92;8;0;5;0;2647;2024-03-04;2
144;2024-03-02 02:45:58;295523470.56;7;0;6;0;6674;2024-03-04;2
145;2024-03-02 02:46:21;28486673.56;8;7;2;7;8504;2024-03-04;2
146;2024-03-02 02:46:40;90868822.8;4;0;3;0;3278;2024-03-04;2
147;2024-03-02 02:46:46;301962440.83;8;0;7;0;2755;2024-03-04;2
148;2024-03-02 02:48:25;213435916.95;8;0;1;0;8288;2024-03-04;2
149;2024-03-02 02:48:40;102502319.84;6;5;8;5;6937;2024-03-04;2
151;2024-03-02 02:50:42;91459479.88;2;6;3;6;4408;2024-03-04;2
152;2024-03-02 02:50:54;185107192.77;2;4;6;4;6718;2024-03-04;2
153;2024-03-02 02:52:01;48927657.53;6;8;4;8;4026;2024-03-04;2
154;2024-03-02 02:52:37;66875243.53;4;8;7;8;3849;2024-03-04;2
155;2024-03-02 02:53:42;124396474.34;3;8;2;8;6024;2024-03-04;2
156;2024-03-02 02:54:00;228028279.06;1;2;8;2;4095;2024-03-04;2
157;2024-03-02 02:54:48;20411731.64;7;0;6;0;957;2024-03-04;2
158;2024-03-02 02:55:27;52140572.8;1;7;7;7;3007;2024-03-04;2
159;2024-03-02 02:56:00;66682910.59;7;2;5;2;4835;2024-03-04;2
160;2024-03-02 02:56:00;90088008.94;1;6;5;6;3252;2024-03-04;2
161;2024-03-02 02:56:12;82140421.37;2;0;8;0;238;2024-03-04;2
162;2024-03-02 02:57:09;89916685.49;3;7;1;7;7775;2024-03-04;2
163;2024-03-02 02:58:29;129440251.01;7;8;8;8;3054;2024-03-04;2
164;2024-03-02 02:58:58;30842162.93;2;2;4;2;5309;2024-03-04;2
165;2024-03-02 02:59:05;350130479.31;6;0;7;0;4271;2024-03-04;2
166;2024-03-02 03:00:22;143240496.59;6;0;5;0;6942;2024-03-04;2
168;2024-03-02 03:01:37;350130479.31;7;2;6;2;4271;2024-03-04;2
169;2024-03-02 03:02:19;365134351.09;6;0;2;0;4853;2024-03-04;2
170;2024-03-02 03:05:36;277688467.5;2;4;6;4;2202;2024-03-04;2
172;2024-03-02 03:06:22;311145129.82;6;0;7;0;2942;2024-03-04;2
173;2024-03-02 03:06:25;156477783.62;4;3;5;3;7331;2024-03-04;2
174;2024-03-02 03:07:21;89184750.55;2;0;1;0;2394;2024-03-04;2
175;2024-03-02 03:08:28;32619378.75;6;7;5;7;6777;2024-03-04;2
176;2024-03-02 03:08:49;312196652.31;2;7;6;7;5607;2024-03-04;2
177;2024-03-02 03:08:55;63900620.87;6;0;1;0;3875;2024-03-04;2
178;2024-03-02 03:08:59;127693300.02;2;0;8;0;763;2024-03-04;2
179;2024-03-02 03:09:35;63878193.01;2;1;4;1;3391;2024-03-04;2
180;2024-03-02 03:12:25;253199214.52;2;5;6;5;2191;2024-03-04;2
181;2024-03-02 03:12:39;125675527.68;1;0;2;0;4014;2024-03-04;2
182;2024-03-02 03:12:51;311486209.13;6;0;5;0;5805;2024-03-04;2
183;2024-03-02 03:13:00;268470267.42;6;0;2;0;4082;2024-03-04;2
184;2024-03-02 03:13:13;77429366.35;7;0;5;0;2215;2024-03-04;2
185;2024-03-02 03:13:47;111877106.61;6;7;2;7;7166;2024-03-04;2
186;2024-03-02 03:13:50;24823004.88;2;0;6;0;8695;2024-03-04;2
187;2024-03-02 03:15:21;50880758.93;4;0;2;0;4023;2024-03-04;2
190;2024-03-02 03:18:29;239774018.49;1;3;8;3;4961;2024-03-04;2
191;2024-03-02 03:20:12;182489472.51;7;0;6;0;7992;2024-03-04;2
192;2024-03-02 03:20:58;287395006.96;6;4;7;4;7818;2024-03-04;2
193;2024-03-02 03:21:14;141111648.69;7;4;1;4;4553;2024-03-04;2
195;2024-03-02 03:21:55;100640524.2;1;0;7;0;6405;2024-03-04;2
196;2024-03-02 03:22:03;102858658.37;8;4;5;4;7122;2024-03-04;2
198;2024-03-02 03:24:12;105674446.07;3;0;2;0;1874;2024-03-04;2
199;2024-03-02 03:24:55;10089075.98;6;1;4;1;3774;2024-03-04;2
200;2024-03-02 03:25:10;257362216.28;1;7;8;7;8321;2024-03-04;2
201;2024-03-02 03:25:23;169144688.98;5;0;7;0;6877;2024-03-04;2
202;2024-03-02 03:25:47;52880919.87;4;0;8;0;4909;2024-03-04;2
204;2024-03-02 03:26:17;98925171.22;4;0;7;0;6664;2024-03-04;2
205;2024-03-02 03:27:03;151081405.34;5;4;1;4;1271;2024-03-04;2
206;2024-03-02 03:28:03;54976437.59;6;2;4;2;678;2024-03-04;2
207;2024-03-02 03:28:53;135663706.75;1;1;7;1;6497;2024-03-04;2
208;2024-03-02 03:29:05;67387682.89;7;0;5;0;6977;2024-03-04;2
209;2024-03-02 03:29:30;22949525.44;2;6;4;6;1679;2024-03-04;2
210;2024-03-02 03:29:59;10742833.49;4;0;3;0;8878;2024-03-04;2
211;2024-03-02 03:30:27;118180681.62;7;0;5;0;3121;2024-03-04;2
212;2024-03-02 03:31:27;10032998.82;4;0;5;0;5386;2024-03-04;2
214;2024-03-02 03:32:07;208221198.31;8;7;7;7;8458;2024-03-04;2
216;2024-03-02 03:32:53;16322047.43;7;2;4;2;1837;2024-03-04;2
217;2024-03-02 03:33:03;66366750.12;5;3;8;3;5143;2024-03-04;2
218;2024-03-02 03:33:27;275492258.64;7;0;5;0;4903;2024-03-04;2
219;2024-03-02 03:33:50;54206581.66;2;3;1;3;8090;2024-03-04;2
220;2024-03-02 03:34:06;86007485.77;6;0;2;0;4986;2024-03-04;2
221;2024-03-02 03:36:07;53130429.77;5;0;8;0;5814;2024-03-04;2
222;2024-03-02 03:36:30;121901082.4;7;0;4;0;7353;2024-03-04;2
223;2024-03-02 03:36:41;317755000.07;4;5;6;5;5090;2024-03-04;2
224;2024-03-02 03:37:32;56188433.77;4;4;7;4;939;2024-03-04;2
226;2024-03-02 03:37:38;212693299.61;8;0;4;0;3442;2024-03-04;2
229;2024-03-02 03:40:01;31383724.64;4;0;6;0;5377;2024-03-04;2
230;2024-03-02 03:40:13;5464697.45;4;0;6;0;1481;2024-03-04;2
232;2024-03-02 03:41:28;201908350.32;3;4;7;4;616;2024-03-04;2
233;2024-03-02 03:41:42;47955745.11;6;7;7;7;5771;2024-03-04;2
234;2024-03-02 03:42:11;112683678.38;3;3;2;3;2658;2024-03-04;2
235;2024-03-02 03:44:38;44934602.64;7;1;5;1;4621;2024-03-04;2
236;2024-03-02 03:44:46;93866467.61;4;0;2;0;151;2024-03-04;2
237;2024-03-02 03:44:48;253980282.22;2;3;8;3;2181;2024-03-04;2
239;2024-03-02 03:46:37;177510024.74;6;0;2;0;2632;2024-03-04;2
240;2024-03-02 03:46:47;123517243.58;2;0;3;0;5200;2024-03-04;2
241;2024-03-02 03:47:29;122548837.23;1;0;5;0;484;2024-03-04;2
242;2024-03-02 03:47:34;383539523.5;8;0;4;0;4254;2024-03-04;2
243;2024-03-02 03:48:20;98738171.27;3;8;5;8;897;2024-03-04;2
244;2024-03-02 03:48:32;75557883.06;5;7;1;7;6582;2024-03-04;2
245;2024-03-02 03:48:47;124059260.81;3;7;2;7;5744;2024-03-04;2
246;2024-03-02 03:49:17;162598799.97;5;0;7;0;818;2024-03-04;2
247;2024-03-02 03:49:30;128949680.0;6;3;7;3;2814;2024-03-04;2
248;2024-03-02 03:49:37;174770611.52;1;8;8;8;6081;2024-03-04;2
249;2024-03-02 03:50:26;365134351.09;2;6;6;6;4853;2024-03-04;2
250;2024-03-02 03:51:23;115794108.53;8;3;1;3;5349;2024-03-04;2
251;2024-03-02 03:52:30;24738381.58;1;0;7;0;6103;2024-03-04;2
252;2024-03-02 03:53:06;86872210.96;3;0;8;0;8147;2024-03-04;2
253;2024-03-02 03:53:40;97222648.3;4;0;6;0;5136;2024-03-04;2
254;2024-03-02 03:53:49;115097328.11;4;2;2;2;2174;2024-03-04;2
256;2024-03-02 03:57:02;15044885.46;6;8;2;8;117;2024-03-04;2
257;2024-03-02 03:57:46;53130429.77;8;5;5;5;5814;2024-03-04;2
259;2024-03-02 04:00:36;12533742.56;8;6;1;6;8372;2024-03-04;2
260;2024-03-02 04:00:52;39555535.32;5;6;7;6;464;2024-03-04;2
261;2024-03-02 04:01:05;30842162.93;4;0;2;0;5309;2024-03-04;2
263;2024-03-02 04:01:32;396123404.72;3;4;8;4;1686;2024-03-04;2
264;2024-03-02 04:01:47;24164576.85;2;7;8;7;3422;2024-03-04;2
265;2024-03-02 04:01:54;19439601.08;4;0;7;0;8927;2024-03-04;2
266;2024-03-02 04:02:42;187991951.37;5;0;3;0;3447;2024-03-04;2
267;2024-03-02 04:02:45;90067470.82;8;2;1;2;4590;2024-03-04;2
268;2024-03-02 04:03:22;151993089.48;7;0;8;0;7501;2024-03-04;2
269;2024-03-02 04:03:43;151091553.97;1;0;7;0;6290;2024-03-04;2
270;2024-03-02 04:04:12;21138094.74;8;8;1;8;8100;2024-03-04;2
271;2024-03-02 04:04:16;80653946.6;5;3;4;3;5661;2024-03-04;2
272;2024-03-02 04:05:35;97112525.5;2;4;6;4;1893;2024-03-04;2
273;2024-03-02 04:06:08;95516025.45;7;0;8;0;7840;2024-03-04;2
274;2024-03-02 04:06:45;204013256.45;3;5;8;5;3947;2024-03-04;2
275;2024-03-02 04:06:58;97394446.33;1;3;6;3;1749;2024-03-04;2
276;2024-03-02 04:07:03;8525770.98;5;3;4;3;4314;2024-03-04;2
277;2024-03-02 04:07:03;60545488.48;3;2;4;2;8261;2024-03-04;2
279;2024-03-02 04:07:23;34450182.87;2;0;3;0;7344;2024-03-04;2
280;2024-03-02 04:07:26;104448365.59;7;7;1;7;5019;2024-03-04;2
281;2024-03-02 04:08:50;143853758.46;3;0;5;0;7545;2024-03-04;2
283;2024-03-02 04:11:33;39733256.6;2;0;6;0;7509;2024-03-04;2
284;2024-03-02 04:11:43;41384573.11;7;0;5;0;850;2024-03-04;2
285;2024-03-02 04:13:11;46005796.42;4;8;2;8;3663;2024-03-04;2
287;2024-03-02 04:14:29;24164576.85;8;0;2;0;3422;2024-03-04;2
288;2024-03-02 04:14:35;368860085.45;4;1;8;1;5411;2024-03-04;2
289;2024-03-02 04:14:39;218024757.44;8;0;2;0;968;2024-03-04;2
290;2024-03-02 04:15:15;102858658.37;5;0;8;0;7122;2024-03-04;2
291;2024-03-02 04:16:37;279906641.99;5;2;7;2;8429;2024-03-04;2
293;2024-03-02 04:16:55;217548201.98;7;0;8;0;955;2024-03-04;2
294;2024-03-02 04:17:34;115014036.28;6;5;2;5;6825;2024-03-04;2
295;2024-03-02 04:18:07;39017786.47;3;5;4;5;1098;2024-03-04;2
296;2024-03-02 04:18:30;218228117.93;8;8;3;8;1013;2024-03-04;2
297;2024-03-02 04:18:47;117728796.61;4;3;8;3;4832;2024-03-04;2
298;2024-03-02 04:19:43;351817940.82;8;0;3;0;3804;2024-03-04;2
299;2024-03-02 04:19:54;27775284.79;2;4;4;4;3905;2024-03-04;2
300;2024-03-02 04:20:01;43350015.68;7;0;1;0;8395;2024-03-04;2
301;2024-03-02 04:20:53;106317468.83;3;6;5;6;3146;2024-03-04;2
302;2024-03-02 04:20:57;57701847.03;2;7;3;7;3390;2024-03-04;2
303;2024-03-02 04:21:12;120757856.9;4;3;5;3;417;2024-03-04;2
304;2024-03-02 04:21:36;66863260.33;3;4;1;4;2003;2024-03-04;2
305;2024-03-02 04:22:30;161405402.13;5;5;1;5;2160;2024-03-04;2
306;2024-03-02 04:22:39;140307369.27;3;4;7;4;6849;2024-03-04;2
308;2024-03-02 04:23:04;105527804.51;8;2;2;2;2765;2024-03-04;2
309;2024-03-02 04:24:24;36269502.44;1;0;7;0;7208;2024-03-04;2
311;2024-03-02 04:27:07;102210329.78;8;4;2;4;7370;2024-03-04;2
312;2024-03-02 04:27:10;89100091.62;2;0;3;0;2439;2024-03-04;2
314;2024-03-02 04:29:07;232816132.38;1;1;8;1;6855;2024-03-04;2
315;2024-03-02 04:30:41;221759966.18;3;5;7;5;8816;2024-03-04;2
316;2024-03-02 04:30:44;96223058.39;2;7;4;7;251;2024-03-04;2
317;2024-03-02 04:31:10;75060127.22;2;0;8;0;4312;2024-03-04;2
318;2024-03-02 04:31:37;189925029.03;6;0;4;0;2261;2024-03-04;2
320;2024-03-02 04:32:49;74432629.12;6;0;4;0;7441;2024-03-04;2
321;2024-03-02 04:33:05;80653946.6;4;0;5;0;5661;2024-03-04;2
322;2024-03-02 04:33:09;81401640.9;5;0;1;0;2801;2024-03-04;2
323;2024-03-02 04:33:46;209886775.79;7;0;6;0;2969;2024-03-04;2
324;2024-03-02 04:33:54;87774080.85;1;3;5;3;5804;2024-03-04;2
325;2024-03-02 04:35:36;167585189.04;2;1;3;1;7798;2024-03-04;2
326;2024-03-02 04:36:04;122504667.65;3;6;5;6;646;2024-03-04;2
327;2024-03-02 04:36:12;294789531.59;6;0;7;0;8416;2024-03-04;2
329;2024-03-02 04:36:32;28006910.23;1;0;5;0;1289;2024-03-04;2
330;2024-03-02 04:37:02;48126337.64;6;0;5;0;776;2024-03-04;2
331;2024-03-02 04:37:25;286086490.34;6;0;2;0;5761;2024-03-04;2
332;2024-03-02 04:38:17;20484990.93;7;0;8;0;4078;2024-03-04;2
333;2024-03-02 04:39:15;12393462.52;4;0;5;0;2132;2024-03-04;2
335;2024-03-02 04:40:49;31708258.75;8;0;5;0;2249;2024-03-04;2
339;2024-03-02 04:44:27;218024757.44;2;3;8;3;968;2024-03-04;2
340;2024-03-02 04:44:56;352291752.82;7;3;8;3;1741;2024-03-04;2
341;2024-03-02 04:45:42;46575309.08;1;8;8;8;5342;2024-03-04;2
342;2024-03-02 04:47:05;111277538.21;7;5;3;5;903;2024-03-04;2
343;2024-03-02 04:47:26;267590441.95;7;3;8;3;2369;2024-03-04;2
344;2024-03-02 04:48:00;90088008.94;5;0;1;0;3252;2024-03-04;2
345;2024-03-02 04:48:26;222152061.97;7;0;4;0;323;2024-03-04;2
346;2024-03-02 04:51:11;238880544.79;2;8;6;8;4201;2024-03-04;2
347;2024-03-02 04:51:17;33577033.28;6;4;4;4;260;2024-03-04;2
348;2024-03-02 04:51:28;223065740.21;2;3;6;3;4262;2024-03-04;2
349;2024-03-02 04:52:40;85856000.29;2;0;3;0;2756;2024-03-04;2
350;2024-03-02 04:53:22;77429366.35;5;6;7;6;2215;2024-03-04;2
351;2024-03-02 04:53:59;34270453.58;2;1;3;1;8516;2024-03-04;2
352;2024-03-02 04:54:04;120819907.36;4;8;2;8;8855;2024-03-04;2
353;2024-03-02 04:54:27;115613728.84;6;0;1;0;6409;2024-03-04;2
354;2024-03-02 04:54:52;301962440.83;7;5;8;5;2755;2024-03-04;2
355;2024-03-02 04:55:01;53370292.52;1;0;7;0;8211;2024-03-04;2
356;2024-03-02 04:56:26;154064217.61;3;0;7;0;3842;2024-03-04;2
357;2024-03-02 04:56:38;14902905.64;7;1;5;1;8864;2024-03-04;2
358;2024-03-02 04:57:10;262597848.76;7;0;5;0;7787;2024-03-04;2
359;2024-03-02 04:58:15;185056997.01;3;0;8;0;1706;2024-03-04;2
360;2024-03-02 04:58:20;31708258.75;5;2;8;2;2249;2024-03-04;2
361;2024-03-02 04:58:30;252674613.45;8;0;1;0;7128;2024-03-04;2
362;2024-03-02 04:58:53;75328804.41;6;7;4;7;7377;2024-03-04;2
363;2024-03-02 04:59:18;10742833.49;3;3;4;3;8878;2024-03-04;2
364;2024-03-02 04:59:36;190278821.06;8;0;1;0;8868;2024-03-04;2
365;2024-03-02 04:59:50;123463056.99;1;0;5;0;1547;2024-03-04;2
366;2024-03-02 05:01:40;20215523.4;7;3;3;3;6369;2024-03-04;2
367;2024-03-02 05:01:51;311999093.15;7;0;5;0;1885;2024-03-04;2
368;2024-03-02 05:01:54;33656207.91;2;5;4;5;6836;2024-03-04;2
369;2024-03-02 05:02:35;156353135.38;5;8;8;8;5740;2024-03-04;2
371;2024-03-02 05:02:56;15129442.7;4;0;7;0;8937;2024-03-04;2
372;2024-03-02 05:03:35;132148700.12;6;0;4;0;7556;2024-03-04;2
373;2024-03-02 05:03:44;96341855.81;4;0;5;0;5511;2024-03-04;2
374;2024-03-02 05:03:56;163490073.69;1;0;7;0;5592;2024-03-04;2
376;2024-03-02 05:06:37;119161557.42;5;0;8;0;2920;2024-03-04;2
377;2024-03-02 05:07:05;100861233.4;8;0;3;0;995;2024-03-04;2
378;2024-03-02 05:07:13;90868822.8;3;3;4;3;3278;2024-03-04;2
379;2024-03-02 05:07:35;275956313.54;3;0;4;0;1965;2024-03-04;2
380;2024-03-02 05:08:15;114639510.41;1;0;8;0;7987;2024-03-04;2
381;2024-03-02 05:08:36;193318648.51;8;1;7;1;7363;2024-03-04;2
382;2024-03-02 05:08:50;14114301.46;4;6;5;6;788;2024-03-04;2
383;2024-03-02 05:09:07;117969456.3;3;4;2;4;4390;2024-03-04;2
384;2024-03-02 05:09:27;48811608.6;6;4;7;4;6463;2024-03-04;2
386;2024-03-02 05:10:23;97523898.93;6;8;4;8;2911;2024-03-04;2
387;2024-03-02 05:10:46;103816397.07;8;4;2;4;1365;2024-03-04;2
388;2024-03-02 05:11:26;119161557.42;8;1;5;1;2920;2024-03-04;2
389;2024-03-02 05:13:24;15233514.1;4;5;2;5;3201;2024-03-04;2
391;2024-03-02 05:14:04;112683678.38;2;0;3;0;2658;2024-03-04;2
