TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
102;2024-03-02 02:02:12;274904227.4;3;8;5;8;5668;2024-03-04;2
103;2024-03-02 02:02:57;155950475.53;1;5;2;5;359;2024-03-04;2
104;2024-03-02 02:06:27;126808286.74;6;0;5;0;3139;2024-03-04;2
105;2024-03-02 02:06:49;50500539.76;1;0;5;0;1609;2024-03-04;2
106;2024-03-02 02:07:00;117688648.23;7;0;1;0;5751;2024-03-04;2
107;2024-03-02 02:07:15;293620783.81;2;0;1;0;4070;2024-03-04;2
109;2024-03-02 02:07:48;124926883.2;6;5;1;5;4446;2024-03-04;2
110;2024-03-02 02:07:53;38089747.86;8;4;6;4;3444;2024-03-04;2
111;2024-03-02 02:08:43;245903612.34;2;0;8;0;7498;2024-03-04;2
112;2024-03-02 02:08:49;106181799.32;3;5;6;5;4721;2024-03-04;2
113;2024-03-02 02:08:52;208652791.67;7;3;5;3;57;2024-03-04;2
114;2024-03-02 02:08:55;281039984.03;8;4;4;4;6109;2024-03-04;2
115;2024-03-02 02:09:02;27764116.36;7;0;5;0;1789;2024-03-04;2
116;2024-03-02 02:09:23;75085916.21;8;8;4;8;3265;2024-03-04;2
117;2024-03-02 02:09:32;242733617.8;1;4;5;4;3793;2024-03-04;2
118;2024-03-02 02:10:30;14383032.99;1;3;6;3;6733;2024-03-04;2
119;2024-03-02 02:11:08;153021888.72;1;7;7;7;7443;2024-03-04;2
120;2024-03-02 02:11:33;202501933.02;1;0;6;0;6640;2024-03-04;2
122;2024-03-02 02:11:54;238705880.98;2;0;4;0;6303;2024-03-04;2
123;2024-03-02 02:11:57;221480066.65;6;7;3;7;2495;2024-03-04;2
124;2024-03-02 02:12:17;141871038.19;3;2;7;2;6328;2024-03-04;2
126;2024-03-02 02:14:22;26020599.65;4;0;6;0;6455;2024-03-04;2
127;2024-03-02 02:14:46;72542324.92;6;1;3;1;6833;2024-03-04;2
128;2024-03-02 02:14:49;60405370.58;3;6;2;6;7701;2024-03-04;2
130;2024-03-02 02:14:59;152785496.93;6;0;8;0;2461;2024-03-04;2
131;2024-03-02 02:15:06;271272539.45;1;0;7;0;7975;2024-03-04;2
132;2024-03-02 02:15:22;82446755.85;2;2;5;2;933;2024-03-04;2
133;2024-03-02 02:16:29;138445009.17;6;0;8;0;4617;2024-03-04;2
134;2024-03-02 02:16:43;27353098.08;4;0;2;0;8155;2024-03-04;2
136;2024-03-02 02:18:00;177833693.19;4;8;7;8;2793;2024-03-04;2
137;2024-03-02 02:20:52;208657185.92;1;0;6;0;9762;2024-03-04;2
138;2024-03-02 02:21:17;220228094.81;7;1;5;1;710;2024-03-04;2
139;2024-03-02 02:21:48;177833693.19;7;0;4;0;2793;2024-03-04;2
140;2024-03-02 02:21:48;150421808.3;7;0;6;0;9743;2024-03-04;2
141;2024-03-02 02:22:37;237726166.34;3;4;5;4;4840;2024-03-04;2
142;2024-03-02 02:22:44;64914628.66;3;7;2;7;1657;2024-03-04;2
143;2024-03-02 02:23:12;143198796.92;7;6;5;6;9567;2024-03-04;2
144;2024-03-02 02:24:34;132591506.92;7;0;6;0;1828;2024-03-04;2
145;2024-03-02 02:25:14;95195762.44;8;0;4;0;8989;2024-03-04;2
146;2024-03-02 02:25:24;314644195.03;6;4;3;4;4606;2024-03-04;2
147;2024-03-02 02:25:51;32008536.66;7;5;4;5;1679;2024-03-04;2
148;2024-03-02 02:25:53;282534630.21;3;2;4;2;3203;2024-03-04;2
149;2024-03-02 02:26:02;93779954.88;1;7;6;7;3848;2024-03-04;2
151;2024-03-02 02:27:22;102129824.01;6;0;4;0;334;2024-03-04;2
152;2024-03-02 02:28:13;120377992.15;4;0;6;0;1854;2024-03-04;2
153;2024-03-02 02:28:22;43360897.4;7;0;1;0;4760;2024-03-04;2
154;2024-03-02 02:29:57;162401439.9;5;0;7;0;717;2024-03-04;2
157;2024-03-02 02:31:56;58389878.72;4;2;7;2;868;2024-03-04;2
158;2024-03-02 02:32:25;38751273.7;8;2;1;2;8076;2024-03-04;2
159;2024-03-02 02:32:29;303074158.41;4;0;2;0;620;2024-03-04;2
160;2024-03-02 02:34:57;150421808.3;6;7;7;7;9743;2024-03-04;2
161;2024-03-02 02:35:17;82315042.58;3;1;6;1;6329;2024-03-04;2
162;2024-03-02 02:36:00;53675911.86;6;0;8;0;5767;2024-03-04;2
163;2024-03-02 02:36:02;166370000.94;6;2;1;2;9572;2024-03-04;2
164;2024-03-02 02:36:26;149200823.77;5;0;7;0;356;2024-03-04;2
165;2024-03-02 02:37:12;126780212.98;3;2;6;2;6846;2024-03-04;2
166;2024-03-02 02:38:19;27904699.85;2;4;5;4;6940;2024-03-04;2
167;2024-03-02 02:38:51;146530396.88;3;7;8;7;7053;2024-03-04;2
168;2024-03-02 02:39:48;95242507.11;1;3;6;3;7518;2024-03-04;2
169;2024-03-02 02:39:53;158309446.0;6;1;8;1;7026;2024-03-04;2
170;2024-03-02 02:40:31;154337837.67;7;0;5;0;8894;2024-03-04;2
172;2024-03-02 02:41:38;138896567.75;2;2;5;2;5454;2024-03-04;2
173;2024-03-02 02:42:42;297580235.72;4;0;7;0;1302;2024-03-04;2
174;2024-03-02 02:43:51;326298466.69;5;7;1;7;4765;2024-03-04;2
175;2024-03-02 02:44:18;114934744.5;8;0;3;0;5771;2024-03-04;2
176;2024-03-02 02:45:11;50500539.76;5;5;1;5;1609;2024-03-04;2
177;2024-03-02 02:45:33;147994999.06;3;0;5;0;2926;2024-03-04;2
179;2024-03-02 02:46:53;205223819.83;8;0;4;0;2914;2024-03-04;2
180;2024-03-02 02:47:41;369327957.99;1;0;6;0;5535;2024-03-04;2
181;2024-03-02 02:47:43;344474387.02;5;8;3;8;5334;2024-03-04;2
182;2024-03-02 02:48:58;270177691.64;5;0;2;0;2594;2024-03-04;2
183;2024-03-02 02:50:51;77995953.64;3;8;1;8;1888;2024-03-04;2
184;2024-03-02 02:52:34;167227938.32;2;0;1;0;5396;2024-03-04;2
185;2024-03-02 02:52:37;253342631.31;4;6;5;6;2873;2024-03-04;2
186;2024-03-02 02:52:52;303074158.41;2;2;4;2;620;2024-03-04;2
188;2024-03-02 02:55:30;100657087.84;3;0;8;0;8810;2024-03-04;2
189;2024-03-02 02:55:48;171781562.28;5;3;2;3;2604;2024-03-04;2
191;2024-03-02 02:56:15;280364325.69;4;3;5;3;7869;2024-03-04;2
192;2024-03-02 02:56:28;42639213.75;8;0;2;0;129;2024-03-04;2
193;2024-03-02 02:56:38;154337837.67;5;3;7;3;8894;2024-03-04;2
194;2024-03-02 02:57:08;31648343.88;2;0;4;0;3381;2024-03-04;2
195;2024-03-02 02:57:16;195143893.76;3;4;5;4;3110;2024-03-04;2
196;2024-03-02 02:57:25;185746648.29;6;4;4;4;1073;2024-03-04;2
197;2024-03-02 02:57:47;168034110.3;7;0;5;0;2865;2024-03-04;2
198;2024-03-02 02:58:37;371877094.82;4;7;1;7;2653;2024-03-04;2
199;2024-03-02 02:59:26;246918361.27;3;1;1;1;2392;2024-03-04;2
200;2024-03-02 02:59:58;153241541.48;8;0;1;0;3577;2024-03-04;2
201;2024-03-02 03:00:21;128730704.59;7;1;5;1;7818;2024-03-04;2
202;2024-03-02 03:00:25;66079038.02;1;0;2;0;1690;2024-03-04;2
203;2024-03-02 03:00:58;31461170.12;7;6;5;6;6892;2024-03-04;2
204;2024-03-02 03:01:00;270177691.64;2;7;5;7;2594;2024-03-04;2
205;2024-03-02 03:01:03;232747423.8;7;3;4;3;2852;2024-03-04;2
206;2024-03-02 03:01:37;333911151.9;2;3;4;3;4199;2024-03-04;2
207;2024-03-02 03:02:03;146704753.37;1;2;2;2;6344;2024-03-04;2
208;2024-03-02 03:02:22;204141679.44;2;0;4;0;8685;2024-03-04;2
209;2024-03-02 03:02:42;206785082.36;4;1;8;1;6419;2024-03-04;2
210;2024-03-02 03:03:07;352065612.69;3;0;1;0;9565;2024-03-04;2
211;2024-03-02 03:03:31;118961866.62;6;2;3;2;2311;2024-03-04;2
212;2024-03-02 03:04:08;19886002.85;6;0;3;0;7174;2024-03-04;2
213;2024-03-02 03:04:25;17927022.91;6;0;4;0;7672;2024-03-04;2
214;2024-03-02 03:05:10;185660109.65;3;0;5;0;7232;2024-03-04;2
216;2024-03-02 03:06:27;23470050.1;7;0;1;0;8465;2024-03-04;2
217;2024-03-02 03:07:26;197147654.35;1;6;8;6;2321;2024-03-04;2
218;2024-03-02 03:08:46;65295649.34;2;6;1;6;7084;2024-03-04;2
219;2024-03-02 03:09:22;26844866.99;8;0;6;0;1764;2024-03-04;2
220;2024-03-02 03:09:55;127851321.87;6;0;1;0;4011;2024-03-04;2
221;2024-03-02 03:10:04;50805377.01;1;4;4;4;9405;2024-03-04;2
222;2024-03-02 03:12:33;233338664.55;4;0;8;0;8190;2024-03-04;2
223;2024-03-02 03:12:49;180352676.99;4;4;2;4;6222;2024-03-04;2
224;2024-03-02 03:12:55;313542359.32;2;2;4;2;719;2024-03-04;2
225;2024-03-02 03:14:18;326780234.63;4;0;6;0;1685;2024-03-04;2
226;2024-03-02 03:14:35;70719477.57;5;5;2;5;650;2024-03-04;2
227;2024-03-02 03:15:11;182945128.8;1;0;7;0;272;2024-03-04;2
228;2024-03-02 03:15:31;170280743.86;4;0;6;0;9850;2024-03-04;2
230;2024-03-02 03:17:00;23881603.5;5;6;2;6;856;2024-03-04;2
231;2024-03-02 03:19:59;138173686.81;3;0;5;0;8252;2024-03-04;2
232;2024-03-02 03:21:06;208273507.73;3;0;6;0;3714;2024-03-04;2
233;2024-03-02 03:21:12;130786151.0;4;8;2;8;9626;2024-03-04;2
234;2024-03-02 03:21:31;29312918.52;6;3;3;3;9164;2024-03-04;2
235;2024-03-02 03:21:32;177469479.52;8;2;2;2;92;2024-03-04;2
236;2024-03-02 03:23:22;306897851.67;2;0;1;0;6651;2024-03-04;2
237;2024-03-02 03:23:34;48334287.65;7;8;6;8;7091;2024-03-04;2
238;2024-03-02 03:25:04;43360897.4;1;6;7;6;4760;2024-03-04;2
239;2024-03-02 03:25:33;290421681.94;5;1;2;1;2700;2024-03-04;2
240;2024-03-02 03:26:23;116323257.03;3;7;6;7;5442;2024-03-04;2
241;2024-03-02 03:26:30;155385505.65;5;3;7;3;8344;2024-03-04;2
242;2024-03-02 03:27:04;128165893.01;6;4;7;4;448;2024-03-04;2
244;2024-03-02 03:28:37;75221329.13;4;8;7;8;442;2024-03-04;2
245;2024-03-02 03:29:18;139540444.18;1;4;8;4;6695;2024-03-04;2
246;2024-03-02 03:30:11;36084456.52;2;6;5;6;681;2024-03-04;2
247;2024-03-02 03:31:15;250661531.75;5;0;7;0;9888;2024-03-04;2
248;2024-03-02 03:31:23;108356831.15;6;0;3;0;8088;2024-03-04;2
249;2024-03-02 03:31:39;124508594.83;5;4;7;4;7133;2024-03-04;2
250;2024-03-02 03:32:48;40866936.87;1;1;7;1;4261;2024-03-04;2
251;2024-03-02 03:33:41;37324352.34;3;3;6;3;4922;2024-03-04;2
252;2024-03-02 03:34:25;266575094.91;3;6;5;6;2030;2024-03-04;2
253;2024-03-02 03:34:30;112862298.46;4;0;7;0;3861;2024-03-04;2
255;2024-03-02 03:34:50;141871038.19;7;0;3;0;6328;2024-03-04;2
256;2024-03-02 03:35:31;59347241.28;6;0;8;0;7666;2024-03-04;2
257;2024-03-02 03:35:41;258456290.6;1;0;7;0;3072;2024-03-04;2
258;2024-03-02 03:37:11;73322431.26;5;5;2;5;6099;2024-03-04;2
259;2024-03-02 03:38:47;202501933.02;6;6;1;6;6640;2024-03-04;2
260;2024-03-02 03:39:23;15742370.13;7;0;3;0;5530;2024-03-04;2
261;2024-03-02 03:39:36;28443667.29;2;0;8;0;7172;2024-03-04;2
263;2024-03-02 03:39:50;49419121.25;6;0;7;0;5640;2024-03-04;2
265;2024-03-02 03:42:41;110370959.16;7;6;1;6;9956;2024-03-04;2
267;2024-03-02 03:44:51;47802303.27;3;0;5;0;3360;2024-03-04;2
268;2024-03-02 03:45:13;149200823.77;7;2;5;2;356;2024-03-04;2
269;2024-03-02 03:45:25;12943767.78;1;2;7;2;2858;2024-03-04;2
271;2024-03-02 03:46:39;245165993.05;8;8;3;8;1543;2024-03-04;2
272;2024-03-02 03:47:56;28155586.43;5;4;2;4;9479;2024-03-04;2
273;2024-03-02 03:48:51;342772651.19;7;7;1;7;882;2024-03-04;2
274;2024-03-02 03:49:30;115590053.22;2;8;4;8;380;2024-03-04;2
275;2024-03-02 03:49:37;34259444.59;3;2;5;2;2628;2024-03-04;2
276;2024-03-02 03:49:57;102129824.01;4;1;6;1;334;2024-03-04;2
277;2024-03-02 03:51:13;61708204.98;8;5;4;5;5988;2024-03-04;2
278;2024-03-02 03:52:14;126808286.74;5;6;6;6;3139;2024-03-04;2
279;2024-03-02 03:52:40;197147654.35;8;0;1;0;2321;2024-03-04;2
280;2024-03-02 03:53:09;382312136.97;7;5;1;5;9556;2024-03-04;2
281;2024-03-02 03:53:12;233922645.78;3;0;5;0;5367;2024-03-04;2
282;2024-03-02 03:53:24;180152175.62;1;0;3;0;117;2024-03-04;2
283;2024-03-02 03:54:38;124508594.83;7;0;5;0;7133;2024-03-04;2
284;2024-03-02 03:54:57;276450484.68;4;2;3;2;2478;2024-03-04;2
285;2024-03-02 03:55:05;45468169.16;8;6;6;6;7699;2024-03-04;2
286;2024-03-02 03:55:18;50947972.52;3;3;6;3;4157;2024-03-04;2
288;2024-03-02 03:56:29;36395004.82;4;0;8;0;233;2024-03-04;2
289;2024-03-02 03:56:41;129588633.38;7;0;1;0;5392;2024-03-04;2
290;2024-03-02 03:56:44;62886125.0;1;3;7;3;1419;2024-03-04;2
292;2024-03-02 03:57:22;27764116.36;5;4;7;4;1789;2024-03-04;2
293;2024-03-02 03:57:44;219608398.99;5;0;3;0;7317;2024-03-04;2
294;2024-03-02 03:58:30;246903399.05;5;6;1;6;63;2024-03-04;2
296;2024-03-02 03:59:39;62600420.06;2;7;4;7;7708;2024-03-04;2
297;2024-03-02 03:59:43;209461071.02;5;0;2;0;5633;2024-03-04;2
298;2024-03-02 04:00:06;28054405.72;4;0;8;0;3468;2024-03-04;2
301;2024-03-02 04:01:14;164683107.19;7;0;6;0;2716;2024-03-04;2
302;2024-03-02 04:01:39;310943160.25;1;0;4;0;2981;2024-03-04;2
303;2024-03-02 04:01:55;59347241.28;8;4;6;4;7666;2024-03-04;2
304;2024-03-02 04:01:57;382312136.97;1;0;7;0;9556;2024-03-04;2
305;2024-03-02 04:02:52;96208258.5;4;5;7;5;5821;2024-03-04;2
308;2024-03-02 04:05:09;107369684.34;6;0;7;0;1466;2024-03-04;2
309;2024-03-02 04:05:20;206573353.75;6;2;3;2;2243;2024-03-04;2
310;2024-03-02 04:05:22;142563676.64;4;8;6;8;7791;2024-03-04;2
311;2024-03-02 04:05:52;85582286.4;8;5;4;5;9216;2024-03-04;2
312;2024-03-02 04:06:35;223242170.83;5;0;6;0;6993;2024-03-04;2
313;2024-03-02 04:06:35;200371102.04;6;2;1;2;8416;2024-03-04;2
314;2024-03-02 04:06:57;235503375.37;1;4;2;4;3905;2024-03-04;2
315;2024-03-02 04:07:11;335470365.25;3;3;4;3;478;2024-03-04;2
317;2024-03-02 04:07:58;257254492.16;4;0;6;0;7590;2024-03-04;2
318;2024-03-02 04:08:02;193102387.75;8;0;1;0;1843;2024-03-04;2
319;2024-03-02 04:08:11;53204481.03;4;0;2;0;2394;2024-03-04;2
320;2024-03-02 04:08:51;142520270.69;2;6;8;6;6999;2024-03-04;2
322;2024-03-02 04:11:14;143676866.4;5;0;2;0;7596;2024-03-04;2
323;2024-03-02 04:11:37;249228148.99;3;6;5;6;7907;2024-03-04;2
324;2024-03-02 04:11:52;101086317.77;2;0;5;0;2543;2024-03-04;2
325;2024-03-02 04:14:01;140653121.7;4;8;7;8;5784;2024-03-04;2
327;2024-03-02 04:15:20;257072479.0;8;2;2;2;439;2024-03-04;2
328;2024-03-02 04:17:05;143676866.4;2;1;5;1;7596;2024-03-04;2
330;2024-03-02 04:17:23;117016348.31;1;4;7;4;355;2024-03-04;2
331;2024-03-02 04:18:00;179456701.3;7;0;8;0;5194;2024-03-04;2
332;2024-03-02 04:18:24;213300495.44;3;3;4;3;8916;2024-03-04;2
333;2024-03-02 04:19:43;130185193.81;6;5;7;5;6667;2024-03-04;2
334;2024-03-02 04:20:07;320337538.19;4;0;8;0;2148;2024-03-04;2
335;2024-03-02 04:20:45;64339153.39;1;0;5;0;1811;2024-03-04;2
337;2024-03-02 04:22:14;100257977.02;2;0;8;0;2592;2024-03-04;2
338;2024-03-02 04:23:17;80300682.75;7;5;1;5;5042;2024-03-04;2
339;2024-03-02 04:23:20;321712652.85;5;8;3;8;1394;2024-03-04;2
340;2024-03-02 04:23:38;54866795.75;4;1;6;1;7231;2024-03-04;2
341;2024-03-02 04:23:41;345106074.44;2;5;4;5;4457;2024-03-04;2
342;2024-03-02 04:25:39;127232869.44;6;2;7;2;4730;2024-03-04;2
344;2024-03-02 04:26:06;251378463.25;7;1;1;1;3216;2024-03-04;2
345;2024-03-02 04:26:16;117792445.59;5;5;7;5;8791;2024-03-04;2
346;2024-03-02 04:27:16;55469167.83;4;3;2;3;6655;2024-03-04;2
347;2024-03-02 04:27:22;257661412.0;5;2;1;2;7386;2024-03-04;2
348;2024-03-02 04:27:42;216124017.75;2;0;8;0;6783;2024-03-04;2
349;2024-03-02 04:27:53;128295389.19;5;6;4;6;1584;2024-03-04;2
350;2024-03-02 04:28:00;38712664.37;7;0;5;0;4935;2024-03-04;2
351;2024-03-02 04:28:35;33314761.88;7;0;1;0;8623;2024-03-04;2
353;2024-03-02 04:29:28;157978245.3;4;8;7;8;5027;2024-03-04;2
354;2024-03-02 04:29:33;128873330.94;5;1;7;1;8669;2024-03-04;2
355;2024-03-02 04:29:50;225853808.07;8;5;2;5;287;2024-03-04;2
356;2024-03-02 04:30:00;144305693.6;5;0;2;0;9470;2024-03-04;2
357;2024-03-02 04:30:31;245903612.34;8;6;2;6;7498;2024-03-04;2
358;2024-03-02 04:31:14;295748837.66;4;0;6;0;9684;2024-03-04;2
359;2024-03-02 04:31:14;127232869.44;7;0;6;0;4730;2024-03-04;2
361;2024-03-02 04:31:38;161035309.99;2;7;5;7;7901;2024-03-04;2
362;2024-03-02 04:32:45;384903667.95;2;8;1;8;7296;2024-03-04;2
363;2024-03-02 04:33:33;82787056.53;7;0;5;0;4256;2024-03-04;2
364;2024-03-02 04:33:47;82258168.86;7;0;5;0;5740;2024-03-04;2
367;2024-03-02 04:36:58;257661412.0;1;0;5;0;7386;2024-03-04;2
368;2024-03-02 04:37:29;71366057.74;7;0;4;0;2963;2024-03-04;2
369;2024-03-02 04:37:39;92610043.84;5;0;3;0;1110;2024-03-04;2
370;2024-03-02 04:37:40;128976168.3;1;4;7;4;9766;2024-03-04;2
371;2024-03-02 04:37:44;17084367.07;7;0;3;0;1624;2024-03-04;2
372;2024-03-02 04:37:49;350741087.8;2;2;4;2;7480;2024-03-04;2
373;2024-03-02 04:38:42;320337538.19;8;2;4;2;2148;2024-03-04;2
374;2024-03-02 04:39:35;79523852.85;4;0;7;0;9427;2024-03-04;2
376;2024-03-02 04:40:29;296926092.5;6;1;3;1;3632;2024-03-04;2
377;2024-03-02 04:41:17;158369341.9;5;0;7;0;9982;2024-03-04;2
378;2024-03-02 04:41:41;298078003.21;2;7;4;7;599;2024-03-04;2
379;2024-03-02 04:42:08;34156839.83;7;0;1;0;3945;2024-03-04;2
380;2024-03-02 04:43:02;168034110.3;5;2;7;2;2865;2024-03-04;2
382;2024-03-02 04:43:46;275125544.69;2;0;6;0;9193;2024-03-04;2
383;2024-03-02 04:44:32;40487093.15;2;5;1;5;9945;2024-03-04;2
385;2024-03-02 04:45:44;135001058.94;6;0;3;0;1594;2024-03-04;2
386;2024-03-02 04:45:45;213932345.42;1;0;7;0;7080;2024-03-04;2
387;2024-03-02 04:46:20;247293823.88;7;3;1;3;7557;2024-03-04;2
388;2024-03-02 04:46:49;88707702.14;4;0;2;0;9341;2024-03-04;2
389;2024-03-02 04:47:37;109234435.19;6;0;2;0;8629;2024-03-04;2
390;2024-03-02 04:48:03;332456918.48;7;8;1;8;3926;2024-03-04;2
