FromParticipantId;Value_settled;Value_input;settled_input_ratio
144;72425683902.09;77065603046.88;0.9397926057625542
145;76797365772.65;85081778688.48;0.9026299985316162
146;100614494950.12;112816566222.28;0.8918414938448088
147;100442234184.79;117996948586.66;0.8512273867067217
148;96845739247.74;108174714258.85;0.8952715050949797
149;83266036241.93;93638374355.34;0.8892298356862868
15;119669784919.84;133754815817.49;0.8946951493928323
150;102860824171.07;116620105628.39;0.8820162151013313
151;71143474413.18001;85101763179.96;0.8359812036178008
152;69378259063.82;81766132833.76;0.8484962741832738
153;81339554913.92;97509919745.75;0.8341669763036105
154;73541563413.24;88911953883.99;0.8271279642464625
155;74889372741.78;79864356966.08;0.9377070771832173
156;105904708106.54;123532392251.61;0.8573031427322637
157;77794522938.98;90014105214.29;0.8642481392641772
158;125533451694.24;142147331547.7;0.8831221123001881
159;117643876313.48;138355853424.59;0.8502992349188975
16;99264480356.73;114431032228.92;0.8674611984461591
160;84329578928.02;95730365944.89;0.8809073076829854
161;92539979819.31;102042615787.05;0.906875809734525
162;95642516832.07;111122995861.82;0.8606905896507706
163;73071935421.17;86704577144.11;0.8427690651177336
164;65682360876.06;77255916384.98;0.8501919846339417
165;75244092167.73;87297522867.85;0.8619270020024926
166;64332488038.11;77534703435.78;0.829725080349278
167;114775196932.72;132746715244.4;0.864617981103392
168;111150006555.92;127967899274.75;0.8685772540289842
169;90852307893.07;101198927860.52;0.8977595890965319
17;123507187885.32;141878338151.08;0.870514762823079
170;111495921435.59;121938857783.4;0.9143592408716852
171;119123134755.31;136196624504.75;0.8746408744598179
172;94714804319.15;109415430647.78;0.8656439385048632
173;141436120272.74;163627945817.52;0.8643763115529873
174;106891975386.06;115131482356.18001;0.9284339365610736
175;95293969069.06;105086894102.98;0.9068111669156059
176;94107276808.54;100894176049.35;0.932732497488355
177;133479854733.4;171190127912.42;0.779717010327182
178;93183608206.65;103714994146.85;0.8984584049121322
179;117821074108.4;134748600557.7;0.8743769777256309
18;96807299818.91;110760747091.81;0.8740217302675475
180;120358009916.21;128281276109.73;0.9382352091138965
181;127315747899.46;139623396631.31;0.9118511006837228
182;85564836390.43;101606416480.95;0.842120402961681
183;60560062657.33;70447951166.98;0.859642639056839
184;124033381476.98;142286297654.07;0.8717169785282701
185;119451973485.72;127545259923.94;0.9365457685918996
186;93254493482.45;106471536946.02;0.8758631288447455
187;102174551862.37;112222648297.42;0.9104628469609819
188;126135890345.67;149091744088.95;0.846028672589783
189;85903230450.49;98305811891.67;0.8738367426856994
19;116725219357.39;133788085947.28;0.8724634823117678
190;90980332237.44;100557253244.41;0.904761509508491
191;73956284831.35;83919685348.71;0.8812745725158614
192;135621513217.45;157068777817.72;0.8634530369545513
193;77775396335.42;95699461751.05;0.8127046371247397
194;83832797048.41;95603565092.67;0.8768794026368116
195;94287164963.11;102963284264.05;0.9157357949199635
196;138905348341.04;156975405817.59;0.884886059810236
197;112534396624.16;127594234203.49;0.8819708611965
198;110988120643.58;124109063431.8;0.8942789315670714
199;127950029786.22;147127236391.61002;0.8696556322559756
2;136093803186.33;158646191709.86;0.8578447532810941
20;124823519136.55;141559675481.9;0.8817731371001207
200;103326810946.91;115535640836.27;0.8943284530990605
201;71237343243.01;85659421392.87;0.8316346536627383
202;140848965101.79;161125160004.73;0.8741587291373689
203;128428235421.88;147072987709.31;0.8732278946812356
204;95190425891.17;116036709867.01;0.8203475089932144
205;114181892854.14;131092684532.71;0.871001255799667
206;133871987112.3;154980805330.07;0.8637972091265524
207;107368547024.19;126416495736.99;0.849323867096986
208;69917394667.2;85266642101.06;0.8199853183421048
209;84072078609.01;95712756175.16;0.8783790371176139
21;124135494743.79;134648758863.91;0.9219208241589081
210;103345171026.14;115417806853.61;0.8954005785018744
211;99061429554.52;106289307729.07;0.931998068959356
212;82522832230.13;91169838969.24;0.9051549631229749
213;113916442520.48;131561918519.56;0.8658770243118904
214;140322742987.75;161237580598.66;0.8702855901629436
215;111742354857.07;144852859965.76;0.7714197350572396
216;125180421744.97;147362109244.96;0.8494749592439846
217;90975094577.05;105616842798.59;0.8613691923222736
218;127323554186.0;145742779752.81;0.8736182636419431
219;95054982846.9;109909450648.15;0.8648481298591585
22;91445134212.51;108531092099.08;0.8425708471543627
220;135669323384.87;144122496474.9;0.9413473031845366
221;73841032234.12;89962153980.4;0.8208010698610851
222;91685521937.72;112172938278.41;0.8173586548135092
223;66695685785.76;73692067328.56;0.9050592309806392
224;83243161398.38;99984744478.61;0.832558625142943
225;80902190969.95;87388807343.97;0.9257729156493907
226;81474155862.97;95135701181.05;0.8563993837383811
227;76212744041.81;89093570787.63;0.8554236110198827
228;71702412788.77;84370704200.76;0.8498496423373947
229;114454981646.98;129296844407.55;0.8852109436345738
23;58782591205.13;67166319481.42;0.8751795789761986
230;67032321406.01;75060744841.38;0.8930409836415047
231;109823448227.17;126933791045.32;0.8652026172286859
232;72254114489.52;81838195814.97;0.8828898751981424
233;103402323470.8;116810049143.42;0.8852177036912473
234;71336727145.51;81108667933.65;0.8795203886700023
235;118533392735.27;131596215621.49;0.9007355734013462
236;111572497094.21;133286482751.22;0.8370878636092508
237;71909307147.1;84972494556.46;0.8462656948281051
238;110273339690.66;123318728006.59;0.8942140538845579
239;112228345640.51;137569408234.28;0.815794347602235
24;61503407845.62;74081618017.61;0.8302114544933398
240;84741641793.3;98511819327.79;0.8602180161887899
241;59647848349.24;75084534657.85;0.7944092431423744
242;99940504665.16;112452377704.34;0.8887362517840554
243;67355907957.98;79776488714.06;0.8443077533708129
244;107098986343.37;114564665793.43001;0.9348343627735861
245;127001514520.56;140677708854.45;0.9027835010588644
246;138860699279.41998;150035407195.85;0.9255195281881494
247;87760832912.0;99110613299.57;0.8854837034126268
248;121541496737.74;139557849826.98;0.8709040508178065
249;102327306776.81;110231546419.58;0.928294214319704
25;86110242753.77;100802696260.95;0.854245431400512
250;98397475835.34;108608469156.22;0.9059834523015627
251;107615351452.94;129332971200.75;0.8320797895062658
252;104895156083.33;122493495738.06;0.8563324562770069
253;79593889391.47;97973144961.43001;0.8124051690165143
254;72699911428.15;82801652106.26;0.8780007352371864
255;112018549625.91;134423297818.06999;0.8333268967818152
256;116629810502.8;129186874689.26;0.9027992261856
257;107271210185.56;127261441116.42;0.8429199704522224
258;74867752064.02;83419141762.41;0.8974888794379399
259;94310287858.72;108342664975.08;0.8704815215724332
26;108473867881.12;139981647500.48;0.7749149250493571
260;130246543717.72;142916942600.44;0.9113443189297489
261;124039230520.29;137499368683.64;0.9021076366225416
262;79179215002.88;87288631127.12;0.9070965368625141
263;123747426887.76;141957824172.85;0.8717196646877543
264;110388003870.2;121628987041.99;0.9075797353478798
265;101078717183.57;112372501074.11;0.8994969073163931
266;151761372820.06;169087062762.26;0.8975339114704458
267;124922745928.62;144422429009.89;0.8649816152868147
268;109205361127.63;155630207070.05;0.7016977178374896
269;120388313099.78;146561744232.6;0.8214170330063648
27;101306117403.21;109418963200.59;0.9258552122952647
270;118704164445.92;139482761089.84;0.8510310773778228
271;119923799328.93;134691956936.03;0.8903560543402459
272;113964880626.49;134894846573.82;0.8448423607059276
273;137733536734.96;152883174873.4;0.9009070935962367
274;90378659724.75;97686849339.64;0.9251875798606145
275;128591587742.56999;146991889528.45;0.8748209724706023
276;98266620423.49;115874552689.1;0.8480431478958682
277;116598245570.35;129157421833.43;0.9027607079423037
278;128781695565.19;146604904952.27;0.8784269230768051
279;103050265914.19;142760532190.75;0.7218400235192386
28;127660606323.93001;149168070995.26;0.8558172367060145
280;108212781791.44;125830766373.34;0.8599866702740455
281;89053244856.55;99898295848.7;0.8914390791152708
282;92235519918.46;101360599135.02;0.9099740994584622
283;125408442200.21;137209280022.91;0.9139938798547037
284;131889394486.89;150516392774.67;0.8762460490554973
285;97043028636.81999;106305700341.06999;0.9128675915352445
286;135257599369.2;155131959898.12;0.8718873883758569
287;134499147708.11;151790849357.21;0.8860820548648004
288;69958047926.0;83111788790.13;0.8417343549499914
289;71909054226.38;88002177608.14;0.8171281231991762
29;89740046722.06;98554495742.43;0.9105626896675889
290;86319598259.78;100220595011.93;0.8612960065693558
291;69014943139.23;78215216466.92;0.8823723343963239
292;121703978998.4;141835196285.57;0.858066137218593
293;62911346886.94;77270014728.62;0.8141754224829765
294;131410503842.23;146421492752.96;0.8974809733974213
295;109656166997.84;122244545444.08;0.8970229845388196
296;90547392738.8;121429118971.29;0.7456810483835308
297;112961860321.13;131984149559.35;0.8558744417285793
298;108606464074.03;124957076859.29;0.8691501658311688
299;99801115908.16;107761456261.34;0.926129985345829
3;126664516435.05;143212090433.7;0.8844540712412078
30;122042986017.26;137706777030.42;0.886252577026766
300;97027655341.02;111501655693.79;0.8701902652233342
31;76004083203.93;89206230073.88;0.8520042057710983
32;79051796049.98;89428489810.74;0.8839665772873891
33;143606655154.06;164444455028.1;0.873283657570094
34;96177582885.57;110902297110.19;0.8672280501999895
35;99405788051.84;124464477982.85;0.7986679385385536
36;69597328622.24;75631935584.02;0.9202108617850179
37;88089879954.76;104363676616.89;0.8440664684335557
38;113001279376.24;122271281053.11;0.9241849631652795
39;127229250335.08;146424652948.2;0.8689059374454472
4;141937936760.15;208333550895.05;0.6813013849682453
40;77538645062.61;86439764387.51;0.8970251783080271
41;103267072866.7;114695401609.42;0.9003593118611881
42;100373753528.51;118110451692.61;0.8498295628378351
43;71402752357.53;78365078256.77;0.9111552485607513
44;63625410325.68;77657938779.91;0.8193033619653552
45;63579192006.16;77141759798.76;0.8241864351036233
46;100700601694.7;116398226092.92;0.8651386286102961
47;90835456500.49;98842676049.44;0.9189902593800184
48;114200302843.55;130197281840.4;0.8771327728910685
49;60803171818.86;73743018540.14;0.8245278403644876
5;82091055933.7;93543735637.31;0.8775687155790464
50;106637103490.33;121774890202.14;0.87569040968395
51;115848330193.72;131751509296.99;0.8792941410073598
52;100943547701.71;112487913865.0;0.8973723863601496
53;83510959615.91;92261370260.81;0.9051562900034564
54;66725070248.45;76292156749.59;0.8745993440381876
55;63092395699.66;74609101312.62;0.8456394004170646
56;125590551999.96;144078158871.3;0.8716834875169781
57;102927946414.99;115896425913.86;0.8881028522095339
58;124920900249.4;141131167854.3;0.8851404133377891
59;93823936052.35;108896511951.94;0.86158807449919
6;59059830237.79;71569704264.49;0.8252071298147462
60;59235271475.65;75102714838.06999;0.7887234383386539
61;82703975194.6;94546479662.35;0.8747440993039334
62;93037084862.09;101819408045.94;0.9137460789411828
63;69385919553.61;81380174701.53;0.8526145318327204
64;75925204404.03;84493801083.78;0.8985890494942488
65;87844569525.78;99322472723.33;0.8844380039800002
66;134516302119.22;154822682664.94;0.868841049669278
67;105899171828.65;130604555736.96;0.8108382684745921
68;88996761658.81;105285038667.72;0.8452935268389284
69;68784751615.82;78331051568.82;0.8781287910502156
7;123872300954.84;178328531357.9;0.6946297376622926
70;103971856627.94;115259977434.08;0.9020638294624346
71;94284658631.45;101669544136.24;0.9273638377399032
72;128970639284.45;146297270793.72;0.8815655861844433
73;79315167929.72;95310991069.84;0.8321723133861979
74;94435007448.73;102933298292.72;0.9174388561821588
75;105964325576.96;122640856032.6;0.864021411827009
76;72203433159.35;86959321067.75;0.8303127516726622
77;122273961607.05;135602400879.51;0.9017094152757441
78;111635434887.76;130574876734.08;0.8549534005313227
79;143712332018.41;161318469035.01;0.8908609961282298
8;143053110695.86002;167504411817.99;0.8540259276949749
80;108432482511.59;128159707168.69;0.8460731138287162
81;132613045532.35;149558604641.57;0.8866961941117899
82;79403013642.26;91665403753.62;0.8662266284854961
83;105718217848.68001;122108008549.9;0.8657762836700246
84;108893637755.0;118031810586.86;0.9225787286797978
85;105267420323.99;117959513910.23;0.8924029680564894
86;114567885876.59;128865632604.63;0.8890491868230948
87;92602294269.38;118137279789.87;0.7838532801338502
88;86361616265.82;94895055991.94;0.9100749808625984
89;116051810873.92;135505834282.14;0.8564340531071577
9;88581974957.34;95030771959.92;0.9321399072155298
90;88092646103.3;97401060429.42;0.9044321048961764
91;68249306906.33;77502014261.96;0.8806133305857642
92;80172427258.93;89736632877.95;0.8934191610239244
93;109386561549.88;127812941039.45;0.8558332251827097
94;94852486554.13;101268878826.39;0.9366400384143689
95;81199200030.05;92074151333.07;0.8818892040212151
96;117457755621.35;132675575863.02;0.8853005148635531
97;96885901486.38;115343827557.26;0.8399747393356013
98;85593616942.85;98662186944.98;0.8675422630818247
99;146504789576.15;173553873733.58;0.8441458921340318
