TID;Starttime;Endtime;Activity
41;2024-01-01 01:47:53;2024-01-01 01:47:53;Waiting in queue unmatched
42;2024-01-01 01:47:59;2024-01-01 01:48:01;Validating
42;2024-01-01 01:48:01;2024-01-01 01:48:01;Waiting in queue unmatched
43;2024-01-01 01:48:35;2024-01-01 01:48:37;Validating
43;2024-01-01 01:48:37;2024-01-01 01:48:37;Waiting in queue unmatched
44;2024-01-01 01:48:40;2024-01-01 01:48:42;Validating
44;2024-01-01 01:48:42;2024-01-01 01:48:42;Waiting in queue unmatched
45;2024-01-01 01:49:48;2024-01-01 01:49:50;Validating
45;2024-01-01 01:49:50;2024-01-01 01:49:50;Waiting in queue unmatched
46;2024-01-01 01:49:51;2024-01-01 01:49:53;Validating
46;2024-01-01 01:49:53;2024-01-01 01:49:53;Waiting in queue unmatched
47;2024-01-01 01:49:56;2024-01-01 01:49:58;Validating
47;2024-01-01 01:49:58;2024-01-01 01:49:58;Waiting in queue unmatched
48;2024-01-01 01:50:04;2024-01-01 01:50:06;Validating
48;2024-01-01 01:50:06;2024-01-01 01:50:06;Waiting in queue unmatched
49;2024-01-01 01:50:41;2024-01-01 01:50:43;Validating
49;2024-01-01 01:50:43;2024-01-01 01:50:43;Waiting in queue unmatched
50;2024-01-01 01:50:59;2024-01-01 01:51:01;Validating
50;2024-01-01 01:51:01;2024-01-01 01:51:01;Waiting in queue unmatched
51;2024-01-01 01:52:07;2024-01-01 01:52:09;Validating
52;2024-01-01 01:52:07;2024-01-01 01:52:09;Validating
51;2024-01-01 01:52:09;2024-01-01 01:52:09;Waiting in queue unmatched
52;2024-01-01 01:52:09;2024-01-01 01:52:09;Waiting in queue unmatched
53;2024-01-01 01:52:45;2024-01-01 01:52:47;Validating
53;2024-01-01 01:52:47;2024-01-01 01:52:47;Waiting in queue unmatched
54;2024-01-01 01:55:14;2024-01-01 01:55:16;Validating
54;2024-01-01 01:55:16;2024-01-01 01:55:16;Waiting in queue unmatched
55;2024-01-01 01:55:31;2024-01-01 01:55:33;Validating
55;2024-01-01 01:55:33;2024-01-01 01:55:33;Waiting in queue unmatched
56;2024-01-01 01:56:42;2024-01-01 01:56:44;Validating
56;2024-01-01 01:56:44;2024-01-01 01:56:44;Waiting in queue unmatched
57;2024-01-01 01:56:53;2024-01-01 01:56:55;Validating
57;2024-01-01 01:56:55;2024-01-01 01:56:55;Waiting in queue unmatched
58;2024-01-01 01:58:23;2024-01-01 01:58:25;Validating
58;2024-01-01 01:58:25;2024-01-01 01:58:25;Waiting in queue unmatched
59;2024-01-01 01:58:26;2024-01-01 01:58:28;Validating
59;2024-01-01 01:58:28;2024-01-01 01:58:28;Waiting in queue unmatched
60;2024-01-01 02:00:25;2024-01-01 02:00:27;Validating
60;2024-01-01 02:00:27;2024-01-01 02:00:27;Waiting in queue unmatched
61;2024-01-01 02:01:09;2024-01-01 02:01:11;Validating
61;2024-01-01 02:01:11;2024-01-01 02:01:11;Waiting in queue unmatched
62;2024-01-01 02:01:11;2024-01-01 02:01:13;Validating
62;2024-01-01 02:01:13;2024-01-01 02:01:13;Waiting in queue unmatched
63;2024-01-01 02:01:29;2024-01-01 02:01:31;Validating
63;2024-01-01 02:01:31;2024-01-01 02:01:31;Waiting in queue unmatched
64;2024-01-01 02:01:46;2024-01-01 02:01:48;Validating
64;2024-01-01 02:01:48;2024-01-01 02:01:48;Waiting in queue unmatched
65;2024-01-01 02:01:53;2024-01-01 02:01:55;Validating
65;2024-01-01 02:01:55;2024-01-01 02:01:55;Waiting in queue unmatched
66;2024-01-01 02:02:29;2024-01-01 02:02:31;Validating
66;2024-01-01 02:02:31;2024-01-01 02:02:31;Waiting in queue unmatched
67;2024-01-01 02:02:57;2024-01-01 02:02:59;Validating
67;2024-01-01 02:02:59;2024-01-01 02:02:59;Waiting in queue unmatched
68;2024-01-01 02:03:06;2024-01-01 02:03:08;Validating
68;2024-01-01 02:03:08;2024-01-01 02:03:08;Waiting in queue unmatched
69;2024-01-01 02:03:17;2024-01-01 02:03:19;Validating
69;2024-01-01 02:03:19;2024-01-01 02:03:19;Waiting in queue unmatched
70;2024-01-01 02:03:24;2024-01-01 02:03:26;Validating
70;2024-01-01 02:03:26;2024-01-01 02:03:26;Waiting in queue unmatched
71;2024-01-01 02:03:49;2024-01-01 02:03:51;Validating
71;2024-01-01 02:03:51;2024-01-01 02:03:51;Waiting in queue unmatched
72;2024-01-01 02:03:50;2024-01-01 02:03:52;Validating
72;2024-01-01 02:03:52;2024-01-01 02:03:52;Waiting in queue unmatched
73;2024-01-01 02:04:20;2024-01-01 02:04:22;Validating
73;2024-01-01 02:04:22;2024-01-01 02:04:22;Waiting in queue unmatched
74;2024-01-01 02:04:22;2024-01-01 02:04:24;Validating
74;2024-01-01 02:04:24;2024-01-01 02:04:24;Waiting in queue unmatched
75;2024-01-01 02:04:28;2024-01-01 02:04:30;Validating
75;2024-01-01 02:04:30;2024-01-01 02:04:30;Waiting in queue unmatched
76;2024-01-01 02:04:34;2024-01-01 02:04:36;Validating
76;2024-01-01 02:04:36;2024-01-01 02:04:36;Waiting in queue unmatched
77;2024-01-01 02:05:35;2024-01-01 02:05:37;Validating
77;2024-01-01 02:05:37;2024-01-01 02:05:37;Waiting in queue unmatched
78;2024-01-01 02:05:59;2024-01-01 02:06:01;Validating
43;2024-01-01 02:06:01;2024-01-01 02:06:03;Matching
78;2024-01-01 02:06:01;2024-01-01 02:06:03;Matching
43;2024-01-01 02:06:03;2024-01-01 02:06:05;Checking balance and credit
78;2024-01-01 02:06:03;2024-01-01 02:06:05;Checking balance and credit
43;2024-01-01 02:06:05;2024-01-01 02:06:07;Settling
78;2024-01-01 02:06:05;2024-01-01 02:06:07;Settling
79;2024-01-01 02:06:19;2024-01-01 02:06:21;Validating
79;2024-01-01 02:06:21;2024-01-01 02:06:21;Waiting in queue unmatched
80;2024-01-01 02:08:29;2024-01-01 02:08:31;Validating
80;2024-01-01 02:08:31;2024-01-01 02:08:31;Waiting in queue unmatched
81;2024-01-01 02:08:36;2024-01-01 02:08:38;Validating
81;2024-01-01 02:08:38;2024-01-01 02:08:38;Waiting in queue unmatched
82;2024-01-01 02:08:45;2024-01-01 02:08:47;Validating
82;2024-01-01 02:08:47;2024-01-01 02:08:47;Waiting in queue unmatched
83;2024-01-01 02:08:49;2024-01-01 02:08:51;Validating
83;2024-01-01 02:08:51;2024-01-01 02:08:51;Waiting in queue unmatched
84;2024-01-01 02:09:07;2024-01-01 02:09:09;Validating
84;2024-01-01 02:09:09;2024-01-01 02:09:09;Waiting in queue unmatched
85;2024-01-01 02:09:43;2024-01-01 02:09:45;Validating
85;2024-01-01 02:09:45;2024-01-01 02:09:45;Waiting in queue unmatched
86;2024-01-01 02:11:52;2024-01-01 02:11:54;Validating
86;2024-01-01 02:11:54;2024-01-01 02:11:54;Waiting in queue unmatched
87;2024-01-01 02:12:29;2024-01-01 02:12:31;Validating
87;2024-01-01 02:12:31;2024-01-01 02:12:31;Waiting in queue unmatched
88;2024-01-01 02:13:31;2024-01-01 02:13:33;Validating
88;2024-01-01 02:13:33;2024-01-01 02:13:33;Waiting in queue unmatched
89;2024-01-01 02:13:40;2024-01-01 02:13:42;Validating
89;2024-01-01 02:13:42;2024-01-01 02:13:42;Waiting in queue unmatched
90;2024-01-01 02:13:53;2024-01-01 02:13:55;Validating
90;2024-01-01 02:13:55;2024-01-01 02:13:55;Waiting in queue unmatched
91;2024-01-01 02:13:58;2024-01-01 02:14:00;Validating
91;2024-01-01 02:14:00;2024-01-01 02:14:00;Waiting in queue unmatched
92;2024-01-01 02:14:17;2024-01-01 02:14:19;Validating
92;2024-01-01 02:14:19;2024-01-01 02:14:19;Waiting in queue unmatched
93;2024-01-01 02:15:41;2024-01-01 02:15:43;Validating
93;2024-01-01 02:15:43;2024-01-01 02:15:43;Waiting in queue unmatched
94;2024-01-01 02:15:50;2024-01-01 02:15:52;Validating
94;2024-01-01 02:15:52;2024-01-01 02:15:52;Waiting in queue unmatched
95;2024-01-01 02:16:21;2024-01-01 02:16:23;Validating
95;2024-01-01 02:16:23;2024-01-01 02:16:23;Waiting in queue unmatched
96;2024-01-01 02:16:36;2024-01-01 02:16:38;Validating
96;2024-01-01 02:16:38;2024-01-01 02:16:38;Waiting in queue unmatched
97;2024-01-01 02:16:53;2024-01-01 02:16:55;Validating
97;2024-01-01 02:16:55;2024-01-01 02:16:55;Waiting in queue unmatched
98;2024-01-01 02:17:01;2024-01-01 02:17:03;Validating
98;2024-01-01 02:17:03;2024-01-01 02:17:03;Waiting in queue unmatched
99;2024-01-01 02:17:16;2024-01-01 02:17:18;Validating
99;2024-01-01 02:17:18;2024-01-01 02:17:18;Waiting in queue unmatched
100;2024-01-01 02:18:02;2024-01-01 02:18:04;Validating
100;2024-01-01 02:18:04;2024-01-01 02:18:04;Waiting in queue unmatched
101;2024-01-01 02:18:41;2024-01-01 02:18:43;Validating
101;2024-01-01 02:18:43;2024-01-01 02:18:43;Waiting in queue unmatched
102;2024-01-01 02:19:12;2024-01-01 02:19:14;Validating
102;2024-01-01 02:19:14;2024-01-01 02:19:14;Waiting in queue unmatched
103;2024-01-01 02:19:32;2024-01-01 02:19:34;Validating
103;2024-01-01 02:19:34;2024-01-01 02:19:34;Waiting in queue unmatched
104;2024-01-01 02:19:44;2024-01-01 02:19:46;Validating
54;2024-01-01 02:19:46;2024-01-01 02:19:48;Matching
104;2024-01-01 02:19:46;2024-01-01 02:19:48;Matching
54;2024-01-01 02:19:48;2024-01-01 02:19:50;Checking balance and credit
104;2024-01-01 02:19:48;2024-01-01 02:19:50;Checking balance and credit
105;2024-01-01 02:19:49;2024-01-01 02:19:51;Validating
105;2024-01-01 02:19:51;2024-01-01 02:19:51;Waiting in queue unmatched
54;2024-01-01 02:19:50;2024-01-01 02:19:52;Settling
104;2024-01-01 02:19:50;2024-01-01 02:19:52;Settling
106;2024-01-01 02:20:01;2024-01-01 02:20:03;Validating
106;2024-01-01 02:20:03;2024-01-01 02:20:03;Waiting in queue unmatched
107;2024-01-01 02:20:02;2024-01-01 02:20:04;Validating
107;2024-01-01 02:20:04;2024-01-01 02:20:04;Waiting in queue unmatched
108;2024-01-01 02:20:06;2024-01-01 02:20:08;Validating
108;2024-01-01 02:20:08;2024-01-01 02:20:08;Waiting in queue unmatched
109;2024-01-01 02:20:37;2024-01-01 02:20:39;Validating
109;2024-01-01 02:20:39;2024-01-01 02:20:39;Waiting in queue unmatched
110;2024-01-01 02:20:59;2024-01-01 02:21:01;Validating
110;2024-01-01 02:21:01;2024-01-01 02:21:01;Waiting in queue unmatched
111;2024-01-01 02:21:15;2024-01-01 02:21:17;Validating
111;2024-01-01 02:21:17;2024-01-01 02:21:17;Waiting in queue unmatched
112;2024-01-01 02:21:19;2024-01-01 02:21:21;Validating
112;2024-01-01 02:21:21;2024-01-01 02:21:21;Waiting in queue unmatched
113;2024-01-01 02:22:40;2024-01-01 02:22:42;Validating
113;2024-01-01 02:22:42;2024-01-01 02:22:42;Waiting in queue unmatched
114;2024-01-01 02:23:01;2024-01-01 02:23:03;Validating
114;2024-01-01 02:23:03;2024-01-01 02:23:03;Waiting in queue unmatched
115;2024-01-01 02:23:19;2024-01-01 02:23:21;Validating
115;2024-01-01 02:23:21;2024-01-01 02:23:21;Waiting in queue unmatched
116;2024-01-01 02:23:29;2024-01-01 02:23:31;Validating
116;2024-01-01 02:23:31;2024-01-01 02:23:31;Waiting in queue unmatched
117;2024-01-01 02:23:43;2024-01-01 02:23:45;Validating
117;2024-01-01 02:23:45;2024-01-01 02:23:45;Waiting in queue unmatched
118;2024-01-01 02:24:14;2024-01-01 02:24:16;Validating
118;2024-01-01 02:24:16;2024-01-01 02:24:16;Waiting in queue unmatched
119;2024-01-01 02:24:33;2024-01-01 02:24:35;Validating
119;2024-01-01 02:24:35;2024-01-01 02:24:35;Waiting in queue unmatched
120;2024-01-01 02:27:49;2024-01-01 02:27:51;Validating
120;2024-01-01 02:27:51;2024-01-01 02:27:51;Waiting in queue unmatched
121;2024-01-01 02:27:59;2024-01-01 02:28:01;Validating
121;2024-01-01 02:28:01;2024-01-01 02:28:01;Waiting in queue unmatched
122;2024-01-01 02:29:20;2024-01-01 02:29:22;Validating
122;2024-01-01 02:29:22;2024-01-01 02:29:22;Waiting in queue unmatched
123;2024-01-01 02:30:40;2024-01-01 02:30:42;Validating
123;2024-01-01 02:30:42;2024-01-01 02:30:42;Waiting in queue unmatched
124;2024-01-01 02:30:47;2024-01-01 02:30:49;Validating
124;2024-01-01 02:30:49;2024-01-01 02:30:49;Waiting in queue unmatched
125;2024-01-01 02:30:59;2024-01-01 02:31:01;Validating
125;2024-01-01 02:31:01;2024-01-01 02:31:01;Waiting in queue unmatched
126;2024-01-01 02:31:16;2024-01-01 02:31:18;Validating
126;2024-01-01 02:31:18;2024-01-01 02:31:18;Waiting in queue unmatched
127;2024-01-01 02:32:18;2024-01-01 02:32:20;Validating
127;2024-01-01 02:32:20;2024-01-01 02:32:20;Waiting in queue unmatched
128;2024-01-01 02:32:48;2024-01-01 02:32:50;Validating
128;2024-01-01 02:32:50;2024-01-01 02:32:50;Waiting in queue unmatched
129;2024-01-01 02:33:27;2024-01-01 02:33:29;Validating
129;2024-01-01 02:33:29;2024-01-01 02:33:29;Waiting in queue unmatched
130;2024-01-01 02:33:32;2024-01-01 02:33:34;Validating
130;2024-01-01 02:33:34;2024-01-01 02:33:34;Waiting in queue unmatched
131;2024-01-01 02:33:57;2024-01-01 02:33:59;Validating
131;2024-01-01 02:33:59;2024-01-01 02:33:59;Waiting in queue unmatched
132;2024-01-01 02:34:25;2024-01-01 02:34:27;Validating
132;2024-01-01 02:34:27;2024-01-01 02:34:27;Waiting in queue unmatched
133;2024-01-01 02:35:23;2024-01-01 02:35:25;Validating
114;2024-01-01 02:35:25;2024-01-01 02:35:27;Matching
133;2024-01-01 02:35:25;2024-01-01 02:35:27;Matching
114;2024-01-01 02:35:27;2024-01-01 02:35:29;Checking balance and credit
133;2024-01-01 02:35:27;2024-01-01 02:35:29;Checking balance and credit
114;2024-01-01 02:35:29;2024-01-01 02:35:31;Settling
133;2024-01-01 02:35:29;2024-01-01 02:35:31;Settling
134;2024-01-01 02:36:00;2024-01-01 02:36:02;Validating
134;2024-01-01 02:36:02;2024-01-01 02:36:02;Waiting in queue unmatched
135;2024-01-01 02:37:10;2024-01-01 02:37:12;Validating
135;2024-01-01 02:37:12;2024-01-01 02:37:12;Waiting in queue unmatched
136;2024-01-01 02:37:35;2024-01-01 02:37:37;Validating
136;2024-01-01 02:37:37;2024-01-01 02:37:37;Waiting in queue unmatched
137;2024-01-01 02:38:16;2024-01-01 02:38:18;Validating
39;2024-01-01 02:38:18;2024-01-01 02:38:20;Matching
137;2024-01-01 02:38:18;2024-01-01 02:38:20;Matching
39;2024-01-01 02:38:20;2024-01-01 02:38:22;Checking balance and credit
137;2024-01-01 02:38:20;2024-01-01 02:38:22;Checking balance and credit
39;2024-01-01 02:38:22;2024-01-01 02:38:24;Settling
137;2024-01-01 02:38:22;2024-01-01 02:38:24;Settling
138;2024-01-01 02:39:05;2024-01-01 02:39:07;Validating
138;2024-01-01 02:39:07;2024-01-01 02:39:07;Waiting in queue unmatched
139;2024-01-01 02:40:09;2024-01-01 02:40:11;Validating
139;2024-01-01 02:40:11;2024-01-01 02:40:11;Waiting in queue unmatched
140;2024-01-01 02:40:48;2024-01-01 02:40:50;Validating
4;2024-01-01 02:40:50;2024-01-01 02:40:52;Matching
140;2024-01-01 02:40:50;2024-01-01 02:40:52;Matching
4;2024-01-01 02:40:52;2024-01-01 02:40:54;Checking balance and credit
140;2024-01-01 02:40:52;2024-01-01 02:40:54;Checking balance and credit
4;2024-01-01 02:40:54;2024-01-01 02:40:56;Settling
140;2024-01-01 02:40:54;2024-01-01 02:40:56;Settling
141;2024-01-01 02:41:23;2024-01-01 02:41:25;Validating
79;2024-01-01 02:41:25;2024-01-01 02:41:27;Matching
141;2024-01-01 02:41:25;2024-01-01 02:41:27;Matching
79;2024-01-01 02:41:27;2024-01-01 02:41:29;Checking balance and credit
141;2024-01-01 02:41:27;2024-01-01 02:41:29;Checking balance and credit
79;2024-01-01 02:41:29;2024-01-01 02:41:31;Settling
141;2024-01-01 02:41:29;2024-01-01 02:41:31;Settling
142;2024-01-01 02:41:42;2024-01-01 02:41:44;Validating
142;2024-01-01 02:41:44;2024-01-01 02:41:44;Waiting in queue unmatched
143;2024-01-01 02:42:01;2024-01-01 02:42:03;Validating
143;2024-01-01 02:42:03;2024-01-01 02:42:03;Waiting in queue unmatched
144;2024-01-01 02:43:09;2024-01-01 02:43:11;Validating
76;2024-01-01 02:43:11;2024-01-01 02:43:13;Matching
144;2024-01-01 02:43:11;2024-01-01 02:43:13;Matching
76;2024-01-01 02:43:13;2024-01-01 02:43:15;Checking balance and credit
144;2024-01-01 02:43:13;2024-01-01 02:43:15;Checking balance and credit
76;2024-01-01 02:43:15;2024-01-01 02:43:17;Settling
144;2024-01-01 02:43:15;2024-01-01 02:43:17;Settling
145;2024-01-01 02:43:53;2024-01-01 02:43:55;Validating
145;2024-01-01 02:43:55;2024-01-01 02:43:55;Waiting in queue unmatched
146;2024-01-01 02:44:28;2024-01-01 02:44:30;Validating
146;2024-01-01 02:44:30;2024-01-01 02:44:30;Waiting in queue unmatched
147;2024-01-01 02:44:47;2024-01-01 02:44:49;Validating
147;2024-01-01 02:44:49;2024-01-01 02:44:49;Waiting in queue unmatched
148;2024-01-01 02:46:41;2024-01-01 02:46:43;Validating
148;2024-01-01 02:46:43;2024-01-01 02:46:43;Waiting in queue unmatched
149;2024-01-01 02:48:22;2024-01-01 02:48:24;Validating
149;2024-01-01 02:48:24;2024-01-01 02:48:24;Waiting in queue unmatched
150;2024-01-01 02:48:33;2024-01-01 02:48:35;Validating
150;2024-01-01 02:48:35;2024-01-01 02:48:35;Waiting in queue unmatched
151;2024-01-01 02:49:14;2024-01-01 02:49:16;Validating
151;2024-01-01 02:49:16;2024-01-01 02:49:16;Waiting in queue unmatched
152;2024-01-01 02:49:25;2024-01-01 02:49:27;Validating
152;2024-01-01 02:49:27;2024-01-01 02:49:27;Waiting in queue unmatched
153;2024-01-01 02:49:47;2024-01-01 02:49:49;Validating
153;2024-01-01 02:49:49;2024-01-01 02:49:49;Waiting in queue unmatched
154;2024-01-01 02:49:55;2024-01-01 02:49:57;Validating
154;2024-01-01 02:49:57;2024-01-01 02:49:57;Waiting in queue unmatched
155;2024-01-01 02:50:25;2024-01-01 02:50:27;Validating
155;2024-01-01 02:50:27;2024-01-01 02:50:27;Waiting in queue unmatched
156;2024-01-01 02:50:44;2024-01-01 02:50:46;Validating
156;2024-01-01 02:50:46;2024-01-01 02:50:46;Waiting in queue unmatched
157;2024-01-01 02:50:55;2024-01-01 02:50:57;Validating
157;2024-01-01 02:50:57;2024-01-01 02:50:57;Waiting in queue unmatched
158;2024-01-01 02:51:09;2024-01-01 02:51:11;Validating
158;2024-01-01 02:51:11;2024-01-01 02:51:11;Waiting in queue unmatched
159;2024-01-01 02:51:53;2024-01-01 02:51:55;Validating
159;2024-01-01 02:51:55;2024-01-01 02:51:55;Waiting in queue unmatched
160;2024-01-01 02:51:54;2024-01-01 02:51:56;Validating
160;2024-01-01 02:51:56;2024-01-01 02:51:56;Waiting in queue unmatched
161;2024-01-01 02:53:17;2024-01-01 02:53:19;Validating
161;2024-01-01 02:53:19;2024-01-01 02:53:19;Waiting in queue unmatched
162;2024-01-01 02:53:29;2024-01-01 02:53:31;Validating
162;2024-01-01 02:53:31;2024-01-01 02:53:31;Waiting in queue unmatched
163;2024-01-01 02:54:11;2024-01-01 02:54:13;Validating
163;2024-01-01 02:54:13;2024-01-01 02:54:13;Waiting in queue unmatched
164;2024-01-01 02:54:29;2024-01-01 02:54:31;Validating
164;2024-01-01 02:54:31;2024-01-01 02:54:31;Waiting in queue unmatched
165;2024-01-01 02:55:05;2024-01-01 02:55:07;Validating
165;2024-01-01 02:55:07;2024-01-01 02:55:07;Waiting in queue unmatched
166;2024-01-01 02:55:13;2024-01-01 02:55:15;Validating
166;2024-01-01 02:55:15;2024-01-01 02:55:15;Waiting in queue unmatched
167;2024-01-01 02:56:07;2024-01-01 02:56:09;Validating
167;2024-01-01 02:56:09;2024-01-01 02:56:09;Waiting in queue unmatched
168;2024-01-01 02:56:20;2024-01-01 02:56:22;Validating
168;2024-01-01 02:56:22;2024-01-01 02:56:22;Waiting in queue unmatched
169;2024-01-01 02:58:24;2024-01-01 02:58:26;Validating
169;2024-01-01 02:58:26;2024-01-01 02:58:26;Waiting in queue unmatched
170;2024-01-01 02:58:36;2024-01-01 02:58:38;Validating
170;2024-01-01 02:58:38;2024-01-01 02:58:38;Waiting in queue unmatched
171;2024-01-01 02:59:16;2024-01-01 02:59:18;Validating
171;2024-01-01 02:59:18;2024-01-01 02:59:18;Waiting in queue unmatched
172;2024-01-01 03:00:13;2024-01-01 03:00:15;Validating
172;2024-01-01 03:00:15;2024-01-01 03:00:15;Waiting in queue unmatched
173;2024-01-01 03:00:20;2024-01-01 03:00:22;Validating
173;2024-01-01 03:00:22;2024-01-01 03:00:22;Waiting in queue unmatched
174;2024-01-01 03:01:12;2024-01-01 03:01:14;Validating
