Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 01:53:50;1238;2024-01-01 01:53:44;128553939.63;34;10;52;10;6977
2024-01-01 01:53:51;208;2024-01-01 00:59:49;316063266.53;12;7;52;7;9277
2024-01-01 01:53:51;1240;2024-01-01 01:53:45;316063266.53;52;0;12;0;9277
2024-01-01 01:54:59;358;2024-01-01 01:31:00;167272759.77;6;0;2;0;2458
2024-01-01 01:54:59;1279;2024-01-01 01:54:53;167272759.77;2;11;6;11;2458
2024-01-01 01:55:51;1271;2024-01-01 01:54:38;197081178.16;43;0;45;0;7871
2024-01-01 01:55:51;1309;2024-01-01 01:55:45;197081178.16;45;12;43;12;7871
2024-01-01 01:56:04;1051;2024-01-01 01:48:50;186130310.9;9;0;48;0;11323
2024-01-01 01:56:04;1320;2024-01-01 01:55:58;186130310.9;48;7;9;7;11323
2024-01-01 01:57:13;677;2024-01-01 01:38:57;365349339.04;60;0;46;0;6732
2024-01-01 01:57:13;1366;2024-01-01 01:57:07;365349339.04;46;8;60;8;6732
2024-01-01 01:57:21;537;2024-01-01 01:35:37;49199465.2;19;0;59;0;12670
2024-01-01 01:57:21;1370;2024-01-01 01:57:15;49199465.2;59;15;19;15;12670
2024-01-01 01:57:30;699;2024-01-01 01:39:27;68637518.87;33;0;20;0;9903
2024-01-01 01:57:30;1380;2024-01-01 01:57:24;68637518.87;20;1;33;1;9903
2024-01-01 01:57:49;104;2024-01-01 00:30:22;425208379.26;26;4;3;4;4889
2024-01-01 01:57:49;1399;2024-01-01 01:57:43;425208379.26;3;0;26;0;4889
2024-01-01 01:57:51;191;2024-01-01 00:56:23;226561422.51;8;0;1;0;1177
2024-01-01 01:57:51;1402;2024-01-01 01:57:45;226561422.51;1;16;8;16;1177
2024-01-01 01:58:13;1342;2024-01-01 01:56:26;104062911.25;14;13;30;13;14732
2024-01-01 01:58:13;1415;2024-01-01 01:58:07;104062911.25;30;0;14;0;14732
2024-01-01 01:58:27;533;2024-01-01 01:35:32;133040955.31;8;0;41;0;417
2024-01-01 01:58:27;1421;2024-01-01 01:58:21;133040955.31;41;8;8;8;417
2024-01-01 01:59:52;1080;2024-01-01 01:49:42;391631478.17;12;16;4;16;9636
2024-01-01 01:59:52;1479;2024-01-01 01:59:46;391631478.17;4;0;12;0;9636
2024-01-01 01:59:52;808;2024-01-01 01:42:12;102076486.83;38;0;6;0;3555
2024-01-01 01:59:52;1480;2024-01-01 01:59:46;102076486.83;6;9;38;9;3555
2024-01-01 02:00:10;1354;2024-01-01 01:56:44;113804686.95;57;0;41;0;8638
2024-01-01 02:00:10;1491;2024-01-01 02:00:04;113804686.95;41;14;57;14;8638
2024-01-01 02:00:11;636;2024-01-01 01:37:55;681586816.42;53;14;44;14;8075
2024-01-01 02:00:11;1493;2024-01-01 02:00:05;681586816.42;44;0;53;0;8075
2024-01-01 02:00:22;1166;2024-01-01 01:51:52;741052860.82;38;12;11;12;4163
2024-01-01 02:00:22;1499;2024-01-01 02:00:16;741052860.82;11;0;38;0;4163
2024-01-01 02:01:33;347;2024-01-01 01:30:48;686210263.86;17;14;46;14;14792
2024-01-01 02:01:33;1544;2024-01-01 02:01:27;686210263.86;46;0;17;0;14792
2024-01-01 02:01:56;1040;2024-01-01 01:48:34;48882789.41;31;11;6;11;4922
2024-01-01 02:01:56;1554;2024-01-01 02:01:50;48882789.41;6;0;31;0;4922
2024-01-01 02:02:00;169;2024-01-01 00:49:46;133806870.69;15;9;58;9;9430
2024-01-01 02:02:00;1558;2024-01-01 02:01:54;133806870.69;58;0;15;0;9430
2024-01-01 02:02:27;254;2024-01-01 01:12:02;770715003.76;26;14;17;14;2061
2024-01-01 02:02:27;1572;2024-01-01 02:02:21;770715003.76;17;0;26;0;2061
2024-01-01 02:03:04;587;2024-01-01 01:36:48;120942696.58;27;13;55;13;3628
2024-01-01 02:03:04;1600;2024-01-01 02:02:58;120942696.58;55;0;27;0;3628
2024-01-01 02:03:54;1428;2024-01-01 01:58:29;94587737.35;1;0;29;0;13997
2024-01-01 02:03:54;1630;2024-01-01 02:03:48;94587737.35;29;6;1;6;13997
2024-01-01 02:04:14;762;2024-01-01 01:40:52;89249745.79;57;3;9;3;6954
2024-01-01 02:04:14;1643;2024-01-01 02:04:08;89249745.79;9;0;57;0;6954
2024-01-01 02:04:39;105;2024-01-01 00:31:09;706790121.84;9;12;11;12;10812
2024-01-01 02:04:39;1662;2024-01-01 02:04:33;706790121.84;11;0;9;0;10812
2024-01-01 02:04:41;914;2024-01-01 01:44:31;82275434.08;10;0;45;0;10556
2024-01-01 02:04:41;1664;2024-01-01 02:04:35;82275434.08;45;8;10;8;10556
2024-01-01 02:04:54;1178;2024-01-01 01:52:18;384773085.65;5;0;56;0;10487
2024-01-01 02:04:54;1674;2024-01-01 02:04:48;384773085.65;56;3;5;3;10487
2024-01-01 02:07:35;1332;2024-01-01 01:56:10;381854256.76;7;0;30;0;12558
2024-01-01 02:07:35;1788;2024-01-01 02:07:29;381854256.76;30;9;7;9;12558
2024-01-01 02:09:17;1012;2024-01-01 01:47:36;100406237.57;5;16;56;16;12317
2024-01-01 02:09:17;1841;2024-01-01 02:09:11;100406237.57;56;0;5;0;12317
2024-01-01 02:09:24;534;2024-01-01 01:35:33;56467169.44;57;8;40;8;2780
2024-01-01 02:09:24;1847;2024-01-01 02:09:18;56467169.44;40;0;57;0;2780
2024-01-01 02:09:46;380;2024-01-01 01:31:39;278321251.22;33;0;7;0;13796
2024-01-01 02:09:46;1859;2024-01-01 02:09:40;278321251.22;7;4;33;4;13796
2024-01-01 02:10:37;601;2024-01-01 01:37:01;169145980.75;7;0;45;0;4985
2024-01-01 02:10:37;1879;2024-01-01 02:10:31;169145980.75;45;9;7;9;4985
2024-01-01 02:10:50;1708;2024-01-01 02:05:41;414456379.71;33;8;41;8;12487
2024-01-01 02:10:50;1889;2024-01-01 02:10:44;414456379.71;41;0;33;0;12487
2024-01-01 02:11:20;623;2024-01-01 01:37:33;376219447.17;17;7;36;7;6575
2024-01-01 02:11:20;1912;2024-01-01 02:11:14;376219447.17;36;0;17;0;6575
2024-01-01 02:12:17;1352;2024-01-01 01:56:41;146732256.3;23;0;3;0;10196
2024-01-01 02:12:17;1943;2024-01-01 02:12:11;146732256.3;3;4;23;4;10196
2024-01-01 02:12:17;556;2024-01-01 01:36:09;146919718.29;48;0;46;0;3148
2024-01-01 02:12:17;1944;2024-01-01 02:12:11;146919718.29;46;16;48;16;3148
2024-01-01 02:12:25;1265;2024-01-01 01:54:32;181129848.85;54;0;29;0;15255
2024-01-01 02:12:25;1950;2024-01-01 02:12:19;181129848.85;29;14;54;14;15255
2024-01-01 02:12:32;1821;2024-01-01 02:08:25;310748816.11;35;0;42;0;5247
2024-01-01 02:12:32;1956;2024-01-01 02:12:26;310748816.11;42;4;35;4;5247
2024-01-01 02:12:55;890;2024-01-01 01:43:58;553774951.93;37;12;38;12;8689
2024-01-01 02:12:55;1975;2024-01-01 02:12:49;553774951.93;38;0;37;0;8689
2024-01-01 02:13:01;1289;2024-01-01 01:55:06;48250549.0;51;3;9;3;11162
2024-01-01 02:13:01;1979;2024-01-01 02:12:55;48250549.0;9;0;51;0;11162
2024-01-01 02:13:26;115;2024-01-01 00:33:07;206005045.86;11;0;20;0;1052
2024-01-01 02:13:26;1990;2024-01-01 02:13:20;206005045.86;20;5;11;5;1052
2024-01-01 02:13:29;1464;2024-01-01 01:59:23;284993983.01;43;2;12;2;4436
2024-01-01 02:13:29;1991;2024-01-01 02:13:23;284993983.01;12;0;43;0;4436
2024-01-01 02:13:38;1948;2024-01-01 02:12:17;199364661.49;45;16;1;16;6586
2024-01-01 02:13:38;1996;2024-01-01 02:13:32;199364661.49;1;0;45;0;6586
2024-01-01 02:13:47;49;2024-01-01 00:15:54;858585639.61;41;0;59;0;7817
2024-01-01 02:13:47;2000;2024-01-01 02:13:41;858585639.61;59;1;41;1;7817
2024-01-01 02:13:55;275;2024-01-01 01:20:09;345216099.11;58;9;19;9;5142
2024-01-01 02:13:55;2008;2024-01-01 02:13:49;345216099.11;19;0;58;0;5142
2024-01-01 02:14:58;1066;2024-01-01 01:49:16;731034466.65;34;9;17;9;7864
2024-01-01 02:14:58;2050;2024-01-01 02:14:52;731034466.65;17;0;34;0;7864
2024-01-01 02:15:00;1385;2024-01-01 01:57:34;78039329.97;6;0;53;0;12633
2024-01-01 02:15:00;2053;2024-01-01 02:14:54;78039329.97;53;7;6;7;12633
2024-01-01 02:15:09;1217;2024-01-01 01:53:05;86026835.61;36;0;43;0;1480
2024-01-01 02:15:09;2060;2024-01-01 02:15:03;86026835.61;43;9;36;9;1480
2024-01-01 02:15:13;1920;2024-01-01 02:11:29;334842647.05;5;14;27;14;5393
2024-01-01 02:15:13;2062;2024-01-01 02:15:07;334842647.05;27;0;5;0;5393
2024-01-01 02:15:24;710;2024-01-01 01:39:40;34438012.67;37;0;32;0;11217
2024-01-01 02:15:24;2068;2024-01-01 02:15:18;34438012.67;32;10;37;10;11217
2024-01-01 02:15:58;1899;2024-01-01 02:10:54;303448850.99;4;0;10;0;4741
2024-01-01 02:15:58;2088;2024-01-01 02:15:52;303448850.99;10;16;4;16;4741
2024-01-01 02:16:08;1226;2024-01-01 01:53:20;492669561.97;46;5;58;5;13184
2024-01-01 02:16:08;2103;2024-01-01 02:16:02;492669561.97;58;0;46;0;13184
2024-01-01 02:16:16;1074;2024-01-01 01:49:26;143944009.36;19;15;1;15;3310
2024-01-01 02:16:16;2106;2024-01-01 02:16:10;143944009.36;1;0;19;0;3310
2024-01-01 02:16:17;592;2024-01-01 01:36:51;216890590.24;55;0;12;0;5176
2024-01-01 02:16:17;2108;2024-01-01 02:16:11;216890590.24;12;9;55;9;5176
2024-01-01 02:17:15;1588;2024-01-01 02:02:40;173123770.59;21;1;35;1;12264
2024-01-01 02:17:15;2144;2024-01-01 02:17:09;173123770.59;35;0;21;0;12264
2024-01-01 02:17:47;2154;2024-01-01 02:17:23;331405353.36;37;6;3;6;3915
2024-01-01 02:17:47;2168;2024-01-01 02:17:41;331405353.36;3;0;37;0;3915
2024-01-01 02:18:07;1411;2024-01-01 01:58:00;137291571.62;51;12;53;12;1600
2024-01-01 02:18:07;2182;2024-01-01 02:18:01;137291571.62;53;0;51;0;1600
2024-01-01 02:18:44;960;2024-01-01 01:46:06;374383544.8;4;1;11;1;7809
2024-01-01 02:18:44;2202;2024-01-01 02:18:38;374383544.8;11;0;4;0;7809
2024-01-01 02:19:17;1455;2024-01-01 01:59:10;516560091.4;60;11;5;11;13467
2024-01-01 02:19:17;2220;2024-01-01 02:19:11;516560091.4;5;0;60;0;13467
2024-01-01 02:19:38;640;2024-01-01 01:37:58;444235386.45;60;0;20;0;444
2024-01-01 02:19:38;2235;2024-01-01 02:19:32;444235386.45;20;13;60;13;444
2024-01-01 02:19:56;1739;2024-01-01 02:06:17;320548888.35;60;10;51;10;8029
2024-01-01 02:19:56;2250;2024-01-01 02:19:50;320548888.35;51;0;60;0;8029
2024-01-01 02:21:32;1310;2024-01-01 01:55:47;183991806.77;46;0;39;0;10403
2024-01-01 02:21:32;2297;2024-01-01 02:21:26;183991806.77;39;15;46;15;10403
2024-01-01 02:21:45;1964;2024-01-01 02:12:35;123309560.59;48;4;55;4;11331
2024-01-01 02:21:45;2302;2024-01-01 02:21:39;123309560.59;55;0;48;0;11331
2024-01-01 02:21:48;282;2024-01-01 01:22:08;163880674.85;31;1;42;1;554
2024-01-01 02:21:48;2307;2024-01-01 02:21:42;163880674.85;42;0;31;0;554
2024-01-01 02:22:02;1873;2024-01-01 02:10:17;195891242.17;12;4;45;4;6792
2024-01-01 02:22:02;2316;2024-01-01 02:21:56;195891242.17;45;0;12;0;6792
2024-01-01 02:22:15;287;2024-01-01 01:23:48;233274212.3;33;0;53;0;6765
2024-01-01 02:22:15;2325;2024-01-01 02:22:09;233274212.3;53;9;33;9;6765
2024-01-01 02:22:45;2199;2024-01-01 02:18:32;31570375.49;11;16;7;16;14834
2024-01-01 02:22:45;2342;2024-01-01 02:22:39;31570375.49;7;0;11;0;14834
2024-01-01 02:22:47;1800;2024-01-01 02:07:49;50732497.08;23;0;31;0;7634
2024-01-01 02:22:47;2344;2024-01-01 02:22:41;50732497.08;31;4;23;4;7634
2024-01-01 02:23:29;1037;2024-01-01 01:48:25;182439058.93;5;0;13;0;144
2024-01-01 02:23:29;2365;2024-01-01 02:23:23;182439058.93;13;13;5;13;144
2024-01-01 02:23:40;309;2024-01-01 01:29:43;108266862.53;21;9;22;9;3716
2024-01-01 02:23:40;2374;2024-01-01 02:23:34;108266862.53;22;0;21;0;3716
2024-01-01 02:24:07;209;2024-01-01 00:59:56;366498388.78;21;0;27;0;11526
2024-01-01 02:24:07;2391;2024-01-01 02:24:01;366498388.78;27;1;21;1;11526
2024-01-01 02:24:44;332;2024-01-01 01:30:25;128524222.68;15;4;57;4;5272
2024-01-01 02:24:44;2415;2024-01-01 02:24:38;128524222.68;57;0;15;0;5272
2024-01-01 02:25:04;1093;2024-01-01 01:49:59;131657918.22;44;0;24;0;14597
2024-01-01 02:25:04;2428;2024-01-01 02:24:58;131657918.22;24;14;44;14;14597
2024-01-01 02:25:06;1513;2024-01-01 02:00:40;413303801.11;11;0;39;0;8364
2024-01-01 02:25:06;2430;2024-01-01 02:25:00;413303801.11;39;12;11;12;8364
2024-01-01 02:25:33;365;2024-01-01 01:31:04;29985377.86;60;10;49;10;6426
2024-01-01 02:25:33;2447;2024-01-01 02:25:27;29985377.86;49;0;60;0;6426
2024-01-01 02:25:39;1683;2024-01-01 02:05:06;181952495.58;3;5;50;5;10645
2024-01-01 02:25:39;2449;2024-01-01 02:25:33;181952495.58;50;0;3;0;10645
2024-01-01 02:25:42;569;2024-01-01 01:36:26;94201899.49;15;0;26;0;15530
2024-01-01 02:25:42;2451;2024-01-01 02:25:36;94201899.49;26;1;15;1;15530
2024-01-01 02:26:15;810;2024-01-01 01:42:15;222600798.67;12;0;13;0;2395
2024-01-01 02:26:15;2469;2024-01-01 02:26:09;222600798.67;13;7;12;7;2395
2024-01-01 02:26:22;503;2024-01-01 01:34:40;14247954.02;28;8;39;8;7515
2024-01-01 02:26:22;2475;2024-01-01 02:26:16;14247954.02;39;0;28;0;7515
2024-01-01 02:26:58;1084;2024-01-01 01:49:49;112838391.29;19;4;52;4;4807
2024-01-01 02:26:58;2494;2024-01-01 02:26:52;112838391.29;52;0;19;0;4807
2024-01-01 02:27:00;1045;2024-01-01 01:48:38;277093798.03;33;0;53;0;460
2024-01-01 02:27:00;2496;2024-01-01 02:26:54;277093798.03;53;11;33;11;460
2024-01-01 02:27:38;687;2024-01-01 01:39:09;329548207.47;32;0;6;0;10898
2024-01-01 02:27:38;2517;2024-01-01 02:27:32;329548207.47;6;11;32;11;10898
2024-01-01 02:28:31;2279;2024-01-01 02:21:02;113227702.69;49;0;17;0;7728
2024-01-01 02:28:31;2550;2024-01-01 02:28:25;113227702.69;17;3;49;3;7728
2024-01-01 02:28:40;497;2024-01-01 01:34:35;47718305.82;7;10;59;10;4113
2024-01-01 02:28:40;2555;2024-01-01 02:28:34;47718305.82;59;0;7;0;4113
2024-01-01 02:29:01;874;2024-01-01 01:43:44;155400911.28;4;8;7;8;1218
2024-01-01 02:29:01;2578;2024-01-01 02:28:55;155400911.28;7;0;4;0;1218
2024-01-01 02:29:17;2524;2024-01-01 02:27:41;194458553.0;40;1;23;1;8576
2024-01-01 02:29:17;2594;2024-01-01 02:29:11;194458553.0;23;0;40;0;8576
2024-01-01 02:29:38;540;2024-01-01 01:35:44;453247219.35;57;11;30;11;12348
2024-01-01 02:29:38;2607;2024-01-01 02:29:32;453247219.35;30;0;57;0;12348
2024-01-01 02:29:55;1497;2024-01-01 02:00:12;549941449.36;3;0;37;0;2239
2024-01-01 02:29:55;2619;2024-01-01 02:29:49;549941449.36;37;15;3;15;2239
2024-01-01 02:29:57;1763;2024-01-01 02:06:46;358100836.3;31;0;41;0;13811
2024-01-01 02:29:57;2622;2024-01-01 02:29:51;358100836.3;41;3;31;3;13811
2024-01-01 02:30:15;2575;2024-01-01 02:28:52;33469736.45;26;1;9;1;10021
2024-01-01 02:30:15;2633;2024-01-01 02:30:09;33469736.45;9;0;26;0;10021
2024-01-01 02:30:22;1075;2024-01-01 01:49:35;53321593.33;3;4;53;4;9457
2024-01-01 02:30:22;2637;2024-01-01 02:30:16;53321593.33;53;0;3;0;9457
2024-01-01 02:30:29;1062;2024-01-01 01:49:10;195876099.66;35;0;36;0;11116
2024-01-01 02:30:29;2642;2024-01-01 02:30:23;195876099.66;36;16;35;16;11116
2024-01-01 02:31:29;2294;2024-01-01 02:21:21;171120413.83;27;0;50;0;3365
2024-01-01 02:31:29;2679;2024-01-01 02:31:23;171120413.83;50;13;27;13;3365
2024-01-01 02:31:33;1473;2024-01-01 01:59:39;333454768.14;4;8;31;8;10143
2024-01-01 02:31:33;2684;2024-01-01 02:31:27;333454768.14;31;0;4;0;10143
2024-01-01 02:31:34;1382;2024-01-01 01:57:30;239325178.76;7;0;30;0;2839
2024-01-01 02:31:34;2686;2024-01-01 02:31:28;239325178.76;30;15;7;15;2839
2024-01-01 02:31:49;747;2024-01-01 01:40:31;548729457.07;44;0;49;0;1246
2024-01-01 02:31:49;2702;2024-01-01 02:31:43;548729457.07;49;7;44;7;1246
2024-01-01 02:32:02;1331;2024-01-01 01:56:10;138933574.08;32;0;10;0;10646
2024-01-01 02:32:02;2708;2024-01-01 02:31:56;138933574.08;10;15;32;15;10646
2024-01-01 02:32:04;1351;2024-01-01 01:56:36;208729217.04;54;0;47;0;9325
2024-01-01 02:32:04;2712;2024-01-01 02:31:58;208729217.04;47;10;54;10;9325
2024-01-01 02:32:14;2636;2024-01-01 02:30:14;236061465.38;45;1;54;1;7938
2024-01-01 02:32:14;2719;2024-01-01 02:32:08;236061465.38;54;0;45;0;7938
2024-01-01 02:33:48;875;2024-01-01 01:43:44;52342168.64;12;0;32;0;6779
2024-01-01 02:33:48;2779;2024-01-01 02:33:42;52342168.64;32;13;12;13;6779
2024-01-01 02:33:58;110;2024-01-01 00:31:52;790604847.91;46;0;1;0;2417
2024-01-01 02:33:58;2784;2024-01-01 02:33:52;790604847.91;1;16;46;16;2417
2024-01-01 02:34:08;2612;2024-01-01 02:29:36;483459415.58;30;0;25;0;12331
2024-01-01 02:34:08;2785;2024-01-01 02:34:02;483459415.58;25;13;30;13;12331
2024-01-01 02:35:02;1535;2024-01-01 02:01:15;251900180.18;53;0;44;0;12451
2024-01-01 02:35:02;2814;2024-01-01 02:34:56;251900180.18;44;12;53;12;12451
2024-01-01 02:35:50;2195;2024-01-01 02:18:27;96495831.68;39;5;17;5;3757
2024-01-01 02:35:50;2857;2024-01-01 02:35:44;96495831.68;17;0;39;0;3757
2024-01-01 02:35:54;1476;2024-01-01 01:59:41;24724414.74;47;0;44;0;12261
2024-01-01 02:35:54;2861;2024-01-01 02:35:48;24724414.74;44;3;47;3;12261
2024-01-01 02:35:57;2641;2024-01-01 02:30:23;225871378.45;45;0;35;0;8205
2024-01-01 02:35:57;2864;2024-01-01 02:35:51;225871378.45;35;6;45;6;8205
2024-01-01 02:36:29;85;2024-01-01 00:24:01;64100428.93;39;0;27;0;3867
2024-01-01 02:36:29;2885;2024-01-01 02:36:23;64100428.93;27;12;39;12;3867
2024-01-01 02:36:32;1573;2024-01-01 02:02:21;102063577.73;50;0;31;0;2106
2024-01-01 02:36:32;2892;2024-01-01 02:36:26;102063577.73;31;8;50;8;2106
2024-01-01 02:36:47;926;2024-01-01 01:44:57;297394357.46;30;0;9;0;8127
2024-01-01 02:36:47;2904;2024-01-01 02:36:41;297394357.46;9;2;30;2;8127
2024-01-01 02:37:06;690;2024-01-01 01:39:12;64176028.27;50;7;47;7;2067
2024-01-01 02:37:06;2911;2024-01-01 02:37:00;64176028.27;47;0;50;0;2067
2024-01-01 02:37:11;1389;2024-01-01 01:57:35;420342848.96;50;7;22;7;14877
2024-01-01 02:37:11;2914;2024-01-01 02:37:05;420342848.96;22;0;50;0;14877
2024-01-01 02:37:46;2268;2024-01-01 02:20:35;135094481.1;59;0;10;0;8613
2024-01-01 02:37:46;2932;2024-01-01 02:37:40;135094481.1;10;1;59;1;8613
2024-01-01 02:38:03;2412;2024-01-01 02:24:36;362182045.06;24;4;38;4;8966
2024-01-01 02:38:03;2944;2024-01-01 02:37:57;362182045.06;38;0;24;0;8966
2024-01-01 02:38:36;1736;2024-01-01 02:06:15;56702796.43;13;5;33;5;14656
2024-01-01 02:38:36;2970;2024-01-01 02:38:30;56702796.43;33;0;13;0;14656
2024-01-01 02:39:44;1046;2024-01-01 01:48:45;142750135.92;16;0;37;0;7182
2024-01-01 02:39:44;3009;2024-01-01 02:39:38;142750135.92;37;14;16;14;7182
2024-01-01 02:39:46;1139;2024-01-01 01:51:02;268583360.05;25;0;24;0;969
2024-01-01 02:39:46;3012;2024-01-01 02:39:40;268583360.05;24;5;25;5;969
2024-01-01 02:39:47;362;2024-01-01 01:31:04;326969876.37;31;0;44;0;4824
2024-01-01 02:39:47;3015;2024-01-01 02:39:41;326969876.37;44;16;31;16;4824
2024-01-01 02:40:19;250;2024-01-01 01:10:54;290129519.94;47;10;33;10;3470
2024-01-01 02:40:19;3035;2024-01-01 02:40:13;290129519.94;33;0;47;0;3470
2024-01-01 02:41:07;1571;2024-01-01 02:02:20;481066576.16;38;0;46;0;464
2024-01-01 02:41:07;3070;2024-01-01 02:41:01;481066576.16;46;15;38;15;464
2024-01-01 02:41:40;962;2024-01-01 01:46:08;65770650.93;4;0;41;0;3153
2024-01-01 02:41:40;3089;2024-01-01 02:41:34;65770650.93;41;6;4;6;3153
2024-01-01 02:41:40;2105;2024-01-01 02:16:04;439697000.54;54;13;11;13;15204
2024-01-01 02:41:40;3090;2024-01-01 02:41:34;439697000.54;11;0;54;0;15204
2024-01-01 02:41:44;2461;2024-01-01 02:25:59;47426013.27;15;16;7;16;3062
2024-01-01 02:41:44;3094;2024-01-01 02:41:38;47426013.27;7;0;15;0;3062
2024-01-01 02:42:31;173;2024-01-01 00:51:20;96182916.86;34;0;29;0;2828
2024-01-01 02:42:31;3124;2024-01-01 02:42:25;96182916.86;29;15;34;15;2828
2024-01-01 02:43:06;794;2024-01-01 01:41:45;215893763.64;10;3;50;3;8077
2024-01-01 02:43:06;3141;2024-01-01 02:43:00;215893763.64;50;0;10;0;8077
2024-01-01 02:43:14;312;2024-01-01 01:30:06;313761900.83;11;0;32;0;1813
2024-01-01 02:43:14;3150;2024-01-01 02:43:08;313761900.83;32;15;11;15;1813
2024-01-01 02:43:24;2793;2024-01-01 02:34:19;141620770.4;47;12;7;12;10451
2024-01-01 02:43:24;3162;2024-01-01 02:43:18;141620770.4;7;0;47;0;10451
2024-01-01 02:43:52;1993;2024-01-01 02:13:26;486601923.37;5;10;4;10;8875
2024-01-01 02:43:52;3180;2024-01-01 02:43:46;486601923.37;4;0;5;0;8875
2024-01-01 02:44:01;2238;2024-01-01 02:19:37;95301288.53;38;5;51;5;9083
2024-01-01 02:44:01;3188;2024-01-01 02:43:55;95301288.53;51;0;38;0;9083
