Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 02:46:06;793;2024-01-01 02:26:09;238882347.09;36;0;29;0;3785
2024-01-01 02:46:06;1037;2024-01-01 02:46:00;238882347.09;29;4;36;4;3785
2024-01-01 02:46:19;904;2024-01-01 02:35:54;507868055.1;46;0;28;0;2406
2024-01-01 02:46:19;1039;2024-01-01 02:46:13;507868055.1;28;7;46;7;2406
2024-01-01 02:46:26;132;2024-01-01 01:33:44;62684283.49;2;0;32;0;183
2024-01-01 02:46:26;1041;2024-01-01 02:46:20;62684283.49;32;4;2;4;183
2024-01-01 02:46:49;391;2024-01-01 01:53:07;378413211.19;49;0;36;0;1478
2024-01-01 02:46:49;1043;2024-01-01 02:46:43;378413211.19;36;2;49;2;1478
2024-01-01 02:48:17;473;2024-01-01 01:59:51;69223946.28;30;0;2;0;62
2024-01-01 02:48:17;1062;2024-01-01 02:48:11;69223946.28;2;10;30;10;62
2024-01-01 02:48:31;177;2024-01-01 01:37:27;161231976.25;38;0;47;0;3507
2024-01-01 02:48:31;1067;2024-01-01 02:48:25;161231976.25;47;9;38;9;3507
2024-01-01 02:48:38;721;2024-01-01 02:20:52;183781447.71;27;0;15;0;63
2024-01-01 02:48:38;1069;2024-01-01 02:48:32;183781447.71;15;1;27;1;63
2024-01-01 02:49:05;680;2024-01-01 02:17:23;124208405.75;25;0;8;0;2548
2024-01-01 02:49:05;1075;2024-01-01 02:48:59;124208405.75;8;5;25;5;2548
2024-01-01 02:50:00;947;2024-01-01 02:39:38;137493295.04;19;3;42;3;833
2024-01-01 02:50:00;1085;2024-01-01 02:49:54;137493295.04;42;0;19;0;833
2024-01-01 02:50:16;665;2024-01-01 02:16:46;248500277.63;50;0;16;0;4776
2024-01-01 02:50:16;1087;2024-01-01 02:50:10;248500277.63;16;2;50;2;4776
2024-01-01 02:50:28;499;2024-01-01 02:01:43;521008397.9;50;5;41;5;2315
2024-01-01 02:50:28;1090;2024-01-01 02:50:22;521008397.9;41;0;50;0;2315
2024-01-01 02:51:34;1056;2024-01-01 02:47:37;98476484.74;19;1;22;1;4907
2024-01-01 02:51:34;1098;2024-01-01 02:51:28;98476484.74;22;0;19;0;4907
2024-01-01 02:52:16;538;2024-01-01 02:04:51;133501754.85;30;3;46;3;3929
2024-01-01 02:52:16;1107;2024-01-01 02:52:10;133501754.85;46;0;30;0;3929
2024-01-01 02:52:18;328;2024-01-01 01:47:57;118492410.74;12;0;2;0;3387
2024-01-01 02:52:18;1108;2024-01-01 02:52:12;118492410.74;2;2;12;2;3387
2024-01-01 02:52:18;115;2024-01-01 01:32:31;136558231.17;28;0;36;0;1455
2024-01-01 02:52:18;1109;2024-01-01 02:52:12;136558231.17;36;1;28;1;1455
2024-01-01 02:52:38;722;2024-01-01 02:21:00;194105372.62;47;0;32;0;4248
2024-01-01 02:52:38;1114;2024-01-01 02:52:32;194105372.62;32;1;47;1;4248
2024-01-01 02:55:03;691;2024-01-01 02:18:01;362120056.93;32;0;17;0;2813
2024-01-01 02:55:03;1139;2024-01-01 02:54:57;362120056.93;17;1;32;1;2813
2024-01-01 02:56:08;735;2024-01-01 02:21:54;167592736.44;42;9;31;9;3631
2024-01-01 02:56:08;1145;2024-01-01 02:56:02;167592736.44;31;0;42;0;3631
2024-01-01 02:58:15;883;2024-01-01 02:34:07;137053605.79;29;0;27;0;1585
2024-01-01 02:58:15;1170;2024-01-01 02:58:09;137053605.79;27;8;29;8;1585
2024-01-01 02:59:42;727;2024-01-01 02:21:24;33887541.97;6;0;15;0;3121
2024-01-01 02:59:42;1181;2024-01-01 02:59:36;33887541.97;15;6;6;6;3121
2024-01-01 03:00:42;759;2024-01-01 02:23:31;53156280.6;16;9;37;9;1176
2024-01-01 03:00:42;1193;2024-01-01 03:00:36;53156280.6;37;0;16;0;1176
2024-01-01 03:01:21;80;2024-01-01 01:16:54;41725874.19;34;2;40;2;338
2024-01-01 03:01:21;1205;2024-01-01 03:01:15;41725874.19;40;0;34;0;338
2024-01-01 03:02:40;1127;2024-01-01 02:53:47;46812078.28;38;10;33;10;3917
2024-01-01 03:02:40;1227;2024-01-01 03:02:34;46812078.28;33;0;38;0;3917
2024-01-01 03:02:43;321;2024-01-01 01:46:46;149828549.6;49;2;39;2;705
2024-01-01 03:02:43;1228;2024-01-01 03:02:37;149828549.6;39;0;49;0;705
2024-01-01 03:04:03;381;2024-01-01 01:51:38;8585489.18;42;0;30;0;3133
2024-01-01 03:04:03;1239;2024-01-01 03:03:57;8585489.18;30;5;42;5;3133
2024-01-01 03:04:15;753;2024-01-01 02:23:09;125105211.9;13;0;44;0;198
2024-01-01 03:04:15;1243;2024-01-01 03:04:09;125105211.9;44;6;13;6;198
2024-01-01 03:04:34;631;2024-01-01 02:13:26;93396130.92;6;0;21;0;4172
2024-01-01 03:04:34;1247;2024-01-01 03:04:28;93396130.92;21;9;6;9;4172
2024-01-01 03:05:17;557;2024-01-01 02:06:01;46474733.86;25;3;10;3;661
2024-01-01 03:05:17;1255;2024-01-01 03:05:11;46474733.86;10;0;25;0;661
2024-01-01 03:06:04;1190;2024-01-01 03:00:33;448691618.99;46;0;35;0;1209
2024-01-01 03:06:04;1264;2024-01-01 03:05:58;448691618.99;35;10;46;10;1209
2024-01-01 03:06:21;255;2024-01-01 01:42:46;235162932.99;49;0;47;0;358
2024-01-01 03:06:21;1267;2024-01-01 03:06:15;235162932.99;47;2;49;2;358
2024-01-01 03:07:18;340;2024-01-01 01:48:42;53758544.0;6;8;9;8;281
2024-01-01 03:07:18;1281;2024-01-01 03:07:12;53758544.0;9;0;6;0;281
2024-01-01 03:07:25;1123;2024-01-01 02:53:36;135677579.1;48;3;29;3;2361
2024-01-01 03:07:25;1282;2024-01-01 03:07:19;135677579.1;29;0;48;0;2361
2024-01-01 03:08:02;23;2024-01-01 00:22:32;73358121.98;36;4;43;4;1349
2024-01-01 03:08:02;1289;2024-01-01 03:07:56;73358121.98;43;0;36;0;1349
2024-01-01 03:10:10;594;2024-01-01 02:09:58;618077635.43;35;0;16;0;3602
2024-01-01 03:10:10;1309;2024-01-01 03:10:04;618077635.43;16;6;35;6;3602
2024-01-01 03:10:48;400;2024-01-01 01:53:32;82750355.83;40;0;16;0;2381
2024-01-01 03:10:48;1318;2024-01-01 03:10:42;82750355.83;16;9;40;9;2381
2024-01-01 03:11:42;417;2024-01-01 01:55:38;92664810.89;13;0;32;0;3282
2024-01-01 03:11:42;1329;2024-01-01 03:11:36;92664810.89;32;5;13;5;3282
2024-01-01 03:12:37;1224;2024-01-01 03:02:17;28271025.53;31;0;4;0;1301
2024-01-01 03:12:37;1344;2024-01-01 03:12:31;28271025.53;4;4;31;4;1301
2024-01-01 03:12:41;157;2024-01-01 01:35:33;85815897.46;36;1;34;1;167
2024-01-01 03:12:41;1345;2024-01-01 03:12:35;85815897.46;34;0;36;0;167
2024-01-01 03:12:53;1110;2024-01-01 02:52:17;40196197.84;12;4;36;4;4270
2024-01-01 03:12:53;1349;2024-01-01 03:12:47;40196197.84;36;0;12;0;4270
2024-01-01 03:14:15;1212;2024-01-01 03:01:32;133926683.61;13;0;25;0;2240
2024-01-01 03:14:15;1363;2024-01-01 03:14:09;133926683.61;25;7;13;7;2240
2024-01-01 03:15:29;305;2024-01-01 01:45:48;239467681.94;27;0;47;0;2667
2024-01-01 03:15:29;1373;2024-01-01 03:15:23;239467681.94;47;8;27;8;2667
2024-01-01 03:15:40;779;2024-01-01 02:24:48;278983239.79;16;6;49;6;4800
2024-01-01 03:15:40;1375;2024-01-01 03:15:34;278983239.79;49;0;16;0;4800
2024-01-01 03:16:32;221;2024-01-01 01:40:21;481638846.49;10;0;8;0;2059
2024-01-01 03:16:32;1388;2024-01-01 03:16:26;481638846.49;8;9;10;9;2059
2024-01-01 03:17:20;374;2024-01-01 01:51:18;272992644.33;15;4;8;4;2501
2024-01-01 03:17:20;1397;2024-01-01 03:17:14;272992644.33;8;0;15;0;2501
2024-01-01 03:17:53;1088;2024-01-01 02:50:17;135635041.78;10;0;39;0;4931
2024-01-01 03:17:53;1400;2024-01-01 03:17:47;135635041.78;39;1;10;1;4931
2024-01-01 03:18:27;185;2024-01-01 01:37:59;74412717.75;47;6;35;6;3213
2024-01-01 03:18:27;1404;2024-01-01 03:18:21;74412717.75;35;0;47;0;3213
2024-01-01 03:20:13;1038;2024-01-01 02:46:07;207610150.29;1;0;41;0;930
2024-01-01 03:20:13;1424;2024-01-01 03:20:07;207610150.29;41;6;1;6;930
2024-01-01 03:20:35;578;2024-01-01 02:08:25;38467370.34;14;0;11;0;914
2024-01-01 03:20:35;1427;2024-01-01 03:20:29;38467370.34;11;2;14;2;914
2024-01-01 03:21:01;956;2024-01-01 02:40:14;392738675.35;4;0;33;0;645
2024-01-01 03:21:01;1437;2024-01-01 03:20:55;392738675.35;33;3;4;3;645
2024-01-01 03:22:20;589;2024-01-01 02:09:35;196052031.47;50;0;4;0;4856
2024-01-01 03:22:20;1451;2024-01-01 03:22:14;196052031.47;4;4;50;4;4856
2024-01-01 03:22:58;1048;2024-01-01 02:47:02;289740052.04;8;0;26;0;2974
2024-01-01 03:22:58;1463;2024-01-01 03:22:52;289740052.04;26;1;8;1;2974
2024-01-01 03:23:22;1330;2024-01-01 03:11:51;78570939.36;1;0;49;0;3047
2024-01-01 03:23:22;1468;2024-01-01 03:23:16;78570939.36;49;3;1;3;3047
2024-01-01 03:23:25;968;2024-01-01 02:40:58;47109560.7;45;9;37;9;3144
2024-01-01 03:23:25;1469;2024-01-01 03:23:19;47109560.7;37;0;45;0;3144
2024-01-01 03:25:04;542;2024-01-01 02:05:00;289023266.0;20;2;48;2;1435
2024-01-01 03:25:04;1484;2024-01-01 03:24:58;289023266.0;48;0;20;0;1435
2024-01-01 03:25:38;299;2024-01-01 01:45:23;87283292.91;33;0;15;0;3980
2024-01-01 03:25:38;1489;2024-01-01 03:25:32;87283292.91;15;8;33;8;3980
2024-01-01 03:27:16;219;2024-01-01 01:40:09;54169616.98;9;0;29;0;3478
2024-01-01 03:27:16;1504;2024-01-01 03:27:10;54169616.98;29;7;9;7;3478
2024-01-01 03:27:17;819;2024-01-01 02:28:52;71530351.55;17;0;16;0;197
2024-01-01 03:27:17;1505;2024-01-01 03:27:11;71530351.55;16;3;17;3;197
2024-01-01 03:27:29;998;2024-01-01 02:43:48;27603682.2;27;0;32;0;3869
2024-01-01 03:27:29;1511;2024-01-01 03:27:23;27603682.2;32;6;27;6;3869
2024-01-01 03:28:42;545;2024-01-01 02:05:09;32974624.47;47;0;5;0;3678
2024-01-01 03:28:42;1524;2024-01-01 03:28:36;32974624.47;5;9;47;9;3678
2024-01-01 03:28:51;1319;2024-01-01 03:10:42;161057275.39;13;1;39;1;3271
2024-01-01 03:28:51;1529;2024-01-01 03:28:45;161057275.39;39;0;13;0;3271
2024-01-01 03:29:09;81;2024-01-01 01:18:48;93734271.35;3;0;45;0;3703
2024-01-01 03:29:09;1534;2024-01-01 03:29:03;93734271.35;45;1;3;1;3703
2024-01-01 03:29:26;501;2024-01-01 02:01:53;141925136.67;3;0;5;0;3924
2024-01-01 03:29:26;1536;2024-01-01 03:29:20;141925136.67;5;7;3;7;3924
2024-01-01 03:31:21;905;2024-01-01 02:36:00;11572717.36;9;0;46;0;2067
2024-01-01 03:31:21;1552;2024-01-01 03:31:15;11572717.36;46;10;9;10;2067
2024-01-01 03:31:52;877;2024-01-01 02:33:41;225693502.81;48;0;37;0;4103
2024-01-01 03:31:52;1554;2024-01-01 03:31:46;225693502.81;37;4;48;4;4103
2024-01-01 03:31:55;163;2024-01-01 01:36:01;328981276.79;48;9;15;9;31
2024-01-01 03:31:55;1555;2024-01-01 03:31:49;328981276.79;15;0;48;0;31
2024-01-01 03:32:19;570;2024-01-01 02:07:16;85391872.88;21;0;3;0;4345
2024-01-01 03:32:19;1559;2024-01-01 03:32:13;85391872.88;3;5;21;5;4345
2024-01-01 03:33:05;212;2024-01-01 01:39:43;293034703.27;4;0;32;0;2415
2024-01-01 03:33:05;1565;2024-01-01 03:32:59;293034703.27;32;4;4;4;2415
2024-01-01 03:35:07;1134;2024-01-01 02:54:39;296359807.75;41;0;6;0;2845
2024-01-01 03:35:07;1579;2024-01-01 03:35:01;296359807.75;6;2;41;2;2845
2024-01-01 03:36:26;967;2024-01-01 02:40:55;373012391.63;1;7;28;7;4227
2024-01-01 03:36:26;1589;2024-01-01 03:36:20;373012391.63;28;0;1;0;4227
2024-01-01 03:37:35;879;2024-01-01 02:33:51;91919197.77;42;0;32;0;4008
2024-01-01 03:37:35;1598;2024-01-01 03:37:29;91919197.77;32;1;42;1;4008
2024-01-01 03:38:03;1356;2024-01-01 03:13:28;47064482.37;18;2;25;2;3553
2024-01-01 03:38:03;1602;2024-01-01 03:37:57;47064482.37;25;0;18;0;3553
2024-01-01 03:38:29;795;2024-01-01 02:26:16;74972275.13;21;0;33;0;3978
2024-01-01 03:38:29;1607;2024-01-01 03:38:23;74972275.13;33;1;21;1;3978
2024-01-01 03:38:36;765;2024-01-01 02:23:49;94200048.09;23;0;9;0;4073
2024-01-01 03:38:36;1609;2024-01-01 03:38:30;94200048.09;9;4;23;4;4073
2024-01-01 03:38:54;1168;2024-01-01 02:57:59;450936214.21;46;0;33;0;4234
2024-01-01 03:38:54;1615;2024-01-01 03:38:48;450936214.21;33;5;46;5;4234
2024-01-01 03:39:41;1321;2024-01-01 03:10:45;67015838.07;32;2;29;2;2641
2024-01-01 03:39:41;1622;2024-01-01 03:39:35;67015838.07;29;0;32;0;2641
2024-01-01 03:40:03;1477;2024-01-01 03:24:13;52390329.19;30;6;40;6;3583
2024-01-01 03:40:03;1626;2024-01-01 03:39:57;52390329.19;40;0;30;0;3583
2024-01-01 03:40:19;1293;2024-01-01 03:08:17;93111048.98;15;10;34;10;187
2024-01-01 03:40:19;1630;2024-01-01 03:40:13;93111048.98;34;0;15;0;187
2024-01-01 03:40:25;1160;2024-01-01 02:57:34;71220611.84;28;5;3;5;3433
2024-01-01 03:40:25;1631;2024-01-01 03:40:19;71220611.84;3;0;28;0;3433
2024-01-01 03:40:31;1258;2024-01-01 03:05:23;105966860.67;3;0;8;0;2153
2024-01-01 03:40:31;1633;2024-01-01 03:40:25;105966860.67;8;10;3;10;2153
2024-01-01 03:41:23;84;2024-01-01 01:22:13;33280042.02;32;10;17;10;1095
2024-01-01 03:41:23;1641;2024-01-01 03:41:17;33280042.02;17;0;32;0;1095
2024-01-01 03:42:55;1324;2024-01-01 03:11:11;188411003.69;34;7;48;7;1468
2024-01-01 03:42:55;1654;2024-01-01 03:42:49;188411003.69;48;0;34;0;1468
2024-01-01 03:43:10;1520;2024-01-01 03:28:20;92010240.52;19;9;26;9;4597
2024-01-01 03:43:10;1656;2024-01-01 03:43:04;92010240.52;26;0;19;0;4597
2024-01-01 03:43:55;425;2024-01-01 01:56:24;243241351.66;19;1;31;1;1963
2024-01-01 03:43:55;1661;2024-01-01 03:43:49;243241351.66;31;0;19;0;1963
2024-01-01 03:44:04;591;2024-01-01 02:09:53;134484810.37;32;0;8;0;269
2024-01-01 03:44:04;1662;2024-01-01 03:43:58;134484810.37;8;4;32;4;269
2024-01-01 03:46:50;1240;2024-01-01 03:04:06;163731270.45;15;8;8;8;2516
2024-01-01 03:46:50;1676;2024-01-01 03:46:44;163731270.45;8;0;15;0;2516
2024-01-01 03:46:56;466;2024-01-01 01:59:20;305621102.91;30;0;47;0;2710
2024-01-01 03:46:56;1678;2024-01-01 03:46:50;305621102.91;47;1;30;1;2710
2024-01-01 03:46:56;1441;2024-01-01 03:21:14;36714439.52;6;4;34;4;4558
2024-01-01 03:46:56;1679;2024-01-01 03:46:50;36714439.52;34;0;6;0;4558
2024-01-01 03:47:56;445;2024-01-01 01:58:06;67674570.42;32;0;34;0;3357
2024-01-01 03:47:56;1686;2024-01-01 03:47:50;67674570.42;34;2;32;2;3357
2024-01-01 03:48:03;1274;2024-01-01 03:06:49;72731613.73;2;0;47;0;379
2024-01-01 03:48:03;1687;2024-01-01 03:47:57;72731613.73;47;7;2;7;379
2024-01-01 03:50:03;409;2024-01-01 01:54:49;135085760.13;16;0;33;0;997
2024-01-01 03:50:03;1700;2024-01-01 03:49:57;135085760.13;33;3;16;3;997
2024-01-01 03:50:28;1346;2024-01-01 03:12:42;75547349.37;34;0;39;0;2018
2024-01-01 03:50:28;1704;2024-01-01 03:50:22;75547349.37;39;4;34;4;2018
2024-01-01 03:53:22;344;2024-01-01 01:49:18;438511435.22;36;0;18;0;708
2024-01-01 03:53:22;1726;2024-01-01 03:53:16;438511435.22;18;7;36;7;708
2024-01-01 03:53:39;1187;2024-01-01 03:00:25;104755458.08;44;0;8;0;292
2024-01-01 03:53:39;1729;2024-01-01 03:53:33;104755458.08;8;1;44;1;292
2024-01-01 03:53:47;844;2024-01-01 02:30:57;149483021.69;15;0;4;0;4508
2024-01-01 03:53:47;1730;2024-01-01 03:53:41;149483021.69;4;4;15;4;4508
2024-01-01 03:53:53;1220;2024-01-01 03:02:01;96390690.66;14;0;29;0;4330
2024-01-01 03:53:53;1731;2024-01-01 03:53:47;96390690.66;29;9;14;9;4330
2024-01-01 03:53:58;1683;2024-01-01 03:47:35;253213934.19;7;0;25;0;683
2024-01-01 03:53:58;1732;2024-01-01 03:53:52;253213934.19;25;4;7;4;683
2024-01-01 03:54:44;1408;2024-01-01 03:18:39;18627304.28;26;0;42;0;2136
2024-01-01 03:54:44;1738;2024-01-01 03:54:38;18627304.28;42;4;26;4;2136
2024-01-01 03:54:50;1338;2024-01-01 03:12:10;28790058.12;32;5;3;5;4543
2024-01-01 03:54:50;1739;2024-01-01 03:54:44;28790058.12;3;0;32;0;4543
2024-01-01 03:55:06;1054;2024-01-01 02:47:32;186524066.49;40;1;28;1;1252
2024-01-01 03:55:06;1742;2024-01-01 03:55:00;186524066.49;28;0;40;0;1252
2024-01-01 03:55:12;1627;2024-01-01 03:40:00;303983358.65;28;6;25;6;3786
2024-01-01 03:55:12;1743;2024-01-01 03:55:06;303983358.65;25;0;28;0;3786
2024-01-01 03:56:09;633;2024-01-01 02:13:37;250512129.62;36;0;4;0;2339
2024-01-01 03:56:09;1751;2024-01-01 03:56:03;250512129.62;4;9;36;9;2339
2024-01-01 04:00:15;1140;2024-01-01 02:54:59;93867454.75;16;0;5;0;4048
2024-01-01 04:00:15;1786;2024-01-01 04:00:09;93867454.75;5;7;16;7;4048
2024-01-01 04:00:27;965;2024-01-01 02:40:42;183470776.0;27;0;40;0;2312
2024-01-01 04:00:27;1787;2024-01-01 04:00:21;183470776.0;40;9;27;9;2312
2024-01-01 04:01:23;701;2024-01-01 02:18:37;86043607.49;19;0;32;0;774
2024-01-01 04:01:23;1794;2024-01-01 04:01:17;86043607.49;32;8;19;8;774
2024-01-01 04:01:46;1516;2024-01-01 03:28:01;681549952.11;10;0;8;0;1824
2024-01-01 04:01:46;1797;2024-01-01 04:01:40;681549952.11;8;5;10;5;1824
2024-01-01 04:02:02;1721;2024-01-01 03:52:48;44907312.8;14;0;21;0;532
2024-01-01 04:02:02;1799;2024-01-01 04:01:56;44907312.8;21;5;14;5;532
2024-01-01 04:02:09;1277;2024-01-01 03:07:06;240397465.58;32;6;50;6;2287
2024-01-01 04:02:09;1801;2024-01-01 04:02:03;240397465.58;50;0;32;0;2287
2024-01-01 04:02:15;207;2024-01-01 01:39:16;174053863.8;45;0;11;0;583
2024-01-01 04:02:15;1802;2024-01-01 04:02:09;174053863.8;11;7;45;7;583
2024-01-01 04:02:17;732;2024-01-01 02:21:47;24363547.21;43;9;2;9;4222
2024-01-01 04:02:17;1803;2024-01-01 04:02:11;24363547.21;2;0;43;0;4222
2024-01-01 04:02:49;1320;2024-01-01 03:10:44;78137290.44;44;5;9;5;4973
2024-01-01 04:02:49;1805;2024-01-01 04:02:43;78137290.44;9;0;44;0;4973
2024-01-01 04:03:31;1166;2024-01-01 02:57:52;94582837.37;19;5;6;5;211
2024-01-01 04:03:31;1813;2024-01-01 04:03:25;94582837.37;6;0;19;0;211
2024-01-01 04:04:56;1724;2024-01-01 03:53:12;238350858.56;41;4;8;4;131
2024-01-01 04:04:56;1823;2024-01-01 04:04:50;238350858.56;8;0;41;0;131
2024-01-01 04:05:07;179;2024-01-01 01:37:37;151391822.11;42;0;49;0;3155
2024-01-01 04:05:07;1824;2024-01-01 04:05:01;151391822.11;49;6;42;6;3155
2024-01-01 04:05:14;416;2024-01-01 01:55:22;108838633.22;34;0;22;0;352
2024-01-01 04:05:14;1825;2024-01-01 04:05:08;108838633.22;22;3;34;3;352
2024-01-01 04:06:08;827;2024-01-01 02:29:24;192053125.99;18;0;17;0;894
2024-01-01 04:06:08;1828;2024-01-01 04:06:02;192053125.99;17;1;18;1;894
2024-01-01 04:06:19;901;2024-01-01 02:35:12;157580292.48;6;0;4;0;635
