SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4170;2024-03-04 01:12:51;40938027.64;4;7;7;7;7468;2;2024-03-04 04:53:27
2024-03-06;4571;2024-03-04 04:53:26;40938027.64;7;0;4;0;7468;2;2024-03-04 04:53:27
2024-03-06;4531;2024-03-04 04:34:50;304546161.55;4;0;2;0;3577;2;2024-03-04 04:54:49
2024-03-06;4575;2024-03-04 04:54:48;304546161.55;2;5;4;5;3577;2;2024-03-04 04:54:49
2024-03-06;4533;2024-03-04 04:35:28;55473581.2;1;0;2;0;8115;2;2024-03-04 05:02:27
2024-03-06;4598;2024-03-04 05:02:26;55473581.2;2;1;1;1;8115;2;2024-03-04 05:02:27
2024-03-06;4348;2024-03-04 02:56:25;212095962.57;8;7;5;7;7374;2;2024-03-04 05:04:36
2024-03-06;4601;2024-03-04 05:04:35;212095962.57;5;0;8;0;7374;2;2024-03-04 05:04:36
2024-03-06;4144;2024-03-04 00:12:30;76064311.98;2;7;8;7;8939;2;2024-03-04 05:08:29
2024-03-06;4608;2024-03-04 05:08:28;76064311.98;8;0;2;0;8939;2;2024-03-04 05:08:29
2024-03-06;4518;2024-03-04 04:27:13;134491450.23;2;5;5;5;2053;2;2024-03-04 05:13:17
2024-03-06;4620;2024-03-04 05:13:16;134491450.23;5;0;2;0;2053;2;2024-03-04 05:13:17
2024-03-06;4387;2024-03-04 03:17:56;146657646.61;8;7;3;7;6806;2;2024-03-04 05:15:14
2024-03-06;4624;2024-03-04 05:15:13;146657646.61;3;0;8;0;6806;2;2024-03-04 05:15:14
2024-03-06;4316;2024-03-04 02:39:11;400497347.46;5;1;2;1;332;2;2024-03-04 05:16:03
2024-03-06;4625;2024-03-04 05:16:02;400497347.46;2;0;5;0;332;2;2024-03-04 05:16:03
2024-03-06;4534;2024-03-04 04:35:34;83123677.12;6;0;4;0;8942;2;2024-03-04 05:26:20
2024-03-06;4643;2024-03-04 05:26:19;83123677.12;4;1;6;1;8942;2;2024-03-04 05:26:20
2024-03-06;4378;2024-03-04 03:14:51;11978937.23;8;8;3;8;3302;2;2024-03-04 05:26:33
2024-03-06;4644;2024-03-04 05:26:32;11978937.23;3;0;8;0;3302;2;2024-03-04 05:26:33
2024-03-06;4390;2024-03-04 03:18:19;387209948.74;2;0;7;0;5935;2;2024-03-04 05:27:09
2024-03-06;4646;2024-03-04 05:27:08;387209948.74;7;5;2;5;5935;2;2024-03-04 05:27:09
2024-03-06;4553;2024-03-04 04:43:50;140533130.71;5;0;1;0;7080;2;2024-03-04 05:29:17
2024-03-06;4652;2024-03-04 05:29:16;140533130.71;1;6;5;6;7080;2;2024-03-04 05:29:17
2024-03-06;4610;2024-03-04 05:09:11;78522630.38;7;0;6;0;7014;2;2024-03-04 05:41:25
2024-03-06;4679;2024-03-04 05:41:24;78522630.38;6;3;7;3;7014;2;2024-03-04 05:41:25
2024-03-06;4372;2024-03-04 03:13:04;261530964.34;1;2;2;2;3633;2;2024-03-04 05:41:31
2024-03-06;4680;2024-03-04 05:41:30;261530964.34;2;0;1;0;3633;2;2024-03-04 05:41:31
2024-03-06;4450;2024-03-04 03:47:49;97773466.66;2;4;3;4;3230;2;2024-03-04 05:41:36
2024-03-06;4682;2024-03-04 05:41:35;97773466.66;3;0;2;0;3230;2;2024-03-04 05:41:36
2024-03-06;4141;2024-03-04 00:09:14;29037182.35;8;0;1;0;4181;2;2024-03-04 05:42:52
2024-03-06;4684;2024-03-04 05:42:51;29037182.35;1;3;8;3;4181;2;2024-03-04 05:42:52
2024-03-06;4582;2024-03-04 04:56:44;69546192.75;6;4;5;4;4527;2;2024-03-04 05:46:33
2024-03-06;4692;2024-03-04 05:46:32;69546192.75;5;0;6;0;4527;2;2024-03-04 05:46:33
2024-03-06;4560;2024-03-04 04:47:33;288985951.86;4;0;8;0;4463;2;2024-03-04 05:51:34
2024-03-06;4701;2024-03-04 05:51:33;288985951.86;8;6;4;6;4463;2;2024-03-04 05:51:34
2024-03-06;4375;2024-03-04 03:13:24;169180853.47;3;7;5;7;8071;2;2024-03-04 05:58:05
2024-03-06;4710;2024-03-04 05:58:04;169180853.47;5;0;3;0;8071;2;2024-03-04 05:58:05
2024-03-06;4457;2024-03-04 03:51:15;27629075.91;7;1;1;1;7453;2;2024-03-04 05:59:45
2024-03-06;4714;2024-03-04 05:59:44;27629075.91;1;0;7;0;7453;2;2024-03-04 05:59:45
2024-03-06;4152;2024-03-04 00:31:28;310862373.56;2;6;6;6;2241;2;2024-03-04 06:05:05
2024-03-06;4726;2024-03-04 06:05:04;310862373.56;6;0;2;0;2241;2;2024-03-04 06:05:05
2024-03-06;4548;2024-03-04 04:42:27;352583804.6;4;0;1;0;7426;2;2024-03-04 06:05:50
2024-03-06;4728;2024-03-04 06:05:49;352583804.6;1;5;4;5;7426;2;2024-03-04 06:05:50
2024-03-06;4650;2024-03-04 05:28:03;105164416.14;5;0;7;0;5486;2;2024-03-04 06:11:48
2024-03-06;4736;2024-03-04 06:11:47;105164416.14;7;7;5;7;5486;2;2024-03-04 06:11:48
2024-03-06;4747;2024-03-04 06:17:14;9618157.83;6;1;3;1;4299;2;2024-03-04 06:18:29
2024-03-06;4748;2024-03-04 06:18:28;9618157.83;3;0;6;0;4299;2;2024-03-04 06:18:29
2024-03-06;4725;2024-03-04 06:04:33;285141753.72;6;0;3;0;8169;2;2024-03-04 06:19:31
2024-03-06;4752;2024-03-04 06:19:30;285141753.72;3;7;6;7;8169;2;2024-03-04 06:19:31
2024-03-06;4324;2024-03-04 02:44:09;140868182.04;2;0;6;0;5690;2;2024-03-04 06:21:47
2024-03-06;4756;2024-03-04 06:21:46;140868182.04;6;2;2;2;5690;2;2024-03-04 06:21:47
2024-03-06;4720;2024-03-04 06:02:24;13357701.83;3;4;8;4;408;2;2024-03-04 06:26:40
2024-03-06;4770;2024-03-04 06:26:39;13357701.83;8;0;3;0;408;2;2024-03-04 06:26:40
2024-03-06;4479;2024-03-04 04:05:43;50958877.51;2;4;3;4;8815;2;2024-03-04 06:28:22
2024-03-06;4773;2024-03-04 06:28:21;50958877.51;3;0;2;0;8815;2;2024-03-04 06:28:22
2024-03-06;4488;2024-03-04 04:11:45;10414362.48;8;0;2;0;6852;2;2024-03-04 06:31:02
2024-03-06;4778;2024-03-04 06:31:01;10414362.48;2;5;8;5;6852;2;2024-03-04 06:31:02
2024-03-06;4309;2024-03-04 02:36:27;33225161.03;6;4;3;4;1813;2;2024-03-04 06:34:33
2024-03-06;4782;2024-03-04 06:34:32;33225161.03;3;0;6;0;1813;2;2024-03-04 06:34:33
2024-03-06;4538;2024-03-04 04:37:27;102838947.38;5;4;6;4;1645;2;2024-03-04 06:38:23
2024-03-06;4788;2024-03-04 06:38:22;102838947.38;6;0;5;0;1645;2;2024-03-04 06:38:23
2024-03-06;4374;2024-03-04 03:13:24;45063066.01;3;0;6;0;7272;2;2024-03-04 06:40:10
2024-03-06;4793;2024-03-04 06:40:09;45063066.01;6;4;3;4;7272;2;2024-03-04 06:40:10
2024-03-06;4278;2024-03-04 02:20:07;177982367.62;6;0;8;0;5862;2;2024-03-04 06:45:03
2024-03-06;4798;2024-03-04 06:45:02;177982367.62;8;2;6;2;5862;2;2024-03-04 06:45:03
2024-03-06;4357;2024-03-04 03:01:13;84881407.86;8;5;5;5;4085;2;2024-03-04 06:47:25
2024-03-06;4804;2024-03-04 06:47:24;84881407.86;5;0;8;0;4085;2;2024-03-04 06:47:25
2024-03-06;4354;2024-03-04 03:00:23;262656021.01;6;0;8;0;4408;2;2024-03-04 06:47:32
2024-03-06;4805;2024-03-04 06:47:31;262656021.01;8;2;6;2;4408;2;2024-03-04 06:47:32
2024-03-06;4159;2024-03-04 00:46:47;37973023.43;6;5;3;5;6632;2;2024-03-04 06:51:01
2024-03-06;4814;2024-03-04 06:51:00;37973023.43;3;0;6;0;6632;2;2024-03-04 06:51:01
2024-03-06;4555;2024-03-04 04:44:22;92153262.61;6;6;4;6;7815;2;2024-03-04 06:57:45
2024-03-06;4822;2024-03-04 06:57:44;92153262.61;4;0;6;0;7815;2;2024-03-04 06:57:45
2024-03-06;4826;2024-03-04 06:58:46;27223968.28;3;2;1;2;8473;2;2024-03-04 07:09:45
2024-03-06;4841;2024-03-04 07:09:44;27223968.28;1;0;3;0;8473;2;2024-03-04 07:09:45
2024-03-06;4215;2024-03-04 01:46:34;297095229.38;4;1;6;1;2223;2;2024-03-04 07:09:56
2024-03-06;4843;2024-03-04 07:09:55;297095229.38;6;0;4;0;2223;2;2024-03-04 07:09:56
2024-03-06;4276;2024-03-04 02:19:07;21818577.08;8;0;4;0;4494;2;2024-03-04 07:11:55
2024-03-06;4846;2024-03-04 07:11:54;21818577.08;4;4;8;4;4494;2;2024-03-04 07:11:55
2024-03-06;4146;2024-03-04 00:19:42;103909054.08;4;0;2;0;8355;2;2024-03-04 07:16:36
2024-03-06;4855;2024-03-04 07:16:35;103909054.08;2;8;4;8;8355;2;2024-03-04 07:16:36
2024-03-06;4501;2024-03-04 04:16:10;37790316.4;5;0;2;0;7451;2;2024-03-04 07:23:53
2024-03-06;4867;2024-03-04 07:23:52;37790316.4;2;2;5;2;7451;2;2024-03-04 07:23:53
2024-03-06;4339;2024-03-04 02:51:10;11988514.52;1;8;8;8;3925;2;2024-03-04 07:26:10
2024-03-06;4871;2024-03-04 07:26:09;11988514.52;8;0;1;0;3925;2;2024-03-04 07:26:10
2024-03-06;4554;2024-03-04 04:44:01;386376301.88;1;8;2;8;385;2;2024-03-04 07:26:48
2024-03-06;4872;2024-03-04 07:26:47;386376301.88;2;0;1;0;385;2;2024-03-04 07:26:48
2024-03-06;4762;2024-03-04 06:24:45;176543130.77;7;0;1;0;5000;2;2024-03-04 07:29:04
2024-03-06;4874;2024-03-04 07:29:03;176543130.77;1;3;7;3;5000;2;2024-03-04 07:29:04
2024-03-06;4419;2024-03-04 03:34:21;46661466.42;3;6;8;6;5726;2;2024-03-04 07:32:49
2024-03-06;4881;2024-03-04 07:32:48;46661466.42;8;0;3;0;5726;2;2024-03-04 07:32:49
2024-03-06;4681;2024-03-04 05:41:35;401091472.57;2;0;1;0;2066;2;2024-03-04 07:37:36
2024-03-06;4885;2024-03-04 07:37:35;401091472.57;1;5;2;5;2066;2;2024-03-04 07:37:36
2024-03-06;4803;2024-03-04 06:47:12;255401309.87;4;3;6;3;771;2;2024-03-04 07:47:18
2024-03-06;4901;2024-03-04 07:47:17;255401309.87;6;0;4;0;771;2;2024-03-04 07:47:18
2024-03-06;4890;2024-03-04 07:39:25;86375537.65;5;0;1;0;6674;2;2024-03-04 07:48:43
2024-03-06;4904;2024-03-04 07:48:42;86375537.65;1;5;5;5;6674;2;2024-03-04 07:48:43
2024-03-06;4334;2024-03-04 02:49:58;127069242.61;3;0;8;0;3331;2;2024-03-04 07:51:57
2024-03-06;4911;2024-03-04 07:51:56;127069242.61;8;3;3;3;3331;2;2024-03-04 07:51:57
2024-03-06;4300;2024-03-04 02:32:02;190723392.68;5;0;2;0;1085;2;2024-03-04 07:52:08
2024-03-06;4912;2024-03-04 07:52:07;190723392.68;2;3;5;3;1085;2;2024-03-04 07:52:08
2024-03-06;4789;2024-03-04 06:38:28;49967613.98;2;4;8;4;2371;2;2024-03-04 07:53:32
2024-03-06;4915;2024-03-04 07:53:31;49967613.98;8;0;2;0;2371;2;2024-03-04 07:53:32
2024-03-06;4206;2024-03-04 01:41:10;36115642.69;5;0;6;0;8814;2;2024-03-04 07:54:49
2024-03-06;4917;2024-03-04 07:54:48;36115642.69;6;8;5;8;8814;2;2024-03-04 07:54:49
2024-03-06;4639;2024-03-04 05:23:33;52931523.34;5;1;8;1;666;2;2024-03-04 07:57:19
2024-03-06;4920;2024-03-04 07:57:18;52931523.34;8;0;5;0;666;2;2024-03-04 07:57:19
2024-03-06;4229;2024-03-04 01:53:41;186189532.0;1;6;7;6;622;2;2024-03-04 08:01:20
2024-03-06;4924;2024-03-04 08:01:19;186189532.0;7;0;1;0;622;2;2024-03-04 08:01:20
2024-03-06;4211;2024-03-04 01:42:56;208381436.41;5;0;6;0;8250;2;2024-03-04 08:10:01
2024-03-06;4941;2024-03-04 08:10:00;208381436.41;6;8;5;8;8250;2;2024-03-04 08:10:01
2024-03-06;4825;2024-03-04 06:58:46;89994972.35;4;5;5;5;8125;2;2024-03-04 08:10:57
2024-03-06;4944;2024-03-04 08:10:56;89994972.35;5;0;4;0;8125;2;2024-03-04 08:10:57
2024-03-06;4868;2024-03-04 07:24:17;64823262.8;7;5;1;5;1812;2;2024-03-04 08:18:28
2024-03-06;4955;2024-03-04 08:18:27;64823262.8;1;0;7;0;1812;2;2024-03-04 08:18:28
2024-03-06;4265;2024-03-04 02:13:32;181429640.78;4;6;6;6;3419;2;2024-03-04 08:21:24
2024-03-06;4959;2024-03-04 08:21:23;181429640.78;6;0;4;0;3419;2;2024-03-04 08:21:24
2024-03-06;4940;2024-03-04 08:09:24;212456037.07;3;6;6;6;4396;2;2024-03-04 08:26:52
2024-03-06;4968;2024-03-04 08:26:51;212456037.07;6;0;3;0;4396;2;2024-03-04 08:26:52
2024-03-06;4490;2024-03-04 04:12:24;250045748.54;5;1;2;1;2191;2;2024-03-04 08:27:42
2024-03-06;4971;2024-03-04 08:27:41;250045748.54;2;0;5;0;2191;2;2024-03-04 08:27:42
2024-03-06;4435;2024-03-04 03:42:00;44216532.0;5;0;6;0;629;2;2024-03-04 08:27:44
2024-03-06;4972;2024-03-04 08:27:43;44216532.0;6;8;5;8;629;2;2024-03-04 08:27:44
2024-03-06;4547;2024-03-04 04:42:19;215286733.35;1;4;4;4;3179;2;2024-03-04 08:28:14
2024-03-06;4974;2024-03-04 08:28:13;215286733.35;4;0;1;0;3179;2;2024-03-04 08:28:14
2024-03-06;4934;2024-03-04 08:06:05;83305525.4;4;7;3;7;1610;2;2024-03-04 08:31:09
2024-03-06;4977;2024-03-04 08:31:08;83305525.4;3;0;4;0;1610;2;2024-03-04 08:31:09
2024-03-06;4914;2024-03-04 07:52:59;316722449.89;4;0;5;0;1768;2;2024-03-04 08:31:57
2024-03-06;4980;2024-03-04 08:31:56;316722449.89;5;4;4;4;1768;2;2024-03-04 08:31:57
2024-03-06;4887;2024-03-04 07:37:48;28001537.2;6;0;1;0;5389;2;2024-03-04 08:35:00
2024-03-06;4985;2024-03-04 08:34:59;28001537.2;1;8;6;8;5389;2;2024-03-04 08:35:00
2024-03-06;4452;2024-03-04 03:48:53;180632974.53;6;0;7;0;6600;2;2024-03-04 08:38:06
2024-03-06;4989;2024-03-04 08:38:05;180632974.53;7;8;6;8;6600;2;2024-03-04 08:38:06
2024-03-06;4296;2024-03-04 02:30:37;150460339.32;2;0;7;0;7890;2;2024-03-04 08:38:34
2024-03-06;4990;2024-03-04 08:38:33;150460339.32;7;7;2;7;7890;2;2024-03-04 08:38:34
2024-03-06;4933;2024-03-04 08:04:58;43009320.39;3;0;6;0;7456;2;2024-03-04 08:45:58
2024-03-06;4994;2024-03-04 08:45:57;43009320.39;6;5;3;5;7456;2;2024-03-04 08:45:58
2024-03-06;4185;2024-03-04 01:33:41;19856949.06;7;6;5;6;7843;2;2024-03-04 08:46:39
2024-03-06;4996;2024-03-04 08:46:38;19856949.06;5;0;7;0;7843;2;2024-03-04 08:46:39
2024-03-06;4657;2024-03-04 05:30:57;66993980.56;5;0;7;0;8322;2;2024-03-04 08:51:11
2024-03-06;5004;2024-03-04 08:51:10;66993980.56;7;8;5;8;8322;2;2024-03-04 08:51:11
2024-03-06;4243;2024-03-04 02:00:57;71743213.29;2;0;4;0;1416;2;2024-03-04 08:53:11
2024-03-06;5009;2024-03-04 08:53:10;71743213.29;4;3;2;3;1416;2;2024-03-04 08:53:11
2024-03-06;4151;2024-03-04 00:30:52;166845825.33;4;0;6;0;6745;2;2024-03-04 08:53:26
2024-03-06;5010;2024-03-04 08:53:25;166845825.33;6;6;4;6;6745;2;2024-03-04 08:53:26
2024-03-06;4550;2024-03-04 04:43:02;64868738.98;5;0;3;0;7450;2;2024-03-04 08:57:54
2024-03-06;5018;2024-03-04 08:57:53;64868738.98;3;6;5;6;7450;2;2024-03-04 08:57:54
2024-03-06;4776;2024-03-04 06:29:55;105297497.93;1;0;8;0;1285;2;2024-03-04 08:58:51
2024-03-06;5020;2024-03-04 08:58:50;105297497.93;8;4;1;4;1285;2;2024-03-04 08:58:51
2024-03-06;4480;2024-03-04 04:06:21;44951922.42;4;8;8;8;6310;2;2024-03-04 08:59:53
2024-03-06;5023;2024-03-04 08:59:52;44951922.42;8;0;4;0;6310;2;2024-03-04 08:59:53
2024-03-06;4982;2024-03-04 08:32:34;190078184.1;7;0;4;0;5265;2;2024-03-04 09:03:35
2024-03-06;5031;2024-03-04 09:03:34;190078184.1;4;1;7;1;5265;2;2024-03-04 09:03:35
2024-03-06;4845;2024-03-04 07:11:19;52916807.49;4;1;7;1;8654;2;2024-03-04 09:04:56
2024-03-06;5034;2024-03-04 09:04:55;52916807.49;7;0;4;0;8654;2;2024-03-04 09:04:56
2024-03-06;4578;2024-03-04 04:55:13;228763888.31;2;7;7;7;7088;2;2024-03-04 09:08:51
2024-03-06;5043;2024-03-04 09:08:50;228763888.31;7;0;2;0;7088;2;2024-03-04 09:08:51
2024-03-06;4189;2024-03-04 01:35:37;100467817.55;3;2;5;2;940;2;2024-03-04 09:09:32
2024-03-06;5046;2024-03-04 09:09:31;100467817.55;5;0;3;0;940;2;2024-03-04 09:09:32
2024-03-06;4403;2024-03-04 03:26:38;86895699.84;1;0;6;0;3193;2;2024-03-04 09:12:17
2024-03-06;5051;2024-03-04 09:12:16;86895699.84;6;1;1;1;3193;2;2024-03-04 09:12:17
2024-03-06;4274;2024-03-04 02:18:24;382227987.14;2;0;3;0;2245;2;2024-03-04 09:18:04
2024-03-06;5061;2024-03-04 09:18:03;382227987.14;3;1;2;1;2245;2;2024-03-04 09:18:04
2024-03-06;4453;2024-03-04 03:49:17;36034322.8;5;5;8;5;8201;2;2024-03-04 09:18:55
2024-03-06;5063;2024-03-04 09:18:54;36034322.8;8;0;5;0;8201;2;2024-03-04 09:18:55
2024-03-06;4740;2024-03-04 06:12:10;188321519.16;2;0;8;0;1950;2;2024-03-04 09:18:57
2024-03-06;5064;2024-03-04 09:18:56;188321519.16;8;1;2;1;1950;2;2024-03-04 09:18:57
2024-03-06;4418;2024-03-04 03:33:43;86361775.24;8;3;3;3;3527;2;2024-03-04 09:21:59
2024-03-06;5074;2024-03-04 09:21:58;86361775.24;3;0;8;0;3527;2;2024-03-04 09:21:59
2024-03-06;4495;2024-03-04 04:13:14;170055072.12;2;0;5;0;1180;2;2024-03-04 09:22:09
2024-03-06;5075;2024-03-04 09:22:08;170055072.12;5;3;2;3;1180;2;2024-03-04 09:22:09
2024-03-06;5033;2024-03-04 09:04:37;15766490.46;6;3;3;3;2537;2;2024-03-04 09:24:12
2024-03-06;5081;2024-03-04 09:24:11;15766490.46;3;0;6;0;2537;2;2024-03-04 09:24:12
2024-03-06;4573;2024-03-04 04:53:41;150341441.26;6;0;2;0;7431;2;2024-03-04 09:30:59
2024-03-06;5087;2024-03-04 09:30:58;150341441.26;2;2;6;2;7431;2;2024-03-04 09:30:59
2024-03-06;4198;2024-03-04 01:38:30;30961161.85;3;4;8;4;743;2;2024-03-04 09:34:19
2024-03-06;5090;2024-03-04 09:34:18;30961161.85;8;0;3;0;743;2;2024-03-04 09:34:19
2024-03-06;4711;2024-03-04 05:58:09;90717806.3;4;0;6;0;5457;2;2024-03-04 09:35:37
2024-03-06;5092;2024-03-04 09:35:36;90717806.3;6;3;4;3;5457;2;2024-03-04 09:35:37
2024-03-06;4530;2024-03-04 04:34:42;26376204.33;4;4;5;4;6612;2;2024-03-04 09:36:48
2024-03-06;5094;2024-03-04 09:36:47;26376204.33;5;0;4;0;6612;2;2024-03-04 09:36:48
2024-03-06;4540;2024-03-04 04:37:52;137640873.58;8;1;3;1;3042;2;2024-03-04 09:37:02
2024-03-06;5096;2024-03-04 09:37:01;137640873.58;3;0;8;0;3042;2;2024-03-04 09:37:02
2024-03-06;5047;2024-03-04 09:10:19;164473348.47;7;0;4;0;4367;2;2024-03-04 09:37:08
2024-03-06;5097;2024-03-04 09:37:07;164473348.47;4;2;7;2;4367;2;2024-03-04 09:37:08
2024-03-06;4551;2024-03-04 04:43:05;301426103.72;2;7;4;7;3094;2;2024-03-04 09:38:37
2024-03-06;5099;2024-03-04 09:38:36;301426103.72;4;0;2;0;3094;2;2024-03-04 09:38:37
2024-03-06;4279;2024-03-04 02:20:28;28600449.81;8;0;6;0;3412;2;2024-03-04 09:41:56
2024-03-06;5104;2024-03-04 09:41:55;28600449.81;6;2;8;2;3412;2;2024-03-04 09:41:56
2024-03-06;4840;2024-03-04 07:08:56;150117001.82;7;2;5;2;5907;2;2024-03-04 09:42:13
2024-03-06;5105;2024-03-04 09:42:12;150117001.82;5;0;7;0;5907;2;2024-03-04 09:42:13
2024-03-06;4241;2024-03-04 01:59:15;97936759.59;1;7;5;7;391;2;2024-03-04 09:44:33
2024-03-06;5107;2024-03-04 09:44:32;97936759.59;5;0;1;0;391;2;2024-03-04 09:44:33
2024-03-06;4790;2024-03-04 06:38:53;35715445.86;7;0;1;0;4252;2;2024-03-04 09:44:58
2024-03-06;5109;2024-03-04 09:44:57;35715445.86;1;6;7;6;4252;2;2024-03-04 09:44:58
2024-03-06;4340;2024-03-04 02:51:40;288570447.54;2;0;6;0;658;2;2024-03-04 09:50:37
2024-03-06;5117;2024-03-04 09:50:36;288570447.54;6;7;2;7;658;2;2024-03-04 09:50:37
2024-03-06;4200;2024-03-04 01:39:26;141801196.69;4;6;5;6;5583;2;2024-03-04 09:50:39
2024-03-06;5118;2024-03-04 09:50:38;141801196.69;5;0;4;0;5583;2;2024-03-04 09:50:39
2024-03-06;4787;2024-03-04 06:38:12;94054269.85;8;5;5;5;6910;2;2024-03-04 09:53:01
2024-03-06;5123;2024-03-04 09:53:00;94054269.85;5;0;8;0;6910;2;2024-03-04 09:53:01
