SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;6902;2024-03-05 05:23:21;90928220.69;5;0;4;0;1686;2;2024-03-05 05:23:22
2024-03-07;6780;2024-03-05 04:21:33;189586449.24;5;0;8;0;8503;2;2024-03-05 05:26:06
2024-03-07;6907;2024-03-05 05:26:05;189586449.24;8;7;5;7;8503;2;2024-03-05 05:26:06
2024-03-07;6829;2024-03-05 04:47:23;88233937.44;2;3;4;3;7874;2;2024-03-05 05:26:58
2024-03-07;6908;2024-03-05 05:26:57;88233937.44;4;0;2;0;7874;2;2024-03-05 05:26:58
2024-03-07;6600;2024-03-05 02:49:12;12251675.83;8;0;6;0;7232;2;2024-03-05 05:30:30
2024-03-07;6917;2024-03-05 05:30:29;12251675.83;6;1;8;1;7232;2;2024-03-05 05:30:30
2024-03-07;6651;2024-03-05 03:19:02;53605240.57;5;0;7;0;3037;2;2024-03-05 05:34:10
2024-03-07;6927;2024-03-05 05:34:09;53605240.57;7;8;5;8;3037;2;2024-03-05 05:34:10
2024-03-07;6924;2024-03-05 05:32:33;24841091.95;3;8;2;8;8336;2;2024-03-05 05:36:39
2024-03-07;6933;2024-03-05 05:36:38;24841091.95;2;0;3;0;8336;2;2024-03-05 05:36:39
2024-03-07;6443;2024-03-05 01:26:54;37413106.2;6;0;1;0;7940;2;2024-03-05 05:47:28
2024-03-07;6953;2024-03-05 05:47:27;37413106.2;1;3;6;3;7940;2;2024-03-05 05:47:28
2024-03-07;6685;2024-03-05 03:35:43;12554510.06;8;0;1;0;7039;2;2024-03-05 05:50:51
2024-03-07;6961;2024-03-05 05:50:50;12554510.06;1;5;8;5;7039;2;2024-03-05 05:50:51
2024-03-07;6531;2024-03-05 02:13:03;121727664.98;4;0;7;0;695;2;2024-03-05 05:58:41
2024-03-07;6981;2024-03-05 05:58:40;121727664.98;7;7;4;7;695;2;2024-03-05 05:58:41
2024-03-07;6566;2024-03-05 02:27:48;216658662.06;5;0;7;0;3257;2;2024-03-05 05:59:14
2024-03-07;6983;2024-03-05 05:59:13;216658662.06;7;1;5;1;3257;2;2024-03-05 05:59:14
2024-03-07;6703;2024-03-05 03:45:19;161791330.71;4;1;2;1;6143;2;2024-03-05 06:03:42
2024-03-07;6994;2024-03-05 06:03:41;161791330.71;2;0;4;0;6143;2;2024-03-05 06:03:42
2024-03-07;6460;2024-03-05 01:41:09;207147738.11;1;6;2;6;3152;2;2024-03-05 06:04:11
2024-03-07;6997;2024-03-05 06:04:10;207147738.11;2;0;1;0;3152;2;2024-03-05 06:04:11
2024-03-07;6895;2024-03-05 05:21:18;279188075.29;2;4;4;4;3679;2;2024-03-05 06:07:24
2024-03-07;7008;2024-03-05 06:07:23;279188075.29;4;0;2;0;3679;2;2024-03-05 06:07:24
2024-03-07;6851;2024-03-05 04:55:34;167898793.43;8;2;5;2;8769;2;2024-03-05 06:07:55
2024-03-07;7013;2024-03-05 06:07:54;167898793.43;5;0;8;0;8769;2;2024-03-05 06:07:55
2024-03-07;6949;2024-03-05 05:46:32;181145323.31;2;0;3;0;811;2;2024-03-05 06:10:58
2024-03-07;7020;2024-03-05 06:10:57;181145323.31;3;3;2;3;811;2;2024-03-05 06:10:58
2024-03-07;6544;2024-03-05 02:17:10;54737114.84;8;0;3;0;7313;2;2024-03-05 06:12:19
2024-03-07;7022;2024-03-05 06:12:18;54737114.84;3;8;8;8;7313;2;2024-03-05 06:12:19
2024-03-07;6695;2024-03-05 03:42:07;299682933.55;4;0;6;0;8759;2;2024-03-05 06:12:42
2024-03-07;7023;2024-03-05 06:12:41;299682933.55;6;2;4;2;8759;2;2024-03-05 06:12:42
2024-03-07;6550;2024-03-05 02:21:19;34831421.67;4;8;2;8;8697;2;2024-03-05 06:19:43
2024-03-07;7036;2024-03-05 06:19:42;34831421.67;2;0;4;0;8697;2;2024-03-05 06:19:43
2024-03-07;6856;2024-03-05 04:57:38;181810477.79;6;2;7;2;108;2;2024-03-05 06:21:02
2024-03-07;7039;2024-03-05 06:21:01;181810477.79;7;0;6;0;108;2;2024-03-05 06:21:02
2024-03-07;6720;2024-03-05 03:52:40;69212414.53;2;2;8;2;6659;2;2024-03-05 06:22:42
2024-03-07;7042;2024-03-05 06:22:41;69212414.53;8;0;2;0;6659;2;2024-03-05 06:22:42
2024-03-07;6416;2024-03-05 00:00:48;227760234.52;6;0;1;0;1461;2;2024-03-05 06:26:55
2024-03-07;7050;2024-03-05 06:26:54;227760234.52;1;5;6;5;1461;2;2024-03-05 06:26:55
2024-03-07;6664;2024-03-05 03:26:05;43486715.9;8;0;3;0;8273;2;2024-03-05 06:27:53
2024-03-07;7051;2024-03-05 06:27:52;43486715.9;3;6;8;6;8273;2;2024-03-05 06:27:53
2024-03-07;6741;2024-03-05 04:06:02;190956184.43;4;4;6;4;966;2;2024-03-05 06:39:29
2024-03-07;7067;2024-03-05 06:39:28;190956184.43;6;0;4;0;966;2;2024-03-05 06:39:29
2024-03-07;6571;2024-03-05 02:33:18;130383777.5;5;0;7;0;1802;2;2024-03-05 06:42:10
2024-03-07;7071;2024-03-05 06:42:09;130383777.5;7;8;5;8;1802;2;2024-03-05 06:42:10
2024-03-07;6959;2024-03-05 05:49:55;78527248.13;2;7;3;7;2440;2;2024-03-05 06:42:49
2024-03-07;7074;2024-03-05 06:42:48;78527248.13;3;0;2;0;2440;2;2024-03-05 06:42:49
2024-03-07;6901;2024-03-05 05:22:49;31714016.29;5;2;2;2;5036;2;2024-03-05 06:46:51
2024-03-07;7082;2024-03-05 06:46:50;31714016.29;2;0;5;0;5036;2;2024-03-05 06:46:51
2024-03-07;6717;2024-03-05 03:49:15;172059021.54;2;0;7;0;6641;2;2024-03-05 06:54:57
2024-03-07;7094;2024-03-05 06:54:56;172059021.54;7;6;2;6;6641;2;2024-03-05 06:54:57
2024-03-07;6429;2024-03-05 01:01:18;96507963.57;2;2;6;2;4488;2;2024-03-05 06:55:46
2024-03-07;7096;2024-03-05 06:55:45;96507963.57;6;0;2;0;4488;2;2024-03-05 06:55:46
2024-03-07;6757;2024-03-05 04:14:56;106889703.44;5;0;2;0;8422;2;2024-03-05 06:58:10
2024-03-07;7100;2024-03-05 06:58:09;106889703.44;2;6;5;6;8422;2;2024-03-05 06:58:10
2024-03-07;7021;2024-03-05 06:12:14;24991437.9;5;6;8;6;8343;2;2024-03-05 07:05:37
2024-03-07;7110;2024-03-05 07:05:36;24991437.9;8;0;5;0;8343;2;2024-03-05 07:05:37
2024-03-07;6985;2024-03-05 05:59:29;169420725.9;6;4;5;4;8269;2;2024-03-05 07:07:08
2024-03-07;7112;2024-03-05 07:07:07;169420725.9;5;0;6;0;8269;2;2024-03-05 07:07:08
2024-03-07;6424;2024-03-05 00:38:07;30488006.86;2;3;8;3;8771;2;2024-03-05 07:10:58
2024-03-07;7118;2024-03-05 07:10:57;30488006.86;8;0;2;0;8771;2;2024-03-05 07:10:58
2024-03-07;6753;2024-03-05 04:11:37;119778791.37;8;1;3;1;5783;2;2024-03-05 07:16:29
2024-03-07;7128;2024-03-05 07:16:28;119778791.37;3;0;8;0;5783;2;2024-03-05 07:16:29
2024-03-07;6705;2024-03-05 03:45:36;90875895.99;5;4;7;4;261;2;2024-03-05 07:25:18
2024-03-07;7136;2024-03-05 07:25:17;90875895.99;7;0;5;0;261;2;2024-03-05 07:25:18
2024-03-07;6650;2024-03-05 03:18:58;149049801.36;5;3;4;3;1769;2;2024-03-05 07:28:38
2024-03-07;7142;2024-03-05 07:28:37;149049801.36;4;0;5;0;1769;2;2024-03-05 07:28:38
2024-03-07;7080;2024-03-05 06:45:36;196603688.93;4;6;5;6;2713;2;2024-03-05 07:30:09
2024-03-07;7143;2024-03-05 07:30:08;196603688.93;5;0;4;0;2713;2;2024-03-05 07:30:09
2024-03-07;6805;2024-03-05 04:36:29;42484740.53;8;0;3;0;5573;2;2024-03-05 07:36:55
2024-03-07;7152;2024-03-05 07:36:54;42484740.53;3;7;8;7;5573;2;2024-03-05 07:36:55
2024-03-07;6668;2024-03-05 03:28:24;22983229.86;2;0;7;0;3513;2;2024-03-05 07:38:07
2024-03-07;7156;2024-03-05 07:38:06;22983229.86;7;4;2;4;3513;2;2024-03-05 07:38:07
2024-03-07;6509;2024-03-05 02:04:53;124208164.24;8;6;2;6;360;2;2024-03-05 07:40:19
2024-03-07;7162;2024-03-05 07:40:18;124208164.24;2;0;8;0;360;2;2024-03-05 07:40:19
2024-03-07;6598;2024-03-05 02:48:35;18598005.14;3;5;8;5;5356;2;2024-03-05 07:55:35
2024-03-07;7185;2024-03-05 07:55:34;18598005.14;8;0;3;0;5356;2;2024-03-05 07:55:35
2024-03-07;6547;2024-03-05 02:20:32;69536186.07;8;0;3;0;189;2;2024-03-05 07:56:00
2024-03-07;7186;2024-03-05 07:55:59;69536186.07;3;8;8;8;189;2;2024-03-05 07:56:00
2024-03-07;6499;2024-03-05 02:00:35;40082292.61;8;0;2;0;1501;2;2024-03-05 07:57:54
2024-03-07;7190;2024-03-05 07:57:53;40082292.61;2;3;8;3;1501;2;2024-03-05 07:57:54
2024-03-07;6781;2024-03-05 04:21:33;35974551.07;4;0;5;0;2458;2;2024-03-05 07:59:31
2024-03-07;7193;2024-03-05 07:59:30;35974551.07;5;5;4;5;2458;2;2024-03-05 07:59:31
2024-03-07;7089;2024-03-05 06:51:38;56298404.11;1;2;3;2;1851;2;2024-03-05 08:00:40
2024-03-07;7195;2024-03-05 08:00:39;56298404.11;3;0;1;0;1851;2;2024-03-05 08:00:40
2024-03-07;6969;2024-03-05 05:54:26;86061770.25;3;0;6;0;2240;2;2024-03-05 08:08:22
2024-03-07;7210;2024-03-05 08:08:21;86061770.25;6;2;3;2;2240;2;2024-03-05 08:08:22
2024-03-07;6931;2024-03-05 05:35:22;26050771.11;8;0;4;0;8196;2;2024-03-05 08:13:21
2024-03-07;7218;2024-03-05 08:13:20;26050771.11;4;1;8;1;8196;2;2024-03-05 08:13:21
2024-03-07;7183;2024-03-05 07:50:37;206483761.36;4;0;1;0;7248;2;2024-03-05 08:14:25
2024-03-07;7220;2024-03-05 08:14:24;206483761.36;1;3;4;3;7248;2;2024-03-05 08:14:25
2024-03-07;6911;2024-03-05 05:28:53;44027800.92;7;0;1;0;4629;2;2024-03-05 08:18:11
2024-03-07;7229;2024-03-05 08:18:10;44027800.92;1;2;7;2;4629;2;2024-03-05 08:18:11
2024-03-07;6684;2024-03-05 03:35:22;187180732.27;5;0;4;0;1848;2;2024-03-05 08:18:49
2024-03-07;7232;2024-03-05 08:18:48;187180732.27;4;5;5;5;1848;2;2024-03-05 08:18:49
2024-03-07;7027;2024-03-05 06:15:13;162840089.58;6;0;5;0;2544;2;2024-03-05 08:19:46
2024-03-07;7234;2024-03-05 08:19:45;162840089.58;5;7;6;7;2544;2;2024-03-05 08:19:46
2024-03-07;6957;2024-03-05 05:48:33;56943341.1;1;0;7;0;571;2;2024-03-05 08:21:45
2024-03-07;7237;2024-03-05 08:21:44;56943341.1;7;4;1;4;571;2;2024-03-05 08:21:45
2024-03-07;6606;2024-03-05 02:51:35;178158180.87;5;0;2;0;8468;2;2024-03-05 08:22:05
2024-03-07;7239;2024-03-05 08:22:04;178158180.87;2;1;5;1;8468;2;2024-03-05 08:22:05
2024-03-07;7228;2024-03-05 08:17:23;181419873.77;6;0;5;0;1137;2;2024-03-05 08:25:20
2024-03-07;7244;2024-03-05 08:25:19;181419873.77;5;6;6;6;1137;2;2024-03-05 08:25:20
2024-03-07;6502;2024-03-05 02:01:44;192320185.89;5;4;7;4;2464;2;2024-03-05 08:25:39
2024-03-07;7245;2024-03-05 08:25:38;192320185.89;7;0;5;0;2464;2;2024-03-05 08:25:39
2024-03-07;7211;2024-03-05 08:10:08;101810158.24;4;1;7;1;4282;2;2024-03-05 08:27:37
2024-03-07;7247;2024-03-05 08:27:36;101810158.24;7;0;4;0;4282;2;2024-03-05 08:27:37
2024-03-07;7087;2024-03-05 06:50:13;138250455.25;8;7;5;7;8065;2;2024-03-05 08:30:28
2024-03-07;7256;2024-03-05 08:30:27;138250455.25;5;0;8;0;8065;2;2024-03-05 08:30:28
2024-03-07;6528;2024-03-05 02:12:04;25129902.48;1;0;8;0;3608;2;2024-03-05 08:30:45
2024-03-07;7258;2024-03-05 08:30:44;25129902.48;8;7;1;7;3608;2;2024-03-05 08:30:45
2024-03-07;7212;2024-03-05 08:10:38;430699486.24;4;0;3;0;4469;2;2024-03-05 08:34:30
2024-03-07;7271;2024-03-05 08:34:29;430699486.24;3;4;4;4;4469;2;2024-03-05 08:34:30
2024-03-07;6946;2024-03-05 05:45:23;67439865.77;5;4;4;4;7212;2;2024-03-05 08:34:38
2024-03-07;7272;2024-03-05 08:34:37;67439865.77;4;0;5;0;7212;2;2024-03-05 08:34:38
2024-03-07;7194;2024-03-05 07:59:36;226691751.0;2;0;4;0;466;2;2024-03-05 08:39:54
2024-03-07;7280;2024-03-05 08:39:53;226691751.0;4;6;2;6;466;2;2024-03-05 08:39:54
2024-03-07;7098;2024-03-05 06:56:50;75018868.3;7;0;8;0;5375;2;2024-03-05 08:49:35
2024-03-07;7304;2024-03-05 08:49:34;75018868.3;8;7;7;7;5375;2;2024-03-05 08:49:35
2024-03-07;6427;2024-03-05 00:50:46;57067542.28;8;0;1;0;2350;2;2024-03-05 08:49:38
2024-03-07;7305;2024-03-05 08:49:37;57067542.28;1;7;8;7;2350;2;2024-03-05 08:49:38
2024-03-07;6577;2024-03-05 02:38:24;161490194.12;5;5;7;5;8238;2;2024-03-05 08:51:56
2024-03-07;7308;2024-03-05 08:51:55;161490194.12;7;0;5;0;8238;2;2024-03-05 08:51:56
2024-03-07;6450;2024-03-05 01:33:27;16466736.27;8;0;5;0;4555;2;2024-03-05 08:53:31
2024-03-07;7313;2024-03-05 08:53:30;16466736.27;5;8;8;8;4555;2;2024-03-05 08:53:31
2024-03-07;6926;2024-03-05 05:33:38;56930659.44;8;0;5;0;3651;2;2024-03-05 08:55:02
2024-03-07;7315;2024-03-05 08:55:01;56930659.44;5;3;8;3;3651;2;2024-03-05 08:55:02
2024-03-07;6680;2024-03-05 03:33:26;189140282.11;5;0;8;0;2058;2;2024-03-05 08:55:40
2024-03-07;7316;2024-03-05 08:55:39;189140282.11;8;1;5;1;2058;2;2024-03-05 08:55:40
2024-03-07;7168;2024-03-05 07:42:12;21772027.19;1;0;8;0;4784;2;2024-03-05 08:55:49
2024-03-07;7317;2024-03-05 08:55:48;21772027.19;8;4;1;4;4784;2;2024-03-05 08:55:49
2024-03-07;6709;2024-03-05 03:46:58;25023992.77;4;7;5;7;1348;2;2024-03-05 08:58:50
2024-03-07;7322;2024-03-05 08:58:49;25023992.77;5;0;4;0;1348;2;2024-03-05 08:58:50
2024-03-07;6773;2024-03-05 04:20:12;196268477.43;5;0;3;0;2456;2;2024-03-05 08:58:58
2024-03-07;7323;2024-03-05 08:58:57;196268477.43;3;7;5;7;2456;2;2024-03-05 08:58:58
2024-03-07;7120;2024-03-05 07:12:07;13295270.63;2;5;5;5;242;2;2024-03-05 09:02:50
2024-03-07;7334;2024-03-05 09:02:49;13295270.63;5;0;2;0;242;2;2024-03-05 09:02:50
2024-03-07;7126;2024-03-05 07:15:18;48168069.6;5;2;6;2;1275;2;2024-03-05 09:03:06
2024-03-07;7336;2024-03-05 09:03:05;48168069.6;6;0;5;0;1275;2;2024-03-05 09:03:06
2024-03-07;7325;2024-03-05 08:59:24;316674981.47;4;0;6;0;1005;2;2024-03-05 09:03:31
2024-03-07;7337;2024-03-05 09:03:30;316674981.47;6;3;4;3;1005;2;2024-03-05 09:03:31
2024-03-07;6763;2024-03-05 04:15:37;426337393.35;7;6;4;6;5885;2;2024-03-05 09:04:19
2024-03-07;7338;2024-03-05 09:04:18;426337393.35;4;0;7;0;5885;2;2024-03-05 09:04:19
2024-03-07;7196;2024-03-05 08:00:54;172362893.34;8;6;5;6;3961;2;2024-03-05 09:09:54
2024-03-07;7351;2024-03-05 09:09:53;172362893.34;5;0;8;0;3961;2;2024-03-05 09:09:54
2024-03-07;6518;2024-03-05 02:07:59;29666801.41;2;6;5;6;5368;2;2024-03-05 09:11:22
2024-03-07;7353;2024-03-05 09:11:21;29666801.41;5;0;2;0;5368;2;2024-03-05 09:11:22
2024-03-07;7131;2024-03-05 07:23:51;73102418.33;2;4;6;4;1170;2;2024-03-05 09:11:38
2024-03-07;7354;2024-03-05 09:11:37;73102418.33;6;0;2;0;1170;2;2024-03-05 09:11:38
2024-03-07;6678;2024-03-05 03:32:25;41701341.4;5;4;8;4;8463;2;2024-03-05 09:21:39
2024-03-07;7369;2024-03-05 09:21:38;41701341.4;8;0;5;0;8463;2;2024-03-05 09:21:39
2024-03-07;6589;2024-03-05 02:45:08;225956955.68;6;0;7;0;4842;2;2024-03-05 09:23:08
2024-03-07;7373;2024-03-05 09:23:07;225956955.68;7;7;6;7;4842;2;2024-03-05 09:23:08
2024-03-07;7204;2024-03-05 08:04:51;323036981.08;7;4;6;4;4402;2;2024-03-05 09:23:51
2024-03-07;7374;2024-03-05 09:23:50;323036981.08;6;0;7;0;4402;2;2024-03-05 09:23:51
2024-03-07;7287;2024-03-05 08:42:15;108814829.12;5;0;1;0;6928;2;2024-03-05 09:32:23
2024-03-07;7387;2024-03-05 09:32:22;108814829.12;1;3;5;3;6928;2;2024-03-05 09:32:23
2024-03-07;6495;2024-03-05 01:57:45;33854050.74;4;0;8;0;8524;2;2024-03-05 09:33:05
2024-03-07;7388;2024-03-05 09:33:04;33854050.74;8;1;4;1;8524;2;2024-03-05 09:33:05
2024-03-07;7017;2024-03-05 06:09:15;83408984.44;3;7;4;7;4335;2;2024-03-05 09:34:32
2024-03-07;7390;2024-03-05 09:34:31;83408984.44;4;0;3;0;4335;2;2024-03-05 09:34:32
2024-03-07;6597;2024-03-05 02:48:26;146410246.0;4;2;5;2;7816;2;2024-03-05 09:35:57
2024-03-07;7394;2024-03-05 09:35:56;146410246.0;5;0;4;0;7816;2;2024-03-05 09:35:57
2024-03-07;7073;2024-03-05 06:42:36;268643356.79;4;4;6;4;8924;2;2024-03-05 09:37:15
2024-03-07;7401;2024-03-05 09:37:14;268643356.79;6;0;4;0;8924;2;2024-03-05 09:37:15
2024-03-07;6815;2024-03-05 04:39:16;45054781.37;7;1;8;1;2952;2;2024-03-05 09:39:16
2024-03-07;7405;2024-03-05 09:39:15;45054781.37;8;0;7;0;2952;2;2024-03-05 09:39:16
2024-03-07;7356;2024-03-05 09:12:37;116928661.93;2;6;5;6;3429;2;2024-03-05 09:40:44
2024-03-07;7407;2024-03-05 09:40:43;116928661.93;5;0;2;0;3429;2;2024-03-05 09:40:44
2024-03-07;6511;2024-03-05 02:05:06;31500812.97;7;0;8;0;3622;2;2024-03-05 09:40:57
2024-03-07;7409;2024-03-05 09:40:56;31500812.97;8;5;7;5;3622;2;2024-03-05 09:40:57
2024-03-07;6834;2024-03-05 04:49:13;206471210.6;5;4;4;4;8655;2;2024-03-05 09:41:09
2024-03-07;7411;2024-03-05 09:41:08;206471210.6;4;0;5;0;8655;2;2024-03-05 09:41:09
2024-03-07;6591;2024-03-05 02:45:25;42379469.71;6;0;2;0;1650;2;2024-03-05 09:41:10
2024-03-07;7412;2024-03-05 09:41:09;42379469.71;2;4;6;4;1650;2;2024-03-05 09:41:10
2024-03-07;6798;2024-03-05 04:32:39;204116270.49;3;5;7;5;3214;2;2024-03-05 09:42:26
2024-03-07;7414;2024-03-05 09:42:25;204116270.49;7;0;3;0;3214;2;2024-03-05 09:42:26
2024-03-07;6743;2024-03-05 04:07:09;103379353.04;2;0;1;0;570;2;2024-03-05 09:47:04
2024-03-07;7424;2024-03-05 09:47:03;103379353.04;1;2;2;2;570;2;2024-03-05 09:47:04
2024-03-07;6918;2024-03-05 05:30:37;131137958.9;5;0;2;0;4753;2;2024-03-05 09:48:03
2024-03-07;7428;2024-03-05 09:48:02;131137958.9;2;1;5;1;4753;2;2024-03-05 09:48:03
2024-03-07;7083;2024-03-05 06:47:30;117201323.33;5;0;8;0;8487;2;2024-03-05 09:48:54
2024-03-07;7429;2024-03-05 09:48:53;117201323.33;8;2;5;2;8487;2;2024-03-05 09:48:54
2024-03-07;6912;2024-03-05 05:29:00;62175774.08;3;1;8;1;5523;2;2024-03-05 09:51:34
2024-03-07;7434;2024-03-05 09:51:33;62175774.08;8;0;3;0;5523;2;2024-03-05 09:51:34
2024-03-07;7260;2024-03-05 08:31:31;31839231.11;8;0;2;0;5991;2;2024-03-05 09:54:35
2024-03-07;7440;2024-03-05 09:54:34;31839231.11;2;1;8;1;5991;2;2024-03-05 09:54:35
2024-03-07;6626;2024-03-05 03:03:42;193712352.9;7;7;6;7;772;2;2024-03-05 09:56:12
2024-03-07;7445;2024-03-05 09:56:11;193712352.9;6;0;7;0;772;2;2024-03-05 09:56:12
2024-03-07;7421;2024-03-05 09:44:57;39989688.65;5;0;2;0;4674;2;2024-03-05 09:58:15
2024-03-07;7448;2024-03-05 09:58:14;39989688.65;2;5;5;5;4674;2;2024-03-05 09:58:15
2024-03-07;6449;2024-03-05 01:33:13;130168144.84;4;0;2;0;7246;2;2024-03-05 09:59:36
2024-03-07;7450;2024-03-05 09:59:35;130168144.84;2;8;4;8;7246;2;2024-03-05 09:59:36
2024-03-07;6936;2024-03-05 05:37:35;38456832.0;8;0;4;0;511;2;2024-03-05 10:01:57
2024-03-07;7455;2024-03-05 10:01:56;38456832.0;4;3;8;3;511;2;2024-03-05 10:01:57
2024-03-07;7099;2024-03-05 06:57:18;85284630.31;3;0;6;0;5830;2;2024-03-05 10:02:26
2024-03-07;7457;2024-03-05 10:02:25;85284630.31;6;1;3;1;5830;2;2024-03-05 10:02:26
2024-03-07;6750;2024-03-05 04:11:21;65315690.15;4;7;8;7;3055;2;2024-03-05 10:04:09
2024-03-07;7460;2024-03-05 10:04:08;65315690.15;8;0;4;0;3055;2;2024-03-05 10:04:09
2024-03-07;7248;2024-03-05 08:27:42;83113653.63;3;0;8;0;6800;2;2024-03-05 10:04:15
2024-03-07;7461;2024-03-05 10:04:14;83113653.63;8;5;3;5;6800;2;2024-03-05 10:04:15
2024-03-07;6545;2024-03-05 02:17:29;127340134.09;4;0;8;0;6146;2;2024-03-05 10:08:03
2024-03-07;7471;2024-03-05 10:08:02;127340134.09;8;4;4;4;6146;2;2024-03-05 10:08:03
2024-03-07;6585;2024-03-05 02:42:19;103111533.5;3;0;8;0;8175;2;2024-03-05 10:09:57
2024-03-07;7478;2024-03-05 10:09:56;103111533.5;8;2;3;2;8175;2;2024-03-05 10:09:57
