Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID;Starttime
2024-01-01 08:52:02;25015248.01;8;0;4;0;1406;1235;2024-01-01 08:52:02
2024-01-01 09:07:31;27198072.1;1;0;5;0;1459;1267;2024-01-01 09:07:31
2024-01-01 09:13:26;37928924.6;2;2;7;2;612;1281;2024-01-01 09:13:26
2024-01-01 09:15:54;26454814.63;3;1;1;1;1341;1290;2024-01-01 09:15:54
2024-01-01 09:37:10;80845278.6;8;1;7;1;704;1333;2024-01-01 09:37:10
2024-01-01 10:00:10;46178723.65;2;0;5;0;824;1385;2024-01-01 10:00:10
2024-01-01 10:11:16;90074908.09;7;1;5;1;1389;1412;2024-01-01 10:11:16
2024-01-01 10:19:41;128639351.86;2;4;5;4;418;1433;2024-01-01 10:19:41
2024-01-01 10:25:35;103567311.47;7;3;5;3;1447;1446;2024-01-01 10:25:35
2024-01-01 10:35:35;218527751.25;3;0;2;0;175;1468;2024-01-01 10:35:35
2024-01-01 11:04:58;92524959.42;7;0;1;0;232;1539;2024-01-01 11:04:58
2024-01-01 11:07:24;62044704.86;1;0;5;0;769;1545;2024-01-01 11:07:24
2024-01-01 11:10:27;15358100.96;3;4;8;4;795;1551;2024-01-01 11:10:27
2024-01-01 11:36:46;148356203.32;2;0;7;0;32;1624;2024-01-01 11:36:46
2024-01-01 11:57:31;25358988.81;6;0;1;0;230;1678;2024-01-01 11:57:31
2024-01-01 11:59:17;36007897.59;8;3;5;3;861;1682;2024-01-01 11:59:17
2024-01-01 12:01:14;57564131.62;3;4;4;4;944;1683;2024-01-01 12:01:14
2024-01-01 12:18:34;69703661.79;4;0;6;0;953;1721;2024-01-01 12:18:34
2024-01-01 12:41:29;145267686.94;8;2;2;2;263;1765;2024-01-01 12:41:29
2024-01-01 13:25:07;44427862.83;6;4;8;4;738;1872;2024-01-01 13:25:07
2024-01-01 13:33:59;224754417.65;8;2;3;2;571;1897;2024-01-01 13:33:59
2024-01-01 13:42:28;28795667.91;2;0;3;0;198;1918;2024-01-01 13:42:28
2024-01-01 13:55:01;160148699.49;1;1;2;1;998;1955;2024-01-01 13:55:01
2024-01-01 14:02:58;51475114.55;1;0;6;0;652;1966;2024-01-01 14:02:58
2024-01-01 14:31:56;206794881.85;2;3;3;3;289;2031;2024-01-01 14:31:56
2024-01-01 14:36:58;39404003.32;4;1;8;1;573;2040;2024-01-01 14:36:58
2024-01-01 15:17:15;46381298.66;4;1;5;1;351;2142;2024-01-01 15:17:15
2024-01-01 15:27:13;30683342.31;8;4;1;4;748;2167;2024-01-01 15:27:13
2024-01-01 15:36:46;55417962.98;5;0;7;0;392;2193;2024-01-01 15:36:46
2024-01-01 16:32:50;96755471.48;8;0;3;0;245;2340;2024-01-01 16:32:50
2024-01-01 16:43:53;35243007.39;6;1;1;1;547;2371;2024-01-01 16:43:53
2024-01-01 16:57:29;25896784.79;1;0;6;0;104;2406;2024-01-01 16:57:29
2024-01-01 17:21:08;64689671.58;1;0;6;0;43;2460;2024-01-01 17:21:08
2024-01-01 18:08:44;21469815.13;6;2;4;2;1200;2626;2024-01-01 18:08:44
2024-01-01 18:52:22;91517620.87;8;0;4;0;602;2790;2024-01-01 18:52:22
2024-01-01 18:57:22;15306945.14;4;4;8;4;595;2819;2024-01-01 18:57:22
2024-01-01 19:41:17;116676659.66;2;0;1;0;216;2928;2024-01-01 19:41:17
2024-01-01 19:42:46;69703661.79;6;4;4;4;953;2929;2024-01-01 19:42:46
2024-01-01 19:47:25;4217199.97;8;4;4;4;892;2930;2024-01-01 19:47:25
2024-01-01 19:51:25;16422023.38;7;3;8;3;780;2931;2024-01-01 19:51:25
2024-01-01 19:54:19;96755471.48;3;4;8;4;245;2932;2024-01-01 19:54:19
2024-01-01 19:56:22;39404003.32;8;0;4;0;573;2933;2024-01-01 19:56:22
2024-01-01 19:56:50;30073208.79;3;0;5;0;288;2934;2024-01-01 19:56:50
2024-01-01 19:59:55;15306945.14;8;0;4;0;595;2935;2024-01-01 19:59:55
2024-01-01 20:03:25;66912812.41;6;2;1;2;577;2936;2024-01-01 20:03:25
2024-01-01 20:05:00;61479099.33;8;0;1;0;809;2937;2024-01-01 20:05:00
2024-01-01 20:06:21;44427862.83;8;0;6;0;738;2938;2024-01-01 20:06:21
2024-01-01 20:10:06;46381298.66;5;0;4;0;351;2939;2024-01-01 20:10:06
2024-01-01 20:16:25;48853374.86;4;2;3;2;1069;2940;2024-01-01 20:16:25
2024-01-01 20:19:08;56028358.32;1;0;6;0;923;2941;2024-01-01 20:19:08
2024-01-01 20:36:08;30317817.48;2;2;4;2;680;2942;2024-01-01 20:36:08
2024-01-01 20:37:09;224754417.65;3;0;8;0;571;2943;2024-01-01 20:37:09
2024-01-01 20:43:37;217060369.4;4;2;3;2;397;2944;2024-01-01 20:43:37
2024-01-01 20:49:59;69867699.28;7;3;4;3;139;2945;2024-01-01 20:49:59
2024-01-01 20:53:28;40402827.68;3;2;6;2;47;2946;2024-01-01 20:53:28
2024-01-01 20:58:43;61536171.7;4;0;8;0;1409;2947;2024-01-01 20:58:43
2024-01-01 21:02:44;26253689.3;4;0;6;0;434;2948;2024-01-01 21:02:44
2024-01-01 21:06:18;145267686.94;2;0;8;0;263;2949;2024-01-01 21:06:18
2024-01-01 21:08:09;62044704.86;5;1;1;1;769;2950;2024-01-01 21:08:09
2024-01-01 21:10:18;128639351.86;5;0;2;0;418;2951;2024-01-01 21:10:18
2024-01-01 21:16:45;81691362.48;7;0;8;0;348;2952;2024-01-01 21:16:45
2024-01-01 21:17:30;98657605.31;4;2;7;2;1028;2953;2024-01-01 21:17:30
2024-01-01 21:20:11;75383274.42;8;3;1;3;715;2954;2024-01-01 21:20:11
2024-01-01 21:22:31;225823354.53;6;3;3;3;10;2955;2024-01-01 21:22:31
2024-01-01 21:25:21;53347821.45;4;0;7;0;187;2956;2024-01-01 21:25:21
2024-01-01 21:37:44;218527751.25;2;1;3;1;175;2957;2024-01-01 21:37:44
2024-01-01 21:40:46;75075295.11;4;2;3;2;181;2958;2024-01-01 21:40:46
2024-01-01 21:42:37;25358988.81;1;2;6;2;230;2959;2024-01-01 21:42:37
2024-01-01 21:44:23;30683342.31;1;0;8;0;748;2960;2024-01-01 21:44:23
2024-01-01 21:51:28;55417962.98;7;2;5;2;392;2961;2024-01-01 21:51:28
2024-01-01 21:54:23;23726779.62;2;4;8;4;1183;2962;2024-01-01 21:54:23
2024-01-01 21:58:48;51475114.55;6;4;1;4;652;2963;2024-01-01 21:58:48
2024-01-01 22:10:28;16288766.5;1;0;8;0;264;2964;2024-01-01 22:10:28
2024-01-01 22:11:08;61952474.52;1;3;5;3;1117;2965;2024-01-01 22:11:08
2024-01-01 22:12:16;160148699.49;2;0;1;0;998;2966;2024-01-01 22:12:16
2024-01-01 22:14:25;36455410.59;8;3;6;3;1284;2967;2024-01-01 22:14:25
2024-01-01 22:18:48;177923939.18;3;0;5;0;417;2968;2024-01-01 22:18:48
2024-01-01 22:21:46;206794881.85;3;0;2;0;289;2969;2024-01-01 22:21:46
2024-01-01 22:31:12;21469815.13;4;0;6;0;1200;2970;2024-01-01 22:31:12
2024-01-01 22:32:42;92524959.42;1;2;7;2;232;2971;2024-01-01 22:32:42
2024-01-01 22:32:54;29255625.75;4;0;8;0;1111;2972;2024-01-01 22:32:54
2024-01-01 22:35:43;93948062.88;2;0;3;0;1291;2973;2024-01-01 22:35:43
2024-01-01 22:37:53;84473195.5;4;3;3;3;173;2974;2024-01-01 22:37:53
2024-01-01 22:45:15;63147161.52;4;1;1;1;1079;2975;2024-01-01 22:45:15
2024-01-01 22:48:55;57564131.62;4;0;3;0;944;2976;2024-01-01 22:48:55
2024-01-01 22:50:28;15358100.96;8;0;3;0;795;2977;2024-01-01 22:50:28
2024-01-01 22:53:06;103567311.47;5;0;7;0;1447;2978;2024-01-01 22:53:06
2024-01-01 22:54:11;9283958.7;6;0;8;0;551;2979;2024-01-01 22:54:11
2024-01-01 23:04:40;91517620.87;4;4;8;4;602;2980;2024-01-01 23:04:40
2024-01-01 23:05:22;27198072.1;5;4;1;4;1459;2981;2024-01-01 23:05:22
2024-01-01 23:06:25;37928924.6;7;0;2;0;612;2982;2024-01-01 23:06:25
2024-01-01 23:08:58;14844880.03;4;2;1;2;800;2983;2024-01-01 23:08:58
2024-01-01 23:12:48;25896784.79;6;4;1;4;104;2984;2024-01-01 23:12:48
2024-01-01 23:16:02;104698775.08;3;1;7;1;155;2985;2024-01-01 23:16:02
2024-01-01 23:16:16;36007897.59;5;0;8;0;861;2986;2024-01-01 23:16:16
2024-01-01 23:23:50;14820525.86;6;1;4;1;291;2987;2024-01-01 23:23:50
2024-01-01 23:27:36;58477782.84;4;4;1;4;309;2988;2024-01-01 23:27:36
2024-01-01 23:28:41;60834616.26;5;4;4;4;514;2989;2024-01-01 23:28:41
2024-01-01 23:30:17;28795667.91;3;4;2;4;198;2990;2024-01-01 23:30:17
2024-01-01 23:34:48;46178723.65;5;4;2;4;824;2991;2024-01-01 23:34:48
2024-01-01 23:35:48;148356203.32;7;3;2;3;32;2992;2024-01-01 23:35:48
2024-01-01 23:39:31;80845278.6;7;0;8;0;704;2993;2024-01-01 23:39:31
2024-01-01 23:42:59;35243007.39;1;0;6;0;547;2994;2024-01-01 23:42:59
2024-01-01 23:43:05;64689671.58;6;1;1;1;43;2995;2024-01-01 23:43:05
2024-01-01 23:46:42;90074908.09;5;0;7;0;1389;2996;2024-01-01 23:46:42
2024-01-01 23:49:29;25015248.01;4;1;8;1;1406;2997;2024-01-01 23:49:29
2024-01-01 23:51:05;94264976.79;7;0;1;0;1128;2998;2024-01-01 23:51:05
2024-01-01 23:51:13;26454814.63;1;0;3;0;1341;2999;2024-01-01 23:51:13
2024-01-01 23:53:17;29606098.84;4;0;5;0;1203;3000;2024-01-01 23:53:17
