Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 01:34:46;1259640110.18;259;26;269;26;17432;1043
2024-01-01 19:20:00;2024-01-01 18:20:31;1259640110.18;269;0;259;0;17432;62264
2024-01-01 19:20:00;2024-01-01 18:22:36;619295375.84;50;3;269;3;21933;62445
2024-01-01 19:20:00;2024-01-01 18:24:04;619295375.84;269;0;50;0;21933;62560
2024-01-01 19:20:00;2024-01-01 17:16:19;874810074.37;269;0;208;0;653;57202
2024-01-01 19:20:00;2024-01-01 18:49:34;874810074.37;208;9;269;9;653;64683
2024-01-01 19:20:00;2024-01-01 04:19:00;727556715.22;269;0;162;0;1160;13479
2024-01-01 19:20:00;2024-01-01 18:57:47;727556715.22;162;14;269;14;1160;65359
2024-01-01 19:20:00;2024-01-01 13:24:39;1618853154.02;269;6;7;6;20211;44064
2024-01-01 19:20:00;2024-01-01 18:57:51;1618853154.02;7;0;269;0;20211;65367
2024-01-01 19:20:00;2024-01-01 17:44:07;993789081.77;269;5;26;5;3069;59158
2024-01-01 19:20:00;2024-01-01 19:10:08;993789081.77;26;0;269;0;3069;66436
2024-01-01 19:20:00;2024-01-01 08:23:46;153073649.76;155;0;23;0;24953;27313
2024-01-01 19:20:00;2024-01-01 11:43:23;153073649.76;23;24;155;24;24953;38505
2024-01-01 19:20:00;2024-01-01 08:09:31;511567667.83;172;0;155;0;34851;26536
2024-01-01 19:20:00;2024-01-01 13:07:56;511567667.83;155;25;172;25;34851;43178
2024-01-01 19:20:00;2024-01-01 02:59:10;597216766.63;155;25;206;25;6728;8108
2024-01-01 19:20:00;2024-01-01 17:15:17;597216766.63;206;0;155;0;6728;57149
2024-01-01 19:20:00;2024-01-01 07:16:29;1037604150.34;155;16;215;16;9534;23582
2024-01-01 19:20:00;2024-01-01 08:02:40;1037604150.34;215;0;155;0;9534;26148
2024-01-01 19:20:00;2024-01-01 14:02:34;987754472.59;35;0;3;0;18353;46197
2024-01-01 19:20:00;2024-01-01 17:15:55;987754472.59;3;16;35;16;18353;57182
2024-01-01 19:20:00;2024-01-01 17:08:03;1146298422.86;3;0;231;0;32305;56756
2024-01-01 19:20:00;2024-01-01 17:08:40;1146298422.86;231;23;3;23;32305;56792
2024-01-01 19:20:00;2024-01-01 01:54:24;945161053.97;3;0;258;0;25411;2763
2024-01-01 19:20:00;2024-01-01 18:06:43;945161053.97;258;10;3;10;25411;61083
2024-01-01 19:20:00;2024-01-01 13:38:54;831571786.12;3;22;116;22;31605;44855
2024-01-01 19:20:00;2024-01-01 18:59:17;831571786.12;116;0;3;0;31605;65491
2024-01-01 19:20:00;2024-01-01 01:36:31;502538852.93;3;2;173;2;27706;1181
2024-01-01 19:20:00;2024-01-01 18:06:30;502538852.93;173;0;3;0;27706;61067
2024-01-01 19:20:00;2024-01-01 04:13:31;619523332.55;38;0;3;0;12352;13211
2024-01-01 19:20:00;2024-01-01 07:41:01;619523332.55;3;6;38;6;12352;24958
2024-01-01 19:20:00;2024-01-01 15:40:04;979320005.03;245;0;3;0;7282;51705
2024-01-01 19:20:00;2024-01-01 15:58:06;979320005.03;3;6;245;6;7282;52712
2024-01-01 19:20:00;2024-01-01 11:37:01;1196918568.49;3;11;143;11;3276;38136
2024-01-01 19:20:00;2024-01-01 16:19:19;1196918568.49;143;0;3;0;3276;53887
2024-01-01 19:20:00;2024-01-01 10:58:58;409919807.41;254;0;6;0;18420;36053
2024-01-01 19:20:00;2024-01-01 18:41:30;409919807.41;6;3;254;3;18420;63997
2024-01-01 19:20:00;2024-01-01 11:45:53;1045136584.25;254;15;4;15;752;38652
2024-01-01 19:20:00;2024-01-01 18:43:00;1045136584.25;4;0;254;0;752;64121
2024-01-01 19:20:00;2024-01-01 02:41:11;979542685.92;158;0;254;0;18027;6651
2024-01-01 19:20:00;2024-01-01 09:41:27;979542685.92;254;7;158;7;18027;31748
2024-01-01 19:20:00;2024-01-01 03:23:05;866541840.54;254;1;143;1;29899;10134
2024-01-01 19:20:00;2024-01-01 17:10:58;866541840.54;143;0;254;0;29899;56905
2024-01-01 19:20:00;2024-01-01 01:38:17;834413766.76;203;0;254;0;3658;1327
2024-01-01 19:20:00;2024-01-01 03:53:23;834413766.76;254;6;203;6;3658;12063
2024-01-01 19:20:00;2024-01-01 14:13:14;364995685.67;254;6;115;6;32113;46798
2024-01-01 19:20:00;2024-01-01 18:31:06;364995685.67;115;0;254;0;32113;63147
2024-01-01 19:20:00;2024-01-01 11:10:45;697437484.29;217;0;184;0;33544;36691
2024-01-01 19:20:00;2024-01-01 13:56:18;697437484.29;184;26;217;26;33544;45839
2024-01-01 19:20:00;2024-01-01 13:35:34;402965985.96;217;0;253;0;14857;44673
2024-01-01 19:20:00;2024-01-01 16:04:43;402965985.96;253;10;217;10;14857;53091
2024-01-01 19:20:00;2024-01-01 16:28:23;504189957.02;5;13;217;13;9522;54427
2024-01-01 19:20:00;2024-01-01 18:27:06;504189957.02;217;0;5;0;9522;62796
2024-01-01 19:20:00;2024-01-01 04:40:23;271960269.77;217;0;201;0;1378;14643
2024-01-01 19:20:00;2024-01-01 19:05:26;271960269.77;201;13;217;13;1378;66037
2024-01-01 19:20:00;2024-01-01 12:53:26;1002796537.27;217;10;48;10;2854;42372
2024-01-01 19:20:00;2024-01-01 15:45:47;1002796537.27;48;0;217;0;2854;52032
2024-01-01 19:20:00;2024-01-01 03:53:05;1108276802.92;268;0;217;0;29772;12041
2024-01-01 19:20:00;2024-01-01 18:24:17;1108276802.92;217;10;268;10;29772;62579
2024-01-01 19:20:00;2024-01-01 05:10:14;1333519899.67;297;0;217;0;27208;16296
2024-01-01 19:20:00;2024-01-01 17:47:31;1333519899.67;217;17;297;17;27208;59439
2024-01-01 19:20:00;2024-01-01 09:43:07;686989744.38;296;0;217;0;23793;31843
2024-01-01 19:20:00;2024-01-01 16:34:50;686989744.38;217;1;296;1;23793;54791
2024-01-01 19:20:00;2024-01-01 10:09:15;1294430649.52;217;1;177;1;27119;33273
2024-01-01 19:20:00;2024-01-01 18:59:46;1294430649.52;177;0;217;0;27119;65526
2024-01-01 19:20:00;2024-01-01 04:31:53;407917749.75;186;9;226;9;14747;14183
2024-01-01 19:20:00;2024-01-01 09:06:24;407917749.75;226;0;186;0;14747;29702
2024-01-01 19:20:00;2024-01-01 04:08:50;461991426.7;226;0;260;0;22291;12944
2024-01-01 19:20:00;2024-01-01 15:36:26;461991426.7;260;29;226;29;22291;51470
2024-01-01 19:20:00;2024-01-01 11:53:03;576646563.89;226;0;6;0;34427;39040
2024-01-01 19:20:00;2024-01-01 18:09:36;576646563.89;6;13;226;13;34427;61346
2024-01-01 19:20:00;2024-01-01 04:17:27;823541261.91;226;17;89;17;21391;13404
2024-01-01 19:20:00;2024-01-01 17:15:53;823541261.91;89;0;226;0;21391;57180
2024-01-01 19:20:00;2024-01-01 10:18:21;869497463.53;67;0;226;0;26452;33799
2024-01-01 19:20:00;2024-01-01 14:48:53;869497463.53;226;30;67;30;26452;48740
2024-01-01 19:20:00;2024-01-01 16:55:55;850515528.07;4;0;226;0;16161;56022
2024-01-01 19:20:00;2024-01-01 18:29:08;850515528.07;226;9;4;9;16161;62962
2024-01-01 19:20:00;2024-01-01 08:40:06;1459167183.75;226;25;118;25;17488;28240
2024-01-01 19:20:00;2024-01-01 14:41:32;1459167183.75;118;0;226;0;17488;48335
2024-01-01 19:20:00;2024-01-01 05:15:43;895982513.02;226;1;7;1;32328;16615
2024-01-01 19:20:00;2024-01-01 17:11:22;895982513.02;7;0;226;0;32328;56930
2024-01-01 19:20:00;2024-01-01 02:24:19;206333725.23;88;0;51;0;21077;5223
2024-01-01 19:20:00;2024-01-01 10:04:01;206333725.23;51;23;88;23;21077;32982
2024-01-01 19:20:00;2024-01-01 03:27:27;645470860.9;151;21;88;21;19788;10508
2024-01-01 19:20:00;2024-01-01 10:11:50;645470860.9;88;0;151;0;19788;33428
2024-01-01 19:20:00;2024-01-01 12:18:12;582755395.47;88;0;142;0;28133;40395
2024-01-01 19:20:00;2024-01-01 19:08:07;582755395.47;142;15;88;15;28133;66273
2024-01-01 19:20:00;2024-01-01 05:56:41;1355396460.7;88;4;279;4;23195;18988
2024-01-01 19:20:00;2024-01-01 18:54:35;1355396460.7;279;0;88;0;23195;65087
2024-01-01 19:20:00;2024-01-01 09:07:48;1328765878.05;88;24;112;24;13847;29791
2024-01-01 19:20:00;2024-01-01 18:23:11;1328765878.05;112;0;88;0;13847;62495
2024-01-01 19:20:00;2024-01-01 01:41:17;777564100.23;198;0;298;0;26652;1605
2024-01-01 19:20:00;2024-01-01 13:10:45;777564100.23;298;25;198;25;26652;43304
2024-01-01 19:20:00;2024-01-01 12:49:57;690502311.15;300;22;198;22;12989;42163
2024-01-01 19:20:00;2024-01-01 16:17:25;690502311.15;198;0;300;0;12989;53773
2024-01-01 19:20:00;2024-01-01 06:41:06;618450458.71;221;24;198;24;20418;21544
2024-01-01 19:20:00;2024-01-01 16:32:19;618450458.71;198;0;221;0;20418;54654
2024-01-01 19:20:00;2024-01-01 14:18:38;839096708.09;198;0;230;0;18053;47086
2024-01-01 19:20:00;2024-01-01 16:55:30;839096708.09;230;27;198;27;18053;55998
2024-01-01 19:20:00;2024-01-01 02:18:38;608870526.05;198;0;78;0;24037;4755
2024-01-01 19:20:00;2024-01-01 17:52:57;608870526.05;78;14;198;14;24037;59898
2024-01-01 19:20:00;2024-01-01 06:06:18;620849337.32;68;17;198;17;14528;19547
2024-01-01 19:20:00;2024-01-01 17:56:13;620849337.32;198;0;68;0;14528;60157
2024-01-01 19:20:00;2024-01-01 12:36:02;1256097699.31;215;0;198;0;10508;41353
2024-01-01 19:20:00;2024-01-01 18:00:58;1256097699.31;198;26;215;26;10508;60577
2024-01-01 19:20:00;2024-01-01 05:30:20;268498912.21;137;0;198;0;966;17462
2024-01-01 19:20:00;2024-01-01 07:30:38;268498912.21;198;23;137;23;966;24338
2024-01-01 19:20:00;2024-01-01 01:34:44;1447067612.86;198;23;268;23;5162;1038
2024-01-01 19:20:00;2024-01-01 10:59:20;1447067612.86;268;0;198;0;5162;36080
2024-01-01 19:20:00;2024-01-01 09:12:03;767079660.42;25;0;152;0;14188;30019
2024-01-01 19:20:00;2024-01-01 12:55:22;767079660.42;152;1;25;1;14188;42472
2024-01-01 19:20:00;2024-01-01 06:03:04;548754229.61;98;0;152;0;9324;19363
2024-01-01 19:20:00;2024-01-01 15:39:17;548754229.61;152;1;98;1;9324;51646
2024-01-01 19:20:00;2024-01-01 16:25:01;1181869330.92;152;1;48;1;12980;54226
2024-01-01 19:20:00;2024-01-01 17:44:17;1181869330.92;48;0;152;0;12980;59168
2024-01-01 19:20:00;2024-01-01 06:27:32;513551806.82;115;0;152;0;22569;20779
2024-01-01 19:20:00;2024-01-01 18:26:34;513551806.82;152;1;115;1;22569;62752
2024-01-01 19:20:00;2024-01-01 13:32:35;922796157.94;96;0;152;0;6775;44495
2024-01-01 19:20:00;2024-01-01 18:59:44;922796157.94;152;1;96;1;6775;65523
2024-01-01 19:20:00;2024-01-01 08:16:28;863021538.9;152;16;181;16;11682;26920
2024-01-01 19:20:00;2024-01-01 17:59:41;863021538.9;181;0;152;0;11682;60467
2024-01-01 19:20:00;2024-01-01 12:25:56;625606192.51;211;0;152;0;28843;40815
2024-01-01 19:20:00;2024-01-01 16:09:41;625606192.51;152;22;211;22;28843;53348
2024-01-01 19:20:00;2024-01-01 17:03:34;1142209506.34;80;0;152;0;2971;56481
2024-01-01 19:20:00;2024-01-01 18:00:19;1142209506.34;152;22;80;22;2971;60521
2024-01-01 19:20:00;2024-01-01 09:37:15;1208031881.16;73;18;35;18;27780;31517
2024-01-01 19:20:00;2024-01-01 14:00:17;1208031881.16;35;0;73;0;27780;46065
2024-01-01 19:20:00;2024-01-01 07:22:27;536632361.03;229;0;73;0;23869;23897
2024-01-01 19:20:00;2024-01-01 11:10:38;536632361.03;73;3;229;3;23869;36682
2024-01-01 19:20:00;2024-01-01 12:58:01;912212905.64;139;0;73;0;34337;42622
2024-01-01 19:20:00;2024-01-01 14:10:37;912212905.64;73;29;139;29;34337;46665
2024-01-01 19:20:00;2024-01-01 08:56:06;1481897528.41;73;29;112;29;26681;29071
2024-01-01 19:20:00;2024-01-01 14:39:43;1481897528.41;112;0;73;0;26681;48244
2024-01-01 19:20:00;2024-01-01 05:15:38;998221249.75;73;4;255;4;2118;16608
2024-01-01 19:20:00;2024-01-01 19:10:59;998221249.75;255;0;73;0;2118;66516
2024-01-01 19:20:00;2024-01-01 11:52:58;380220361.07;7;0;73;0;34425;39037
2024-01-01 19:20:00;2024-01-01 17:55:03;380220361.07;73;11;7;11;34425;60069
2024-01-01 19:20:00;2024-01-01 14:48:11;916751293.73;7;0;73;0;15331;48696
2024-01-01 19:20:00;2024-01-01 17:54:26;916751293.73;73;17;7;17;15331;60012
2024-01-01 19:20:00;2024-01-01 02:09:19;652918791.05;62;0;241;0;16331;4009
2024-01-01 19:20:00;2024-01-01 17:56:35;652918791.05;241;26;62;26;16331;60188
2024-01-01 19:20:00;2024-01-01 14:29:59;233628608.34;78;21;62;21;34513;47704
2024-01-01 19:20:00;2024-01-01 18:12:07;233628608.34;62;0;78;0;34513;61555
2024-01-01 19:20:00;2024-01-01 07:34:16;1532935062.89;62;3;118;3;9731;24548
2024-01-01 19:20:00;2024-01-01 11:00:38;1532935062.89;118;0;62;0;9731;36159
2024-01-01 19:20:00;2024-01-01 14:46:41;938380939.43;62;15;255;15;33481;48621
2024-01-01 19:20:00;2024-01-01 19:07:24;938380939.43;255;0;62;0;33481;66210
2024-01-01 19:20:00;2024-01-01 07:44:48;749828448.44;214;0;62;0;17779;25165
2024-01-01 19:20:00;2024-01-01 09:31:39;749828448.44;62;20;214;20;17779;31187
2024-01-01 19:20:00;2024-01-01 17:39:28;985346680.57;62;20;280;20;2509;58786
2024-01-01 19:20:00;2024-01-01 18:48:21;985346680.57;280;0;62;0;2509;64567
2024-01-01 19:20:00;2024-01-01 02:16:41;933297934.85;233;0;201;0;11873;4592
2024-01-01 19:20:00;2024-01-01 05:22:26;933297934.85;201;7;233;7;11873;16989
2024-01-01 19:20:00;2024-01-01 01:48:23;546336348.3;221;22;233;22;27180;2247
2024-01-01 19:20:00;2024-01-01 08:05:19;546336348.3;233;0;221;0;27180;26296
2024-01-01 19:20:00;2024-01-01 06:03:15;1363160895.62;233;13;107;13;5200;19371
2024-01-01 19:20:00;2024-01-01 19:01:13;1363160895.62;107;0;233;0;5200;65662
2024-01-01 19:20:00;2024-01-01 17:43:52;1379569312.89;233;13;192;13;13107;59135
2024-01-01 19:20:00;2024-01-01 19:03:55;1379569312.89;192;0;233;0;13107;65899
2024-01-01 19:20:00;2024-01-01 05:30:37;744695549.01;84;0;233;0;34867;17486
2024-01-01 19:20:00;2024-01-01 10:15:36;744695549.01;233;24;84;24;34867;33640
2024-01-01 19:20:00;2024-01-01 08:21:08;1068469378.18;70;0;91;0;10520;27177
2024-01-01 19:20:00;2024-01-01 10:02:13;1068469378.18;91;9;70;9;10520;32876
2024-01-01 19:20:00;2024-01-01 04:43:14;1017346638.21;91;1;255;1;28642;14824
2024-01-01 19:20:00;2024-01-01 13:59:14;1017346638.21;255;0;91;0;28642;46003
2024-01-01 19:20:00;2024-01-01 14:05:14;951010788.21;91;11;10;11;9141;46347
2024-01-01 19:20:00;2024-01-01 14:46:55;951010788.21;10;0;91;0;9141;48636
2024-01-01 19:20:00;2024-01-01 12:28:41;1132907465.05;91;11;39;11;14470;40985
2024-01-01 19:20:00;2024-01-01 19:05:52;1132907465.05;39;0;91;0;14470;66084
2024-01-01 19:20:00;2024-01-01 03:23:40;766639517.98;15;0;32;0;22964;10174
2024-01-01 19:20:00;2024-01-01 11:27:25;766639517.98;32;9;15;9;22964;37629
2024-01-01 19:20:00;2024-01-01 12:50:21;654655739.47;132;0;32;0;27324;42194
2024-01-01 19:20:00;2024-01-01 15:43:10;654655739.47;32;9;132;9;27324;51898
2024-01-01 19:20:00;2024-01-01 15:28:45;788978838.27;32;27;26;27;33152;51060
2024-01-01 19:20:00;2024-01-01 18:17:59;788978838.27;26;0;32;0;33152;62055
2024-01-01 19:20:00;2024-01-01 01:40:23;969263643.42;32;2;66;2;25723;1514
2024-01-01 19:20:00;2024-01-01 01:40:49;969263643.42;66;0;32;0;25723;1553
2024-01-01 19:20:00;2024-01-01 05:02:40;667620758.19;98;0;32;0;21977;15899
2024-01-01 19:20:00;2024-01-01 06:45:14;667620758.19;32;2;98;2;21977;21803
2024-01-01 19:20:00;2024-01-01 07:13:07;907293984.78;280;0;32;0;13308;23381
2024-01-01 19:20:00;2024-01-01 13:21:20;907293984.78;32;2;280;2;13308;43894
2024-01-01 19:20:00;2024-01-01 11:42:52;810128900.72;32;2;216;2;3680;38469
2024-01-01 19:20:00;2024-01-01 18:33:44;810128900.72;216;0;32;0;3680;63357
2024-01-01 19:20:00;2024-01-01 04:36:30;530058286.72;34;19;67;19;18711;14428
2024-01-01 19:20:00;2024-01-01 10:54:18;530058286.72;67;0;34;0;18711;35796
2024-01-01 19:20:00;2024-01-01 07:45:28;1374153296.92;67;0;230;0;24519;25202
2024-01-01 19:20:00;2024-01-01 11:37:20;1374153296.92;230;3;67;3;24519;38154
2024-01-01 19:20:00;2024-01-01 08:26:53;1258003333.7;67;0;113;0;31345;27495
2024-01-01 19:20:00;2024-01-01 12:26:21;1258003333.7;113;15;67;15;31345;40851
2024-01-01 19:20:00;2024-01-01 07:21:07;680604207.16;67;0;208;0;23805;23825
2024-01-01 19:20:00;2024-01-01 12:30:56;680604207.16;208;2;67;2;23805;41114
2024-01-01 19:20:00;2024-01-01 09:26:09;844017216.35;67;0;60;0;20578;30846
2024-01-01 19:20:00;2024-01-01 13:52:04;844017216.35;60;11;67;11;20578;45605
2024-01-01 19:20:00;2024-01-01 02:43:56;1155532459.68;67;0;108;0;8095;6891
2024-01-01 19:20:00;2024-01-01 15:23:34;1155532459.68;108;5;67;5;8095;50744
2024-01-01 19:20:00;2024-01-01 12:32:06;847523759.46;222;12;67;12;4689;41177
2024-01-01 19:20:00;2024-01-01 18:04:07;847523759.46;67;0;222;0;4689;60846
2024-01-01 19:20:00;2024-01-01 08:19:50;1321182818.7;67;0;189;0;8485;27102
2024-01-01 19:20:00;2024-01-01 18:48:37;1321182818.7;189;27;67;27;8485;64599
2024-01-01 19:20:00;2024-01-01 14:04:42;1371295642.9;67;0;261;0;26836;46316
2024-01-01 19:20:00;2024-01-01 18:50:09;1371295642.9;261;27;67;27;26836;64722
2024-01-01 19:20:00;2024-01-01 06:09:51;1309571350.42;193;9;67;9;9206;19741
2024-01-01 19:20:00;2024-01-01 18:57:18;1309571350.42;67;0;193;0;9206;65316
2024-01-01 19:20:00;2024-01-01 08:54:18;1346959142.57;101;21;67;21;32386;28988
2024-01-01 19:20:00;2024-01-01 18:59:59;1346959142.57;67;0;101;0;32386;65543
2024-01-01 19:20:00;2024-01-01 11:11:55;1204543939.21;67;0;177;0;2433;36745
2024-01-01 19:20:00;2024-01-01 19:00:24;1204543939.21;177;12;67;12;2433;65580
2024-01-01 19:20:00;2024-01-01 02:43:08;1031698461.21;103;10;67;10;15045;6835
2024-01-01 19:20:00;2024-01-01 19:02:03;1031698461.21;67;0;103;0;15045;65740
2024-01-01 19:20:00;2024-01-01 09:23:18;930015974.33;255;0;67;0;11751;30684
2024-01-01 19:20:00;2024-01-01 19:03:46;930015974.33;67;19;255;19;11751;65884
2024-01-01 19:20:00;2024-01-01 17:25:52;994762419.51;268;0;67;0;5808;57742
2024-01-01 19:20:00;2024-01-01 17:57:43;994762419.51;67;14;268;14;5808;60297
2024-01-01 19:20:00;2024-01-01 09:35:11;946771311.44;67;29;296;29;7202;31396
2024-01-01 19:20:00;2024-01-01 16:10:28;946771311.44;296;0;67;0;7202;53387
2024-01-01 19:20:00;2024-01-01 14:22:47;1094381855.66;102;0;67;0;21468;47301
2024-01-01 19:20:00;2024-01-01 16:04:25;1094381855.66;67;28;102;28;21468;53072
2024-01-01 19:20:00;2024-01-01 06:33:22;470402742.45;144;8;180;8;29353;21101
2024-01-01 19:20:00;2024-01-01 13:06:40;470402742.45;180;0;144;0;29353;43103
2024-01-01 19:20:00;2024-01-01 17:14:42;964258513.01;180;0;77;0;1222;57116
2024-01-01 19:20:00;2024-01-01 18:23:34;964258513.01;77;23;180;23;1222;62521
2024-01-01 19:20:00;2024-01-01 02:16:59;787376661.07;289;23;180;23;9107;4629
2024-01-01 19:20:00;2024-01-01 18:31:44;787376661.07;180;0;289;0;9107;63194
2024-01-01 19:20:00;2024-01-01 17:39:44;460820338.66;12;23;180;23;29797;58805
2024-01-01 19:20:00;2024-01-01 19:01:00;460820338.66;180;0;12;0;29797;65636
2024-01-01 19:20:00;2024-01-01 04:37:30;770431971.82;297;0;215;0;12020;14488
2024-01-01 19:20:00;2024-01-01 08:30:56;770431971.82;215;1;297;1;12020;27735
2024-01-01 19:20:00;2024-01-01 02:14:32;1329873106.69;297;0;236;0;24194;4427
2024-01-01 19:20:00;2024-01-01 10:41:38;1329873106.69;236;30;297;30;24194;35058
2024-01-01 19:20:00;2024-01-01 06:27:25;1402713457.02;50;6;297;6;7690;20767
2024-01-01 19:20:00;2024-01-01 15:03:18;1402713457.02;297;0;50;0;7690;49557
2024-01-01 19:20:00;2024-01-01 01:36:49;995272328.8;297;0;70;0;30243;1207
2024-01-01 19:20:00;2024-01-01 16:34:49;995272328.8;70;4;297;4;30243;54790
2024-01-01 19:20:00;2024-01-01 16:02:59;748933138.47;291;28;297;28;16046;52999
2024-01-01 19:20:00;2024-01-01 17:35:18;748933138.47;297;0;291;0;16046;58410
2024-01-01 19:20:00;2024-01-01 07:57:19;663129336.38;297;0;130;0;25331;25839
2024-01-01 19:20:00;2024-01-01 17:37:38;663129336.38;130;24;297;24;25331;58616
2024-01-01 19:20:00;2024-01-01 03:43:03;1053869498.81;297;0;42;0;16840;11463
2024-01-01 19:20:00;2024-01-01 17:48:48;1053869498.81;42;13;297;13;16840;59552
2024-01-01 19:20:00;2024-01-01 01:36:56;1090790519.43;55;20;297;20;19908;1218
2024-01-01 19:20:00;2024-01-01 19:03:01;1090790519.43;297;0;55;0;19908;65820
2024-01-01 19:20:00;2024-01-01 02:32:23;887163549.26;70;0;54;0;29793;5898
2024-01-01 19:20:00;2024-01-01 09:01:01;887163549.26;54;6;70;6;29793;29368
2024-01-01 19:20:00;2024-01-01 08:27:39;1056517467.99;70;0;51;0;22043;27536
2024-01-01 19:20:00;2024-01-01 18:04:55;1056517467.99;51;23;70;23;22043;60914
2024-01-01 19:20:00;2024-01-01 18:03:33;1225523682.32;225;26;70;26;22728;60793
2024-01-01 19:20:00;2024-01-01 18:45:02;1225523682.32;70;0;225;0;22728;64286
2024-01-01 19:20:00;2024-01-01 01:52:48;642566422.28;70;30;7;30;18743;2617
2024-01-01 19:20:00;2024-01-01 02:31:55;642566422.28;7;0;70;0;18743;5854
2024-01-01 19:20:00;2024-01-01 02:40:13;1003185566.85;87;18;83;18;10652;6563
2024-01-01 19:20:00;2024-01-01 04:34:15;1003185566.85;83;0;87;0;10652;14309
2024-01-01 19:20:00;2024-01-01 03:44:04;220792744.06;83;0;277;0;10079;11521
2024-01-01 19:20:00;2024-01-01 11:36:42;220792744.06;277;14;83;14;10079;38123
2024-01-01 19:20:00;2024-01-01 01:45:37;746339104.07;83;0;280;0;13256;2020
2024-01-01 19:20:00;2024-01-01 17:08:49;746339104.07;280;1;83;1;13256;56803
2024-01-01 19:20:00;2024-01-01 18:01:31;631958361.23;109;12;83;12;8747;60627
2024-01-01 19:20:00;2024-01-01 18:04:11;631958361.23;83;0;109;0;8747;60856
2024-01-01 19:20:00;2024-01-01 06:44:55;576527157.82;145;7;83;7;649;21775
2024-01-01 19:20:00;2024-01-01 18:36:09;576527157.82;83;0;145;0;649;63561
2024-01-01 19:20:00;2024-01-01 05:32:04;557066055.16;54;28;83;28;1047;17568
2024-01-01 19:20:00;2024-01-01 18:58:27;557066055.16;83;0;54;0;1047;65412
