Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
2024-03-02 19:20:00;1798;2024-03-01 21:00:42;128200095.06;6;4;1;4;1355;2024-03-01
2024-03-02 19:20:00;1540;2024-03-01 17:36:09;102127761.74;6;4;7;4;1464;2024-03-01
2024-03-02 19:20:00;2603;2024-03-02 04:41:21;102127761.74;7;0;6;0;1464;2024-03-01
2024-03-02 19:20:00;995;2024-03-01 09:56:40;223507254.64;4;2;7;2;1415;2024-03-02
2024-03-02 19:20:00;2754;2024-03-02 06:44:09;223507254.64;7;0;4;0;1415;2024-03-02
2024-03-02 19:20:00;2639;2024-03-02 05:14:19;86346492.0;7;0;4;0;1323;2024-03-02
2024-03-02 19:20:00;2938;2024-03-02 09:07:38;86346492.0;4;2;7;2;1323;2024-03-02
2024-03-02 19:20:00;533;2024-03-01 04:01:41;206900224.76;4;1;1;1;723;2024-03-01
2024-03-02 19:20:00;1989;2024-03-01 23:33:56;206900224.76;1;0;4;0;723;2024-03-01
2024-03-02 19:20:00;578;2024-03-01 04:30:54;183904404.04;4;1;7;1;905;2024-03-01
2024-03-02 19:20:00;3316;2024-03-02 14:42:11;183904404.04;7;0;4;0;905;2024-03-01
2024-03-02 19:20:00;593;2024-03-01 04:40:14;199382100.22;1;0;4;0;406;2024-03-01
2024-03-02 19:20:00;3468;2024-03-02 16:50:52;199382100.22;4;1;1;1;406;2024-03-01
2024-03-02 19:20:00;2030;2024-03-02 00:01:08;223227955.44;7;0;4;0;1762;2024-03-02
2024-03-02 19:20:00;3502;2024-03-02 17:18:35;223227955.44;4;3;7;3;1762;2024-03-02
2024-03-02 19:20:00;2376;2024-03-02 01:53:18;175659186.39;4;3;7;3;1954;2024-03-02
2024-03-02 19:20:00;3559;2024-03-02 18:02:04;175659186.39;7;0;4;0;1954;2024-03-02
2024-03-02 19:20:00;466;2024-03-01 02:57:37;191144579.83;3;1;1;1;467;2024-03-01
2024-03-02 19:20:00;1884;2024-03-01 22:13:58;191144579.83;1;0;3;0;467;2024-03-01
2024-03-02 19:20:00;2255;2024-03-02 01:04:54;204827315.45;7;0;3;0;58;2024-03-02
2024-03-02 19:20:00;2631;2024-03-02 05:07:26;204827315.45;3;4;7;4;58;2024-03-02
2024-03-02 19:20:00;3231;2024-03-02 13:35:29;151722805.84;1;0;3;0;1111;2024-03-02
2024-03-02 19:20:00;3355;2024-03-02 15:15:50;151722805.84;3;4;1;4;1111;2024-03-02
2024-03-02 19:20:00;564;2024-03-01 04:23:52;213483561.54;3;2;1;2;967;2024-03-01
2024-03-02 19:20:00;1862;2024-03-01 21:57:02;213483561.54;1;0;3;0;967;2024-03-01
2024-03-02 19:20:00;2328;2024-03-02 01:23:29;189293749.87;3;2;1;2;287;2024-03-02
2024-03-02 19:20:00;3179;2024-03-02 12:47:43;189293749.87;1;0;3;0;287;2024-03-02
2024-03-02 19:20:00;2156;2024-03-02 00:38:35;93738757.99;3;2;1;2;370;2024-03-02
2024-03-02 19:20:00;3593;2024-03-02 18:19:28;93738757.99;1;0;3;0;370;2024-03-02
2024-03-02 19:20:00;1238;2024-03-01 13:15:03;230583603.02;3;3;7;3;1475;2024-03-01
2024-03-02 19:20:00;1914;2024-03-01 22:36:35;230583603.02;7;0;3;0;1475;2024-03-01
2024-03-02 19:20:00;2115;2024-03-02 00:26:44;169163521.04;1;0;3;0;899;2024-03-02
2024-03-02 19:20:00;2333;2024-03-02 01:24:13;169163521.04;3;3;1;3;899;2024-03-02
2024-03-02 19:20:00;159;2024-03-01 00:42:42;162492480.01;7;0;3;0;1127;2024-03-02
2024-03-02 19:20:00;2494;2024-03-02 03:15:57;162492480.01;3;3;7;3;1127;2024-03-02
2024-03-02 19:20:00;2436;2024-03-02 02:35:42;106694186.29;7;0;3;0;989;2024-03-02
2024-03-02 19:20:00;2560;2024-03-02 04:02:39;106694186.29;3;3;7;3;989;2024-03-02
2024-03-02 19:20:00;2963;2024-03-02 09:30:56;102397642.58;7;0;3;0;114;2024-03-02
2024-03-02 19:20:00;3013;2024-03-02 10:14:25;102397642.58;3;3;7;3;114;2024-03-02
2024-03-02 19:20:00;708;2024-03-01 06:05:36;212746675.87;7;0;3;0;377;2024-03-01
2024-03-02 19:20:00;3487;2024-03-02 17:05:13;212746675.87;3;3;7;3;377;2024-03-01
2024-03-02 19:20:00;2189;2024-03-02 00:47:43;122112811.64;3;3;7;3;1329;2024-03-02
2024-03-02 19:20:00;3524;2024-03-02 17:35:23;122112811.64;7;0;3;0;1329;2024-03-02
2024-03-02 19:20:00;1191;2024-03-01 12:38:36;139273541.98;1;0;8;0;809;2024-03-01
2024-03-02 19:20:00;1674;2024-03-01 19:30:00;139273541.98;8;2;1;2;809;2024-03-01
2024-03-02 19:20:00;2138;2024-03-02 00:32:13;98048171.38;8;2;1;2;290;2024-03-02
2024-03-02 19:20:00;2262;2024-03-02 01:06:25;98048171.38;1;0;8;0;290;2024-03-02
2024-03-02 19:20:00;1452;2024-03-01 16:19:29;133475637.17;8;2;7;2;1438;2024-03-01
2024-03-02 19:20:00;2799;2024-03-02 07:18:52;133475637.17;7;0;8;0;1438;2024-03-01
2024-03-02 19:20:00;2369;2024-03-02 01:45:52;154049720.57;1;0;8;0;1553;2024-03-02
2024-03-02 19:20:00;3424;2024-03-02 16:14:45;154049720.57;8;2;1;2;1553;2024-03-02
2024-03-02 19:20:00;1322;2024-03-01 14:27:37;138208139.62;8;3;1;3;699;2024-03-01
2024-03-02 19:20:00;1725;2024-03-01 19:59:51;138208139.62;1;0;8;0;699;2024-03-01
2024-03-02 19:20:00;977;2024-03-01 09:42:24;164986529.97;8;3;1;3;27;2024-03-02
2024-03-02 19:20:00;2033;2024-03-02 00:02:22;164986529.97;1;0;8;0;27;2024-03-02
2024-03-02 19:20:00;980;2024-03-01 09:45:50;117592310.07;8;3;7;3;211;2024-03-02
2024-03-02 19:20:00;3343;2024-03-02 15:05:39;117592310.07;7;0;8;0;211;2024-03-02
2024-03-02 19:20:00;779;2024-03-01 07:11:27;205362511.92;1;0;8;0;1242;2024-03-01
2024-03-02 19:20:00;1745;2024-03-01 20:19:30;205362511.92;8;4;1;4;1242;2024-03-01
2024-03-02 19:20:00;292;2024-03-01 01:13:12;110080858.12;8;4;1;4;484;2024-03-02
2024-03-02 19:20:00;1842;2024-03-01 21:41:19;110080858.12;1;0;8;0;484;2024-03-02
2024-03-02 19:20:00;3121;2024-03-02 11:54:36;164879528.68;1;0;8;0;729;2024-03-02
2024-03-02 19:20:00;3337;2024-03-02 14:59:54;164879528.68;8;1;1;1;729;2024-03-02
2024-03-02 19:20:00;2569;2024-03-02 04:09:28;206568425.3;8;1;7;1;982;2024-03-02
2024-03-02 19:20:00;3619;2024-03-02 18:51:57;206568425.3;7;0;8;0;982;2024-03-02
2024-03-02 19:20:00;654;2024-03-01 05:23:29;98128042.61;7;2;1;2;1022;2024-03-02
2024-03-02 19:20:00;1780;2024-03-01 20:45:17;98128042.61;1;0;7;0;1022;2024-03-02
2024-03-02 19:20:00;1942;2024-03-01 22:54:22;99131132.62;1;0;7;0;1342;2024-03-02
2024-03-02 19:20:00;1963;2024-03-01 23:13:20;99131132.62;7;2;1;2;1342;2024-03-02
2024-03-02 19:20:00;58;2024-03-01 00:14:20;225377243.18;7;1;1;1;1703;2024-03-01
2024-03-02 19:20:00;1709;2024-03-01 19:49:51;225377243.18;1;0;7;0;1703;2024-03-01
2024-03-02 19:20:00;923;2024-03-01 09:05:31;193982554.71;1;0;7;0;1052;2024-03-01
2024-03-02 19:20:00;1719;2024-03-01 19:56:41;193982554.71;7;1;1;1;1052;2024-03-01
2024-03-02 19:20:00;2206;2024-03-02 00:52:11;157163329.48;5;2;7;2;367;2024-03-02
2024-03-02 19:20:00;2499;2024-03-02 03:18:52;157163329.48;7;0;5;0;367;2024-03-02
2024-03-02 19:20:00;2089;2024-03-02 00:21:12;200610289.4;7;0;1;0;481;2024-03-02
2024-03-02 19:20:00;2722;2024-03-02 06:22:25;200610289.4;1;3;7;3;481;2024-03-02
2024-03-02 19:20:00;492;2024-03-01 03:21:58;122102029.93;7;0;1;0;582;2024-03-01
2024-03-02 19:20:00;2774;2024-03-02 07:02:10;122102029.93;1;2;7;2;582;2024-03-01
2024-03-02 19:20:00;2673;2024-03-02 05:44:03;116343034.69;7;0;2;0;1006;2024-03-02
2024-03-02 19:20:00;2876;2024-03-02 08:17:55;116343034.69;2;2;7;2;1006;2024-03-02
2024-03-02 19:20:00;33;2024-03-01 00:07:21;101873638.08;2;2;7;2;259;2024-03-01
2024-03-02 19:20:00;2888;2024-03-02 08:24:18;101873638.08;7;0;2;0;259;2024-03-01
2024-03-02 19:20:00;2887;2024-03-02 08:24:05;185310355.88;2;2;7;2;777;2024-03-02
2024-03-02 19:20:00;2976;2024-03-02 09:44:15;185310355.88;7;0;2;0;777;2024-03-02
2024-03-02 19:20:00;2817;2024-03-02 07:29:52;195600860.27;2;4;7;4;820;2024-03-02
2024-03-02 19:20:00;3052;2024-03-02 10:43:50;195600860.27;7;0;2;0;820;2024-03-02
2024-03-02 19:20:00;2698;2024-03-02 05:58:46;140578219.85;7;0;1;0;97;2024-03-02
2024-03-02 19:20:00;3242;2024-03-02 13:46:05;140578219.85;1;4;7;4;97;2024-03-02
2024-03-02 19:20:00;2130;2024-03-02 00:30:06;89066469.79;5;1;7;1;462;2024-03-02
2024-03-02 19:20:00;3325;2024-03-02 14:51:15;89066469.79;7;0;5;0;462;2024-03-02
2024-03-02 19:20:00;2684;2024-03-02 05:47:16;199543207.65;7;0;2;0;978;2024-03-02
2024-03-02 19:20:00;3462;2024-03-02 16:43:47;199543207.65;2;1;7;1;978;2024-03-02
2024-03-02 19:20:00;3426;2024-03-02 16:15:18;79866603.48;5;4;7;4;1083;2024-03-02
2024-03-02 19:20:00;3488;2024-03-02 17:06:00;79866603.48;7;0;5;0;1083;2024-03-02
2024-03-02 19:20:00;3342;2024-03-02 15:05:39;158623411.85;7;0;1;0;571;2024-03-02
2024-03-02 19:20:00;3509;2024-03-02 17:24:52;158623411.85;1;1;7;1;571;2024-03-02
2024-03-02 19:20:00;2303;2024-03-02 01:14:51;252005932.24;7;0;5;0;1238;2024-03-02
2024-03-02 19:20:00;3517;2024-03-02 17:30:47;252005932.24;5;2;7;2;1238;2024-03-02
2024-03-02 19:20:00;1633;2024-03-01 18:58:15;88814465.02;1;1;7;1;1112;2024-03-01
2024-03-02 19:20:00;3529;2024-03-02 17:43:15;88814465.02;7;0;1;0;1112;2024-03-01
2024-03-02 19:20:00;2761;2024-03-02 06:47:19;250922438.36;5;1;7;1;759;2024-03-02
2024-03-02 19:20:00;3564;2024-03-02 18:04:56;250922438.36;7;0;5;0;759;2024-03-02
2024-03-02 19:20:00;2309;2024-03-02 01:16:13;95938137.63;7;0;2;0;1173;2024-03-02
2024-03-02 19:20:00;3566;2024-03-02 18:07:27;95938137.63;2;3;7;3;1173;2024-03-02
2024-03-02 19:20:00;3465;2024-03-02 16:46:41;131661985.05;1;3;7;3;1097;2024-03-02
2024-03-02 19:20:00;3570;2024-03-02 18:09:16;131661985.05;7;0;1;0;1097;2024-03-02
2024-03-02 19:20:00;2181;2024-03-02 00:46:13;226748796.08;1;0;7;0;563;2024-03-02
2024-03-02 19:20:00;3435;2024-03-02 16:21:13;226748796.08;7;4;1;4;563;2024-03-02
2024-03-02 19:20:00;939;2024-03-01 09:17:21;88487156.39;1;0;7;0;404;2024-03-02
2024-03-02 19:20:00;1714;2024-03-01 19:53:41;88487156.39;7;3;1;3;404;2024-03-02
2024-03-02 19:20:00;342;2024-03-01 01:26:56;131659577.78;7;3;1;3;595;2024-03-01
2024-03-02 19:20:00;1795;2024-03-01 20:59:38;131659577.78;1;0;7;0;595;2024-03-01
2024-03-02 19:20:00;581;2024-03-01 04:31:56;175413938.21;1;0;2;0;1345;2024-03-01
2024-03-02 19:20:00;1643;2024-03-01 19:04:53;175413938.21;2;2;1;2;1345;2024-03-01
2024-03-02 19:20:00;1663;2024-03-01 19:18:39;207047022.45;1;0;5;0;1144;2024-03-02
2024-03-02 19:20:00;1755;2024-03-01 20:28:00;207047022.45;5;1;1;1;1144;2024-03-02
2024-03-02 19:20:00;16;2024-03-01 00:03:00;204541958.33;1;0;2;0;900;2024-03-02
2024-03-02 19:20:00;1758;2024-03-01 20:29:36;204541958.33;2;3;1;3;900;2024-03-02
2024-03-02 19:20:00;855;2024-03-01 08:10:10;163132937.64;2;2;1;2;446;2024-03-02
2024-03-02 19:20:00;1797;2024-03-01 21:00:08;163132937.64;1;0;2;0;446;2024-03-02
2024-03-02 19:20:00;347;2024-03-01 01:29:34;224319631.75;1;0;5;0;1038;2024-03-01
2024-03-02 19:20:00;1892;2024-03-01 22:20:21;224319631.75;5;3;1;3;1038;2024-03-01
2024-03-02 19:20:00;1073;2024-03-01 10:59:59;208137576.82;5;4;1;4;1622;2024-03-01
2024-03-02 19:20:00;1903;2024-03-01 22:28:09;208137576.82;1;0;5;0;1622;2024-03-01
2024-03-02 19:20:00;667;2024-03-01 05:33:16;197179682.07;2;4;1;4;1659;2024-03-02
2024-03-02 19:20:00;1937;2024-03-01 22:50:18;197179682.07;1;0;2;0;1659;2024-03-02
2024-03-02 19:20:00;10;2024-03-01 00:02:17;128596415.33;1;0;2;0;915;2024-03-01
2024-03-02 19:20:00;1969;2024-03-01 23:16:44;128596415.33;2;3;1;3;915;2024-03-01
2024-03-02 19:20:00;333;2024-03-01 01:24:49;106120561.72;5;4;1;4;1103;2024-03-01
2024-03-02 19:20:00;2002;2024-03-01 23:43:08;106120561.72;1;0;5;0;1103;2024-03-01
2024-03-02 19:20:00;884;2024-03-01 08:29:21;148394070.63;2;3;1;3;1335;2024-03-01
2024-03-02 19:20:00;2012;2024-03-01 23:50:29;148394070.63;1;0;2;0;1335;2024-03-01
2024-03-02 19:20:00;2074;2024-03-02 00:14:01;156921182.43;1;0;5;0;707;2024-03-02
2024-03-02 19:20:00;2259;2024-03-02 01:05:38;156921182.43;5;4;1;4;707;2024-03-02
2024-03-02 19:20:00;2174;2024-03-02 00:43:53;218332287.44;1;0;5;0;308;2024-03-02
2024-03-02 19:20:00;3249;2024-03-02 13:55:52;218332287.44;5;3;1;3;308;2024-03-02
2024-03-02 19:20:00;206;2024-03-01 00:53:27;113283934.22;2;2;1;2;460;2024-03-02
2024-03-02 19:20:00;3295;2024-03-02 14:26:18;113283934.22;1;0;2;0;460;2024-03-02
2024-03-02 19:20:00;1115;2024-03-01 11:31:04;184060219.7;1;0;5;0;1807;2024-03-01
2024-03-02 19:20:00;3383;2024-03-02 15:37:18;184060219.7;5;3;1;3;1807;2024-03-01
2024-03-02 19:25:05;2123;2024-03-02 00:28:28;66982064.14;3;1;1;1;492;2024-03-02
2024-03-02 19:25:05;3664;2024-03-02 19:25:01;66982064.14;1;0;3;0;492;2024-03-02
2024-03-02 19:27:44;2133;2024-03-02 00:30:59;35096251.81;8;3;4;3;1802;2024-03-02
2024-03-02 19:27:44;3668;2024-03-02 19:27:40;35096251.81;4;0;8;0;1802;2024-03-02
