SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;8772;2024-03-06 01:37:58;17470867.98;5;0;2;0;1333;2;2024-03-06 05:40:27
2024-03-08;9243;2024-03-06 05:40:26;17470867.98;2;2;5;2;1333;2;2024-03-06 05:40:27
2024-03-08;9169;2024-03-06 05:03:25;168584458.81;7;3;6;3;2634;2;2024-03-06 05:41:37
2024-03-08;9245;2024-03-06 05:41:36;168584458.81;6;0;7;0;2634;2;2024-03-06 05:41:37
2024-03-08;8866;2024-03-06 02:23:22;315739485.31;5;2;6;2;2819;2;2024-03-06 05:45:28
2024-03-08;9250;2024-03-06 05:45:27;315739485.31;6;0;5;0;2819;2;2024-03-06 05:45:28
2024-03-08;8964;2024-03-06 03:29:50;331767147.83;7;7;2;7;3841;2;2024-03-06 05:50:14
2024-03-08;9256;2024-03-06 05:50:13;331767147.83;2;0;7;0;3841;2;2024-03-06 05:50:14
2024-03-08;8933;2024-03-06 03:07:17;46558803.4;1;0;3;0;2838;2;2024-03-06 05:55:02
2024-03-08;9265;2024-03-06 05:55:01;46558803.4;3;6;1;6;2838;2;2024-03-06 05:55:02
2024-03-08;9081;2024-03-06 04:26:21;128295580.04;5;0;2;0;4927;2;2024-03-06 05:56:08
2024-03-08;9270;2024-03-06 05:56:07;128295580.04;2;2;5;2;4927;2;2024-03-06 05:56:08
2024-03-08;8822;2024-03-06 01:59:39;34421367.56;1;8;3;8;3716;2;2024-03-06 05:57:15
2024-03-08;9271;2024-03-06 05:57:14;34421367.56;3;0;1;0;3716;2;2024-03-06 05:57:15
2024-03-08;8722;2024-03-06 00:10:07;297397856.02;4;0;2;0;716;2;2024-03-06 05:57:48
2024-03-08;9274;2024-03-06 05:57:47;297397856.02;2;7;4;7;716;2;2024-03-06 05:57:48
2024-03-08;8878;2024-03-06 02:33:06;226357989.34;6;1;7;1;3684;2;2024-03-06 06:00:35
2024-03-08;9279;2024-03-06 06:00:34;226357989.34;7;0;6;0;3684;2;2024-03-06 06:00:35
2024-03-08;8971;2024-03-06 03:30:59;108603349.04;7;0;1;0;5748;2;2024-03-06 06:00:49
2024-03-08;9280;2024-03-06 06:00:48;108603349.04;1;7;7;7;5748;2;2024-03-06 06:00:49
2024-03-08;9014;2024-03-06 03:56:10;375174866.11;4;5;2;5;8684;2;2024-03-06 06:01:11
2024-03-08;9281;2024-03-06 06:01:10;375174866.11;2;0;4;0;8684;2;2024-03-06 06:01:11
2024-03-08;8825;2024-03-06 02:00:50;426748281.07;2;5;4;5;5722;2;2024-03-06 06:03:44
2024-03-08;9286;2024-03-06 06:03:43;426748281.07;4;0;2;0;5722;2;2024-03-06 06:03:44
2024-03-08;8763;2024-03-06 01:34:52;44104055.25;7;3;8;3;4867;2;2024-03-06 06:05:11
2024-03-08;9288;2024-03-06 06:05:10;44104055.25;8;0;7;0;4867;2;2024-03-06 06:05:11
2024-03-08;9228;2024-03-06 05:31:34;121203323.6;5;0;1;0;3814;2;2024-03-06 06:05:56
2024-03-08;9290;2024-03-06 06:05:55;121203323.6;1;5;5;5;3814;2;2024-03-06 06:05:56
2024-03-08;8728;2024-03-06 00:31:08;33353085.03;7;0;6;0;4516;2;2024-03-06 06:08:19
2024-03-08;9294;2024-03-06 06:08:18;33353085.03;6;5;7;5;4516;2;2024-03-06 06:08:19
2024-03-08;8937;2024-03-06 03:09:30;20098854.69;2;2;6;2;2216;2;2024-03-06 06:11:31
2024-03-08;9296;2024-03-06 06:11:30;20098854.69;6;0;2;0;2216;2;2024-03-06 06:11:31
2024-03-08;9108;2024-03-06 04:39:15;116222826.18;7;0;1;0;1956;2;2024-03-06 06:11:43
2024-03-08;9297;2024-03-06 06:11:42;116222826.18;1;2;7;2;1956;2;2024-03-06 06:11:43
2024-03-08;8718;2024-03-06 00:05:24;24768819.59;8;0;4;0;7091;2;2024-03-06 06:12:50
2024-03-08;9299;2024-03-06 06:12:49;24768819.59;4;8;8;8;7091;2;2024-03-06 06:12:50
2024-03-08;9141;2024-03-06 04:53:26;39263336.87;1;2;4;2;2013;2;2024-03-06 06:17:59
2024-03-08;9307;2024-03-06 06:17:58;39263336.87;4;0;1;0;2013;2;2024-03-06 06:17:59
2024-03-08;8723;2024-03-06 00:10:16;55402629.3;3;6;7;6;7145;2;2024-03-06 06:21:02
2024-03-08;9315;2024-03-06 06:21:01;55402629.3;7;0;3;0;7145;2;2024-03-06 06:21:02
2024-03-08;9030;2024-03-06 04:04:36;18155566.78;8;0;7;0;5965;2;2024-03-06 06:25:48
2024-03-08;9319;2024-03-06 06:25:47;18155566.78;7;4;8;4;5965;2;2024-03-06 06:25:48
2024-03-08;9260;2024-03-06 05:52:59;432383593.99;5;2;4;2;8971;2;2024-03-06 06:25:56
2024-03-08;9321;2024-03-06 06:25:55;432383593.99;4;0;5;0;8971;2;2024-03-06 06:25:56
2024-03-08;8795;2024-03-06 01:47:05;129849753.6;2;0;8;0;8137;2;2024-03-06 06:27:45
2024-03-08;9327;2024-03-06 06:27:44;129849753.6;8;7;2;7;8137;2;2024-03-06 06:27:45
2024-03-08;9104;2024-03-06 04:36:52;272256366.72;6;0;2;0;7550;2;2024-03-06 06:28:38
2024-03-08;9330;2024-03-06 06:28:37;272256366.72;2;4;6;4;7550;2;2024-03-06 06:28:38
2024-03-08;9234;2024-03-06 05:34:52;66009947.63;2;1;7;1;1472;2;2024-03-06 06:30:49
2024-03-08;9334;2024-03-06 06:30:48;66009947.63;7;0;2;0;1472;2;2024-03-06 06:30:49
2024-03-08;8883;2024-03-06 02:35:45;291081093.36;5;5;6;5;2304;2;2024-03-06 06:33:11
2024-03-08;9337;2024-03-06 06:33:10;291081093.36;6;0;5;0;2304;2;2024-03-06 06:33:11
2024-03-08;9052;2024-03-06 04:14:22;101743400.1;5;0;7;0;3519;2;2024-03-06 06:39:53
2024-03-08;9346;2024-03-06 06:39:52;101743400.1;7;8;5;8;3519;2;2024-03-06 06:39:53
2024-03-08;8846;2024-03-06 02:10:20;309314772.98;8;7;6;7;7065;2;2024-03-06 06:40:50
2024-03-08;9349;2024-03-06 06:40:49;309314772.98;6;0;8;0;7065;2;2024-03-06 06:40:50
2024-03-08;9154;2024-03-06 04:58:35;26800165.78;8;0;7;0;1954;2;2024-03-06 06:40:55
2024-03-08;9350;2024-03-06 06:40:54;26800165.78;7;3;8;3;1954;2;2024-03-06 06:40:55
2024-03-08;9145;2024-03-06 04:54:10;213549149.31;2;7;7;7;7126;2;2024-03-06 06:42:47
2024-03-08;9354;2024-03-06 06:42:46;213549149.31;7;0;2;0;7126;2;2024-03-06 06:42:47
2024-03-08;8936;2024-03-06 03:08:59;26302461.71;6;6;1;6;3888;2;2024-03-06 06:44:47
2024-03-08;9359;2024-03-06 06:44:46;26302461.71;1;0;6;0;3888;2;2024-03-06 06:44:47
2024-03-08;9231;2024-03-06 05:34:09;12154729.85;8;2;3;2;8556;2;2024-03-06 06:47:15
2024-03-08;9365;2024-03-06 06:47:14;12154729.85;3;0;8;0;8556;2;2024-03-06 06:47:15
2024-03-08;8732;2024-03-06 00:39:51;112378422.39;8;5;1;5;5916;2;2024-03-06 06:50:29
2024-03-08;9373;2024-03-06 06:50:28;112378422.39;1;0;8;0;5916;2;2024-03-06 06:50:29
2024-03-08;8760;2024-03-06 01:33:15;129127132.7;6;8;3;8;3030;2;2024-03-06 06:52:05
2024-03-08;9374;2024-03-06 06:52:04;129127132.7;3;0;6;0;3030;2;2024-03-06 06:52:05
2024-03-08;9175;2024-03-06 05:05:41;150189165.96;2;0;1;0;396;2;2024-03-06 06:53:21
2024-03-08;9375;2024-03-06 06:53:20;150189165.96;1;2;2;2;396;2;2024-03-06 06:53:21
2024-03-08;9284;2024-03-06 06:02:58;58849901.63;1;2;5;2;7824;2;2024-03-06 06:53:37
2024-03-08;9376;2024-03-06 06:53:36;58849901.63;5;0;1;0;7824;2;2024-03-06 06:53:37
2024-03-08;8969;2024-03-06 03:30:48;17724528.41;1;0;3;0;7973;2;2024-03-06 06:57:20
2024-03-08;9388;2024-03-06 06:57:19;17724528.41;3;4;1;4;7973;2;2024-03-06 06:57:20
2024-03-08;8968;2024-03-06 03:30:32;216303823.0;7;0;3;0;6497;2;2024-03-06 06:59:22
2024-03-08;9391;2024-03-06 06:59:21;216303823.0;3;1;7;1;6497;2;2024-03-06 06:59:22
2024-03-08;9220;2024-03-06 05:24:55;64155171.43;3;0;8;0;3365;2;2024-03-06 07:03:14
2024-03-08;9398;2024-03-06 07:03:13;64155171.43;8;7;3;7;3365;2;2024-03-06 07:03:14
2024-03-08;9172;2024-03-06 05:04:52;78822117.84;1;0;8;0;3348;2;2024-03-06 07:15:11
2024-03-08;9416;2024-03-06 07:15:10;78822117.84;8;8;1;8;3348;2;2024-03-06 07:15:11
2024-03-08;8981;2024-03-06 03:37:28;77770505.95;8;0;2;0;2157;2;2024-03-06 07:26:53
2024-03-08;9431;2024-03-06 07:26:52;77770505.95;2;5;8;5;2157;2;2024-03-06 07:26:53
2024-03-08;8840;2024-03-06 02:06:46;18747776.16;2;7;3;7;6081;2;2024-03-06 07:30:32
2024-03-08;9436;2024-03-06 07:30:31;18747776.16;3;0;2;0;6081;2;2024-03-06 07:30:32
2024-03-08;9160;2024-03-06 05:00:59;149967108.78;6;0;5;0;3879;2;2024-03-06 07:33:21
2024-03-08;9443;2024-03-06 07:33:20;149967108.78;5;6;6;6;3879;2;2024-03-06 07:33:21
2024-03-08;8816;2024-03-06 01:55:07;61446187.45;7;0;1;0;1171;2;2024-03-06 07:38:53
2024-03-08;9455;2024-03-06 07:38:52;61446187.45;1;3;7;3;1171;2;2024-03-06 07:38:53
2024-03-08;9065;2024-03-06 04:20:16;26714151.68;6;0;1;0;1741;2;2024-03-06 07:40:36
2024-03-08;9461;2024-03-06 07:40:35;26714151.68;1;5;6;5;1741;2;2024-03-06 07:40:36
2024-03-08;9313;2024-03-06 06:20:39;171880395.54;4;0;8;0;2256;2;2024-03-06 07:43:59
2024-03-08;9463;2024-03-06 07:43:58;171880395.54;8;6;4;6;2256;2;2024-03-06 07:43:59
2024-03-08;8983;2024-03-06 03:39:33;280638312.26;2;0;7;0;6939;2;2024-03-06 07:47:15
2024-03-08;9468;2024-03-06 07:47:14;280638312.26;7;2;2;2;6939;2;2024-03-06 07:47:15
2024-03-08;9433;2024-03-06 07:27:54;41644760.02;2;4;8;4;5089;2;2024-03-06 07:49:00
2024-03-08;9473;2024-03-06 07:48:59;41644760.02;8;0;2;0;5089;2;2024-03-06 07:49:00
2024-03-08;9383;2024-03-06 06:55:06;285889796.96;8;8;2;8;5864;2;2024-03-06 07:49:18
2024-03-08;9475;2024-03-06 07:49:17;285889796.96;2;0;8;0;5864;2;2024-03-06 07:49:18
2024-03-08;9122;2024-03-06 04:47:09;110238221.93;7;1;5;1;6172;2;2024-03-06 07:52:12
2024-03-08;9480;2024-03-06 07:52:11;110238221.93;5;0;7;0;6172;2;2024-03-06 07:52:12
2024-03-08;8865;2024-03-06 02:22:43;385692278.43;5;4;2;4;2499;2;2024-03-06 07:52:36
2024-03-08;9481;2024-03-06 07:52:35;385692278.43;2;0;5;0;2499;2;2024-03-06 07:52:36
2024-03-08;8783;2024-03-06 01:43:09;209866437.91;3;5;5;5;3606;2;2024-03-06 07:53:36
2024-03-08;9483;2024-03-06 07:53:35;209866437.91;5;0;3;0;3606;2;2024-03-06 07:53:36
2024-03-08;9380;2024-03-06 06:54:07;57803718.64;7;0;8;0;188;2;2024-03-06 07:53:43
2024-03-08;9484;2024-03-06 07:53:42;57803718.64;8;3;7;3;188;2;2024-03-06 07:53:43
2024-03-08;9236;2024-03-06 05:35:00;314795994.08;2;0;6;0;56;2;2024-03-06 07:55:15
2024-03-08;9487;2024-03-06 07:55:14;314795994.08;6;5;2;5;56;2;2024-03-06 07:55:15
2024-03-08;8929;2024-03-06 03:05:42;138514598.37;3;0;5;0;6321;2;2024-03-06 07:55:22
2024-03-08;9488;2024-03-06 07:55:21;138514598.37;5;5;3;5;6321;2;2024-03-06 07:55:22
2024-03-08;9273;2024-03-06 05:57:32;63659998.33;3;5;2;5;163;2;2024-03-06 07:56:45
2024-03-08;9490;2024-03-06 07:56:44;63659998.33;2;0;3;0;163;2;2024-03-06 07:56:45
2024-03-08;9325;2024-03-06 06:27:23;112887227.34;1;2;6;2;6432;2;2024-03-06 08:01:53
2024-03-08;9502;2024-03-06 08:01:52;112887227.34;6;0;1;0;6432;2;2024-03-06 08:01:53
2024-03-08;9241;2024-03-06 05:38:34;195673721.41;6;8;5;8;2503;2;2024-03-06 08:06:43
2024-03-08;9512;2024-03-06 08:06:42;195673721.41;5;0;6;0;2503;2;2024-03-06 08:06:43
2024-03-08;8780;2024-03-06 01:41:52;112300661.85;5;0;4;0;1816;2;2024-03-06 08:11:44
2024-03-08;9518;2024-03-06 08:11:43;112300661.85;4;4;5;4;1816;2;2024-03-06 08:11:44
2024-03-08;8786;2024-03-06 01:43:31;143896007.56;3;0;8;0;4168;2;2024-03-06 08:12:12
2024-03-08;9520;2024-03-06 08:12:11;143896007.56;8;7;3;7;4168;2;2024-03-06 08:12:12
2024-03-08;8955;2024-03-06 03:23:03;120565349.52;7;0;2;0;5961;2;2024-03-06 08:14:58
2024-03-08;9523;2024-03-06 08:14:57;120565349.52;2;6;7;6;5961;2;2024-03-06 08:14:58
2024-03-08;9146;2024-03-06 04:54:46;126918033.39;3;0;2;0;1414;2;2024-03-06 08:15:07
2024-03-08;9524;2024-03-06 08:15:06;126918033.39;2;3;3;3;1414;2;2024-03-06 08:15:07
2024-03-08;9447;2024-03-06 07:34:43;10227419.96;8;0;3;0;8862;2;2024-03-06 08:15:34
2024-03-08;9527;2024-03-06 08:15:33;10227419.96;3;3;8;3;8862;2;2024-03-06 08:15:34
2024-03-08;9367;2024-03-06 06:47:45;165235869.08;5;3;6;3;5410;2;2024-03-06 08:20:57
2024-03-08;9535;2024-03-06 08:20:56;165235869.08;6;0;5;0;5410;2;2024-03-06 08:20:57
2024-03-08;8741;2024-03-06 00:54:10;188073515.19;2;6;5;6;7752;2;2024-03-06 08:23:10
2024-03-08;9541;2024-03-06 08:23:09;188073515.19;5;0;2;0;7752;2;2024-03-06 08:23:10
2024-03-08;8855;2024-03-06 02:17:48;261870202.24;1;3;2;3;839;2;2024-03-06 08:23:54
2024-03-08;9544;2024-03-06 08:23:53;261870202.24;2;0;1;0;839;2;2024-03-06 08:23:54
2024-03-08;8746;2024-03-06 01:02:15;128308074.28;6;0;4;0;6113;2;2024-03-06 08:24:03
2024-03-08;9546;2024-03-06 08:24:02;128308074.28;4;3;6;3;6113;2;2024-03-06 08:24:03
2024-03-08;9221;2024-03-06 05:25:34;44406577.44;1;6;8;6;418;2;2024-03-06 08:25:37
2024-03-08;9550;2024-03-06 08:25:36;44406577.44;8;0;1;0;418;2;2024-03-06 08:25:37
2024-03-08;9335;2024-03-06 06:31:48;197906647.38;8;7;5;7;5630;2;2024-03-06 08:26:05
2024-03-08;9552;2024-03-06 08:26:04;197906647.38;5;0;8;0;5630;2;2024-03-06 08:26:05
2024-03-08;9298;2024-03-06 06:12:33;337176087.59;6;4;4;4;32;2;2024-03-06 08:26:10
2024-03-08;9553;2024-03-06 08:26:09;337176087.59;4;0;6;0;32;2;2024-03-06 08:26:10
2024-03-08;9153;2024-03-06 04:58:32;40872013.65;8;0;7;0;5867;2;2024-03-06 08:30:07
2024-03-08;9560;2024-03-06 08:30:06;40872013.65;7;1;8;1;5867;2;2024-03-06 08:30:07
2024-03-08;9505;2024-03-06 08:04:00;148577572.05;7;6;6;6;6319;2;2024-03-06 08:30:44
2024-03-08;9564;2024-03-06 08:30:43;148577572.05;6;0;7;0;6319;2;2024-03-06 08:30:44
2024-03-08;9470;2024-03-06 07:47:58;29722040.78;8;0;4;0;7108;2;2024-03-06 08:31:34
2024-03-08;9565;2024-03-06 08:31:33;29722040.78;4;5;8;5;7108;2;2024-03-06 08:31:34
2024-03-08;8982;2024-03-06 03:37:31;31244988.77;4;0;7;0;1457;2;2024-03-06 08:31:36
2024-03-08;9566;2024-03-06 08:31:35;31244988.77;7;5;4;5;1457;2;2024-03-06 08:31:36
2024-03-08;9545;2024-03-06 08:23:56;29490345.71;8;7;3;7;4046;2;2024-03-06 08:43:59
2024-03-08;9585;2024-03-06 08:43:58;29490345.71;3;0;8;0;4046;2;2024-03-06 08:43:59
2024-03-08;9588;2024-03-06 08:44:54;324218909.38;4;0;5;0;2750;2;2024-03-06 08:45:17
2024-03-08;9589;2024-03-06 08:45:16;324218909.38;5;5;4;5;2750;2;2024-03-06 08:45:17
2024-03-08;8875;2024-03-06 02:32:10;184675607.32;6;0;1;0;6971;2;2024-03-06 08:49:02
2024-03-08;9598;2024-03-06 08:49:01;184675607.32;1;5;6;5;6971;2;2024-03-06 08:49:02
2024-03-08;9537;2024-03-06 08:21:56;122432774.54;6;0;5;0;8774;2;2024-03-06 08:53:11
2024-03-08;9604;2024-03-06 08:53:10;122432774.54;5;1;6;1;8774;2;2024-03-06 08:53:11
2024-03-08;9356;2024-03-06 06:43:19;52208104.78;6;0;8;0;8502;2;2024-03-06 08:54:25
2024-03-08;9609;2024-03-06 08:54:24;52208104.78;8;3;6;3;8502;2;2024-03-06 08:54:25
2024-03-08;9328;2024-03-06 06:28:10;30757169.41;6;0;4;0;701;2;2024-03-06 08:54:33
2024-03-08;9610;2024-03-06 08:54:32;30757169.41;4;5;6;5;701;2;2024-03-06 08:54:33
2024-03-08;9343;2024-03-06 06:37:30;34368400.62;6;0;3;0;5317;2;2024-03-06 08:56:51
2024-03-08;9614;2024-03-06 08:56:50;34368400.62;3;6;6;6;5317;2;2024-03-06 08:56:51
2024-03-08;9580;2024-03-06 08:40:10;122405431.7;6;6;5;6;6769;2;2024-03-06 08:59:21
2024-03-08;9618;2024-03-06 08:59:20;122405431.7;5;0;6;0;6769;2;2024-03-06 08:59:21
2024-03-08;9370;2024-03-06 06:48:24;305012143.28;6;0;1;0;7927;2;2024-03-06 09:06:46
2024-03-08;9631;2024-03-06 09:06:45;305012143.28;1;2;6;2;7927;2;2024-03-06 09:06:46
2024-03-08;8859;2024-03-06 02:20:37;69030675.67;5;0;2;0;2170;2;2024-03-06 09:09:37
2024-03-08;9635;2024-03-06 09:09:36;69030675.67;2;8;5;8;2170;2;2024-03-06 09:09:37
2024-03-08;9581;2024-03-06 08:40:26;14985069.34;3;0;8;0;1086;2;2024-03-06 09:11:21
2024-03-08;9638;2024-03-06 09:11:20;14985069.34;8;2;3;2;1086;2;2024-03-06 09:11:21
2024-03-08;9115;2024-03-06 04:43:53;37175520.52;3;0;2;0;1031;2;2024-03-06 09:11:25
2024-03-08;9640;2024-03-06 09:11:24;37175520.52;2;8;3;8;1031;2;2024-03-06 09:11:25
2024-03-08;9302;2024-03-06 06:14:15;50372420.88;2;6;5;6;7531;2;2024-03-06 09:13:04
2024-03-08;9643;2024-03-06 09:13:03;50372420.88;5;0;2;0;7531;2;2024-03-06 09:13:04
2024-03-08;9258;2024-03-06 05:52:11;11206067.08;7;8;8;8;2803;2;2024-03-06 09:15:54
2024-03-08;9647;2024-03-06 09:15:53;11206067.08;8;0;7;0;2803;2;2024-03-06 09:15:54
