SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11253;2024-03-07 03:39:49;221704973.35;4;4;6;4;2117;2;2024-03-07 03:39:50
2024-03-09;11182;2024-03-07 02:56:29;295742347.92;4;0;1;0;323;2;2024-03-07 03:44:55
2024-03-09;11265;2024-03-07 03:44:54;295742347.92;1;5;4;5;323;2;2024-03-07 03:44:55
2024-03-09;11144;2024-03-07 02:33:49;201445174.76;7;0;4;0;3078;2;2024-03-07 03:47:46
2024-03-09;11273;2024-03-07 03:47:45;201445174.76;4;6;7;6;3078;2;2024-03-07 03:47:46
2024-03-09;11276;2024-03-07 03:49:13;151544618.32;6;0;1;0;6031;2;2024-03-07 04:09:11
2024-03-09;11312;2024-03-07 04:09:10;151544618.32;1;1;6;1;6031;2;2024-03-07 04:09:11
2024-03-09;11264;2024-03-07 03:44:36;316450196.09;7;6;6;6;3392;2;2024-03-07 04:16:55
2024-03-09;11323;2024-03-07 04:16:54;316450196.09;6;0;7;0;3392;2;2024-03-07 04:16:55
2024-03-09;11160;2024-03-07 02:43:48;274154494.28;6;0;3;0;8047;2;2024-03-07 04:25:34
2024-03-09;11339;2024-03-07 04:25:33;274154494.28;3;1;6;1;8047;2;2024-03-07 04:25:34
2024-03-09;11238;2024-03-07 03:30:59;370431113.63;4;0;6;0;888;2;2024-03-07 04:26:08
2024-03-09;11340;2024-03-07 04:26:07;370431113.63;6;6;4;6;888;2;2024-03-07 04:26:08
2024-03-09;11149;2024-03-07 02:36:06;42775436.96;4;6;6;6;5912;2;2024-03-07 04:29:42
2024-03-09;11350;2024-03-07 04:29:41;42775436.96;6;0;4;0;5912;2;2024-03-07 04:29:42
2024-03-09;11213;2024-03-07 03:16:43;25344181.64;4;3;6;3;7506;2;2024-03-07 04:30:13
2024-03-09;11351;2024-03-07 04:30:12;25344181.64;6;0;4;0;7506;2;2024-03-07 04:30:13
2024-03-09;11089;2024-03-07 02:03:25;255301206.87;4;7;6;7;138;2;2024-03-07 04:31:17
2024-03-09;11354;2024-03-07 04:31:16;255301206.87;6;0;4;0;138;2;2024-03-07 04:31:17
2024-03-09;11185;2024-03-07 02:58:34;161561919.86;2;0;8;0;90;2;2024-03-07 04:37:06
2024-03-09;11368;2024-03-07 04:37:05;161561919.86;8;4;2;4;90;2;2024-03-07 04:37:06
2024-03-09;11194;2024-03-07 03:02:59;66754112.61;5;0;7;0;2926;2;2024-03-07 04:38:53
2024-03-09;11372;2024-03-07 04:38:52;66754112.61;7;3;5;3;2926;2;2024-03-07 04:38:53
2024-03-09;11277;2024-03-07 03:49:58;44984034.35;5;6;8;6;4197;2;2024-03-07 04:44:28
2024-03-09;11384;2024-03-07 04:44:27;44984034.35;8;0;5;0;4197;2;2024-03-07 04:44:28
2024-03-09;11411;2024-03-07 04:56:51;298074718.79;3;4;6;4;8863;2;2024-03-07 05:01:23
2024-03-09;11420;2024-03-07 05:01:22;298074718.79;6;0;3;0;8863;2;2024-03-07 05:01:23
2024-03-09;11310;2024-03-07 04:08:14;124886334.67;3;0;1;0;3454;2;2024-03-07 05:07:45
2024-03-09;11435;2024-03-07 05:07:44;124886334.67;1;5;3;5;3454;2;2024-03-07 05:07:45
2024-03-09;11329;2024-03-07 04:18:52;13301453.52;3;0;8;0;1342;2;2024-03-07 05:10:47
2024-03-09;11439;2024-03-07 05:10:46;13301453.52;8;4;3;4;1342;2;2024-03-07 05:10:47
2024-03-09;11429;2024-03-07 05:05:42;344793859.13;2;0;8;0;5736;2;2024-03-07 05:15:20
2024-03-09;11448;2024-03-07 05:15:19;344793859.13;8;1;2;1;5736;2;2024-03-07 05:15:20
2024-03-09;11288;2024-03-07 03:53:01;257758306.59;2;0;3;0;5556;2;2024-03-07 05:17:51
2024-03-09;11449;2024-03-07 05:17:50;257758306.59;3;1;2;1;5556;2;2024-03-07 05:17:51
2024-03-09;11075;2024-03-07 01:54:29;129581394.89;5;0;8;0;7284;2;2024-03-07 05:21:36
2024-03-09;11453;2024-03-07 05:21:35;129581394.89;8;8;5;8;7284;2;2024-03-07 05:21:36
2024-03-09;11038;2024-03-07 01:33:05;62010930.94;3;0;6;0;5033;2;2024-03-07 05:23:34
2024-03-09;11461;2024-03-07 05:23:33;62010930.94;6;4;3;4;5033;2;2024-03-07 05:23:34
2024-03-09;11465;2024-03-07 05:27:24;28560850.55;2;0;5;0;8359;2;2024-03-07 05:30:48
2024-03-09;11471;2024-03-07 05:30:47;28560850.55;5;6;2;6;8359;2;2024-03-07 05:30:48
2024-03-09;11117;2024-03-07 02:21:08;22124250.38;1;2;3;2;808;2;2024-03-07 05:30:52
2024-03-09;11472;2024-03-07 05:30:51;22124250.38;3;0;1;0;808;2;2024-03-07 05:30:52
2024-03-09;11130;2024-03-07 02:29:27;224942837.38;7;0;1;0;8378;2;2024-03-07 05:37:16
2024-03-09;11482;2024-03-07 05:37:15;224942837.38;1;3;7;3;8378;2;2024-03-07 05:37:16
2024-03-09;11044;2024-03-07 01:36:59;147132486.07;5;0;6;0;4680;2;2024-03-07 05:37:17
2024-03-09;11483;2024-03-07 05:37:16;147132486.07;6;7;5;7;4680;2;2024-03-07 05:37:17
2024-03-09;11249;2024-03-07 03:38:21;118446681.68;8;7;7;7;3236;2;2024-03-07 05:45:47
2024-03-09;11502;2024-03-07 05:45:46;118446681.68;7;0;8;0;3236;2;2024-03-07 05:45:47
2024-03-09;11333;2024-03-07 04:21:38;56236709.37;2;4;8;4;6390;2;2024-03-07 05:52:23
2024-03-09;11514;2024-03-07 05:52:22;56236709.37;8;0;2;0;6390;2;2024-03-07 05:52:23
2024-03-09;11462;2024-03-07 05:23:40;171765045.2;7;0;6;0;5351;2;2024-03-07 05:53:41
2024-03-09;11518;2024-03-07 05:53:40;171765045.2;6;7;7;7;5351;2;2024-03-07 05:53:41
2024-03-09;11437;2024-03-07 05:08:01;191230548.93;6;0;7;0;3689;2;2024-03-07 06:12:59
2024-03-09;11550;2024-03-07 06:12:58;191230548.93;7;7;6;7;3689;2;2024-03-07 06:12:59
2024-03-09;11080;2024-03-07 01:57:33;193970723.32;1;8;6;8;6252;2;2024-03-07 06:21:00
2024-03-09;11563;2024-03-07 06:20:59;193970723.32;6;0;1;0;6252;2;2024-03-07 06:21:00
2024-03-09;11226;2024-03-07 03:22:43;67443427.41;2;0;3;0;5880;2;2024-03-07 06:23:33
2024-03-09;11567;2024-03-07 06:23:32;67443427.41;3;8;2;8;5880;2;2024-03-07 06:23:33
2024-03-09;11344;2024-03-07 04:27:27;163419737.9;7;0;8;0;6925;2;2024-03-07 06:26:07
2024-03-09;11571;2024-03-07 06:26:06;163419737.9;8;2;7;2;6925;2;2024-03-07 06:26:07
2024-03-09;11564;2024-03-07 06:21:25;168290742.33;1;5;6;5;7238;2;2024-03-07 06:31:48
2024-03-09;11582;2024-03-07 06:31:47;168290742.33;6;0;1;0;7238;2;2024-03-07 06:31:48
2024-03-09;11529;2024-03-07 05:57:41;123379397.32;3;0;6;0;8512;2;2024-03-07 06:35:22
2024-03-09;11591;2024-03-07 06:35:21;123379397.32;6;8;3;8;8512;2;2024-03-07 06:35:22
2024-03-09;11489;2024-03-07 05:40:01;175570196.82;7;0;6;0;5460;2;2024-03-07 06:35:51
2024-03-09;11593;2024-03-07 06:35:50;175570196.82;6;6;7;6;5460;2;2024-03-07 06:35:51
2024-03-09;11349;2024-03-07 04:29:29;95833242.8;3;0;4;0;1153;2;2024-03-07 06:39:21
2024-03-09;11604;2024-03-07 06:39:20;95833242.8;4;5;3;5;1153;2;2024-03-07 06:39:21
2024-03-09;11387;2024-03-07 04:46:59;30399325.3;2;0;8;0;372;2;2024-03-07 06:41:51
2024-03-09;11607;2024-03-07 06:41:50;30399325.3;8;6;2;6;372;2;2024-03-07 06:41:51
2024-03-09;11342;2024-03-07 04:26:32;223193842.16;2;0;1;0;6469;2;2024-03-07 06:44:19
2024-03-09;11614;2024-03-07 06:44:18;223193842.16;1;4;2;4;6469;2;2024-03-07 06:44:19
2024-03-09;11447;2024-03-07 05:13:50;390085989.37;4;0;1;0;7401;2;2024-03-07 06:45:49
2024-03-09;11615;2024-03-07 06:45:48;390085989.37;1;5;4;5;7401;2;2024-03-07 06:45:49
2024-03-09;11346;2024-03-07 04:28:46;203330987.99;4;0;7;0;1706;2;2024-03-07 06:48:19
2024-03-09;11621;2024-03-07 06:48:18;203330987.99;7;5;4;5;1706;2;2024-03-07 06:48:19
2024-03-09;11195;2024-03-07 03:03:17;357349714.64;2;3;4;3;5383;2;2024-03-07 06:49:23
2024-03-09;11625;2024-03-07 06:49:22;357349714.64;4;0;2;0;5383;2;2024-03-07 06:49:23
2024-03-09;11189;2024-03-07 03:00:51;67108189.31;1;4;8;4;1292;2;2024-03-07 06:50:06
2024-03-09;11626;2024-03-07 06:50:05;67108189.31;8;0;1;0;1292;2;2024-03-07 06:50:06
2024-03-09;11363;2024-03-07 04:34:07;107019757.31;2;3;7;3;3707;2;2024-03-07 06:50:58
2024-03-09;11631;2024-03-07 06:50:57;107019757.31;7;0;2;0;3707;2;2024-03-07 06:50:58
2024-03-09;11000;2024-03-07 00:11:18;106699196.36;5;0;6;0;53;2;2024-03-07 06:57:07
2024-03-09;11645;2024-03-07 06:57:06;106699196.36;6;5;5;5;53;2;2024-03-07 06:57:07
2024-03-09;11543;2024-03-07 06:08:01;116951203.9;5;4;7;4;1476;2;2024-03-07 06:58:39
2024-03-09;11651;2024-03-07 06:58:38;116951203.9;7;0;5;0;1476;2;2024-03-07 06:58:39
2024-03-09;11035;2024-03-07 01:32:19;189751031.3;6;0;2;0;2851;2;2024-03-07 07:02:04
2024-03-09;11656;2024-03-07 07:02:03;189751031.3;2;7;6;7;2851;2;2024-03-07 07:02:04
2024-03-09;11536;2024-03-07 06:00:07;111731990.63;8;5;3;5;1145;2;2024-03-07 07:08:19
2024-03-09;11674;2024-03-07 07:08:18;111731990.63;3;0;8;0;1145;2;2024-03-07 07:08:19
2024-03-09;11632;2024-03-07 06:51:07;223340213.29;7;0;1;0;2279;2;2024-03-07 07:09:45
2024-03-09;11678;2024-03-07 07:09:44;223340213.29;1;2;7;2;2279;2;2024-03-07 07:09:45
2024-03-09;11438;2024-03-07 05:10:40;328801815.39;7;6;6;6;5367;2;2024-03-07 07:10:09
2024-03-09;11681;2024-03-07 07:10:08;328801815.39;6;0;7;0;5367;2;2024-03-07 07:10:09
2024-03-09;11409;2024-03-07 04:55:45;166980924.48;6;8;7;8;2107;2;2024-03-07 07:14:34
2024-03-09;11692;2024-03-07 07:14:33;166980924.48;7;0;6;0;2107;2;2024-03-07 07:14:34
2024-03-09;11362;2024-03-07 04:33:40;270218003.97;2;0;5;0;8016;2;2024-03-07 07:22:56
2024-03-09;11706;2024-03-07 07:22:55;270218003.97;5;4;2;4;8016;2;2024-03-07 07:22:56
2024-03-09;11695;2024-03-07 07:15:21;48932552.75;6;2;3;2;661;2;2024-03-07 07:24:19
2024-03-09;11710;2024-03-07 07:24:18;48932552.75;3;0;6;0;661;2;2024-03-07 07:24:19
2024-03-09;11092;2024-03-07 02:04:46;60119198.79;4;7;7;7;670;2;2024-03-07 07:27:06
2024-03-09;11718;2024-03-07 07:27:05;60119198.79;7;0;4;0;670;2;2024-03-07 07:27:06
2024-03-09;11113;2024-03-07 02:17:42;263576033.33;8;8;2;8;2954;2;2024-03-07 07:30:02
2024-03-09;11722;2024-03-07 07:30:01;263576033.33;2;0;8;0;2954;2;2024-03-07 07:30:02
2024-03-09;11694;2024-03-07 07:15:01;63393052.82;7;7;6;7;7643;2;2024-03-07 07:30:37
2024-03-09;11723;2024-03-07 07:30:36;63393052.82;6;0;7;0;7643;2;2024-03-07 07:30:37
2024-03-09;11171;2024-03-07 02:48:13;167328600.27;7;0;6;0;7615;2;2024-03-07 07:41:29
2024-03-09;11744;2024-03-07 07:41:28;167328600.27;6;7;7;7;7615;2;2024-03-07 07:41:29
2024-03-09;11121;2024-03-07 02:24:15;197650907.31;6;6;5;6;2144;2;2024-03-07 07:42:53
2024-03-09;11747;2024-03-07 07:42:52;197650907.31;5;0;6;0;2144;2;2024-03-07 07:42:53
2024-03-09;11203;2024-03-07 03:10:59;363224603.52;4;0;6;0;5140;2;2024-03-07 07:46:07
2024-03-09;11752;2024-03-07 07:46:06;363224603.52;6;8;4;8;5140;2;2024-03-07 07:46:07
2024-03-09;11142;2024-03-07 02:33:10;303222387.2;5;1;6;1;3295;2;2024-03-07 07:54:49
2024-03-09;11770;2024-03-07 07:54:48;303222387.2;6;0;5;0;3295;2;2024-03-07 07:54:49
2024-03-09;11533;2024-03-07 05:59:05;34295030.54;8;0;3;0;4273;2;2024-03-07 07:58:03
2024-03-09;11777;2024-03-07 07:58:02;34295030.54;3;3;8;3;4273;2;2024-03-07 07:58:03
2024-03-09;11737;2024-03-07 07:37:43;116753278.04;3;7;7;7;6703;2;2024-03-07 07:58:22
2024-03-09;11778;2024-03-07 07:58:21;116753278.04;7;0;3;0;6703;2;2024-03-07 07:58:22
2024-03-09;11494;2024-03-07 05:41:32;150818004.96;1;8;4;8;3261;2;2024-03-07 07:59:13
2024-03-09;11779;2024-03-07 07:59:12;150818004.96;4;0;1;0;3261;2;2024-03-07 07:59:13
2024-03-09;11682;2024-03-07 07:10:53;133368725.89;4;0;2;0;2982;2;2024-03-07 08:01:24
2024-03-09;11785;2024-03-07 08:01:23;133368725.89;2;4;4;4;2982;2;2024-03-07 08:01:24
2024-03-09;11246;2024-03-07 03:36:11;81673547.03;7;5;6;5;2910;2;2024-03-07 08:01:34
2024-03-09;11786;2024-03-07 08:01:33;81673547.03;6;0;7;0;2910;2;2024-03-07 08:01:34
2024-03-09;11570;2024-03-07 06:23:53;244079858.52;2;0;7;0;7855;2;2024-03-07 08:02:42
2024-03-09;11788;2024-03-07 08:02:41;244079858.52;7;7;2;7;7855;2;2024-03-07 08:02:42
2024-03-09;11559;2024-03-07 06:17:54;112486334.28;5;0;4;0;7446;2;2024-03-07 08:07:52
2024-03-09;11803;2024-03-07 08:07:51;112486334.28;4;8;5;8;7446;2;2024-03-07 08:07:52
2024-03-09;11176;2024-03-07 02:52:04;33757577.74;6;4;1;4;213;2;2024-03-07 08:11:06
2024-03-09;11808;2024-03-07 08:11:05;33757577.74;1;0;6;0;213;2;2024-03-07 08:11:06
2024-03-09;11669;2024-03-07 07:05:26;371615918.92;6;3;4;3;1008;2;2024-03-07 08:11:34
2024-03-09;11810;2024-03-07 08:11:33;371615918.92;4;0;6;0;1008;2;2024-03-07 08:11:34
2024-03-09;11817;2024-03-07 08:13:27;125513277.63;7;4;6;4;44;2;2024-03-07 08:14:55
2024-03-09;11820;2024-03-07 08:14:54;125513277.63;6;0;7;0;44;2;2024-03-07 08:14:55
2024-03-09;11732;2024-03-07 07:35:21;96523859.88;3;0;6;0;676;2;2024-03-07 08:15:30
2024-03-09;11821;2024-03-07 08:15:29;96523859.88;6;6;3;6;676;2;2024-03-07 08:15:30
2024-03-09;11004;2024-03-07 00:23:44;43252923.14;8;8;3;8;7545;2;2024-03-07 08:19:48
2024-03-09;11825;2024-03-07 08:19:47;43252923.14;3;0;8;0;7545;2;2024-03-07 08:19:48
2024-03-09;11531;2024-03-07 05:58:37;392455162.76;1;2;2;2;1979;2;2024-03-07 08:20:37
2024-03-09;11827;2024-03-07 08:20:36;392455162.76;2;0;1;0;1979;2;2024-03-07 08:20:37
2024-03-09;11683;2024-03-07 07:10:56;177332522.27;7;0;8;0;3133;2;2024-03-07 08:20:46
2024-03-09;11829;2024-03-07 08:20:45;177332522.27;8;7;7;7;3133;2;2024-03-07 08:20:46
2024-03-09;11720;2024-03-07 07:28:28;362802869.42;2;0;4;0;2781;2;2024-03-07 08:24:38
2024-03-09;11835;2024-03-07 08:24:37;362802869.42;4;6;2;6;2781;2;2024-03-07 08:24:38
2024-03-09;11823;2024-03-07 08:17:50;109694635.95;6;1;2;1;6213;2;2024-03-07 08:26:38
2024-03-09;11838;2024-03-07 08:26:37;109694635.95;2;0;6;0;6213;2;2024-03-07 08:26:38
2024-03-09;11507;2024-03-07 05:49:31;276935810.71;5;6;4;6;2791;2;2024-03-07 08:29:53
2024-03-09;11844;2024-03-07 08:29:52;276935810.71;4;0;5;0;2791;2;2024-03-07 08:29:53
2024-03-09;11816;2024-03-07 08:13:02;24634468.74;3;7;6;7;8561;2;2024-03-07 08:32:36
2024-03-09;11850;2024-03-07 08:32:35;24634468.74;6;0;3;0;8561;2;2024-03-07 08:32:36
2024-03-09;11159;2024-03-07 02:43:40;80925841.45;5;0;6;0;5105;2;2024-03-07 08:33:02
2024-03-09;11851;2024-03-07 08:33:01;80925841.45;6;6;5;6;5105;2;2024-03-07 08:33:02
2024-03-09;11814;2024-03-07 08:12:52;298811798.71;3;7;6;7;8976;2;2024-03-07 08:33:06
2024-03-09;11852;2024-03-07 08:33:05;298811798.71;6;0;3;0;8976;2;2024-03-07 08:33:06
2024-03-09;11834;2024-03-07 08:24:28;314728442.87;8;6;2;6;2224;2;2024-03-07 08:33:33
2024-03-09;11853;2024-03-07 08:33:32;314728442.87;2;0;8;0;2224;2;2024-03-07 08:33:33
2024-03-09;11765;2024-03-07 07:53:16;152298573.52;2;0;1;0;4072;2;2024-03-07 08:36:56
2024-03-09;11859;2024-03-07 08:36:55;152298573.52;1;1;2;1;4072;2;2024-03-07 08:36:56
2024-03-09;11228;2024-03-07 03:24:54;90066899.96;4;5;7;5;8280;2;2024-03-07 08:37:09
2024-03-09;11860;2024-03-07 08:37:08;90066899.96;7;0;4;0;8280;2;2024-03-07 08:37:09
2024-03-09;11081;2024-03-07 01:58:00;324436210.41;6;0;7;0;5956;2;2024-03-07 08:42:00
2024-03-09;11864;2024-03-07 08:41:59;324436210.41;7;4;6;4;5956;2;2024-03-07 08:42:00
2024-03-09;11112;2024-03-07 02:17:38;32827070.27;8;0;3;0;2885;2;2024-03-07 08:42:49
2024-03-09;11865;2024-03-07 08:42:48;32827070.27;3;4;8;4;2885;2;2024-03-07 08:42:49
2024-03-09;11357;2024-03-07 04:32:05;93551690.97;8;4;2;4;1789;2;2024-03-07 08:45:16
2024-03-09;11867;2024-03-07 08:45:15;93551690.97;2;0;8;0;1789;2;2024-03-07 08:45:16
2024-03-09;11082;2024-03-07 01:59:03;37556082.43;8;6;7;6;1873;2;2024-03-07 08:46:59
2024-03-09;11871;2024-03-07 08:46:58;37556082.43;7;0;8;0;1873;2;2024-03-07 08:46:59
2024-03-09;11281;2024-03-07 03:51:40;41851021.76;5;0;1;0;6102;2;2024-03-07 08:47:42
2024-03-09;11872;2024-03-07 08:47:41;41851021.76;1;3;5;3;6102;2;2024-03-07 08:47:42
2024-03-09;11705;2024-03-07 07:22:52;142013717.92;5;0;6;0;3960;2;2024-03-07 08:50:13
2024-03-09;11877;2024-03-07 08:50:12;142013717.92;6;1;5;1;3960;2;2024-03-07 08:50:13
2024-03-09;11479;2024-03-07 05:36:07;35417921.35;3;2;8;2;4627;2;2024-03-07 08:50:56
2024-03-09;11878;2024-03-07 08:50:55;35417921.35;8;0;3;0;4627;2;2024-03-07 08:50:56
2024-03-09;11279;2024-03-07 03:51:33;65606566.89;8;0;7;0;1142;2;2024-03-07 08:52:46
2024-03-09;11881;2024-03-07 08:52:45;65606566.89;7;3;8;3;1142;2;2024-03-07 08:52:46
2024-03-09;11369;2024-03-07 04:37:06;143802103.09;6;0;5;0;704;2;2024-03-07 08:55:45
2024-03-09;11885;2024-03-07 08:55:44;143802103.09;5;7;6;7;704;2;2024-03-07 08:55:45
2024-03-09;11141;2024-03-07 02:33:04;100223580.92;4;2;5;2;6454;2;2024-03-07 08:59:47
2024-03-09;11890;2024-03-07 08:59:46;100223580.92;5;0;4;0;6454;2;2024-03-07 08:59:47
2024-03-09;11282;2024-03-07 03:51:49;126608849.89;3;0;6;0;5104;2;2024-03-07 09:00:07
2024-03-09;11891;2024-03-07 09:00:06;126608849.89;6;7;3;7;5104;2;2024-03-07 09:00:07
2024-03-09;11648;2024-03-07 06:58:17;250347900.86;5;3;6;3;4145;2;2024-03-07 09:01:52
2024-03-09;11896;2024-03-07 09:01:51;250347900.86;6;0;5;0;4145;2;2024-03-07 09:01:52
2024-03-09;11717;2024-03-07 07:26:49;56607446.41;7;7;8;7;537;2;2024-03-07 09:02:49
2024-03-09;11902;2024-03-07 09:02:48;56607446.41;8;0;7;0;537;2;2024-03-07 09:02:49
2024-03-09;11599;2024-03-07 06:38:22;23200605.26;8;0;6;0;2416;2;2024-03-07 09:03:29
2024-03-09;11904;2024-03-07 09:03:28;23200605.26;6;1;8;1;2416;2;2024-03-07 09:03:29
2024-03-09;11457;2024-03-07 05:22:24;156252660.69;7;0;4;0;5741;2;2024-03-07 09:07:47
2024-03-09;11911;2024-03-07 09:07:46;156252660.69;4;3;7;3;5741;2;2024-03-07 09:07:47
2024-03-09;11574;2024-03-07 06:26:45;63228458.71;5;0;4;0;228;2;2024-03-07 09:12:28
2024-03-09;11916;2024-03-07 09:12:27;63228458.71;4;5;5;5;228;2;2024-03-07 09:12:28
2024-03-09;11657;2024-03-07 07:02:12;47945030.72;4;4;8;4;6458;2;2024-03-07 09:13:42
2024-03-09;11918;2024-03-07 09:13:41;47945030.72;8;0;4;0;6458;2;2024-03-07 09:13:42
2024-03-09;11427;2024-03-07 05:03:52;76578326.03;8;3;1;3;7536;2;2024-03-07 09:13:58
2024-03-09;11919;2024-03-07 09:13:57;76578326.03;1;0;8;0;7536;2;2024-03-07 09:13:58
2024-03-09;11381;2024-03-07 04:43:24;89666410.45;6;0;5;0;4663;2;2024-03-07 09:15:38
2024-03-09;11921;2024-03-07 09:15:37;89666410.45;5;7;6;7;4663;2;2024-03-07 09:15:38
2024-03-09;11229;2024-03-07 03:25:35;24817440.85;6;5;5;5;4864;2;2024-03-07 09:15:58
2024-03-09;11923;2024-03-07 09:15:57;24817440.85;5;0;6;0;4864;2;2024-03-07 09:15:58
2024-03-09;11876;2024-03-07 08:48:32;109383120.65;4;2;6;2;1885;2;2024-03-07 09:16:02
2024-03-09;11924;2024-03-07 09:16:01;109383120.65;6;0;4;0;1885;2;2024-03-07 09:16:02
2024-03-09;11862;2024-03-07 08:38:37;190412712.31;1;4;5;4;2541;2;2024-03-07 09:16:37
2024-03-09;11927;2024-03-07 09:16:36;190412712.31;5;0;1;0;2541;2;2024-03-07 09:16:37
2024-03-09;11076;2024-03-07 01:54:36;81794426.52;4;5;7;5;5508;2;2024-03-07 09:17:42
2024-03-09;11930;2024-03-07 09:17:41;81794426.52;7;0;4;0;5508;2;2024-03-07 09:17:42
2024-03-09;11467;2024-03-07 05:28:11;35270793.84;8;0;3;0;451;2;2024-03-07 09:22:20
2024-03-09;11933;2024-03-07 09:22:19;35270793.84;3;6;8;6;451;2;2024-03-07 09:22:20
2024-03-09;11873;2024-03-07 08:47:49;96192674.39;6;0;4;0;5837;2;2024-03-07 09:26:01
2024-03-09;11939;2024-03-07 09:26:00;96192674.39;4;2;6;2;5837;2;2024-03-07 09:26:01
2024-03-09;11925;2024-03-07 09:16:03;24795203.38;1;0;8;0;2125;2;2024-03-07 09:27:27
2024-03-09;11945;2024-03-07 09:27:26;24795203.38;8;3;1;3;2125;2;2024-03-07 09:27:27
2024-03-09;11456;2024-03-07 05:22:10;373015904.31;4;0;2;0;2283;2;2024-03-07 09:28:13
2024-03-09;11948;2024-03-07 09:28:12;373015904.31;2;8;4;8;2283;2;2024-03-07 09:28:13
2024-03-09;11093;2024-03-07 02:05:19;23999512.47;5;0;6;0;350;2;2024-03-07 09:28:56
2024-03-09;11950;2024-03-07 09:28:55;23999512.47;6;3;5;3;350;2;2024-03-07 09:28:56
2024-03-09;11746;2024-03-07 07:42:22;97676899.32;6;0;4;0;644;2;2024-03-07 09:29:23
2024-03-09;11951;2024-03-07 09:29:22;97676899.32;4;3;6;3;644;2;2024-03-07 09:29:23
2024-03-09;11254;2024-03-07 03:41:16;309229751.99;2;0;7;0;8866;2;2024-03-07 09:30:18
2024-03-09;11952;2024-03-07 09:30:17;309229751.99;7;3;2;3;8866;2;2024-03-07 09:30:18
2024-03-09;11643;2024-03-07 06:56:18;72467086.25;7;0;1;0;4520;2;2024-03-07 09:32:50
2024-03-09;11957;2024-03-07 09:32:49;72467086.25;1;3;7;3;4520;2;2024-03-07 09:32:50
2024-03-09;11106;2024-03-07 02:13:30;17820592.81;3;5;5;5;4881;2;2024-03-07 09:39:27
2024-03-09;11967;2024-03-07 09:39:26;17820592.81;5;0;3;0;4881;2;2024-03-07 09:39:27
