Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-07 22:00:02;2024-03-08;1297;2024-03-06 04:25:07;129303720.32;7;6;8;6;356;2
2024-03-07 22:00:02;2024-03-08;1485;2024-03-06 14:58:45;129303720.32;8;0;7;0;356;2
2024-03-07 22:00:02;2024-03-08;1383;2024-03-06 09:13:26;80882969.47;2;0;7;0;677;2
2024-03-07 22:00:02;2024-03-08;1487;2024-03-06 15:17:30;80882969.47;7;7;2;7;677;2
2024-03-07 22:00:02;2024-03-08;1455;2024-03-06 12:44:22;52716182.33;2;0;5;0;632;2
2024-03-07 22:00:02;2024-03-08;1490;2024-03-06 15:29:06;52716182.33;5;5;2;5;632;2
2024-03-07 22:00:02;2024-03-08;1462;2024-03-06 13:10:36;166162222.47;4;0;7;0;681;2
2024-03-07 22:00:02;2024-03-08;1492;2024-03-06 15:36:26;166162222.47;7;5;4;5;681;2
2024-03-07 22:00:02;2024-03-08;1286;2024-03-06 03:53:36;175108046.26;3;5;1;5;173;2
2024-03-07 22:00:02;2024-03-08;1493;2024-03-06 15:36:38;175108046.26;1;0;3;0;173;2
2024-03-07 22:00:02;2024-03-08;1491;2024-03-06 15:33:49;253213850.7;1;0;4;0;561;2
2024-03-07 22:00:02;2024-03-08;1498;2024-03-06 15:49:48;253213850.7;4;3;1;3;561;2
2024-03-07 22:00:02;2024-03-08;1442;2024-03-06 11:40:26;183580720.97;2;1;7;1;300;2
2024-03-07 22:00:02;2024-03-08;1501;2024-03-06 16:03:09;183580720.97;7;0;2;0;300;2
2024-03-07 22:00:02;2024-03-08;1456;2024-03-06 12:49:38;280607316.47;7;0;4;0;378;2
2024-03-07 22:00:02;2024-03-08;1504;2024-03-06 16:09:29;280607316.47;4;8;7;8;378;2
2024-03-07 22:00:02;2024-03-08;1316;2024-03-06 05:44:03;88177569.49;8;0;6;0;1380;2
2024-03-07 22:00:02;2024-03-08;1506;2024-03-06 16:11:14;88177569.49;6;7;8;7;1380;2
2024-03-07 22:00:02;2024-03-08;1335;2024-03-06 06:32:37;250464306.34;6;0;3;0;279;2
2024-03-07 22:00:02;2024-03-08;1509;2024-03-06 16:17:52;250464306.34;3;6;6;6;279;2
2024-03-07 22:00:02;2024-03-08;1290;2024-03-06 04:04:58;265198321.61;7;0;8;0;971;2
2024-03-07 22:00:02;2024-03-08;1511;2024-03-06 16:23:20;265198321.61;8;4;7;4;971;2
2024-03-07 22:00:02;2024-03-08;1242;2024-03-06 01:23:04;100175296.36;3;0;5;0;1031;2
2024-03-07 22:00:02;2024-03-08;1512;2024-03-06 16:30:04;100175296.36;5;6;3;6;1031;2
2024-03-07 22:00:02;2024-03-08;1265;2024-03-06 02:46:10;62420574.75;6;0;1;0;845;2
2024-03-07 22:00:02;2024-03-08;1514;2024-03-06 16:35:32;62420574.75;1;2;6;2;845;2
2024-03-07 22:00:02;2024-03-08;1499;2024-03-06 15:53:24;182834295.92;2;6;6;6;1136;2
2024-03-07 22:00:02;2024-03-08;1515;2024-03-06 16:37:40;182834295.92;6;0;2;0;1136;2
2024-03-07 22:00:02;2024-03-08;1510;2024-03-06 16:22:03;210549170.95;5;1;3;1;686;2
2024-03-07 22:00:02;2024-03-08;1516;2024-03-06 16:44:07;210549170.95;3;0;5;0;686;2
2024-03-07 22:00:02;2024-03-08;1449;2024-03-06 12:07:34;244942093.4;2;8;7;8;1259;2
2024-03-07 22:00:02;2024-03-08;1517;2024-03-06 16:44:34;244942093.4;7;0;2;0;1259;2
2024-03-07 22:00:02;2024-03-08;1497;2024-03-06 15:44:21;104601515.06;7;1;4;1;595;2
2024-03-07 22:00:02;2024-03-08;1518;2024-03-06 16:50:46;104601515.06;4;0;7;0;595;2
2024-03-07 22:00:02;2024-03-08;1344;2024-03-06 07:14:49;33461026.66;7;8;2;8;1370;2
2024-03-07 22:00:02;2024-03-08;1519;2024-03-06 16:52:36;33461026.66;2;0;7;0;1370;2
2024-03-07 22:00:02;2024-03-08;1329;2024-03-06 06:20:49;139105901.55;7;2;1;2;483;2
2024-03-07 22:00:02;2024-03-08;1520;2024-03-06 16:57:37;139105901.55;1;0;7;0;483;2
2024-03-07 22:00:02;2024-03-08;1307;2024-03-06 05:17:13;157761050.95;7;7;1;7;602;2
2024-03-07 22:00:02;2024-03-08;1521;2024-03-06 16:58:00;157761050.95;1;0;7;0;602;2
2024-03-07 22:00:02;2024-03-08;1288;2024-03-06 03:55:53;159814554.62;2;7;7;7;978;2
2024-03-07 22:00:02;2024-03-08;1522;2024-03-06 16:58:06;159814554.62;7;0;2;0;978;2
2024-03-07 22:00:02;2024-03-08;1422;2024-03-06 10:49:09;293508077.95;4;0;2;0;712;2
2024-03-07 22:00:02;2024-03-08;1523;2024-03-06 17:04:54;293508077.95;2;7;4;7;712;2
2024-03-07 22:00:02;2024-03-08;1310;2024-03-06 05:31:02;121966335.11;7;3;2;3;45;2
2024-03-07 22:00:02;2024-03-08;1524;2024-03-06 17:07:24;121966335.11;2;0;7;0;45;2
2024-03-07 22:00:02;2024-03-08;1441;2024-03-06 11:39:04;227029965.98;1;0;2;0;478;2
2024-03-07 22:00:02;2024-03-08;1526;2024-03-06 17:13:28;227029965.98;2;4;1;4;478;2
2024-03-07 22:00:02;2024-03-08;1423;2024-03-06 10:50:29;58811950.59;2;0;4;0;1025;2
2024-03-07 22:00:02;2024-03-08;1533;2024-03-06 17:26:24;58811950.59;4;4;2;4;1025;2
2024-03-07 22:00:02;2024-03-08;1505;2024-03-06 16:09:58;304407338.62;4;0;3;0;838;2
2024-03-07 22:00:02;2024-03-08;1534;2024-03-06 17:28:28;304407338.62;3;4;4;4;838;2
2024-03-07 22:00:02;2024-03-08;1451;2024-03-06 12:25:34;38839062.56;1;0;3;0;262;2
2024-03-07 22:00:02;2024-03-08;1538;2024-03-06 18:03:29;38839062.56;3;3;1;3;262;2
2024-03-07 22:00:02;2024-03-08;1496;2024-03-06 15:43:02;254846534.67;6;2;7;2;101;2
2024-03-07 22:00:02;2024-03-08;1539;2024-03-06 18:04:40;254846534.67;7;0;6;0;101;2
2024-03-07 22:00:02;2024-03-08;1459;2024-03-06 13:00:49;132584328.39;3;7;8;7;756;2
2024-03-07 22:00:02;2024-03-08;1540;2024-03-06 18:09:12;132584328.39;8;0;3;0;756;2
2024-03-07 22:00:02;2024-03-08;1283;2024-03-06 03:49:12;132521462.93;2;1;8;1;190;2
2024-03-07 22:00:02;2024-03-08;1541;2024-03-06 18:12:39;132521462.93;8;0;2;0;190;2
2024-03-07 22:00:02;2024-03-08;1266;2024-03-06 02:54:14;28234133.39;8;0;7;0;1069;2
2024-03-07 22:00:02;2024-03-08;1542;2024-03-06 18:14:59;28234133.39;7;6;8;6;1069;2
2024-03-07 22:00:02;2024-03-08;1439;2024-03-06 11:36:30;123198772.83;2;0;3;0;802;2
2024-03-07 22:00:02;2024-03-08;1543;2024-03-06 18:16:15;123198772.83;3;5;2;5;802;2
2024-03-07 22:00:02;2024-03-08;1328;2024-03-06 06:16:28;39797042.32;8;0;3;0;1172;2
2024-03-07 22:00:02;2024-03-08;1544;2024-03-06 18:25:00;39797042.32;3;5;8;5;1172;2
2024-03-07 22:00:02;2024-03-08;1418;2024-03-06 10:33:58;156088178.65;5;0;4;0;985;2
2024-03-07 22:00:02;2024-03-08;1545;2024-03-06 18:28:56;156088178.65;4;6;5;6;985;2
2024-03-07 22:00:02;2024-03-08;1363;2024-03-06 08:19:12;60493731.5;5;0;4;0;497;2
2024-03-07 22:00:02;2024-03-08;1546;2024-03-06 18:30:58;60493731.5;4;3;5;3;497;2
2024-03-07 22:00:02;2024-03-08;1367;2024-03-06 08:31:46;34719831.59;8;0;7;0;893;2
2024-03-07 22:00:02;2024-03-08;1549;2024-03-06 18:38:03;34719831.59;7;3;8;3;893;2
2024-03-07 22:00:02;2024-03-08;1356;2024-03-06 07:55:20;87250055.17;1;0;4;0;1108;2
2024-03-07 22:00:02;2024-03-08;1550;2024-03-06 18:40:07;87250055.17;4;2;1;2;1108;2
2024-03-07 22:00:02;2024-03-08;1246;2024-03-06 01:34:31;184912457.43;1;0;5;0;440;2
2024-03-07 22:00:02;2024-03-08;1551;2024-03-06 18:49:41;184912457.43;5;2;1;2;440;2
2024-03-07 22:00:02;2024-03-08;1317;2024-03-06 05:47:34;221126319.99;1;0;7;0;769;2
2024-03-07 22:00:02;2024-03-08;1554;2024-03-06 18:59:00;221126319.99;7;3;1;3;769;2
2024-03-07 22:00:02;2024-03-08;1529;2024-03-06 17:14:26;112653136.72;5;0;8;0;1451;2
2024-03-07 22:00:02;2024-03-08;1555;2024-03-06 19:03:29;112653136.72;8;8;5;8;1451;2
2024-03-07 22:00:02;2024-03-08;1465;2024-03-06 13:23:57;90888859.4;3;1;2;1;423;2
2024-03-07 22:00:02;2024-03-08;1556;2024-03-06 19:04:58;90888859.4;2;0;3;0;423;2
2024-03-07 22:00:02;2024-03-08;1366;2024-03-06 08:29:54;27996444.16;8;0;7;0;849;2
2024-03-07 22:00:02;2024-03-08;1557;2024-03-06 19:07:30;27996444.16;7;1;8;1;849;2
2024-03-07 22:00:02;2024-03-08;1525;2024-03-06 17:11:25;343420318.23;2;6;6;6;11;2
2024-03-07 22:00:02;2024-03-08;1560;2024-03-06 19:14:08;343420318.23;6;0;2;0;11;2
2024-03-07 22:00:02;2024-03-08;1503;2024-03-06 16:07:37;53965204.04;6;4;2;4;109;2
2024-03-07 22:00:02;2024-03-08;1565;2024-03-06 19:25:01;53965204.04;2;0;6;0;109;2
2024-03-07 22:00:02;2024-03-08;1330;2024-03-06 06:24:36;279882197.88;7;0;5;0;268;2
2024-03-07 22:00:02;2024-03-08;1566;2024-03-06 19:27:46;279882197.88;5;5;7;5;268;2
2024-03-07 22:00:02;2024-03-08;1299;2024-03-06 04:32:10;147011321.44;2;8;1;8;1254;2
2024-03-07 22:00:02;2024-03-08;1567;2024-03-06 20:04:26;147011321.44;1;0;2;0;1254;2
2024-03-07 22:00:02;2024-03-08;1273;2024-03-06 03:07:24;180176064.7;5;0;1;0;157;2
2024-03-07 22:00:02;2024-03-08;1569;2024-03-06 20:12:17;180176064.7;1;5;5;5;157;2
2024-03-07 22:00:02;2024-03-08;1561;2024-03-06 19:19:45;94013999.4;7;0;2;0;719;2
2024-03-07 22:00:02;2024-03-08;1571;2024-03-06 20:41:41;94013999.4;2;6;7;6;719;2
2024-03-07 22:00:02;2024-03-08;1528;2024-03-06 17:14:00;47759295.11;3;2;7;2;328;2
2024-03-07 22:00:02;2024-03-08;1572;2024-03-06 21:02:37;47759295.11;7;0;3;0;328;2
2024-03-07 22:00:02;2024-03-08;1349;2024-03-06 07:32:51;83993629.94;3;4;2;4;702;2
2024-03-07 22:00:02;2024-03-08;1573;2024-03-06 21:08:57;83993629.94;2;0;3;0;702;2
2024-03-07 22:00:02;2024-03-08;1369;2024-03-06 08:33:28;35704663.17;8;0;2;0;1281;2
2024-03-07 22:00:02;2024-03-08;1574;2024-03-06 21:31:55;35704663.17;2;5;8;5;1281;2
2024-03-07 22:00:02;2024-03-08;1256;2024-03-06 02:20:40;258213098.66;7;1;1;1;558;2
2024-03-07 22:00:02;2024-03-08;1575;2024-03-06 21:35:01;258213098.66;1;0;7;0;558;2
2024-03-07 22:00:02;2024-03-08;1353;2024-03-06 07:47:57;109273324.61;7;1;3;1;95;2
2024-03-07 22:00:02;2024-03-08;1576;2024-03-06 22:03:32;109273324.61;3;0;7;0;95;2
2024-03-07 22:00:02;2024-03-08;1318;2024-03-06 05:49:28;262319995.6;7;0;6;0;1073;2
2024-03-07 22:00:02;2024-03-08;1578;2024-03-06 22:23:46;262319995.6;6;6;7;6;1073;2
2024-03-07 22:00:02;2024-03-08;1562;2024-03-06 19:20:41;110777199.71;1;0;3;0;1252;2
2024-03-07 22:00:02;2024-03-08;1579;2024-03-06 22:27:38;110777199.71;3;7;1;7;1252;2
2024-03-07 22:00:02;2024-03-08;1267;2024-03-06 02:54:36;88314715.41;4;0;7;0;397;2
2024-03-07 22:00:02;2024-03-08;1581;2024-03-06 22:51:55;88314715.41;7;1;4;1;397;2
2024-03-07 22:00:02;2024-03-08;1532;2024-03-06 17:24:13;117777324.06;3;8;4;8;298;2
2024-03-07 22:00:02;2024-03-08;1584;2024-03-06 23:09:52;117777324.06;4;0;3;0;298;2
2024-03-07 22:00:02;2024-03-08;1568;2024-03-06 20:11:57;123978942.64;6;5;4;5;1189;2
