SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;341;2024-03-03 04:24:17;188130723.89;4;0;2;0;132;2;2024-03-03 07:45:16
2024-03-05;403;2024-03-03 07:45:15;188130723.89;2;6;4;6;132;2;2024-03-03 07:45:16
2024-03-05;382;2024-03-03 06:31:42;149605085.69;5;7;1;7;1166;2;2024-03-03 08:32:42
2024-03-05;413;2024-03-03 08:32:41;149605085.69;1;0;5;0;1166;2;2024-03-03 08:32:42
2024-03-05;350;2024-03-03 04:49:19;39776003.77;2;0;6;0;106;2;2024-03-03 08:40:01
2024-03-05;417;2024-03-03 08:40:00;39776003.77;6;7;2;7;106;2;2024-03-03 08:40:01
2024-03-05;305;2024-03-03 02:12:27;86081263.12;7;1;8;1;284;2;2024-03-03 08:52:09
2024-03-05;419;2024-03-03 08:52:08;86081263.12;8;0;7;0;284;2;2024-03-03 08:52:09
2024-03-05;415;2024-03-03 08:36:16;173039427.88;6;6;4;6;1318;2;2024-03-03 08:52:31
2024-03-05;420;2024-03-03 08:52:30;173039427.88;4;0;6;0;1318;2;2024-03-03 08:52:31
2024-03-05;405;2024-03-03 07:46:56;154462674.09;6;0;1;0;314;2;2024-03-03 09:03:37
2024-03-05;421;2024-03-03 09:03:36;154462674.09;1;5;6;5;314;2;2024-03-03 09:03:37
2024-03-05;380;2024-03-03 06:29:46;212045297.66;2;4;6;4;1271;2;2024-03-03 09:12:08
2024-03-05;424;2024-03-03 09:12:07;212045297.66;6;0;2;0;1271;2;2024-03-03 09:12:08
2024-03-05;327;2024-03-03 03:24:46;114369961.39;8;0;7;0;18;2;2024-03-03 09:12:27
2024-03-05;425;2024-03-03 09:12:26;114369961.39;7;7;8;7;18;2;2024-03-03 09:12:27
2024-03-05;335;2024-03-03 04:02:25;230362055.64;1;2;5;2;1435;2;2024-03-03 09:15:40
2024-03-05;427;2024-03-03 09:15:39;230362055.64;5;0;1;0;1435;2;2024-03-03 09:15:40
2024-03-05;346;2024-03-03 04:33:43;64126541.8;5;0;6;0;536;2;2024-03-03 09:21:29
2024-03-05;429;2024-03-03 09:21:28;64126541.8;6;8;5;8;536;2;2024-03-03 09:21:29
2024-03-05;287;2024-03-03 00:12:23;136323954.83;2;0;8;0;1000;2;2024-03-03 09:26:36
2024-03-05;431;2024-03-03 09:26:35;136323954.83;8;5;2;5;1000;2;2024-03-03 09:26:36
2024-03-05;414;2024-03-03 08:33:26;160976952.52;2;8;3;8;258;2;2024-03-03 09:27:11
2024-03-05;433;2024-03-03 09:27:10;160976952.52;3;0;2;0;258;2;2024-03-03 09:27:11
2024-03-05;374;2024-03-03 06:11:05;251835171.35;3;0;4;0;119;2;2024-03-03 09:28:50
2024-03-05;434;2024-03-03 09:28:49;251835171.35;4;2;3;2;119;2;2024-03-03 09:28:50
2024-03-05;412;2024-03-03 08:25:23;87925984.43;8;5;5;5;568;2;2024-03-03 09:29:06
2024-03-05;435;2024-03-03 09:29:05;87925984.43;5;0;8;0;568;2;2024-03-03 09:29:06
2024-03-05;330;2024-03-03 03:38:05;199306839.93;2;1;3;1;223;2;2024-03-03 09:29:06
2024-03-05;436;2024-03-03 09:29:05;199306839.93;3;0;2;0;223;2;2024-03-03 09:29:06
2024-03-05;369;2024-03-03 05:50:22;300082775.14;6;0;1;0;171;2;2024-03-03 09:34:49
2024-03-05;439;2024-03-03 09:34:48;300082775.14;1;2;6;2;171;2;2024-03-03 09:34:49
2024-03-05;293;2024-03-03 01:38:15;251287395.95;6;0;8;0;429;2;2024-03-03 09:41:11
2024-03-05;442;2024-03-03 09:41:10;251287395.95;8;7;6;7;429;2;2024-03-03 09:41:11
2024-03-05;340;2024-03-03 04:20:10;176000308.5;2;2;1;2;619;2;2024-03-03 09:41:39
2024-03-05;443;2024-03-03 09:41:38;176000308.5;1;0;2;0;619;2;2024-03-03 09:41:39
2024-03-05;432;2024-03-03 09:27:07;134909416.47;4;4;7;4;546;2;2024-03-03 09:45:45
2024-03-05;444;2024-03-03 09:45:44;134909416.47;7;0;4;0;546;2;2024-03-03 09:45:45
2024-03-05;418;2024-03-03 08:43:54;79198665.61;1;7;3;7;92;2;2024-03-03 09:48:27
2024-03-05;445;2024-03-03 09:48:26;79198665.61;3;0;1;0;92;2;2024-03-03 09:48:27
2024-03-05;407;2024-03-03 08:03:14;298550963.69;3;1;7;1;456;2;2024-03-03 10:50:30
2024-03-05;455;2024-03-03 10:50:29;298550963.69;7;0;3;0;456;2;2024-03-03 10:50:30
2024-03-05;296;2024-03-03 01:43:24;272277586.64;4;0;7;0;634;2;2024-03-03 10:54:51
2024-03-05;457;2024-03-03 10:54:50;272277586.64;7;8;4;8;634;2;2024-03-03 10:54:51
2024-03-05;452;2024-03-03 10:34:24;208301262.9;3;0;4;0;421;2;2024-03-03 11:01:27
2024-03-05;458;2024-03-03 11:01:26;208301262.9;4;6;3;6;421;2;2024-03-03 11:01:27
2024-03-05;404;2024-03-03 07:46:48;92094055.11;1;0;8;0;639;2;2024-03-03 11:10:43
2024-03-05;460;2024-03-03 11:10:42;92094055.11;8;4;1;4;639;2;2024-03-03 11:10:43
2024-03-05;351;2024-03-03 04:54:44;88048344.48;2;0;8;0;533;2;2024-03-03 11:18:26
2024-03-05;462;2024-03-03 11:18:25;88048344.48;8;6;2;6;533;2;2024-03-03 11:18:26
2024-03-05;406;2024-03-03 07:58:01;125966199.61;1;6;3;6;321;2;2024-03-03 11:34:13
2024-03-05;464;2024-03-03 11:34:12;125966199.61;3;0;1;0;321;2;2024-03-03 11:34:13
2024-03-05;359;2024-03-03 05:24:05;204136312.32;4;0;3;0;512;2;2024-03-03 11:34:27
2024-03-05;465;2024-03-03 11:34:26;204136312.32;3;8;4;8;512;2;2024-03-03 11:34:27
2024-03-05;290;2024-03-03 00:41:58;110864889.93;4;0;5;0;1325;2;2024-03-03 11:38:18
2024-03-05;466;2024-03-03 11:38:17;110864889.93;5;1;4;1;1325;2;2024-03-03 11:38:18
2024-03-05;368;2024-03-03 05:49:10;103252539.21;8;0;3;0;402;2;2024-03-03 11:38:27
2024-03-05;467;2024-03-03 11:38:26;103252539.21;3;4;8;4;402;2;2024-03-03 11:38:27
2024-03-05;365;2024-03-03 05:44:07;56455005.68;1;8;2;8;349;2;2024-03-03 11:41:23
2024-03-05;469;2024-03-03 11:41:22;56455005.68;2;0;1;0;349;2;2024-03-03 11:41:23
2024-03-05;399;2024-03-03 07:33:04;231102572.53;8;2;7;2;856;2;2024-03-03 11:48:02
2024-03-05;470;2024-03-03 11:48:01;231102572.53;7;0;8;0;856;2;2024-03-03 11:48:02
2024-03-05;400;2024-03-03 07:36:50;98679272.39;8;0;1;0;130;2;2024-03-03 12:02:19
2024-03-05;472;2024-03-03 12:02:18;98679272.39;1;1;8;1;130;2;2024-03-03 12:02:19
2024-03-05;357;2024-03-03 05:21:23;58238882.2;5;0;7;0;1399;2;2024-03-03 12:04:23
2024-03-05;473;2024-03-03 12:04:22;58238882.2;7;7;5;7;1399;2;2024-03-03 12:04:23
2024-03-05;441;2024-03-03 09:35:26;194498377.35;4;0;8;0;855;2;2024-03-03 12:14:26
2024-03-05;475;2024-03-03 12:14:25;194498377.35;8;6;4;6;855;2;2024-03-03 12:14:26
2024-03-05;389;2024-03-03 07:07:20;92635841.2;5;3;2;3;1104;2;2024-03-03 12:23:41
2024-03-05;476;2024-03-03 12:23:40;92635841.2;2;0;5;0;1104;2;2024-03-03 12:23:41
2024-03-05;367;2024-03-03 05:49:02;73685082.11;6;3;8;3;1421;2;2024-03-03 12:23:50
2024-03-05;477;2024-03-03 12:23:49;73685082.11;8;0;6;0;1421;2;2024-03-03 12:23:50
2024-03-05;440;2024-03-03 09:34:57;80020494.91;2;6;8;6;1368;2;2024-03-03 12:37:10
2024-03-05;479;2024-03-03 12:37:09;80020494.91;8;0;2;0;1368;2;2024-03-03 12:37:10
2024-03-05;390;2024-03-03 07:09:22;223747310.01;6;0;7;0;894;2;2024-03-03 12:56:02
2024-03-05;483;2024-03-03 12:56:01;223747310.01;7;3;6;3;894;2;2024-03-03 12:56:02
2024-03-05;459;2024-03-03 11:08:48;199907579.27;7;0;8;0;669;2;2024-03-03 12:56:35
2024-03-05;484;2024-03-03 12:56:34;199907579.27;8;5;7;5;669;2;2024-03-03 12:56:35
2024-03-05;311;2024-03-03 02:28:55;207212903.21;1;0;5;0;28;2;2024-03-03 13:08:41
2024-03-05;486;2024-03-03 13:08:40;207212903.21;5;7;1;7;28;2;2024-03-03 13:08:41
2024-03-05;360;2024-03-03 05:26:58;176125254.53;2;3;1;3;495;2;2024-03-03 13:12:52
2024-03-05;487;2024-03-03 13:12:51;176125254.53;1;0;2;0;495;2;2024-03-03 13:12:52
2024-03-05;426;2024-03-03 09:14:39;124026283.21;7;4;2;4;1470;2;2024-03-03 13:17:18
2024-03-05;488;2024-03-03 13:17:17;124026283.21;2;0;7;0;1470;2;2024-03-03 13:17:18
2024-03-05;378;2024-03-03 06:21:15;193473164.51;7;0;2;0;663;2;2024-03-03 13:17:31
2024-03-05;489;2024-03-03 13:17:30;193473164.51;2;3;7;3;663;2;2024-03-03 13:17:31
2024-03-05;294;2024-03-03 01:42:39;76734576.83;3;0;6;0;905;2;2024-03-03 13:25:33
2024-03-05;491;2024-03-03 13:25:32;76734576.83;6;5;3;5;905;2;2024-03-03 13:25:33
2024-03-05;490;2024-03-03 13:22:07;59123696.56;7;3;2;3;70;2;2024-03-03 14:07:40
2024-03-05;499;2024-03-03 14:07:39;59123696.56;2;0;7;0;70;2;2024-03-03 14:07:40
2024-03-05;317;2024-03-03 02:43:31;227062470.98;5;1;4;1;216;2;2024-03-03 14:13:52
2024-03-05;501;2024-03-03 14:13:51;227062470.98;4;0;5;0;216;2;2024-03-03 14:13:52
2024-03-05;397;2024-03-03 07:24:05;124300537.15;6;0;7;0;885;2;2024-03-03 14:23:50
2024-03-05;503;2024-03-03 14:23:49;124300537.15;7;8;6;8;885;2;2024-03-03 14:23:50
2024-03-05;376;2024-03-03 06:16:42;243426583.41;5;0;1;0;507;2;2024-03-03 14:32:46
2024-03-05;507;2024-03-03 14:32:45;243426583.41;1;4;5;4;507;2;2024-03-03 14:32:46
2024-03-05;471;2024-03-03 11:48:59;67022590.01;2;0;3;0;1074;2;2024-03-03 14:44:06
2024-03-05;509;2024-03-03 14:44:05;67022590.01;3;4;2;4;1074;2;2024-03-03 14:44:06
2024-03-05;363;2024-03-03 05:31:27;61605411.23;1;0;8;0;1207;2;2024-03-03 14:52:26
2024-03-05;510;2024-03-03 14:52:25;61605411.23;8;1;1;1;1207;2;2024-03-03 14:52:26
2024-03-05;423;2024-03-03 09:10:06;204138061.25;2;5;1;5;617;2;2024-03-03 14:59:10
2024-03-05;511;2024-03-03 14:59:09;204138061.25;1;0;2;0;617;2;2024-03-03 14:59:10
2024-03-05;461;2024-03-03 11:17:35;130427097.52;2;1;7;1;1247;2;2024-03-03 15:03:35
2024-03-05;513;2024-03-03 15:03:34;130427097.52;7;0;2;0;1247;2;2024-03-03 15:03:35
2024-03-05;437;2024-03-03 09:29:37;270258047.51;7;2;6;2;59;2;2024-03-03 15:03:54
2024-03-05;514;2024-03-03 15:03:53;270258047.51;6;0;7;0;59;2;2024-03-03 15:03:54
2024-03-05;496;2024-03-03 13:47:19;109541574.4;2;8;1;8;506;2;2024-03-03 15:05:48
2024-03-05;515;2024-03-03 15:05:47;109541574.4;1;0;2;0;506;2;2024-03-03 15:05:48
2024-03-05;349;2024-03-03 04:37:46;201029440.65;6;4;7;4;976;2;2024-03-03 15:30:12
2024-03-05;519;2024-03-03 15:30:11;201029440.65;7;0;6;0;976;2;2024-03-03 15:30:12
2024-03-05;395;2024-03-03 07:20:02;305522321.98;8;6;4;6;365;2;2024-03-03 15:30:51
2024-03-05;520;2024-03-03 15:30:50;305522321.98;4;0;8;0;365;2;2024-03-03 15:30:51
2024-03-05;348;2024-03-03 04:37:20;127164885.5;1;4;5;4;1033;2;2024-03-03 15:32:22
2024-03-05;521;2024-03-03 15:32:21;127164885.5;5;0;1;0;1033;2;2024-03-03 15:32:22
2024-03-05;482;2024-03-03 12:55:38;158846246.66;3;0;7;0;1285;2;2024-03-03 15:41:03
2024-03-05;522;2024-03-03 15:41:02;158846246.66;7;2;3;2;1285;2;2024-03-03 15:41:03
2024-03-05;492;2024-03-03 13:27:07;125034700.32;1;0;4;0;1404;2;2024-03-03 15:46:24
2024-03-05;524;2024-03-03 15:46:23;125034700.32;4;2;1;2;1404;2;2024-03-03 15:46:24
2024-03-05;498;2024-03-03 13:51:28;260077476.84;4;6;3;6;626;2;2024-03-03 15:49:12
2024-03-05;525;2024-03-03 15:49:11;260077476.84;3;0;4;0;626;2;2024-03-03 15:49:12
2024-03-05;430;2024-03-03 09:24:18;140158139.63;6;0;2;0;933;2;2024-03-03 15:50:22
2024-03-05;526;2024-03-03 15:50:21;140158139.63;2;8;6;8;933;2;2024-03-03 15:50:22
2024-03-05;495;2024-03-03 13:44:56;109189477.1;8;7;5;7;255;2;2024-03-03 15:57:21
2024-03-05;527;2024-03-03 15:57:20;109189477.1;5;0;8;0;255;2;2024-03-03 15:57:21
2024-03-05;468;2024-03-03 11:38:46;140654705.42;7;0;8;0;1196;2;2024-03-03 16:02:52
2024-03-05;530;2024-03-03 16:02:51;140654705.42;8;3;7;3;1196;2;2024-03-03 16:02:52
2024-03-05;450;2024-03-03 10:22:03;101450292.29;4;6;1;6;726;2;2024-03-03 16:03:47
2024-03-05;532;2024-03-03 16:03:46;101450292.29;1;0;4;0;726;2;2024-03-03 16:03:47
2024-03-05;325;2024-03-03 03:15:23;208215487.52;7;0;1;0;691;2;2024-03-03 16:07:30
2024-03-05;533;2024-03-03 16:07:29;208215487.52;1;2;7;2;691;2;2024-03-03 16:07:30
2024-03-05;411;2024-03-03 08:20:07;57257769.74;7;4;8;4;77;2;2024-03-03 16:15:58
2024-03-05;535;2024-03-03 16:15:57;57257769.74;8;0;7;0;77;2;2024-03-03 16:15:58
2024-03-05;446;2024-03-03 09:48:58;191844466.36;4;0;2;0;816;2;2024-03-03 16:16:55
2024-03-05;537;2024-03-03 16:16:54;191844466.36;2;2;4;2;816;2;2024-03-03 16:16:55
2024-03-05;536;2024-03-03 16:16:16;165571417.72;6;7;7;7;1030;2;2024-03-03 16:28:13
2024-03-05;539;2024-03-03 16:28:12;165571417.72;7;0;6;0;1030;2;2024-03-03 16:28:13
2024-03-05;326;2024-03-03 03:19:34;50078049.51;8;0;2;0;1391;2;2024-03-03 16:38:47
2024-03-05;542;2024-03-03 16:38:46;50078049.51;2;4;8;4;1391;2;2024-03-03 16:38:47
2024-03-05;318;2024-03-03 02:47:03;199712741.02;4;0;3;0;133;2;2024-03-03 16:42:38
2024-03-05;544;2024-03-03 16:42:37;199712741.02;3;1;4;1;133;2;2024-03-03 16:42:38
2024-03-05;292;2024-03-03 00:54:22;193960767.97;8;1;4;1;159;2;2024-03-03 16:43:36
2024-03-05;545;2024-03-03 16:43:35;193960767.97;4;0;8;0;159;2;2024-03-03 16:43:36
2024-03-05;474;2024-03-03 12:05:25;116829969.33;3;3;8;3;559;2;2024-03-03 17:01:33
2024-03-05;546;2024-03-03 17:01:32;116829969.33;8;0;3;0;559;2;2024-03-03 17:01:33
2024-03-05;505;2024-03-03 14:27:34;229022827.2;3;0;7;0;114;2;2024-03-03 17:12:04
2024-03-05;548;2024-03-03 17:12:03;229022827.2;7;2;3;2;114;2;2024-03-03 17:12:04
2024-03-05;451;2024-03-03 10:22:43;71738980.37;5;0;1;0;320;2;2024-03-03 17:19:08
2024-03-05;549;2024-03-03 17:19:07;71738980.37;1;2;5;2;320;2;2024-03-03 17:19:08
2024-03-05;531;2024-03-03 16:02:59;254632333.73;2;4;3;4;266;2;2024-03-03 17:22:54
2024-03-05;551;2024-03-03 17:22:53;254632333.73;3;0;2;0;266;2;2024-03-03 17:22:54
2024-03-05;312;2024-03-03 02:31:15;200958897.14;6;0;7;0;1375;2;2024-03-03 17:24:18
2024-03-05;552;2024-03-03 17:24:17;200958897.14;7;4;6;4;1375;2;2024-03-03 17:24:18
2024-03-05;453;2024-03-03 10:39:38;140470207.32;5;7;4;7;715;2;2024-03-03 17:26:32
2024-03-05;553;2024-03-03 17:26:31;140470207.32;4;0;5;0;715;2;2024-03-03 17:26:32
2024-03-05;541;2024-03-03 16:33:06;59043762.02;1;0;2;0;407;2;2024-03-03 17:26:44
2024-03-05;554;2024-03-03 17:26:43;59043762.02;2;3;1;3;407;2;2024-03-03 17:26:44
2024-03-05;366;2024-03-03 05:46:05;47347459.67;3;8;8;8;727;2;2024-03-03 17:29:58
2024-03-05;556;2024-03-03 17:29:57;47347459.67;8;0;3;0;727;2;2024-03-03 17:29:58
2024-03-05;337;2024-03-03 04:14:14;138468582.53;7;0;3;0;1138;2;2024-03-03 17:38:57
2024-03-05;557;2024-03-03 17:38:56;138468582.53;3;7;7;7;1138;2;2024-03-03 17:38:57
2024-03-05;344;2024-03-03 04:27:22;136140952.47;4;0;5;0;312;2;2024-03-03 17:39:30
2024-03-05;558;2024-03-03 17:39:29;136140952.47;5;2;4;2;312;2;2024-03-03 17:39:30
2024-03-05;543;2024-03-03 16:39:30;268501621.05;1;0;7;0;768;2;2024-03-03 17:43:07
2024-03-05;559;2024-03-03 17:43:06;268501621.05;7;7;1;7;768;2;2024-03-03 17:43:07
2024-03-05;303;2024-03-03 02:07:19;51440752.32;4;0;5;0;135;2;2024-03-03 17:45:33
2024-03-05;561;2024-03-03 17:45:32;51440752.32;5;6;4;6;135;2;2024-03-03 17:45:33
2024-03-05;508;2024-03-03 14:37:45;276386205.7;6;0;1;0;778;2;2024-03-03 17:48:05
2024-03-05;562;2024-03-03 17:48:04;276386205.7;1;8;6;8;778;2;2024-03-03 17:48:05
2024-03-05;478;2024-03-03 12:32:01;125155596.56;7;7;8;7;477;2;2024-03-03 18:00:54
2024-03-05;565;2024-03-03 18:00:53;125155596.56;8;0;7;0;477;2;2024-03-03 18:00:54
2024-03-05;447;2024-03-03 09:55:38;59592606.18;3;0;8;0;537;2;2024-03-03 18:03:04
2024-03-05;566;2024-03-03 18:03:03;59592606.18;8;4;3;4;537;2;2024-03-03 18:03:04
2024-03-05;422;2024-03-03 09:09:08;83652705.7;8;7;4;7;1060;2;2024-03-03 18:04:08
2024-03-05;567;2024-03-03 18:04:07;83652705.7;4;0;8;0;1060;2;2024-03-03 18:04:08
2024-03-05;547;2024-03-03 17:03:36;81080483.1;8;0;4;0;32;2;2024-03-03 18:06:51
2024-03-05;569;2024-03-03 18:06:50;81080483.1;4;2;8;2;32;2;2024-03-03 18:06:51
2024-03-05;480;2024-03-03 12:45:32;107845432.24;8;0;4;0;780;2;2024-03-03 18:08:08
2024-03-05;570;2024-03-03 18:08:07;107845432.24;4;8;8;8;780;2;2024-03-03 18:08:08
2024-03-05;518;2024-03-03 15:28:31;312171676.91;5;5;4;5;871;2;2024-03-03 18:08:52
2024-03-05;571;2024-03-03 18:08:51;312171676.91;4;0;5;0;871;2;2024-03-03 18:08:52
2024-03-05;500;2024-03-03 14:13:08;100815551.05;7;0;5;0;484;2;2024-03-03 18:13:12
2024-03-05;572;2024-03-03 18:13:11;100815551.05;5;1;7;1;484;2;2024-03-03 18:13:12
2024-03-05;504;2024-03-03 14:23:56;75723525.86;1;3;8;3;1218;2;2024-03-03 18:17:33
2024-03-05;573;2024-03-03 18:17:32;75723525.86;8;0;1;0;1218;2;2024-03-03 18:17:33
2024-03-05;343;2024-03-03 04:25:29;241209392.1;5;0;8;0;529;2;2024-03-03 18:23:18
2024-03-05;575;2024-03-03 18:23:17;241209392.1;8;2;5;2;529;2;2024-03-03 18:23:18
2024-03-05;502;2024-03-03 14:16:42;51119805.8;1;0;4;0;1114;2;2024-03-03 18:24:13
2024-03-05;576;2024-03-03 18:24:12;51119805.8;4;8;1;8;1114;2;2024-03-03 18:24:13
2024-03-05;386;2024-03-03 06:54:00;21609908.11;2;0;5;0;1355;2;2024-03-03 18:28:46
2024-03-05;577;2024-03-03 18:28:45;21609908.11;5;6;2;6;1355;2;2024-03-03 18:28:46
2024-03-05;387;2024-03-03 06:57:49;199362539.63;4;5;7;5;13;2;2024-03-03 18:30:17
2024-03-05;578;2024-03-03 18:30:16;199362539.63;7;0;4;0;13;2;2024-03-03 18:30:17
2024-03-05;304;2024-03-03 02:08:40;43773715.9;8;0;1;0;1316;2;2024-03-03 18:34:38
2024-03-05;579;2024-03-03 18:34:37;43773715.9;1;3;8;3;1316;2;2024-03-03 18:34:38
2024-03-05;529;2024-03-03 16:01:24;102140984.14;3;0;1;0;1480;2;2024-03-03 18:35:07
2024-03-05;580;2024-03-03 18:35:06;102140984.14;1;7;3;7;1480;2;2024-03-03 18:35:07
2024-03-05;310;2024-03-03 02:28:25;299515412.2;7;0;6;0;1237;2;2024-03-03 18:43:02
2024-03-05;582;2024-03-03 18:43:01;299515412.2;6;8;7;8;1237;2;2024-03-03 18:43:02
2024-03-05;481;2024-03-03 12:46:31;214296178.35;7;0;6;0;1045;2;2024-03-03 18:46:31
2024-03-05;583;2024-03-03 18:46:30;214296178.35;6;7;7;7;1045;2;2024-03-03 18:46:31
2024-03-05;581;2024-03-03 18:42:40;111999704.98;5;4;8;4;224;2;2024-03-03 18:57:12
2024-03-05;586;2024-03-03 18:57:11;111999704.98;8;0;5;0;224;2;2024-03-03 18:57:12
2024-03-05;494;2024-03-03 13:40:29;83307852.8;5;5;2;5;1052;2;2024-03-03 18:57:39
2024-03-05;587;2024-03-03 18:57:38;83307852.8;2;0;5;0;1052;2;2024-03-03 18:57:39
2024-03-05;449;2024-03-03 10:11:46;150918751.18;3;2;4;2;33;2;2024-03-03 19:02:11
2024-03-05;588;2024-03-03 19:02:10;150918751.18;4;0;3;0;33;2;2024-03-03 19:02:11
2024-03-05;295;2024-03-03 01:43:07;263750387.55;8;7;6;7;567;2;2024-03-03 19:05:31
2024-03-05;589;2024-03-03 19:05:30;263750387.55;6;0;8;0;567;2;2024-03-03 19:05:31
2024-03-05;428;2024-03-03 09:15:58;51201925.5;7;2;3;2;744;2;2024-03-03 19:13:34
2024-03-05;592;2024-03-03 19:13:33;51201925.5;3;0;7;0;744;2;2024-03-03 19:13:34
2024-03-05;355;2024-03-03 05:11:13;138919332.67;3;0;2;0;1416;2;2024-03-03 19:30:56
2024-03-05;596;2024-03-03 19:30:55;138919332.67;2;6;3;6;1416;2;2024-03-03 19:30:56
2024-03-05;597;2024-03-03 19:48:09;330527717.82;1;1;6;1;690;2;2024-03-03 19:51:16
2024-03-05;598;2024-03-03 19:51:15;330527717.82;6;0;1;0;690;2;2024-03-03 19:51:16
2024-03-05;584;2024-03-03 18:56:25;224545079.74;7;6;4;6;259;2;2024-03-03 19:56:23
2024-03-05;599;2024-03-03 19:56:22;224545079.74;4;0;7;0;259;2;2024-03-03 19:56:23
2024-03-05;528;2024-03-03 15:57:29;178633969.62;1;0;8;0;720;2;2024-03-03 19:59:58
2024-03-05;600;2024-03-03 19:59:57;178633969.62;8;3;1;3;720;2;2024-03-03 19:59:58
2024-03-05;356;2024-03-03 05:15:53;34352173.57;8;0;5;0;817;2;2024-03-03 22:32:41
2024-03-05;601;2024-03-03 22:32:40;34352173.57;5;5;8;5;817;2;2024-03-03 22:32:41
2024-03-05;375;2024-03-03 06:14:41;74095528.2;7;1;4;1;74;2;2024-03-03 23:13:46
2024-03-05;602;2024-03-03 23:13:45;74095528.2;4;0;7;0;74;2;2024-03-03 23:13:46
