SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;2542;2024-03-03 06:33:12;349917761.64;4;0;6;0;818;2;2024-03-03 08:43:39
2024-03-05;2807;2024-03-03 08:43:38;349917761.64;6;2;4;2;818;2;2024-03-03 08:43:39
2024-03-05;2101;2024-03-03 02:36:50;20013010.33;8;0;1;0;3849;2;2024-03-03 08:43:52
2024-03-05;2808;2024-03-03 08:43:51;20013010.33;1;8;8;8;3849;2;2024-03-03 08:43:52
2024-03-05;2630;2024-03-03 07:09:50;41296927.32;8;1;1;1;2316;2;2024-03-03 08:44:02
2024-03-05;2809;2024-03-03 08:44:01;41296927.32;1;0;8;0;2316;2;2024-03-03 08:44:02
2024-03-05;2105;2024-03-03 02:38:11;37169754.06;2;3;8;3;8380;2;2024-03-03 08:45:03
2024-03-05;2813;2024-03-03 08:45:02;37169754.06;8;0;2;0;8380;2;2024-03-03 08:45:03
2024-03-05;2023;2024-03-03 01:57:20;160741503.63;5;0;6;0;6037;2;2024-03-03 08:48:10
2024-03-05;2817;2024-03-03 08:48:09;160741503.63;6;4;5;4;6037;2;2024-03-03 08:48:10
2024-03-05;1986;2024-03-03 01:34:18;185754815.23;5;1;6;1;3649;2;2024-03-03 08:49:35
2024-03-05;2823;2024-03-03 08:49:34;185754815.23;6;0;5;0;3649;2;2024-03-03 08:49:35
2024-03-05;2550;2024-03-03 06:36:03;99934589.51;8;2;5;2;2265;2;2024-03-03 08:55:24
2024-03-05;2834;2024-03-03 08:55:23;99934589.51;5;0;8;0;2265;2;2024-03-03 08:55:24
2024-03-05;2736;2024-03-03 08:05:07;320663928.99;8;3;2;3;7336;2;2024-03-03 08:57:28
2024-03-05;2839;2024-03-03 08:57:27;320663928.99;2;0;8;0;7336;2;2024-03-03 08:57:28
2024-03-05;2399;2024-03-03 05:13:36;122901879.27;3;5;2;5;6912;2;2024-03-03 09:00:10
2024-03-05;2849;2024-03-03 09:00:09;122901879.27;2;0;3;0;6912;2;2024-03-03 09:00:10
2024-03-05;2272;2024-03-03 04:11:56;19846014.07;6;4;5;4;3333;2;2024-03-03 09:01:41
2024-03-05;2851;2024-03-03 09:01:40;19846014.07;5;0;6;0;3333;2;2024-03-03 09:01:41
2024-03-05;2520;2024-03-03 06:18:34;99979550.56;1;0;2;0;5197;2;2024-03-03 09:05:23
2024-03-05;2855;2024-03-03 09:05:22;99979550.56;2;2;1;2;5197;2;2024-03-03 09:05:23
2024-03-05;2278;2024-03-03 04:15:56;98243730.23;2;6;1;6;4388;2;2024-03-03 09:06:45
2024-03-05;2859;2024-03-03 09:06:44;98243730.23;1;0;2;0;4388;2;2024-03-03 09:06:45
2024-03-05;1992;2024-03-03 01:37:33;72847057.68;6;4;3;4;2833;2;2024-03-03 09:07:09
2024-03-05;2862;2024-03-03 09:07:08;72847057.68;3;0;6;0;2833;2;2024-03-03 09:07:09
2024-03-05;2201;2024-03-03 03:30:18;160116899.49;2;3;7;3;2116;2;2024-03-03 09:07:15
2024-03-05;2863;2024-03-03 09:07:14;160116899.49;7;0;2;0;2116;2;2024-03-03 09:07:15
2024-03-05;2601;2024-03-03 07:01:34;186871988.82;5;0;4;0;7151;2;2024-03-03 09:08:52
2024-03-05;2866;2024-03-03 09:08:51;186871988.82;4;3;5;3;7151;2;2024-03-03 09:08:52
2024-03-05;2218;2024-03-03 03:42:02;43781936.59;5;1;4;1;2199;2;2024-03-03 09:11:46
2024-03-05;2868;2024-03-03 09:11:45;43781936.59;4;0;5;0;2199;2;2024-03-03 09:11:46
2024-03-05;2341;2024-03-03 04:47:45;56873545.43;6;2;3;2;6383;2;2024-03-03 09:17:08
2024-03-05;2874;2024-03-03 09:17:07;56873545.43;3;0;6;0;6383;2;2024-03-03 09:17:08
2024-03-05;2178;2024-03-03 03:20:44;83761061.15;4;5;6;5;2758;2;2024-03-03 09:20:09
2024-03-05;2878;2024-03-03 09:20:08;83761061.15;6;0;4;0;2758;2;2024-03-03 09:20:09
2024-03-05;2019;2024-03-03 01:55:25;81216875.84;4;8;2;8;5382;2;2024-03-03 09:20:23
2024-03-05;2879;2024-03-03 09:20:22;81216875.84;2;0;4;0;5382;2;2024-03-03 09:20:23
2024-03-05;2081;2024-03-03 02:25:00;111887818.74;1;0;8;0;7274;2;2024-03-03 09:23:28
2024-03-05;2886;2024-03-03 09:23:27;111887818.74;8;4;1;4;7274;2;2024-03-03 09:23:28
2024-03-05;2313;2024-03-03 04:32:02;83660409.19;4;7;2;7;4685;2;2024-03-03 09:23:29
2024-03-05;2887;2024-03-03 09:23:28;83660409.19;2;0;4;0;4685;2;2024-03-03 09:23:29
2024-03-05;2779;2024-03-03 08:30:33;70860833.86;8;0;6;0;6408;2;2024-03-03 09:26:35
2024-03-05;2890;2024-03-03 09:26:34;70860833.86;6;6;8;6;6408;2;2024-03-03 09:26:35
2024-03-05;2501;2024-03-03 06:09:39;436362710.19;4;0;5;0;6194;2;2024-03-03 09:27:29
2024-03-05;2892;2024-03-03 09:27:28;436362710.19;5;2;4;2;6194;2;2024-03-03 09:27:29
2024-03-05;2254;2024-03-03 04:03:48;198818530.29;7;0;5;0;2826;2;2024-03-03 09:29:46
2024-03-05;2897;2024-03-03 09:29:45;198818530.29;5;5;7;5;2826;2;2024-03-03 09:29:46
2024-03-05;2604;2024-03-03 07:01:39;43388357.73;8;0;5;0;5400;2;2024-03-03 09:31:48
2024-03-05;2899;2024-03-03 09:31:47;43388357.73;5;7;8;7;5400;2;2024-03-03 09:31:48
2024-03-05;2755;2024-03-03 08:12:46;27724512.52;7;7;6;7;3705;2;2024-03-03 09:32:50
2024-03-05;2900;2024-03-03 09:32:49;27724512.52;6;0;7;0;3705;2;2024-03-03 09:32:50
2024-03-05;2560;2024-03-03 06:42:14;120614048.04;7;0;1;0;2015;2;2024-03-03 09:33:24
2024-03-05;2903;2024-03-03 09:33:23;120614048.04;1;7;7;7;2015;2;2024-03-03 09:33:24
2024-03-05;2454;2024-03-03 05:44:24;67200458.89;5;3;3;3;5118;2;2024-03-03 09:33:36
2024-03-05;2904;2024-03-03 09:33:35;67200458.89;3;0;5;0;5118;2;2024-03-03 09:33:36
2024-03-05;2585;2024-03-03 06:53:43;48761496.26;8;4;6;4;5426;2;2024-03-03 09:33:59
2024-03-05;2905;2024-03-03 09:33:58;48761496.26;6;0;8;0;5426;2;2024-03-03 09:33:59
2024-03-05;1981;2024-03-03 01:30:34;316801049.47;4;0;5;0;5607;2;2024-03-03 09:34:54
2024-03-05;2908;2024-03-03 09:34:53;316801049.47;5;7;4;7;5607;2;2024-03-03 09:34:54
2024-03-05;2455;2024-03-03 05:44:58;224616981.58;5;0;2;0;5485;2;2024-03-03 09:37:43
2024-03-05;2913;2024-03-03 09:37:42;224616981.58;2;6;5;6;5485;2;2024-03-03 09:37:43
2024-03-05;1947;2024-03-03 00:02:45;209393420.36;2;8;5;8;5910;2;2024-03-03 09:40:48
2024-03-05;2919;2024-03-03 09:40:47;209393420.36;5;0;2;0;5910;2;2024-03-03 09:40:48
2024-03-05;2204;2024-03-03 03:31:05;416015875.4;3;2;4;2;8090;2;2024-03-03 09:42:09
2024-03-05;2923;2024-03-03 09:42:08;416015875.4;4;0;3;0;8090;2;2024-03-03 09:42:09
2024-03-05;2112;2024-03-03 02:41:24;253698496.66;4;0;5;0;3652;2;2024-03-03 09:42:45
2024-03-05;2925;2024-03-03 09:42:44;253698496.66;5;3;4;3;3652;2;2024-03-03 09:42:45
2024-03-05;2280;2024-03-03 04:16:40;17220030.9;6;8;8;8;1684;2;2024-03-03 09:43:54
2024-03-05;2927;2024-03-03 09:43:53;17220030.9;8;0;6;0;1684;2;2024-03-03 09:43:54
2024-03-05;2539;2024-03-03 06:32:26;64284654.61;5;0;4;0;8219;2;2024-03-03 09:50:13
2024-03-05;2939;2024-03-03 09:50:12;64284654.61;4;3;5;3;8219;2;2024-03-03 09:50:13
2024-03-05;1976;2024-03-03 01:22:30;227847363.63;7;5;5;5;2275;2;2024-03-03 09:53:20
2024-03-05;2946;2024-03-03 09:53:19;227847363.63;5;0;7;0;2275;2;2024-03-03 09:53:20
