Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-03-05 01:30:02;2024-03-04;3229;2024-03-05 00:40:32;35580251.65;4;5;22;5;6637
2024-03-05 01:30:02;2024-03-04;2644;2024-03-04 20:56:50;65656515.07;8;0;29;0;4833
2024-03-05 01:30:02;2024-03-04;3234;2024-03-05 00:42:32;65656515.07;29;6;8;6;4833
2024-03-05 01:30:02;2024-03-05;1097;2024-03-04 06:49:02;67993216.23;12;0;8;0;3897
2024-03-05 01:30:02;2024-03-05;3261;2024-03-05 00:47:27;67993216.23;8;5;12;5;3897
2024-03-05 01:30:02;2024-03-05;2718;2024-03-04 21:40:47;85292032.95;22;0;28;0;2001
2024-03-05 01:30:02;2024-03-05;3279;2024-03-05 00:51:20;85292032.95;28;7;22;7;2001
2024-03-05 01:30:02;2024-03-04;2953;2024-03-04 23:44:38;366712602.11;7;0;18;0;1247
2024-03-05 01:30:02;2024-03-04;3283;2024-03-05 00:51:46;366712602.11;18;5;7;5;1247
2024-03-05 01:30:02;2024-03-05;3273;2024-03-05 00:50:13;177557803.66;11;3;28;3;1769
2024-03-05 01:30:02;2024-03-05;3306;2024-03-05 00:56:00;177557803.66;28;0;11;0;1769
2024-03-05 01:30:02;2024-03-05;3122;2024-03-05 00:24:08;264251931.25;17;0;16;0;3234
2024-03-05 01:30:02;2024-03-05;3314;2024-03-05 00:57:29;264251931.25;16;5;17;5;3234
2024-03-05 01:30:02;2024-03-05;138;2024-03-04 00:27:20;94339999.98;5;0;12;0;7346
2024-03-05 01:30:02;2024-03-05;3316;2024-03-05 00:57:43;94339999.98;12;8;5;8;7346
2024-03-05 01:30:02;2024-03-05;3056;2024-03-05 00:13:05;250196404.43;27;0;26;0;3265
2024-03-05 01:30:02;2024-03-05;3322;2024-03-05 00:58:35;250196404.43;26;8;27;8;3265
2024-03-05 01:30:02;2024-03-05;3062;2024-03-05 00:14:17;123542013.98;1;4;2;4;5531
2024-03-05 01:30:02;2024-03-05;3349;2024-03-05 01:03:26;123542013.98;2;0;1;0;5531
2024-03-05 01:30:02;2024-03-05;3001;2024-03-05 00:03:08;91021386.16;28;4;13;4;3456
2024-03-05 01:30:02;2024-03-05;3350;2024-03-05 01:03:29;91021386.16;13;0;28;0;3456
2024-03-05 01:30:02;2024-03-05;3028;2024-03-05 00:07:45;155359625.26;25;0;19;0;6013
2024-03-05 01:30:02;2024-03-05;3356;2024-03-05 01:04:03;155359625.26;19;8;25;8;6013
2024-03-05 01:30:02;2024-03-04;1335;2024-03-04 08:49:09;304484523.04;7;0;29;0;5555
2024-03-05 01:30:02;2024-03-04;3360;2024-03-05 01:04:37;304484523.04;29;1;7;1;5555
2024-03-05 01:30:02;2024-03-04;400;2024-03-04 01:12:29;299966561.53;21;4;2;4;1968
2024-03-05 01:30:02;2024-03-04;3365;2024-03-05 01:05:27;299966561.53;2;0;21;0;1968
2024-03-05 01:30:02;2024-03-05;2031;2024-03-04 15:39:33;142921719.9;23;0;13;0;1591
2024-03-05 01:30:02;2024-03-05;3384;2024-03-05 01:08:41;142921719.9;13;7;23;7;1591
2024-03-05 01:30:02;2024-03-04;1546;2024-03-04 10:42:05;137870670.76;30;6;29;6;4569
2024-03-05 01:30:02;2024-03-04;3395;2024-03-05 01:11:01;137870670.76;29;0;30;0;4569
2024-03-05 01:30:02;2024-03-04;486;2024-03-04 01:28:23;46303204.95;1;0;16;0;4364
2024-03-05 01:30:02;2024-03-04;3414;2024-03-05 01:15:15;46303204.95;16;5;1;5;4364
2024-03-05 01:30:02;2024-03-05;3138;2024-03-05 00:26:31;120328173.32;26;0;3;0;1411
2024-03-05 01:30:02;2024-03-05;3424;2024-03-05 01:17:15;120328173.32;3;4;26;4;1411
2024-03-05 01:30:02;2024-03-04;1993;2024-03-04 15:13:59;149336981.6;9;0;2;0;1505
2024-03-05 01:30:02;2024-03-04;3425;2024-03-05 01:17:15;149336981.6;2;4;9;4;1505
2024-03-05 01:30:02;2024-03-05;3388;2024-03-05 01:09:40;43536521.7;22;0;4;0;937
2024-03-05 01:30:02;2024-03-05;3430;2024-03-05 01:17:50;43536521.7;4;8;22;8;937
2024-03-05 01:30:02;2024-03-05;2228;2024-03-04 17:09:57;161736953.41;5;8;20;8;6962
2024-03-05 01:30:02;2024-03-05;3439;2024-03-05 01:19:12;161736953.41;20;0;5;0;6962
2024-03-05 01:30:02;2024-03-04;1686;2024-03-04 12:05:47;288869796.8;17;0;15;0;6192
2024-03-05 01:30:02;2024-03-04;3442;2024-03-05 01:19:46;288869796.8;15;4;17;4;6192
2024-03-05 01:30:02;2024-03-05;3216;2024-03-05 00:38:47;27042454.33;30;5;16;5;7258
2024-03-05 01:30:02;2024-03-05;3445;2024-03-05 01:20:38;27042454.33;16;0;30;0;7258
2024-03-05 01:30:02;2024-03-05;614;2024-03-04 02:37:58;189451728.15;17;1;12;1;6590
2024-03-05 01:30:02;2024-03-05;3448;2024-03-05 01:20:58;189451728.15;12;0;17;0;6590
2024-03-05 01:30:02;2024-03-05;3097;2024-03-05 00:20:43;232666498.78;25;7;19;7;4339
2024-03-05 01:30:02;2024-03-05;3452;2024-03-05 01:21:58;232666498.78;19;0;25;0;4339
2024-03-05 01:30:02;2024-03-04;1608;2024-03-04 11:21:06;45299223.04;10;0;18;0;6744
2024-03-05 01:30:02;2024-03-04;3455;2024-03-05 01:22:29;45299223.04;18;8;10;8;6744
2024-03-05 01:30:02;2024-03-05;3048;2024-03-05 00:11:49;468715445.2;3;2;2;2;4666
2024-03-05 01:30:02;2024-03-05;3459;2024-03-05 01:22:40;468715445.2;2;0;3;0;4666
2024-03-05 01:30:02;2024-03-05;3082;2024-03-05 00:18:06;132493559.97;22;0;17;0;2732
2024-03-05 01:30:02;2024-03-05;3481;2024-03-05 01:26:17;132493559.97;17;5;22;5;2732
2024-03-05 01:30:02;2024-03-05;3329;2024-03-05 00:59:19;20525240.27;13;0;21;0;6597
2024-03-05 01:30:02;2024-03-05;3482;2024-03-05 01:26:18;20525240.27;21;2;13;2;6597
2024-03-05 01:30:02;2024-03-04;2670;2024-03-04 21:12:33;33754313.75;4;0;11;0;1942
2024-03-05 01:30:02;2024-03-04;3494;2024-03-05 01:29:23;33754313.75;11;3;4;3;1942
2024-03-05 01:30:02;2024-03-05;1472;2024-03-04 10:04:44;250895470.43;5;2;3;2;4895
2024-03-05 01:30:02;2024-03-05;3495;2024-03-05 01:29:26;250895470.43;3;0;5;0;4895
2024-03-05 01:30:02;2024-03-04;1677;2024-03-04 11:58:54;93437244.53;16;1;9;1;2461
2024-03-05 01:30:02;2024-03-04;3496;2024-03-05 01:29:36;93437244.53;9;0;16;0;2461
2024-03-05 01:41:39;2024-03-05;3468;2024-03-05 01:23:15;52268866.05;18;0;5;0;1475
2024-03-05 01:41:39;2024-03-05;3517;2024-03-05 01:41:33;52268866.05;5;4;18;4;1475
2024-03-05 01:47:46;2024-03-05;3304;2024-03-05 00:55:46;71270087.3;14;2;22;2;7159
2024-03-05 01:47:46;2024-03-05;3529;2024-03-05 01:47:40;71270087.3;22;0;14;0;7159
2024-03-05 01:55:22;2024-03-04;1177;2024-03-04 07:29:54;87718641.5;4;0;18;0;3801
2024-03-05 01:55:22;2024-03-04;3544;2024-03-05 01:55:16;87718641.5;18;4;4;4;3801
2024-03-05 01:55:47;2024-03-05;3223;2024-03-05 00:39:26;187449313.46;24;0;10;0;1056
2024-03-05 01:55:47;2024-03-05;3547;2024-03-05 01:55:41;187449313.46;10;7;24;7;1056
2024-03-05 01:58:20;2024-03-05;3282;2024-03-05 00:51:36;116344796.19;21;3;7;3;3016
2024-03-05 01:58:20;2024-03-05;3554;2024-03-05 01:58:14;116344796.19;7;0;21;0;3016
2024-03-05 02:03:53;2024-03-04;592;2024-03-04 02:27:49;294978384.01;28;1;3;1;628
2024-03-05 02:03:53;2024-03-04;3565;2024-03-05 02:03:47;294978384.01;3;0;28;0;628
2024-03-05 02:08:25;2024-03-05;3126;2024-03-05 00:24:51;100610695.91;16;6;24;6;7047
2024-03-05 02:08:25;2024-03-05;3574;2024-03-05 02:08:19;100610695.91;24;0;16;0;7047
2024-03-05 02:09:34;2024-03-04;8;2024-03-04 00:01:28;9874047.77;6;8;8;8;536
2024-03-05 02:09:34;2024-03-04;3577;2024-03-05 02:09:28;9874047.77;8;0;6;0;536
2024-03-05 02:09:40;2024-03-05;1543;2024-03-04 10:41:25;115707859.09;6;6;14;6;1114
2024-03-05 02:09:40;2024-03-05;3578;2024-03-05 02:09:34;115707859.09;14;0;6;0;1114
2024-03-05 02:11:53;2024-03-05;3435;2024-03-05 01:18:14;13021776.4;13;1;22;1;2382
2024-03-05 02:11:53;2024-03-05;3584;2024-03-05 02:11:47;13021776.4;22;0;13;0;2382
2024-03-05 02:12:08;2024-03-05;1854;2024-03-04 13:46:09;222631883.53;7;0;25;0;3507
2024-03-05 02:12:08;2024-03-05;3585;2024-03-05 02:12:02;222631883.53;25;2;7;2;3507
2024-03-05 02:20:45;2024-03-05;3052;2024-03-05 00:12:31;256615901.65;7;0;30;0;2556
2024-03-05 02:20:45;2024-03-05;3595;2024-03-05 02:20:39;256615901.65;30;8;7;8;2556
2024-03-05 02:23:49;2024-03-05;895;2024-03-04 05:03:26;139795508.3;30;8;16;8;7277
2024-03-05 02:23:49;2024-03-05;3602;2024-03-05 02:23:43;139795508.3;16;0;30;0;7277
2024-03-05 02:25:52;2024-03-05;3024;2024-03-05 00:07:06;158153798.33;14;5;30;5;1633
2024-03-05 02:25:52;2024-03-05;3606;2024-03-05 02:25:46;158153798.33;30;0;14;0;1633
2024-03-05 02:26:30;2024-03-04;2977;2024-03-04 23:55:55;62502513.78;24;7;20;7;1842
2024-03-05 02:26:30;2024-03-04;3608;2024-03-05 02:26:24;62502513.78;20;0;24;0;1842
2024-03-05 02:29:52;2024-03-05;3405;2024-03-05 01:13:28;85658800.37;25;7;23;7;1140
2024-03-05 02:29:52;2024-03-05;3614;2024-03-05 02:29:46;85658800.37;23;0;25;0;1140
2024-03-05 02:31:31;2024-03-04;436;2024-03-04 01:19:54;147912960.6;27;5;5;5;4957
2024-03-05 02:31:31;2024-03-04;3617;2024-03-05 02:31:25;147912960.6;5;0;27;0;4957
2024-03-05 02:32:23;2024-03-05;548;2024-03-04 02:05:35;84899741.58;23;0;30;0;2085
2024-03-05 02:32:23;2024-03-05;3620;2024-03-05 02:32:17;84899741.58;30;1;23;1;2085
2024-03-05 02:33:11;2024-03-05;3437;2024-03-05 01:18:50;99274552.93;29;1;22;1;4831
2024-03-05 02:33:11;2024-03-05;3624;2024-03-05 02:33:05;99274552.93;22;0;29;0;4831
2024-03-05 02:33:52;2024-03-05;3291;2024-03-05 00:53:03;139060556.61;17;7;16;7;2235
2024-03-05 02:33:52;2024-03-05;3628;2024-03-05 02:33:46;139060556.61;16;0;17;0;2235
2024-03-05 02:34:24;2024-03-05;3207;2024-03-05 00:37:39;69809058.17;12;1;16;1;4908
2024-03-05 02:34:24;2024-03-05;3629;2024-03-05 02:34:18;69809058.17;16;0;12;0;4908
2024-03-05 02:34:55;2024-03-05;3598;2024-03-05 02:21:50;9345142.7;3;4;14;4;88
2024-03-05 02:34:55;2024-03-05;3631;2024-03-05 02:34:49;9345142.7;14;0;3;0;88
2024-03-05 02:38:51;2024-03-04;324;2024-03-04 01:00:23;44778791.6;2;2;4;2;1135
2024-03-05 02:38:51;2024-03-04;3635;2024-03-05 02:38:45;44778791.6;4;0;2;0;1135
2024-03-05 02:39:43;2024-03-05;3002;2024-03-05 00:03:11;15177017.69;30;4;5;4;4933
2024-03-05 02:39:43;2024-03-05;3637;2024-03-05 02:39:37;15177017.69;5;0;30;0;4933
2024-03-05 02:41:24;2024-03-05;3303;2024-03-05 00:55:43;202437431.24;26;0;3;0;6857
2024-03-05 02:41:24;2024-03-05;3642;2024-03-05 02:41:18;202437431.24;3;5;26;5;6857
2024-03-05 02:49:19;2024-03-05;714;2024-03-04 03:33:18;237807483.65;23;5;4;5;4617
2024-03-05 02:49:19;2024-03-05;3653;2024-03-05 02:49:13;237807483.65;4;0;23;0;4617
2024-03-05 02:51:06;2024-03-04;1067;2024-03-04 06:34:53;77393409.34;10;0;22;0;2703
2024-03-05 02:51:06;2024-03-04;3659;2024-03-05 02:51:00;77393409.34;22;8;10;8;2703
2024-03-05 02:57:02;2024-03-05;2971;2024-03-04 23:50:04;102971610.39;28;0;22;0;3703
2024-03-05 02:57:02;2024-03-05;3668;2024-03-05 02:56:56;102971610.39;22;5;28;5;3703
2024-03-05 02:58:52;2024-03-05;1765;2024-03-04 12:57:31;85150095.54;19;2;3;2;2925
2024-03-05 02:58:52;2024-03-05;3671;2024-03-05 02:58:46;85150095.54;3;0;19;0;2925
2024-03-05 03:01:32;2024-03-05;3472;2024-03-05 01:23:53;46978828.52;8;0;11;0;1078
2024-03-05 03:01:32;2024-03-05;3676;2024-03-05 03:01:26;46978828.52;11;2;8;2;1078
2024-03-05 03:16:14;2024-03-05;3569;2024-03-05 02:06:45;55487612.3;19;2;15;2;2032
2024-03-05 03:16:14;2024-03-05;3701;2024-03-05 03:16:08;55487612.3;15;0;19;0;2032
2024-03-05 03:18:01;2024-03-04;1112;2024-03-04 06:54:13;24276065.82;23;7;3;7;5917
2024-03-05 03:18:01;2024-03-04;3703;2024-03-05 03:17:55;24276065.82;3;0;23;0;5917
2024-03-05 03:18:59;2024-03-05;3575;2024-03-05 02:08:45;54891219.16;30;0;6;0;6007
2024-03-05 03:18:59;2024-03-05;3706;2024-03-05 03:18:53;54891219.16;6;2;30;2;6007
2024-03-05 03:19:22;2024-03-04;1769;2024-03-04 12:59:43;185645157.03;4;7;11;7;738
2024-03-05 03:19:22;2024-03-04;3707;2024-03-05 03:19:16;185645157.03;11;0;4;0;738
2024-03-05 03:20:33;2024-03-04;22;2024-03-04 00:03:56;44767835.01;6;0;27;0;6446
2024-03-05 03:20:33;2024-03-04;3710;2024-03-05 03:20:27;44767835.01;27;6;6;6;6446
2024-03-05 03:23:39;2024-03-04;2179;2024-03-04 16:45:09;97486009.89;4;5;10;5;1066
2024-03-05 03:23:39;2024-03-04;3719;2024-03-05 03:23:33;97486009.89;10;0;4;0;1066
2024-03-05 03:26:19;2024-03-04;690;2024-03-04 03:23:01;92730081.09;21;0;23;0;5539
2024-03-05 03:26:19;2024-03-04;3723;2024-03-05 03:26:13;92730081.09;23;1;21;1;5539
2024-03-05 03:28:33;2024-03-05;2310;2024-03-04 18:02:21;213147661.27;1;4;4;4;1799
2024-03-05 03:28:33;2024-03-05;3726;2024-03-05 03:28:27;213147661.27;4;0;1;0;1799
2024-03-05 03:29:53;2024-03-04;1670;2024-03-04 11:54:57;38098202.8;25;0;19;0;2964
2024-03-05 03:29:53;2024-03-04;3727;2024-03-05 03:29:47;38098202.8;19;6;25;6;2964
2024-03-05 03:30:09;2024-03-05;743;2024-03-04 03:45:00;163360349.02;20;0;8;0;5569
2024-03-05 03:30:09;2024-03-05;3729;2024-03-05 03:30:03;163360349.02;8;5;20;5;5569
2024-03-05 03:30:42;2024-03-05;446;2024-03-04 01:21:09;32987697.46;29;1;7;1;2016
2024-03-05 03:30:42;2024-03-05;3730;2024-03-05 03:30:36;32987697.46;7;0;29;0;2016
2024-03-05 03:31:57;2024-03-05;987;2024-03-04 05:59:23;75358003.03;10;0;9;0;1257
2024-03-05 03:31:57;2024-03-05;3731;2024-03-05 03:31:51;75358003.03;9;2;10;2;1257
2024-03-05 03:32:44;2024-03-04;727;2024-03-04 03:38:57;138161875.75;20;0;23;0;7445
2024-03-05 03:32:44;2024-03-04;3733;2024-03-05 03:32:38;138161875.75;23;4;20;4;7445
2024-03-05 03:38:11;2024-03-04;432;2024-03-04 01:19:08;165326283.65;2;0;3;0;4619
2024-03-05 03:38:11;2024-03-04;3743;2024-03-05 03:38:05;165326283.65;3;5;2;5;4619
2024-03-05 03:41:41;2024-03-05;3538;2024-03-05 01:52:18;61100586.3;5;1;12;1;603
2024-03-05 03:41:41;2024-03-05;3748;2024-03-05 03:41:35;61100586.3;12;0;5;0;603
2024-03-05 03:42:56;2024-03-05;3641;2024-03-05 02:41:12;265985887.53;4;0;19;0;2093
2024-03-05 03:42:56;2024-03-05;3754;2024-03-05 03:42:50;265985887.53;19;6;4;6;2093
2024-03-05 03:44:30;2024-03-05;3470;2024-03-05 01:23:20;64169796.41;10;0;13;0;6718
2024-03-05 03:44:30;2024-03-05;3757;2024-03-05 03:44:24;64169796.41;13;5;10;5;6718
2024-03-05 03:44:31;2024-03-05;1815;2024-03-04 13:24:51;42520900.81;26;0;13;0;525
2024-03-05 03:44:31;2024-03-05;3758;2024-03-05 03:44:25;42520900.81;13;4;26;4;525
2024-03-05 03:49:50;2024-03-04;1785;2024-03-04 13:06:45;82666062.83;24;4;28;4;7360
2024-03-05 03:49:50;2024-03-04;3762;2024-03-05 03:49:44;82666062.83;28;0;24;0;7360
2024-03-05 03:56:40;2024-03-05;3233;2024-03-05 00:42:27;32758805.5;20;2;5;2;6303
2024-03-05 03:56:40;2024-03-05;3774;2024-03-05 03:56:34;32758805.5;5;0;20;0;6303
2024-03-05 04:01:49;2024-03-05;2333;2024-03-04 18:13:33;502220508.13;2;0;17;0;4193
2024-03-05 04:01:49;2024-03-05;3785;2024-03-05 04:01:43;502220508.13;17;8;2;8;4193
2024-03-05 04:02:41;2024-03-04;941;2024-03-04 05:30:15;51054506.93;13;1;5;1;5880
2024-03-05 04:02:41;2024-03-04;3788;2024-03-05 04:02:35;51054506.93;5;0;13;0;5880
2024-03-05 04:04:23;2024-03-04;536;2024-03-04 02:00:17;35840707.4;7;1;25;1;1012
2024-03-05 04:04:23;2024-03-04;3790;2024-03-05 04:04:17;35840707.4;25;0;7;0;1012
2024-03-05 04:11:02;2024-03-05;646;2024-03-04 02:58:17;67806423.19;25;6;3;6;3937
2024-03-05 04:11:02;2024-03-05;3800;2024-03-05 04:10:56;67806423.19;3;0;25;0;3937
2024-03-05 04:11:12;2024-03-05;3376;2024-03-05 01:07:00;100818919.15;29;0;12;0;5659
2024-03-05 04:11:12;2024-03-05;3801;2024-03-05 04:11:06;100818919.15;12;3;29;3;5659
2024-03-05 04:14:56;2024-03-05;3736;2024-03-05 03:34:12;65379914.06;24;3;23;3;4055
2024-03-05 04:14:56;2024-03-05;3806;2024-03-05 04:14:50;65379914.06;23;0;24;0;4055
2024-03-05 04:17:52;2024-03-05;1541;2024-03-04 10:40:25;154099979.48;7;0;3;0;6432
2024-03-05 04:17:52;2024-03-05;3812;2024-03-05 04:17:46;154099979.48;3;7;7;7;6432
2024-03-05 04:19:31;2024-03-05;3615;2024-03-05 02:30:04;39170392.85;10;0;29;0;3531
2024-03-05 04:19:31;2024-03-05;3815;2024-03-05 04:19:25;39170392.85;29;4;10;4;3531
2024-03-05 04:20:20;2024-03-05;3321;2024-03-05 00:58:24;189347098.31;5;3;6;3;5814
2024-03-05 04:20:20;2024-03-05;3816;2024-03-05 04:20:14;189347098.31;6;0;5;0;5814
2024-03-05 04:27:16;2024-03-05;1166;2024-03-04 07:25:27;467651753.39;2;0;6;0;682
2024-03-05 04:27:16;2024-03-05;3826;2024-03-05 04:27:10;467651753.39;6;4;2;4;682
2024-03-05 04:30:48;2024-03-05;3413;2024-03-05 01:15:08;66998294.11;17;7;10;7;6504
2024-03-05 04:30:48;2024-03-05;3832;2024-03-05 04:30:42;66998294.11;10;0;17;0;6504
2024-03-05 04:30:57;2024-03-04;981;2024-03-04 05:56:00;205842247.11;23;0;3;0;263
2024-03-05 04:30:57;2024-03-04;3834;2024-03-05 04:30:51;205842247.11;3;8;23;8;263
2024-03-05 04:34:16;2024-03-04;194;2024-03-04 00:35:52;172452176.84;18;1;24;1;2824
2024-03-05 04:34:16;2024-03-04;3840;2024-03-05 04:34:10;172452176.84;24;0;18;0;2824
2024-03-05 04:36:59;2024-03-05;3838;2024-03-05 04:31:24;356197782.83;2;0;20;0;3210
2024-03-05 04:36:59;2024-03-05;3847;2024-03-05 04:36:53;356197782.83;20;6;2;6;3210
2024-03-05 04:37:51;2024-03-05;3795;2024-03-05 04:07:45;80046987.0;13;4;26;4;5261
2024-03-05 04:37:51;2024-03-05;3848;2024-03-05 04:37:45;80046987.0;26;0;13;0;5261
2024-03-05 04:38:36;2024-03-04;1032;2024-03-04 06:17:21;12797637.57;10;5;29;5;602
2024-03-05 04:38:36;2024-03-04;3849;2024-03-05 04:38:30;12797637.57;29;0;10;0;602
2024-03-05 04:43:38;2024-03-05;3536;2024-03-05 01:52:07;231560314.3;4;0;23;0;7220
2024-03-05 04:43:38;2024-03-05;3856;2024-03-05 04:43:32;231560314.3;23;2;4;2;7220
2024-03-05 04:48:38;2024-03-04;1448;2024-03-04 09:48:59;139527431.3;17;3;24;3;1699
2024-03-05 04:48:38;2024-03-04;3859;2024-03-05 04:48:32;139527431.3;24;0;17;0;1699
2024-03-05 04:52:45;2024-03-04;2258;2024-03-04 17:35:24;8090231.97;13;0;5;0;6170
2024-03-05 04:52:45;2024-03-04;3869;2024-03-05 04:52:39;8090231.97;5;6;13;6;6170
2024-03-05 05:01:29;2024-03-04;1870;2024-03-04 13:56:09;28456047.73;4;0;2;0;5762
2024-03-05 05:01:29;2024-03-04;3885;2024-03-05 05:01:23;28456047.73;2;3;4;3;5762
2024-03-05 05:03:21;2024-03-05;3765;2024-03-05 03:51:59;251999475.29;4;0;23;0;910
2024-03-05 05:03:21;2024-03-05;3892;2024-03-05 05:03:15;251999475.29;23;7;4;7;910
2024-03-05 05:07:42;2024-03-05;3436;2024-03-05 01:18:34;61516432.24;8;0;23;0;4927
2024-03-05 05:07:42;2024-03-05;3897;2024-03-05 05:07:36;61516432.24;23;2;8;2;4927
2024-03-05 05:11:06;2024-03-05;3072;2024-03-05 00:15:44;216520682.38;6;7;28;7;4981
2024-03-05 05:11:06;2024-03-05;3903;2024-03-05 05:11:00;216520682.38;28;0;6;0;4981
2024-03-05 05:15:09;2024-03-04;997;2024-03-04 06:04:32;54982344.73;5;6;8;6;6412
2024-03-05 05:15:09;2024-03-04;3908;2024-03-05 05:15:03;54982344.73;8;0;5;0;6412
2024-03-05 05:16:06;2024-03-05;492;2024-03-04 01:30:00;83682989.87;20;0;28;0;3094
2024-03-05 05:16:06;2024-03-05;3910;2024-03-05 05:16:00;83682989.87;28;1;20;1;3094
2024-03-05 05:18:47;2024-03-05;2216;2024-03-04 17:03:55;67756216.77;7;0;2;0;798
2024-03-05 05:18:47;2024-03-05;3914;2024-03-05 05:18:41;67756216.77;2;1;7;1;798
2024-03-05 05:22:25;2024-03-04;1950;2024-03-04 14:49:27;45132971.54;22;1;10;1;3580
