Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-05 00:00:02;2024-03-05;2373;2024-03-03 05:00:30;61050831.54;6;1;2;1;2923;2
2024-03-05 00:00:02;2024-03-05;2068;2024-03-03 02:19:05;6136200.55;2;3;8;3;1891;2
2024-03-05 00:00:02;2024-03-05;2378;2024-03-03 05:02:25;6136200.55;8;0;2;0;1891;2
2024-03-05 00:00:02;2024-03-05;2322;2024-03-03 04:35:51;200848491.87;4;0;1;0;667;2
2024-03-05 00:00:02;2024-03-05;2425;2024-03-03 05:29:48;200848491.87;1;3;4;3;667;2
2024-03-05 00:00:02;2024-03-05;2343;2024-03-03 04:49:02;126436442.49;6;0;3;0;5742;2
2024-03-05 00:00:02;2024-03-05;2432;2024-03-03 05:32:42;126436442.49;3;5;6;5;5742;2
2024-03-05 00:00:02;2024-03-05;2347;2024-03-03 04:50:07;63159095.2;7;0;5;0;1108;2
2024-03-05 00:00:02;2024-03-05;2443;2024-03-03 05:35:56;63159095.2;5;2;7;2;1108;2
2024-03-05 00:00:02;2024-03-05;1974;2024-03-03 01:22:24;32875751.19;3;7;8;7;3757;2
2024-03-05 00:00:02;2024-03-05;2482;2024-03-03 06:00:51;32875751.19;8;0;3;0;3757;2
2024-03-05 00:00:02;2024-03-05;2263;2024-03-03 04:08:43;88106099.68;8;8;2;8;3580;2
2024-03-05 00:00:02;2024-03-05;2489;2024-03-03 06:06:05;88106099.68;2;0;8;0;3580;2
2024-03-05 00:00:02;2024-03-05;2025;2024-03-03 01:58:08;56184272.4;7;7;5;7;8;2
2024-03-05 00:00:02;2024-03-05;2509;2024-03-03 06:12:35;56184272.4;5;0;7;0;8;2
2024-03-05 00:00:02;2024-03-05;2098;2024-03-03 02:35:33;25762210.77;5;0;4;0;8170;2
2024-03-05 00:00:02;2024-03-05;2510;2024-03-03 06:12:57;25762210.77;4;3;5;3;8170;2
2024-03-05 00:00:02;2024-03-05;2470;2024-03-03 05:57:21;24086546.61;1;0;3;0;6635;2
2024-03-05 00:00:02;2024-03-05;2521;2024-03-03 06:20:51;24086546.61;3;5;1;5;6635;2
2024-03-05 00:00:02;2024-03-05;2256;2024-03-03 04:04:40;41586991.22;5;6;6;6;7581;2
2024-03-05 00:00:02;2024-03-05;2530;2024-03-03 06:26:33;41586991.22;6;0;5;0;7581;2
2024-03-05 00:00:02;2024-03-05;2031;2024-03-03 02:01:10;114465190.74;3;0;6;0;4152;2
2024-03-05 00:00:02;2024-03-05;2564;2024-03-03 06:46:48;114465190.74;6;7;3;7;4152;2
2024-03-05 00:00:02;2024-03-05;2222;2024-03-03 03:45:18;65559363.97;7;4;6;4;2465;2
2024-03-05 00:00:02;2024-03-05;2582;2024-03-03 06:53:01;65559363.97;6;0;7;0;2465;2
2024-03-05 00:00:02;2024-03-05;2301;2024-03-03 04:24:46;8729196.42;3;0;8;0;7105;2
2024-03-05 00:00:02;2024-03-05;2588;2024-03-03 06:55:03;8729196.42;8;8;3;8;7105;2
2024-03-05 00:00:02;2024-03-05;2576;2024-03-03 06:51:38;22555946.19;3;0;8;0;6035;2
2024-03-05 00:00:02;2024-03-05;2597;2024-03-03 06:57:46;22555946.19;8;1;3;1;6035;2
2024-03-05 00:00:02;2024-03-05;1962;2024-03-03 00:52:29;44401691.58;7;5;1;5;4975;2
2024-03-05 00:00:02;2024-03-05;2611;2024-03-03 07:03:23;44401691.58;1;0;7;0;4975;2
2024-03-05 00:00:02;2024-03-05;2473;2024-03-03 05:58:11;63915329.41;3;5;5;5;2000;2
2024-03-05 00:00:02;2024-03-05;2619;2024-03-03 07:04:52;63915329.41;5;0;3;0;2000;2
2024-03-05 00:00:02;2024-03-05;2260;2024-03-03 04:06:04;67671005.96;8;0;1;0;6582;2
2024-03-05 00:00:02;2024-03-05;2657;2024-03-03 07:23:28;67671005.96;1;6;8;6;6582;2
2024-03-05 00:00:02;2024-03-05;2612;2024-03-03 07:03:42;30008535.85;4;0;5;0;2518;2
2024-03-05 00:00:02;2024-03-05;2690;2024-03-03 07:43:28;30008535.85;5;2;4;2;2518;2
2024-03-05 00:00:02;2024-03-05;2243;2024-03-03 03:55:57;128575336.56;2;8;7;8;6766;2
2024-03-05 00:00:02;2024-03-05;2699;2024-03-03 07:46:45;128575336.56;7;0;2;0;6766;2
2024-03-05 00:00:02;2024-03-05;2375;2024-03-03 05:01:39;84769006.7;2;0;8;0;8558;2
2024-03-05 00:00:02;2024-03-05;2704;2024-03-03 07:49:54;84769006.7;8;8;2;8;8558;2
2024-03-05 00:00:02;2024-03-05;1960;2024-03-03 00:50:20;74229335.17;6;0;4;0;639;2
2024-03-05 00:00:02;2024-03-05;2718;2024-03-03 07:57:16;74229335.17;4;6;6;6;639;2
2024-03-05 00:00:02;2024-03-05;1984;2024-03-03 01:32:59;10713450.2;8;0;7;0;3086;2
2024-03-05 00:00:02;2024-03-05;2721;2024-03-03 07:58:42;10713450.2;7;8;8;8;3086;2
2024-03-05 00:00:02;2024-03-05;2420;2024-03-03 05:26:39;26682796.69;5;7;1;7;6045;2
2024-03-05 00:00:02;2024-03-05;2728;2024-03-03 08:01:26;26682796.69;1;0;5;0;6045;2
2024-03-05 00:00:02;2024-03-05;2680;2024-03-03 07:36:17;134733980.02;8;8;3;8;7810;2
2024-03-05 00:00:02;2024-03-05;2729;2024-03-03 08:01:33;134733980.02;3;0;8;0;7810;2
2024-03-05 00:00:02;2024-03-05;2059;2024-03-03 02:13:47;68671616.6;3;5;5;5;2341;2
2024-03-05 00:00:02;2024-03-05;2730;2024-03-03 08:02:31;68671616.6;5;0;3;0;2341;2
2024-03-05 00:00:02;2024-03-05;2438;2024-03-03 05:35:03;60163628.13;6;3;1;3;5398;2
2024-03-05 00:00:02;2024-03-05;2731;2024-03-03 08:02:49;60163628.13;1;0;6;0;5398;2
2024-03-05 00:00:02;2024-03-05;2036;2024-03-03 02:04:33;101485873.81;8;5;3;5;1823;2
2024-03-05 00:00:02;2024-03-05;2735;2024-03-03 08:04:55;101485873.81;3;0;8;0;1823;2
2024-03-05 00:00:02;2024-03-05;2379;2024-03-03 05:02:55;173140054.01;7;0;3;0;5133;2
2024-03-05 00:00:02;2024-03-05;2740;2024-03-03 08:07:03;173140054.01;3;8;7;8;5133;2
2024-03-05 00:00:02;2024-03-05;2688;2024-03-03 07:41:45;71910533.93;7;6;1;6;3777;2
2024-03-05 00:00:02;2024-03-05;2742;2024-03-03 08:08:07;71910533.93;1;0;7;0;3777;2
2024-03-05 00:00:02;2024-03-05;2162;2024-03-03 03:12:10;207663731.64;6;3;7;3;753;2
2024-03-05 00:00:02;2024-03-05;2751;2024-03-03 08:11:45;207663731.64;7;0;6;0;753;2
2024-03-05 00:00:02;2024-03-05;2664;2024-03-03 07:27:14;55269853.34;8;2;3;2;8323;2
2024-03-05 00:00:02;2024-03-05;2760;2024-03-03 08:15:31;55269853.34;3;0;8;0;8323;2
2024-03-05 00:00:02;2024-03-05;2780;2024-03-03 08:30:52;50764416.68;8;0;7;0;5364;2
2024-03-05 00:00:02;2024-03-05;2781;2024-03-03 08:30:56;50764416.68;7;8;8;8;5364;2
2024-03-05 00:00:02;2024-03-05;2145;2024-03-03 03:04:32;31673970.36;3;8;5;8;3315;2
2024-03-05 00:00:02;2024-03-05;2791;2024-03-03 08:36:04;31673970.36;5;0;3;0;3315;2
2024-03-05 00:00:02;2024-03-05;2288;2024-03-03 04:19:06;93718778.76;8;8;3;8;3958;2
2024-03-05 00:00:02;2024-03-05;2795;2024-03-03 08:36:46;93718778.76;3;0;8;0;3958;2
2024-03-05 00:00:02;2024-03-05;2101;2024-03-03 02:36:50;20013010.33;8;0;1;0;3849;2
2024-03-05 00:00:02;2024-03-05;2808;2024-03-03 08:43:51;20013010.33;1;8;8;8;3849;2
2024-03-05 00:00:02;2024-03-05;2630;2024-03-03 07:09:50;41296927.32;8;1;1;1;2316;2
2024-03-05 00:00:02;2024-03-05;2809;2024-03-03 08:44:01;41296927.32;1;0;8;0;2316;2
2024-03-05 00:00:02;2024-03-05;2105;2024-03-03 02:38:11;37169754.06;2;3;8;3;8380;2
2024-03-05 00:00:02;2024-03-05;2813;2024-03-03 08:45:02;37169754.06;8;0;2;0;8380;2
2024-03-05 00:00:02;2024-03-05;1986;2024-03-03 01:34:18;185754815.23;5;1;6;1;3649;2
2024-03-05 00:00:02;2024-03-05;2823;2024-03-03 08:49:34;185754815.23;6;0;5;0;3649;2
2024-03-05 00:00:02;2024-03-05;2550;2024-03-03 06:36:03;99934589.51;8;2;5;2;2265;2
2024-03-05 00:00:02;2024-03-05;2834;2024-03-03 08:55:23;99934589.51;5;0;8;0;2265;2
2024-03-05 00:00:02;2024-03-05;2272;2024-03-03 04:11:56;19846014.07;6;4;5;4;3333;2
2024-03-05 00:00:02;2024-03-05;2851;2024-03-03 09:01:40;19846014.07;5;0;6;0;3333;2
2024-03-05 00:00:02;2024-03-05;2520;2024-03-03 06:18:34;99979550.56;1;0;2;0;5197;2
2024-03-05 00:00:02;2024-03-05;2855;2024-03-03 09:05:22;99979550.56;2;2;1;2;5197;2
2024-03-05 00:00:02;2024-03-05;2278;2024-03-03 04:15:56;98243730.23;2;6;1;6;4388;2
2024-03-05 00:00:02;2024-03-05;2859;2024-03-03 09:06:44;98243730.23;1;0;2;0;4388;2
2024-03-05 00:00:02;2024-03-05;1992;2024-03-03 01:37:33;72847057.68;6;4;3;4;2833;2
2024-03-05 00:00:02;2024-03-05;2862;2024-03-03 09:07:08;72847057.68;3;0;6;0;2833;2
2024-03-05 00:00:02;2024-03-05;2201;2024-03-03 03:30:18;160116899.49;2;3;7;3;2116;2
2024-03-05 00:00:02;2024-03-05;2863;2024-03-03 09:07:14;160116899.49;7;0;2;0;2116;2
2024-03-05 00:00:02;2024-03-05;2218;2024-03-03 03:42:02;43781936.59;5;1;4;1;2199;2
2024-03-05 00:00:02;2024-03-05;2868;2024-03-03 09:11:45;43781936.59;4;0;5;0;2199;2
2024-03-05 00:00:02;2024-03-05;2341;2024-03-03 04:47:45;56873545.43;6;2;3;2;6383;2
2024-03-05 00:00:02;2024-03-05;2874;2024-03-03 09:17:07;56873545.43;3;0;6;0;6383;2
2024-03-05 00:00:02;2024-03-05;2178;2024-03-03 03:20:44;83761061.15;4;5;6;5;2758;2
2024-03-05 00:00:02;2024-03-05;2878;2024-03-03 09:20:08;83761061.15;6;0;4;0;2758;2
2024-03-05 00:00:02;2024-03-05;2019;2024-03-03 01:55:25;81216875.84;4;8;2;8;5382;2
2024-03-05 00:00:02;2024-03-05;2879;2024-03-03 09:20:22;81216875.84;2;0;4;0;5382;2
2024-03-05 00:00:02;2024-03-05;2081;2024-03-03 02:25:00;111887818.74;1;0;8;0;7274;2
2024-03-05 00:00:02;2024-03-05;2886;2024-03-03 09:23:27;111887818.74;8;4;1;4;7274;2
2024-03-05 00:00:02;2024-03-05;2313;2024-03-03 04:32:02;83660409.19;4;7;2;7;4685;2
2024-03-05 00:00:02;2024-03-05;2887;2024-03-03 09:23:28;83660409.19;2;0;4;0;4685;2
2024-03-05 00:00:02;2024-03-05;2779;2024-03-03 08:30:33;70860833.86;8;0;6;0;6408;2
2024-03-05 00:00:02;2024-03-05;2890;2024-03-03 09:26:34;70860833.86;6;6;8;6;6408;2
2024-03-05 00:00:02;2024-03-05;2254;2024-03-03 04:03:48;198818530.29;7;0;5;0;2826;2
2024-03-05 00:00:02;2024-03-05;2897;2024-03-03 09:29:45;198818530.29;5;5;7;5;2826;2
2024-03-05 00:00:02;2024-03-05;2604;2024-03-03 07:01:39;43388357.73;8;0;5;0;5400;2
2024-03-05 00:00:02;2024-03-05;2899;2024-03-03 09:31:47;43388357.73;5;7;8;7;5400;2
2024-03-05 00:00:02;2024-03-05;2755;2024-03-03 08:12:46;27724512.52;7;7;6;7;3705;2
2024-03-05 00:00:02;2024-03-05;2900;2024-03-03 09:32:49;27724512.52;6;0;7;0;3705;2
2024-03-05 00:00:02;2024-03-05;2560;2024-03-03 06:42:14;120614048.04;7;0;1;0;2015;2
2024-03-05 00:00:02;2024-03-05;2903;2024-03-03 09:33:23;120614048.04;1;7;7;7;2015;2
2024-03-05 00:00:02;2024-03-05;2454;2024-03-03 05:44:24;67200458.89;5;3;3;3;5118;2
2024-03-05 00:00:02;2024-03-05;2904;2024-03-03 09:33:35;67200458.89;3;0;5;0;5118;2
2024-03-05 00:00:02;2024-03-05;2585;2024-03-03 06:53:43;48761496.26;8;4;6;4;5426;2
2024-03-05 00:00:02;2024-03-05;2905;2024-03-03 09:33:58;48761496.26;6;0;8;0;5426;2
2024-03-05 00:00:02;2024-03-05;1981;2024-03-03 01:30:34;316801049.47;4;0;5;0;5607;2
2024-03-05 00:00:02;2024-03-05;2908;2024-03-03 09:34:53;316801049.47;5;7;4;7;5607;2
2024-03-05 00:00:02;2024-03-05;2455;2024-03-03 05:44:58;224616981.58;5;0;2;0;5485;2
2024-03-05 00:00:02;2024-03-05;2913;2024-03-03 09:37:42;224616981.58;2;6;5;6;5485;2
2024-03-05 00:00:02;2024-03-05;1947;2024-03-03 00:02:45;209393420.36;2;8;5;8;5910;2
2024-03-05 00:00:02;2024-03-05;2919;2024-03-03 09:40:47;209393420.36;5;0;2;0;5910;2
2024-03-05 00:00:02;2024-03-05;2280;2024-03-03 04:16:40;17220030.9;6;8;8;8;1684;2
2024-03-05 00:00:02;2024-03-05;2927;2024-03-03 09:43:53;17220030.9;8;0;6;0;1684;2
2024-03-05 00:00:02;2024-03-05;2539;2024-03-03 06:32:26;64284654.61;5;0;4;0;8219;2
2024-03-05 00:00:02;2024-03-05;2939;2024-03-03 09:50:12;64284654.61;4;3;5;3;8219;2
2024-03-05 00:00:02;2024-03-05;1976;2024-03-03 01:22:30;227847363.63;7;5;5;5;2275;2
2024-03-05 00:00:02;2024-03-05;2946;2024-03-03 09:53:19;227847363.63;5;0;7;0;2275;2
2024-03-05 00:00:02;2024-03-05;2553;2024-03-03 06:38:05;88717776.97;4;2;2;2;675;2
2024-03-05 00:00:02;2024-03-05;2956;2024-03-03 09:57:51;88717776.97;2;0;4;0;675;2
2024-03-05 00:00:02;2024-03-05;2531;2024-03-03 06:27:08;157149520.8;7;0;6;0;8086;2
2024-03-05 00:00:02;2024-03-05;2971;2024-03-03 10:09:18;157149520.8;6;6;7;6;8086;2
2024-03-05 00:00:02;2024-03-05;2590;2024-03-03 06:55:57;113802339.08;2;0;5;0;4443;2
2024-03-05 00:00:02;2024-03-05;2974;2024-03-03 10:10:13;113802339.08;5;3;2;3;4443;2
2024-03-05 00:00:02;2024-03-05;2798;2024-03-03 08:38:44;34886898.77;1;2;3;2;2198;2
2024-03-05 00:00:02;2024-03-05;2978;2024-03-03 10:13:48;34886898.77;3;0;1;0;2198;2
2024-03-05 00:00:02;2024-03-05;2970;2024-03-03 10:09:18;44055485.07;6;0;4;0;553;2
2024-03-05 00:00:02;2024-03-05;2990;2024-03-03 10:20:14;44055485.07;4;7;6;7;553;2
2024-03-05 00:00:02;2024-03-05;2679;2024-03-03 07:35:58;139419117.33;4;7;2;7;2163;2
2024-03-05 00:00:02;2024-03-05;2997;2024-03-03 10:22:56;139419117.33;2;0;4;0;2163;2
2024-03-05 00:00:02;2024-03-05;2418;2024-03-03 05:25:57;297050212.92;2;0;4;0;7179;2
2024-03-05 00:00:02;2024-03-05;3001;2024-03-03 10:24:29;297050212.92;4;1;2;1;7179;2
2024-03-05 00:00:02;2024-03-05;2170;2024-03-03 03:16:23;41886017.14;8;0;1;0;3260;2
2024-03-05 00:00:02;2024-03-05;3004;2024-03-03 10:24:44;41886017.14;1;6;8;6;3260;2
2024-03-05 00:00:02;2024-03-05;2810;2024-03-03 08:44:03;91409933.92;5;4;7;4;3062;2
2024-03-05 00:00:02;2024-03-05;3010;2024-03-03 10:29:45;91409933.92;7;0;5;0;3062;2
2024-03-05 00:00:02;2024-03-05;2669;2024-03-03 07:29:11;140775715.8;3;0;1;0;2126;2
2024-03-05 00:00:02;2024-03-05;3012;2024-03-03 10:32:32;140775715.8;1;2;3;2;2126;2
2024-03-05 00:00:02;2024-03-05;2911;2024-03-03 09:37:10;194983502.59;6;0;7;0;7264;2
2024-03-05 00:00:02;2024-03-05;3019;2024-03-03 10:34:54;194983502.59;7;2;6;2;7264;2
2024-03-05 00:00:02;2024-03-05;1958;2024-03-03 00:48:53;110197535.71;3;0;6;0;3404;2
2024-03-05 00:00:02;2024-03-05;3024;2024-03-03 10:36:41;110197535.71;6;1;3;1;3404;2
2024-03-05 00:00:02;2024-03-05;2943;2024-03-03 09:51:29;171213237.46;6;0;4;0;4230;2
2024-03-05 00:00:02;2024-03-05;3025;2024-03-03 10:36:42;171213237.46;4;5;6;5;4230;2
2024-03-05 00:00:02;2024-03-05;2273;2024-03-03 04:12:24;5373721.98;7;4;8;4;7705;2
2024-03-05 00:00:02;2024-03-05;3026;2024-03-03 10:37:15;5373721.98;8;0;7;0;7705;2
2024-03-05 00:00:02;2024-03-05;2028;2024-03-03 01:59:47;69844516.71;6;5;7;5;7854;2
2024-03-05 00:00:02;2024-03-05;3029;2024-03-03 10:37:42;69844516.71;7;0;6;0;7854;2
2024-03-05 00:00:02;2024-03-05;2332;2024-03-03 04:40:15;9700106.56;3;4;8;4;3551;2
2024-03-05 00:00:02;2024-03-05;3035;2024-03-03 10:39:33;9700106.56;8;0;3;0;3551;2
2024-03-05 00:00:02;2024-03-05;2937;2024-03-03 09:49:48;56518636.44;6;1;8;1;8282;2
2024-03-05 00:00:02;2024-03-05;3038;2024-03-03 10:42:31;56518636.44;8;0;6;0;8282;2
2024-03-05 00:00:02;2024-03-05;2414;2024-03-03 05:21:12;407667841.41;3;2;4;2;1376;2
2024-03-05 00:00:02;2024-03-05;3044;2024-03-03 10:44:11;407667841.41;4;0;3;0;1376;2
2024-03-05 00:00:02;2024-03-05;2336;2024-03-03 04:42:50;47794229.76;3;0;5;0;8020;2
2024-03-05 00:00:02;2024-03-05;3047;2024-03-03 10:45:34;47794229.76;5;7;3;7;8020;2
2024-03-05 00:00:02;2024-03-05;2832;2024-03-03 08:53:33;103336352.98;8;4;3;4;378;2
2024-03-05 00:00:02;2024-03-05;3053;2024-03-03 10:46:32;103336352.98;3;0;8;0;378;2
2024-03-05 00:00:02;2024-03-05;2838;2024-03-03 08:57:10;55508445.38;1;5;5;5;4799;2
2024-03-05 00:00:02;2024-03-05;3058;2024-03-03 10:48:45;55508445.38;5;0;1;0;4799;2
2024-03-05 00:00:02;2024-03-05;2960;2024-03-03 10:02:25;77426575.54;5;3;4;3;5987;2
2024-03-05 00:00:02;2024-03-05;3063;2024-03-03 10:51:06;77426575.54;4;0;5;0;5987;2
2024-03-05 00:00:02;2024-03-05;2500;2024-03-03 06:09:00;135541227.51;2;6;4;6;3700;2
2024-03-05 00:00:02;2024-03-05;3067;2024-03-03 10:52:52;135541227.51;4;0;2;0;3700;2
2024-03-05 00:00:02;2024-03-05;2714;2024-03-03 07:55:09;70740391.96;1;7;8;7;4444;2
2024-03-05 00:00:02;2024-03-05;3070;2024-03-03 10:54:00;70740391.96;8;0;1;0;4444;2
2024-03-05 00:00:02;2024-03-05;2609;2024-03-03 07:02:34;98703919.65;8;3;5;3;2512;2
2024-03-05 00:00:02;2024-03-05;3076;2024-03-03 10:57:08;98703919.65;5;0;8;0;2512;2
2024-03-05 00:00:02;2024-03-05;2947;2024-03-03 09:53:46;91996066.61;2;0;4;0;8144;2
2024-03-05 00:00:02;2024-03-05;3081;2024-03-03 10:58:08;91996066.61;4;2;2;2;8144;2
2024-03-05 00:00:02;2024-03-05;2290;2024-03-03 04:19:35;61080041.53;2;0;5;0;997;2
2024-03-05 00:00:02;2024-03-05;3086;2024-03-03 11:00:41;61080041.53;5;7;2;7;997;2
2024-03-05 00:00:02;2024-03-05;2463;2024-03-03 05:52:54;21067078.37;8;0;3;0;3892;2
2024-03-05 00:00:02;2024-03-05;3089;2024-03-03 11:03:18;21067078.37;3;2;8;2;3892;2
2024-03-05 00:00:02;2024-03-05;2840;2024-03-03 08:57:36;116113413.86;1;0;7;0;5262;2
2024-03-05 00:00:02;2024-03-05;3095;2024-03-03 11:09:45;116113413.86;7;5;1;5;5262;2
2024-03-05 00:00:02;2024-03-05;2268;2024-03-03 04:10:18;85324556.36;5;6;6;6;6845;2
2024-03-05 00:00:02;2024-03-05;3097;2024-03-03 11:11:13;85324556.36;6;0;5;0;6845;2
2024-03-05 00:00:02;2024-03-05;2403;2024-03-03 05:15:33;112114905.94;1;2;3;2;4356;2
2024-03-05 00:00:02;2024-03-05;3098;2024-03-03 11:11:26;112114905.94;3;0;1;0;4356;2
2024-03-05 00:00:02;2024-03-05;2889;2024-03-03 09:24:00;153751416.95;4;0;6;0;1190;2
2024-03-05 00:00:02;2024-03-05;3099;2024-03-03 11:12:45;153751416.95;6;3;4;3;1190;2
2024-03-05 00:00:02;2024-03-05;2535;2024-03-03 06:29:59;17343473.52;1;0;4;0;7003;2
2024-03-05 00:00:02;2024-03-05;3100;2024-03-03 11:12:46;17343473.52;4;6;1;6;7003;2
2024-03-05 00:00:02;2024-03-05;2701;2024-03-03 07:47:08;57634802.1;6;5;4;5;852;2
2024-03-05 00:00:02;2024-03-05;3101;2024-03-03 11:13:33;57634802.1;4;0;6;0;852;2
2024-03-05 00:00:02;2024-03-05;2445;2024-03-03 05:38:00;51741864.88;3;8;8;8;7852;2
2024-03-05 00:00:02;2024-03-05;3107;2024-03-03 11:16:41;51741864.88;8;0;3;0;7852;2
2024-03-05 00:00:02;2024-03-05;3050;2024-03-03 10:45:41;273779111.43;5;8;6;8;8320;2
2024-03-05 00:00:02;2024-03-05;3113;2024-03-03 11:20:06;273779111.43;6;0;5;0;8320;2
2024-03-05 00:00:02;2024-03-05;2703;2024-03-03 07:48:02;68908161.41;1;3;8;3;1937;2
2024-03-05 00:00:02;2024-03-05;3122;2024-03-03 11:25:35;68908161.41;8;0;1;0;1937;2
2024-03-05 00:00:02;2024-03-05;2146;2024-03-03 03:04:38;146446730.93;3;0;1;0;6171;2
2024-03-05 00:00:02;2024-03-05;3123;2024-03-03 11:25:54;146446730.93;1;7;3;7;6171;2
2024-03-05 00:00:02;2024-03-05;3016;2024-03-03 10:34:01;60643855.91;5;0;2;0;2582;2
2024-03-05 00:00:02;2024-03-05;3126;2024-03-03 11:28:15;60643855.91;2;7;5;7;2582;2
2024-03-05 00:00:02;2024-03-05;2784;2024-03-03 08:31:37;18934252.81;5;0;1;0;4981;2
2024-03-05 00:00:02;2024-03-05;3130;2024-03-03 11:30:19;18934252.81;1;4;5;4;4981;2
2024-03-05 00:00:02;2024-03-05;2139;2024-03-03 03:00:47;24807917.82;6;5;1;5;6650;2
2024-03-05 00:00:02;2024-03-05;3137;2024-03-03 11:34:45;24807917.82;1;0;6;0;6650;2
2024-03-05 00:00:02;2024-03-05;2778;2024-03-03 08:30:16;58178956.74;3;1;8;1;7868;2
2024-03-05 00:00:02;2024-03-05;3139;2024-03-03 11:36:41;58178956.74;8;0;3;0;7868;2
2024-03-05 00:00:02;2024-03-05;2992;2024-03-03 10:20:45;94532315.57;8;2;1;2;6661;2
2024-03-05 00:00:02;2024-03-05;3151;2024-03-03 11:42:03;94532315.57;1;0;8;0;6661;2
2024-03-05 00:00:02;2024-03-05;2836;2024-03-03 08:55:51;50355802.93;8;0;3;0;7225;2
2024-03-05 00:00:02;2024-03-05;3158;2024-03-03 11:47:14;50355802.93;3;4;8;4;7225;2
2024-03-05 00:00:02;2024-03-05;2912;2024-03-03 09:37:29;147666650.26;5;0;6;0;8241;2
2024-03-05 00:00:02;2024-03-05;3163;2024-03-03 11:50:24;147666650.26;6;5;5;5;8241;2
2024-03-05 00:00:02;2024-03-05;2390;2024-03-03 05:08:56;184659919.27;4;1;7;1;2534;2
2024-03-05 00:00:02;2024-03-05;3167;2024-03-03 11:51:06;184659919.27;7;0;4;0;2534;2
2024-03-05 00:00:02;2024-03-05;2678;2024-03-03 07:35:10;34776230.59;3;8;6;8;87;2
2024-03-05 00:00:02;2024-03-05;3170;2024-03-03 11:53:40;34776230.59;6;0;3;0;87;2
