PartID;Account ID;2024-01-01 00:00:00;2024-01-01 00:15:00;2024-01-01 00:30:00;2024-01-01 00:45:00;2024-01-01 01:00:00;2024-01-01 01:15:00;2024-01-01 01:30:00;2024-01-01 01:45:00;2024-01-01 02:00:00;2024-01-01 02:15:00;2024-01-01 02:30:00;2024-01-01 02:45:00;2024-01-01 03:00:00;2024-01-01 03:15:00;2024-01-01 03:30:00;2024-01-01 03:45:00;2024-01-01 04:00:00;2024-01-01 04:15:00;2024-01-01 04:30:00;2024-01-01 04:45:00;2024-01-01 05:00:00;2024-01-01 05:15:00;2024-01-01 05:30:00;2024-01-01 05:45:00;2024-01-01 06:00:00;2024-01-01 06:15:00;2024-01-01 06:30:00;2024-01-01 06:45:00;2024-01-01 07:00:00;2024-01-01 07:15:00;2024-01-01 07:30:00;2024-01-01 07:45:00;2024-01-01 08:00:00;2024-01-01 08:15:00;2024-01-01 08:30:00;2024-01-01 08:45:00;2024-01-01 09:00:00;2024-01-01 09:15:00;2024-01-01 09:30:00;2024-01-01 09:45:00;2024-01-01 10:00:00;2024-01-01 10:15:00;2024-01-01 10:30:00;2024-01-01 10:45:00;2024-01-01 11:00:00;2024-01-01 11:15:00;2024-01-01 11:30:00;2024-01-01 11:45:00;2024-01-01 12:00:00;2024-01-01 12:15:00;2024-01-01 12:30:00;2024-01-01 12:45:00;2024-01-01 13:00:00;2024-01-01 13:15:00;2024-01-01 13:30:00;2024-01-01 13:45:00;2024-01-01 14:00:00;2024-01-01 14:15:00;2024-01-01 14:30:00;2024-01-01 14:45:00;2024-01-01 15:00:00;2024-01-01 15:15:00;2024-01-01 15:30:00;2024-01-01 15:45:00;2024-01-01 16:00:00;2024-01-01 16:15:00;2024-01-01 16:30:00;2024-01-01 16:45:00;2024-01-01 17:00:00;2024-01-01 17:15:00;2024-01-01 17:30:00;2024-01-01 17:45:00;2024-01-01 18:00:00;2024-01-01 18:15:00;2024-01-01 18:30:00;2024-01-01 18:45:00;2024-01-01 19:00:00;2024-01-01 19:15:00;2024-01-01 19:30:00;2024-01-01 19:45:00;2024-01-01 20:00:00;2024-01-01 20:15:00;2024-01-01 20:30:00;2024-01-01 20:45:00;2024-01-01 21:00:00;2024-01-01 21:15:00;2024-01-01 21:30:00;2024-01-01 21:45:00;2024-01-01 22:00:00;2024-01-01 22:15:00;2024-01-01 22:30:00;2024-01-01 22:45:00;2024-01-01 23:00:00;2024-01-01 23:15:00;2024-01-01 23:30:00;2024-01-01 23:45:00;2024-01-01 23:59:59
3;0;2410018692;2410018692;2410018692;2410018692;2410018692;2410018692;2410018692;2384612649;2257847700;2257847700;2340441929;2340441929;2550599318;2624348150;2745664732;2609071811;2609071811;2540761580;2297983067;2297983067;2533573390;2311595385;2296489609;2319608396;2397025271;2397025271;2565974055;2356520387;2438505345;2586050312;2458146012;2126035602;2022841289;1678401889;1768459569;1757077931;1675908635;1470014428;848511257;807893004;447031813;497709224;474223783;371035633;-19630715;-11756345;-265955738;-244973619;-386858446;-358808005;-237211029;-163951426;-119512891;-294612684;-425462281;-728448119;-963267141;-866240309;-853970481;-1129858629;-1118811923;-1019163197;-962520396;-639691141;-412638518;-472369528;-700660033;-1262962403;-957177257;-921776833;-1258908821;-1182982319;-1224705381;-1139555098;-1093913200;-1229256119;-1066078555;-914921752;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948;-1498708948
3;4;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5560312931;5660535042;5660535042;5468444058;5468444058;5468444058;5468444058;5407164322;5407164322;5407164322;5407164322;5338233015;5338233015;5396311052;5396311052;5499505365;5661679991;5661679991;5809041393;5830981915;5825714515;6113791010;6180968730;6054567808;5997645388;6093662653;6162469871;6162469871;6162469871;6232190834;6418369469;6496509514;6496509514;6305575708;6135229118;5990040389;6049765055;6030389326;6174209937;6203365813;6203365813;6203365813;6551138826;6747686530;6656840124;6824303407;6753011104;6525958481;6525958481;6668488845;6820076927;6798385557;6798385557;6710196952;6513925689;6641931217;6726355318;6656876127;6656876127;6778407003;6776691802;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336;7291137336
3;2;3443647789;3443647789;3443647789;3443647789;3443647789;3443647789;3443647789;3443647789;3443647789;3443647789;3361053559;3361053559;3245488653;3238184421;3238184421;3238184421;3238184421;3155237746;3155237746;3155237746;3124980828;3331135547;3346241323;3323122536;3323122536;3323122536;3285644161;3285644161;3245471640;3122580301;3072077138;3247603313;3247603313;3445661509;3445661509;3445661509;3445661509;3413652784;3413652784;3552900016;3631301629;3631301629;3558769805;3592146855;3982813204;3982813204;4167291633;4167291633;4243279828;4276451287;4198039752;4062226381;4177487778;4233134193;4375082972;4321065804;4321065804;4321065804;4321065804;4215157591;4215157591;4254303323;4215611170;4082729882;4082729882;4275110428;4275110428;4363079202;4358724165;4312270946;4312270946;4463299787;4463299787;4371072120;4371072120;4337580334;4323706571;4266162432;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955;4170502955
3;1;5772749747;5772749747;5772749747;5772749747;5772749747;5772749747;5772749747;5798155789;5924920739;5924920739;5924920739;5924920739;5830328256;5830328256;5830328256;5966921177;5966921177;6148394028;6290950430;6290950430;6290950430;6306773716;6306773716;6306773716;6290636576;6290636576;6159166167;6165166095;6192284965;6167631337;6167631337;6324215571;6324215571;6308422149;6218364469;6092466485;6092466485;6477782398;6477782398;6384148711;6793009211;6799254219;6799254219;6864661469;6864661469;6856787099;6856787099;6841883649;6829640235;6829640235;6780226468;6866154896;6866154896;6980223223;6893172852;7010148020;6999245308;6902218476;6902218476;6951585453;6803356101;6662194697;6622750827;6517837120;6517837120;6506242539;6544655737;6623468658;6343729919;6376795663;6618683015;6570838444;6627241357;6621361160;6685175374;6854010080;6693491048;6547422371;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364;6694832364
3;3;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7076453344;7010008743;6888692161;6888692161;6888692161;6858476217;6858476217;6858476217;6845233796;6845233796;6845233796;6845233796;6845233796;6845233796;6845233796;7048687536;7048687536;7048687536;7169016963;7169016963;7169016963;7169016963;7169016963;7158935183;7218163957;7076018376;7409445050;7337272040;7337272040;7337272040;7337272040;7272868673;7272868673;7272868673;7272868673;7080611370;7080611370;7019389470;7216551603;7363523533;7349012330;7294672715;7389999632;7486206860;7702772718;7702772718;7690502890;7675159261;7615794202;7709007554;7563037493;7549295537;7549295537;7428240582;7475587525;7719520118;7719520118;7697507167;7880940410;7898100901;7755415521;7683949001;7643972080;7643972080;7533656435;7587827649;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796;7605418796
4;0;727980149;727980149;727980149;727980149;727980149;727980149;727980149;727980149;727980149;727980149;762794316;871248733;871248733;812173820;836470595;985211174;1028813696;1028813696;1028813696;1047175370;1047175370;1056446456;1048556703;1049657820;916385709;785455592;807092307;807092307;822606877;963519112;1145816178;1288749963;1261493322;1198340098;1456252493;1509467762;1592613406;1462944320;1462944320;1606114947;1696539970;1661619464;1719257637;1782234876;1880850442;1823130944;1962280103;2174109245;2485978261;2566969124;2750402228;2790204748;2766518817;2977632096;2944172762;2992281718;2973689229;3001018327;2954768312;3037372559;2925589386;3131745562;3123411153;3008018575;3156214656;3268624769;3265814969;3665157943;3567805576;3329724395;3658164844;4125155433;4146104529;4101438278;4278362433;4418233323;4663881301;4805294037;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248;5627600248
4;4;308296225;308296225;308296225;308296225;308296225;308296225;308296225;308296225;308296225;308296225;238555739;186898938;186898938;186898938;186898938;186898938;186898938;186898938;186898938;125642466;125642466;116371380;116371380;181379635;242659371;242659371;190569214;190569214;190569214;190569214;85849278;85849278;85849278;85849278;90226331;133691337;133691337;186369752;186369752;43199125;43199125;43199125;64275912;64275912;130740991;188460489;49311330;71146604;51632664;51632664;51632664;65687223;46687595;37299676;100559241;110233913;6853675;12869806;54931547;118465821;37042173;50671197;59005606;147434683;147434683;82586319;1712922;1712922;125726527;226915574;226915574;256997057;389914386;482078570;553374475;395970741;323889844;270119809;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326;-286241326
4;2;2968518212;2968518212;2968518212;2968518212;2968518212;2968518212;2968518212;2968518212;2968518212;2968518212;2968518212;2860328229;2860328229;2860328229;2860328229;2711587651;2667985129;2667985129;2667985129;2667985129;2667985129;2667985129;2667985129;2665781862;2665781862;2665781862;2665781862;2665781862;2705954383;2692968134;2692968134;2565989530;2565989530;2634697230;2545275513;2528130196;2528130196;2605120868;2605120868;2605120868;2605120868;2605120868;2605120868;2605120868;2440040223;2440040223;2440040223;2382669979;2182010507;2233040437;2233040437;2252927101;2295612660;2259167717;2259167717;2259167717;2318127562;2343802542;2343802542;2343802542;2433194676;2433194676;2433194676;2390011226;2390011226;2388151655;2386732726;2253303079;2167589745;2245943138;1998044589;1866255338;1847017995;1884684703;1891123241;1904654215;1784232529;1738882301;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116;1621976116
4;1;5139352800;5139352800;5139352800;5139352800;5139352800;5139352800;5139352800;5139352800;5139352800;5139352800;5174279118;5225671484;5225671484;5225671484;5225671484;5225671484;5225671484;5225671484;5225671484;5225671484;5225671484;5225671484;5294200477;5294200477;5294200477;5357532621;5387986063;5387986063;5362584351;5261003739;5261003739;5245048558;5272305198;5272305198;5126586155;5047051198;4963905553;4963905553;4963905553;4963905553;4907764112;4907764112;4917333739;4854356500;4854356500;4854356500;4854356500;4854356500;4800703313;4606177361;4606177361;4520248933;4520248933;4406180606;4339990822;4204688980;4204688980;4135641514;4235355886;4184345436;4184413326;3939161875;3939161875;3977882689;3983753191;3875416808;3880269534;3614356207;3665941398;3684986280;3698680769;3493845150;3393701531;3300096655;2947587141;2951589012;2915685172;2924710486;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699;2853365699
4;3;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6272709635;6331784548;6307487772;6307487772;6307487772;6307487772;6307487772;6350382570;6350382570;6350382570;6289743330;6225837226;6297829601;6365427574;6365427574;6365427574;6335142195;6308796821;6231219690;6231219690;6231219690;6225665215;6198516527;6198516527;6198516527;6198516527;6198516527;6198516527;6164232945;6199153451;6110868863;6110868863;6110868863;6110868863;6110868863;5934574691;5896532273;5959037434;5775604329;5787789014;5787789014;5736576925;5772966477;5850484692;5913497572;5923524832;5827998733;5732870661;5836617458;5862083709;5862083709;5893509847;5739443264;5802077469;5882326868;5882326868;5889793774;5929287632;5835051243;5674604041;5640118578;5648558813;5746409728;5746409728;5729168174;5677850386;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283;5600156283
5;0;1607825623;1607825623;1607825623;1607825623;1607825623;1607825623;1607825623;1607825623;1848200124;1848200124;1879929249;1879929249;1923784852;1982859766;2064391583;1915651005;1954961083;1954961083;2097517485;2095733599;1967161413;1961648721;2073419381;2138427635;2230654124;2114320616;2002240923;1936931769;1820604465;1634006138;1787610616;2050388308;2126151461;2491232864;2459689253;2457613481;2520017686;2430437720;2504985269;2400267173;2271856061;2283017598;2305723402;2291662114;2041700333;2023075488;1887777135;2076590239;2111912943;2081375261;2154470172;2214844715;1987555457;1837023853;1899140448;1856887386;1980426744;1867685091;1658844813;1836601534;1607613671;1604866184;1487724337;1516369752;971755302;1011438764;1340210103;1108374028;997739317;823247789;478847727;239175796;160997345;-74193214;71382655;-191647334;-258241736;-51843937;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813;-306080813
5;4;1063692102;1063692102;1063692102;1063692102;1063692102;1063692102;1063692102;1063692102;1063692102;1063692102;1031962976;1031962976;1031962976;1031962976;1031962976;1031962976;1031962976;1031962976;1031962976;977706829;1095627583;1095627583;1095627583;1030619329;938392840;938392840;984430106;984430106;1053361413;1098784793;1098784793;1098784793;995590480;833415854;864959464;765534288;795005410;742326995;676334916;920300245;920300245;920300245;939106059;939106059;922610829;972956718;1065302325;1065302325;972338813;972338813;1159875254;1159875254;1233590697;1233590697;1171474103;1273278331;1273278331;1190024867;1328268536;1161010130;1161010130;1226572129;1209519749;1168280644;1281290246;1099455182;972886509;1001760405;933754987;772147057;874770215;1095546716;1178609548;1494448043;1333879621;1255244919;1350356504;1126046435;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935;973451935
5;2;6606658783;6606658783;6606658783;6606658783;6606658783;6606658783;6606658783;6606658783;6564645759;6564645759;6564645759;6564645759;6564645759;6564645759;6564645759;6713386337;6713386337;6713386337;6713386337;6769426370;6766835381;6788171358;6684290452;6684290452;6684290452;6684290452;6684290452;6684290452;6684290452;6684290452;6623513654;6574966082;6574966082;6574966082;6574966082;6496271544;6496271544;6496271544;6496271544;6357024313;6357024313;6357024313;6245107994;6254418882;6254418882;6321201806;6364154553;6421524797;6497820735;6535698317;6300271553;6252346171;6252346171;6341803535;6341803535;6378459596;6335648900;6460192946;6500594155;6490095840;6458251139;6364327053;6403019206;6470551187;6590489072;6618967109;6464111386;6553424052;6561790064;6561790064;6622333214;6564756349;6538787834;6660838152;6777832784;6984865778;6933877512;6933877512;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091;7135078091
